,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
247,11,0.005099199999904158,9.0,244.0,10,10000,8
248,12,0.005183799999940675,8.0,246.0,10,10000,8
249,13,0.005269199999929697,7.0,248.0,10,10000,8
250,14,0.00535489999992933,7.0,249.0,10,10000,8
251,15,0.005441599999812752,7.0,250.0,10,10000,8
252,16,0.008879399999841553,7.0,251.0,10,10000,8
253,17,0.012201600000025792,7.0,252.0,10,10000,8
254,18,0.01229309999985162,7.0,253.0,10,10000,8
255,19,0.012382499999830543,7.0,254.0,10,10000,8
256,20,0.012537299999848983,7.0,255.0,10,10000,8
257,21,0.012627199999997174,7.0,256.0,10,10000,8
258,22,0.012716699999828052,7.0,257.0,10,10000,8
259,23,0.012876399999868227,6.0,259.0,10,10000,8
260,24,0.012967099999968923,5.0,261.0,10,10000,8
261,25,0.013122299999849929,5.0,262.0,10,10000,8
262,26,0.01328760000001239,5.0,263.0,10,10000,8
263,27,0.013380599999891274,5.0,264.0,10,10000,8
264,28,0.013537499999983993,4.0,266.0,10,10000,8
265,29,0.013630899999952817,4.0,267.0,10,10000,8
266,30,0.01372470000001158,4.0,268.0,10,10000,8
267,31,0.013886699999829943,4.0,269.0,10,10000,8
268,32,0.013982299999952374,4.0,270.0,10,10000,8
269,33,0.014076999999815598,3.0,272.0,10,10000,8
270,34,0.014172700000017358,3.0,273.0,10,10000,8
271,35,0.014268700000002354,3.0,274.0,10,10000,8
272,36,0.014365099999849917,3.0,275.0,10,10000,8
273,37,0.01446259999988797,3.0,276.0,10,10000,8
274,38,0.014559699999836084,3.0,277.0,10,10000,8
275,39,0.014657499999884749,3.0,278.0,10,10000,8
276,40,0.014755899999954636,3.0,279.0,10,10000,8
277,41,0.014857599999913873,3.0,280.0,10,10000,8
278,42,0.00017120000006798364,3.0,281.0,10,10000,8
279,43,0.0035936000001584034,3.0,282.0,10,10000,8
280,1,0.0041931999999178515,7.0,284.0,10,10000,9
281,2,0.004278299999896262,7.0,285.0,10,10000,9
282,3,0.004360399999995934,7.0,286.0,10,10000,9
283,4,0.0044422999999369495,7.0,287.0,10,10000,9
284,5,0.004591199999822493,7.0,288.0,10,10000,9
285,6,0.004675199999837787,6.0,290.0,10,10000,9
286,7,0.0047581999999692925,6.0,291.0,10,10000,9
287,8,0.0048449999999320426,6.0,292.0,10,10000,9
288,9,0.0049291999998786196,6.0,293.0,10,10000,9
289,10,0.005013499999904525,6.0,294.0,10,10000,9
290,11,0.005099199999904158,6.0,295.0,10,10000,9
291,12,0.005183799999940675,6.0,296.0,10,10000,9
292,13,0.005269199999929697,6.0,297.0,10,10000,9
293,14,0.00535489999992933,6.0,298.0,10,10000,9
294,15,0.005441599999812752,6.0,299.0,10,10000,9
295,16,0.008879399999841553,6.0,300.0,10,10000,9
296,1,0.0041931999999178515,11.0,301.0,10,10000,10
297,2,0.004278299999896262,10.0,303.0,10,10000,10
298,3,0.004360399999995934,10.0,304.0,10,10000,10
299,4,0.0044422999999369495,10.0,305.0,10,10000,10
300,5,0.004591199999822493,10.0,306.0,10,10000,10
301,6,0.004675199999837787,10.0,307.0,10,10000,10
302,7,0.0047581999999692925,9.0,309.0,10,10000,10
303,8,0.0048449999999320426,9.0,310.0,10,10000,10
304,9,0.0049291999998786196,7.0,312.0,10,10000,10
305,10,0.005013499999904525,7.0,313.0,10,10000,10
306,11,0.005099199999904158,7.0,314.0,10,10000,10
307,12,0.005183799999940675,7.0,315.0,10,10000,10
308,13,0.005269199999929697,7.0,316.0,10,10000,10
309,14,0.00535489999992933,7.0,317.0,10,10000,10
310,15,0.005441599999812752,6.0,319.0,10,10000,10
311,16,0.008879399999841553,6.0,320.0,10,10000,10
312,17,0.012201600000025792,6.0,321.0,10,10000,10
313,18,0.01229309999985162,6.0,322.0,10,10000,10
314,19,0.012382499999830543,5.0,324.0,10,10000,10
315,20,0.012537299999848983,4.0,326.0,10,10000,10
316,21,0.012627199999997174,4.0,327.0,10,10000,10
317,22,0.012716699999828052,4.0,328.0,10,10000,10
318,23,0.012876399999868227,4.0,329.0,10,10000,10
319,24,0.012967099999968923,4.0,330.0,10,10000,10
320,25,0.013122299999849929,4.0,331.0,10,10000,10
321,26,0.01328760000001239,4.0,332.0,10,10000,10
322,27,0.013380599999891274,4.0,333.0,10,10000,10
323,28,0.013537499999983993,4.0,334.0,10,10000,10
324,29,0.013630899999952817,4.0,335.0,10,10000,10
325,30,0.01372470000001158,4.0,336.0,10,10000,10
326,0,0.00019659999998111743,7.0,0.0,50,10000,0
327,1,0.0041931999999178515,7.0,1.0,50,10000,0
328,2,0.004278299999896262,7.0,2.0,50,10000,0
329,3,0.004360399999995934,7.0,3.0,50,10000,0
330,4,0.0044422999999369495,7.0,4.0,50,10000,0
331,5,0.004591199999822493,6.0,6.0,50,10000,0
332,6,0.004675199999837787,6.0,7.0,50,10000,0
333,7,0.0047581999999692925,6.0,8.0,50,10000,0
334,8,0.0048449999999320426,6.0,9.0,50,10000,0
335,9,0.0049291999998786196,6.0,10.0,50,10000,0
336,10,0.005013499999904525,6.0,11.0,50,10000,0
337,11,0.005099199999904158,6.0,12.0,50,10000,0
338,12,0.005183799999940675,6.0,13.0,50,10000,0
339,13,0.005269199999929697,6.0,14.0,50,10000,0
340,14,0.00535489999992933,6.0,15.0,50,10000,0
341,15,0.005441599999812752,6.0,16.0,50,10000,0
342,1,0.0041931999999178515,12.0,17.0,50,10000,1
343,2,0.004278299999896262,12.0,18.0,50,10000,1
344,3,0.004360399999995934,12.0,19.0,50,10000,1
345,4,0.0044422999999369495,11.0,21.0,50,10000,1
346,5,0.004591199999822493,11.0,22.0,50,10000,1
347,6,0.004675199999837787,11.0,23.0,50,10000,1
348,7,0.0047581999999692925,10.0,25.0,50,10000,1
349,8,0.0048449999999320426,10.0,26.0,50,10000,1
350,9,0.0049291999998786196,9.0,28.0,50,10000,1
351,10,0.005013499999904525,8.0,30.0,50,10000,1
352,11,0.005099199999904158,8.0,31.0,50,10000,1
353,12,0.005183799999940675,7.0,33.0,50,10000,1
354,13,0.005269199999929697,7.0,34.0,50,10000,1
355,14,0.00535489999992933,7.0,35.0,50,10000,1
356,15,0.005441599999812752,6.0,37.0,50,10000,1
357,16,0.008879399999841553,6.0,38.0,50,10000,1
358,17,0.012201600000025792,6.0,39.0,50,10000,1
359,18,0.01229309999985162,6.0,40.0,50,10000,1
360,19,0.012382499999830543,6.0,41.0,50,10000,1
361,20,0.012537299999848983,6.0,42.0,50,10000,1
362,21,0.012627199999997174,6.0,43.0,50,10000,1
363,22,0.012716699999828052,6.0,44.0,50,10000,1
364,23,0.012876399999868227,6.0,45.0,50,10000,1
365,24,0.012967099999968923,6.0,46.0,50,10000,1
366,25,0.013122299999849929,6.0,47.0,50,10000,1
367,1,0.0041931999999178515,9.0,48.0,50,10000,2
368,2,0.004278299999896262,9.0,49.0,50,10000,2
369,3,0.004360399999995934,9.0,50.0,50,10000,2
370,4,0.0044422999999369495,8.0,52.0,50,10000,2
371,5,0.004591199999822493,7.0,54.0,50,10000,2
372,6,0.004675199999837787,6.0,56.0,50,10000,2
373,7,0.0047581999999692925,5.0,58.0,50,10000,2
374,8,0.0048449999999320426,4.0,60.0,50,10000,2
375,9,0.0049291999998786196,4.0,61.0,50,10000,2
376,10,0.005013499999904525,4.0,62.0,50,10000,2
377,11,0.005099199999904158,4.0,63.0,50,10000,2
378,12,0.005183799999940675,4.0,64.0,50,10000,2
379,13,0.005269199999929697,4.0,65.0,50,10000,2
380,14,0.00535489999992933,4.0,66.0,50,10000,2
381,15,0.005441599999812752,4.0,67.0,50,10000,2
382,16,0.008879399999841553,4.0,68.0,50,10000,2
383,17,0.012201600000025792,4.0,69.0,50,10000,2
384,18,0.01229309999985162,4.0,70.0,50,10000,2
385,1,0.0041931999999178515,9.0,72.0,50,10000,3
386,2,0.004278299999896262,9.0,73.0,50,10000,3
387,3,0.004360399999995934,9.0,74.0,50,10000,3
388,4,0.0044422999999369495,7.0,76.0,50,10000,3
389,5,0.004591199999822493,7.0,77.0,50,10000,3
390,6,0.004675199999837787,7.0,78.0,50,10000,3
391,7,0.0047581999999692925,7.0,79.0,50,10000,3
392,8,0.0048449999999320426,7.0,80.0,50,10000,3
393,9,0.0049291999998786196,7.0,81.0,50,10000,3
394,10,0.005013499999904525,7.0,82.0,50,10000,3
395,11,0.005099199999904158,7.0,83.0,50,10000,3
396,12,0.005183799999940675,7.0,84.0,50,10000,3
397,13,0.005269199999929697,7.0,85.0,50,10000,3
398,14,0.00535489999992933,7.0,86.0,50,10000,3
399,1,0.0041931999999178515,9.0,87.0,50,10000,4
400,2,0.004278299999896262,9.0,88.0,50,10000,4
401,3,0.004360399999995934,9.0,89.0,50,10000,4
402,4,0.0044422999999369495,8.0,91.0,50,10000,4
403,5,0.004591199999822493,8.0,92.0,50,10000,4
404,6,0.004675199999837787,7.0,94.0,50,10000,4
405,7,0.0047581999999692925,7.0,95.0,50,10000,4
406,8,0.0048449999999320426,7.0,96.0,50,10000,4
407,9,0.0049291999998786196,7.0,97.0,50,10000,4
408,10,0.005013499999904525,4.0,99.0,50,10000,4
409,11,0.005099199999904158,4.0,100.0,50,10000,4
410,12,0.005183799999940675,4.0,101.0,50,10000,4
411,13,0.005269199999929697,3.0,103.0,50,10000,4
412,14,0.00535489999992933,3.0,104.0,50,10000,4
413,15,0.005441599999812752,3.0,105.0,50,10000,4
414,16,0.008879399999841553,3.0,106.0,50,10000,4
415,17,0.012201600000025792,2.0,108.0,50,10000,4
416,18,0.01229309999985162,2.0,109.0,50,10000,4
417,19,0.012382499999830543,2.0,110.0,50,10000,4
418,20,0.012537299999848983,2.0,111.0,50,10000,4
419,21,0.012627199999997174,2.0,112.0,50,10000,4
420,22,0.012716699999828052,2.0,113.0,50,10000,4
421,23,0.012876399999868227,1.0,115.0,50,10000,4
422,24,0.012967099999968923,1.0,116.0,50,10000,4
423,25,0.013122299999849929,1.0,117.0,50,10000,4
424,26,0.01328760000001239,1.0,118.0,50,10000,4
425,27,0.013380599999891274,1.0,119.0,50,10000,4
426,28,0.013537499999983993,1.0,120.0,50,10000,4
427,29,0.013630899999952817,1.0,121.0,50,10000,4
428,30,0.01372470000001158,1.0,122.0,50,10000,4
429,31,0.013886699999829943,1.0,123.0,50,10000,4
430,32,0.013982299999952374,1.0,124.0,50,10000,4
431,33,0.014076999999815598,1.0,125.0,50,10000,4
432,1,0.0041931999999178515,14.0,127.0,50,10000,5
433,2,0.004278299999896262,14.0,128.0,50,10000,5
434,3,0.004360399999995934,13.0,130.0,50,10000,5
435,4,0.0044422999999369495,13.0,131.0,50,10000,5
436,5,0.004591199999822493,11.0,133.0,50,10000,5
437,6,0.004675199999837787,11.0,134.0,50,10000,5
438,7,0.0047581999999692925,11.0,135.0,50,10000,5
439,8,0.0048449999999320426,11.0,136.0,50,10000,5
440,9,0.0049291999998786196,10.0,138.0,50,10000,5
441,10,0.005013499999904525,10.0,139.0,50,10000,5
442,11,0.005099199999904158,9.0,141.0,50,10000,5
443,12,0.005183799999940675,9.0,142.0,50,10000,5
444,13,0.005269199999929697,9.0,143.0,50,10000,5
445,14,0.00535489999992933,9.0,144.0,50,10000,5
446,15,0.005441599999812752,9.0,145.0,50,10000,5
447,16,0.008879399999841553,8.0,147.0,50,10000,5
448,17,0.012201600000025792,8.0,148.0,50,10000,5
449,18,0.01229309999985162,6.0,150.0,50,10000,5
450,19,0.012382499999830543,6.0,151.0,50,10000,5
451,20,0.012537299999848983,6.0,152.0,50,10000,5
452,21,0.012627199999997174,6.0,153.0,50,10000,5
453,22,0.012716699999828052,5.0,155.0,50,10000,5
454,23,0.012876399999868227,5.0,156.0,50,10000,5
455,24,0.012967099999968923,5.0,157.0,50,10000,5
456,25,0.013122299999849929,5.0,158.0,50,10000,5
457,26,0.01328760000001239,5.0,159.0,50,10000,5
458,27,0.013380599999891274,5.0,160.0,50,10000,5
459,28,0.013537499999983993,5.0,161.0,50,10000,5
460,29,0.013630899999952817,5.0,162.0,50,10000,5
461,30,0.01372470000001158,5.0,163.0,50,10000,5
462,31,0.013886699999829943,5.0,164.0,50,10000,5
463,32,0.013982299999952374,5.0,165.0,50,10000,5
464,1,0.0041931999999178515,14.0,166.0,50,10000,6
465,2,0.004278299999896262,14.0,167.0,50,10000,6
466,3,0.004360399999995934,14.0,168.0,50,10000,6
467,4,0.0044422999999369495,14.0,169.0,50,10000,6
468,5,0.004591199999822493,14.0,170.0,50,10000,6
469,6,0.004675199999837787,14.0,171.0,50,10000,6
470,7,0.0047581999999692925,13.0,173.0,50,10000,6
471,8,0.0048449999999320426,12.0,175.0,50,10000,6
472,9,0.0049291999998786196,12.0,176.0,50,10000,6
473,10,0.005013499999904525,12.0,177.0,50,10000,6
474,11,0.005099199999904158,12.0,178.0,50,10000,6
475,12,0.005183799999940675,10.0,180.0,50,10000,6
476,13,0.005269199999929697,9.0,182.0,50,10000,6
477,14,0.00535489999992933,9.0,183.0,50,10000,6
478,15,0.005441599999812752,9.0,184.0,50,10000,6
479,16,0.008879399999841553,9.0,185.0,50,10000,6
480,17,0.012201600000025792,9.0,186.0,50,10000,6
481,18,0.01229309999985162,9.0,187.0,50,10000,6
482,19,0.012382499999830543,9.0,188.0,50,10000,6
483,20,0.012537299999848983,9.0,189.0,50,10000,6
484,21,0.012627199999997174,9.0,190.0,50,10000,6
485,22,0.012716699999828052,9.0,191.0,50,10000,6
486,23,0.012876399999868227,8.0,193.0,50,10000,6
487,24,0.012967099999968923,8.0,194.0,50,10000,6
488,25,0.013122299999849929,8.0,195.0,50,10000,6
489,26,0.01328760000001239,8.0,196.0,50,10000,6
490,27,0.013380599999891274,7.0,198.0,50,10000,6
491,28,0.013537499999983993,7.0,199.0,50,10000,6
492,29,0.013630899999952817,7.0,200.0,50,10000,6
