,Iteration,Time,Fitness,FEvals,Temperature,max_iters
183,183,0.10029999999096617,19.0,308.0,1,10000
184,184,0.10094420000677928,19.0,310.0,1,10000
185,185,0.10156839998671785,19.0,312.0,1,10000
186,186,0.1019633999967482,19.0,313.0,1,10000
187,187,0.10238070000195876,19.0,314.0,1,10000
188,188,0.10280180000700057,19.0,315.0,1,10000
189,189,0.10344679999980144,19.0,317.0,1,10000
190,190,0.10382759998901747,19.0,318.0,1,10000
191,191,0.10444510000525042,19.0,320.0,1,10000
192,192,0.10506979998899624,19.0,322.0,1,10000
193,193,0.10543669998878613,19.0,323.0,1,10000
194,194,0.10607000000891276,18.0,325.0,1,10000
195,195,0.10644470000988804,18.0,326.0,1,10000
196,196,0.10708280000835657,18.0,328.0,1,10000
197,197,0.10745000001043081,18.0,329.0,1,10000
198,198,0.10807930000009947,18.0,331.0,1,10000
199,199,0.10845199998584576,18.0,332.0,1,10000
200,200,0.1088508999964688,18.0,333.0,1,10000
201,201,0.10946659999899566,18.0,335.0,1,10000
202,202,0.1101016000029631,18.0,337.0,1,10000
203,203,0.11074949998874217,17.0,339.0,1,10000
204,204,0.11115380001137964,17.0,340.0,1,10000
205,205,0.11152370000490919,17.0,341.0,1,10000
206,206,0.11215649999212474,17.0,343.0,1,10000
207,207,0.11279660000582226,17.0,345.0,1,10000
208,208,0.11316929999156855,17.0,346.0,1,10000
209,209,0.11354640001081862,17.0,347.0,1,10000
210,210,0.11418169998796657,17.0,349.0,1,10000
211,211,0.11455880000721663,17.0,350.0,1,10000
212,212,0.11520530001143925,17.0,352.0,1,10000
213,213,0.11558270000386983,17.0,353.0,1,10000
214,214,0.11598000000230968,17.0,354.0,1,10000
215,215,0.11660599999595433,17.0,356.0,1,10000
216,216,0.11701799998991191,17.0,357.0,1,10000
217,217,0.1176506000047084,16.0,359.0,1,10000
218,218,0.11805180000374094,16.0,360.0,1,10000
219,219,0.11868610000237823,16.0,362.0,1,10000
220,220,0.11932249998790212,16.0,364.0,1,10000
221,221,0.11996859998907894,16.0,366.0,1,10000
222,222,0.12060170000768267,16.0,368.0,1,10000
223,223,0.12124450001283549,16.0,370.0,1,10000
224,224,0.12162769999122247,16.0,371.0,1,10000
225,225,0.12228049998520873,16.0,373.0,1,10000
226,226,0.12296159999095835,16.0,375.0,1,10000
227,227,0.12360260001150891,16.0,377.0,1,10000
228,228,0.12400149999302812,16.0,378.0,1,10000
229,229,0.12463629999547265,16.0,380.0,1,10000
230,230,0.12527910000062548,15.0,382.0,1,10000
231,231,0.1259321999968961,15.0,384.0,1,10000
232,232,0.1263213999918662,15.0,385.0,1,10000
233,233,0.12697740001021884,15.0,387.0,1,10000
234,234,0.12762449998990633,15.0,389.0,1,10000
235,235,0.12803289998555556,15.0,390.0,1,10000
236,236,0.12842679998720996,15.0,391.0,1,10000
237,237,0.12883359999977984,15.0,392.0,1,10000
238,238,0.1294773000117857,15.0,394.0,1,10000
239,239,0.1301411000022199,15.0,396.0,1,10000
240,240,0.1305350000038743,15.0,397.0,1,10000
241,241,0.13094410000485368,15.0,398.0,1,10000
242,242,0.13158909999765456,15.0,400.0,1,10000
243,243,0.13201490000938065,15.0,401.0,1,10000
244,244,0.13266719999955967,15.0,403.0,1,10000
245,245,0.13307690000510775,15.0,404.0,1,10000
246,246,0.13372889999300241,15.0,406.0,1,10000
247,247,0.1343877000035718,15.0,408.0,1,10000
248,248,0.13479509999160655,15.0,409.0,1,10000
249,249,0.13519830000586808,15.0,410.0,1,10000
250,250,0.13559699998586439,15.0,411.0,1,10000
251,251,0.13626349999685772,14.0,413.0,1,10000
252,252,0.1366682999941986,14.0,414.0,1,10000
253,253,0.13708590000169352,14.0,415.0,1,10000
254,254,0.13748589999158867,14.0,416.0,1,10000
255,255,0.13790430000517517,14.0,417.0,1,10000
256,256,0.13856890000170097,14.0,419.0,1,10000
257,257,0.1392342000035569,13.0,421.0,1,10000
258,258,0.1399053999921307,13.0,423.0,1,10000
259,259,0.140564400004223,13.0,425.0,1,10000
260,260,0.1410187000001315,13.0,426.0,1,10000
261,261,0.1417111000046134,13.0,428.0,1,10000
262,262,0.1421379999956116,13.0,429.0,1,10000
263,263,0.1425413000106346,13.0,430.0,1,10000
264,264,0.1429571000044234,13.0,431.0,1,10000
265,265,0.14335830000345595,13.0,432.0,1,10000
266,266,0.14377140000578947,13.0,433.0,1,10000
267,267,0.1444480000063777,13.0,435.0,1,10000
268,268,0.14513250000891276,13.0,437.0,1,10000
269,269,0.1458044000028167,13.0,439.0,1,10000
270,270,0.1464574999990873,13.0,441.0,1,10000
271,271,0.14714879999519326,13.0,443.0,1,10000
272,272,0.14755630001309328,13.0,444.0,1,10000
273,273,0.14798340000561439,13.0,445.0,1,10000
274,274,0.148649699985981,13.0,447.0,1,10000
275,275,0.1493252000072971,13.0,449.0,1,10000
276,276,0.14973710000049323,13.0,450.0,1,10000
277,277,0.1504185000085272,13.0,452.0,1,10000
278,278,0.1508421000035014,13.0,453.0,1,10000
279,279,0.15150929999072105,13.0,455.0,1,10000
280,280,0.1521948000008706,13.0,457.0,1,10000
281,281,0.15260760000091977,13.0,458.0,1,10000
282,282,0.15303670000866987,13.0,459.0,1,10000
283,283,0.1534498000110034,13.0,460.0,1,10000
284,284,0.15387740000733174,13.0,461.0,1,10000
285,285,0.1545658000104595,13.0,463.0,1,10000
286,286,0.15500989998690784,13.0,464.0,1,10000
287,287,0.15542600001208484,13.0,465.0,1,10000
288,288,0.15610739999101497,13.0,467.0,1,10000
289,289,0.15677689999574795,13.0,469.0,1,10000
290,290,0.15745699999388307,13.0,471.0,1,10000
291,291,0.15788819998851977,13.0,472.0,1,10000
292,292,0.15855580000788905,13.0,474.0,1,10000
293,293,0.15899160000844859,13.0,475.0,1,10000
294,294,0.15965660000802018,13.0,477.0,1,10000
295,295,0.16009749998920597,13.0,478.0,1,10000
296,296,0.16077670000959188,13.0,480.0,1,10000
297,297,0.16144699999131262,13.0,482.0,1,10000
298,298,0.1621715000073891,13.0,484.0,1,10000
299,299,0.1629125000035856,13.0,486.0,1,10000
300,300,0.1635903000133112,13.0,488.0,1,10000
301,301,0.16427519998978823,13.0,490.0,1,10000
302,302,0.16496500000357628,13.0,492.0,1,10000
303,303,0.16538640001090243,13.0,493.0,1,10000
304,304,0.1660748999856878,13.0,495.0,1,10000
305,305,0.16674970000167377,13.0,497.0,1,10000
306,306,0.1671933000034187,13.0,498.0,1,10000
307,307,0.1676175000029616,13.0,499.0,1,10000
308,308,0.16806470000301488,13.0,500.0,1,10000
309,309,0.16851270000915974,13.0,501.0,1,10000
310,310,0.1689702000003308,13.0,502.0,1,10000
311,311,0.16939900000579655,13.0,503.0,1,10000
312,312,0.1700966999924276,13.0,505.0,1,10000
313,313,0.1707886999938637,13.0,507.0,1,10000
314,314,0.17148260000976734,13.0,509.0,1,10000
315,315,0.17193710000719875,13.0,510.0,1,10000
316,316,0.1723731000092812,13.0,511.0,1,10000
317,317,0.17282169999089092,13.0,512.0,1,10000
318,318,0.1732585999998264,13.0,513.0,1,10000
319,319,0.17369530000723898,13.0,514.0,1,10000
320,320,0.17415199999231845,13.0,515.0,1,10000
321,321,0.17485640000086278,13.0,517.0,1,10000
322,322,0.17529680000734515,13.0,518.0,1,10000
323,323,0.17600139998830855,13.0,520.0,1,10000
324,324,0.1766934999905061,13.0,522.0,1,10000
325,325,0.17716250001103617,13.0,523.0,1,10000
326,326,0.17787509999470785,13.0,525.0,1,10000
327,327,0.17857550000189804,13.0,527.0,1,10000
328,328,0.1790274000086356,13.0,528.0,1,10000
329,329,0.17947370000183582,13.0,529.0,1,10000
330,330,0.18018610001308843,12.0,531.0,1,10000
331,331,0.18062820000341162,12.0,532.0,1,10000
332,332,0.18108260000008158,12.0,533.0,1,10000
333,333,0.1817958999890834,12.0,535.0,1,10000
334,334,0.18248710001353174,11.0,537.0,1,10000
335,335,0.1829505999921821,11.0,538.0,1,10000
336,336,0.18364870001096278,11.0,540.0,1,10000
337,337,0.18437239999184385,11.0,542.0,1,10000
338,338,0.18508850000216626,11.0,544.0,1,10000
339,339,0.1858109000022523,10.0,546.0,1,10000
340,340,0.1862816000066232,10.0,547.0,1,10000
341,341,0.18672850000439212,10.0,548.0,1,10000
342,342,0.18742949998704717,10.0,550.0,1,10000
343,343,0.18788029998540878,10.0,551.0,1,10000
344,344,0.18856869998853654,10.0,553.0,1,10000
345,345,0.18901840000762604,10.0,554.0,1,10000
346,346,0.1897109000128694,10.0,556.0,1,10000
347,347,0.1904301999893505,10.0,558.0,1,10000
348,348,0.19089440000243485,10.0,559.0,1,10000
349,349,0.19159490001038648,10.0,561.0,1,10000
350,350,0.1923356000042986,9.0,563.0,1,10000
351,351,0.19305599998915568,9.0,565.0,1,10000
352,352,0.1937601999961771,9.0,567.0,1,10000
353,353,0.19447749998653308,9.0,569.0,1,10000
354,354,0.19518859998788685,8.0,571.0,1,10000
355,355,0.19590920000337064,8.0,573.0,1,10000
356,356,0.19660309999017045,7.0,575.0,1,10000
357,357,0.1970689999870956,7.0,576.0,1,10000
358,358,0.19751860000542365,7.0,577.0,1,10000
359,359,0.19798150000860915,7.0,578.0,1,10000
360,360,0.1988079999864567,7.0,580.0,1,10000
361,361,0.19928490000893362,7.0,581.0,1,10000
362,362,0.20001319999573752,7.0,583.0,1,10000
363,363,0.20047270000213757,7.0,584.0,1,10000
364,364,0.20120429998496547,7.0,586.0,1,10000
365,365,0.2016662000096403,7.0,587.0,1,10000
366,366,0.20214469998609275,7.0,588.0,1,10000
367,367,0.2026043999940157,7.0,589.0,1,10000
368,368,0.20335809999960475,7.0,591.0,1,10000
369,369,0.20409700000891462,7.0,593.0,1,10000
370,370,0.20456129999365658,7.0,594.0,1,10000
371,371,0.20503320000716485,7.0,595.0,1,10000
372,372,0.2057869000127539,7.0,597.0,1,10000
373,373,0.206516800011741,7.0,599.0,1,10000
374,374,0.20728450000751764,7.0,601.0,1,10000
375,375,0.208025700005237,7.0,603.0,1,10000
376,376,0.20874790000380017,7.0,605.0,1,10000
377,377,0.20946839998941869,7.0,607.0,1,10000
378,378,0.21019760001217946,7.0,609.0,1,10000
379,379,0.2109296999988146,7.0,611.0,1,10000
380,380,0.21139579999726266,7.0,612.0,1,10000
381,381,0.21213729999726638,7.0,614.0,1,10000
382,382,0.2128870000015013,7.0,616.0,1,10000
383,383,0.21336009999504313,7.0,617.0,1,10000
384,384,0.21385249999002554,7.0,618.0,1,10000
385,385,0.21460549999028444,7.0,620.0,1,10000
386,386,0.215354899992235,7.0,622.0,1,10000
387,387,0.21583510001073591,7.0,623.0,1,10000
388,388,0.2163042000029236,7.0,624.0,1,10000
389,389,0.21678160000010394,7.0,625.0,1,10000
390,390,0.21751119999680668,7.0,627.0,1,10000
391,391,0.21824560000095516,7.0,629.0,1,10000
392,392,0.2187162000045646,7.0,630.0,1,10000
393,393,0.21919589999015443,7.0,631.0,1,10000
394,394,0.2199327000125777,7.0,633.0,1,10000
395,395,0.22040640001068823,7.0,634.0,1,10000
396,396,0.22115040000062436,7.0,636.0,1,10000
397,397,0.22191180000663735,7.0,638.0,1,10000
398,398,0.22239219999755733,7.0,639.0,1,10000
399,399,0.223138100001961,7.0,641.0,1,10000
400,400,0.22387819999130443,7.0,643.0,1,10000
401,401,0.2243601999944076,7.0,644.0,1,10000
402,402,0.22485140000935644,7.0,645.0,1,10000
403,403,0.2253332000109367,7.0,646.0,1,10000
404,404,0.22609229999943636,7.0,648.0,1,10000
405,405,0.22683229998801835,5.0,650.0,1,10000
406,406,0.22757180000189692,5.0,652.0,1,10000
407,407,0.2281144000007771,5.0,653.0,1,10000
408,408,0.22862579999491572,5.0,654.0,1,10000
409,409,0.22936890000710264,5.0,656.0,1,10000
410,410,0.23010749998502433,5.0,658.0,1,10000
411,411,0.23083859999314882,5.0,660.0,1,10000
412,412,0.2315775000024587,5.0,662.0,1,10000
413,413,0.23207510000793263,5.0,663.0,1,10000
414,414,0.23255139999673702,5.0,664.0,1,10000
415,415,0.23330349999014288,5.0,666.0,1,10000
416,416,0.23405249998904765,5.0,668.0,1,10000
417,417,0.23489900000276975,5.0,670.0,1,10000
418,418,0.2356697999930475,5.0,672.0,1,10000
419,419,0.2361580999859143,5.0,673.0,1,10000
420,420,0.23693000001367182,5.0,675.0,1,10000
421,421,0.2376710000098683,5.0,677.0,1,10000
422,422,0.23842559999320656,5.0,679.0,1,10000
423,423,0.23893379999208264,5.0,680.0,1,10000
424,424,0.23942820000229403,5.0,681.0,1,10000
425,425,0.24019360000966117,5.0,683.0,1,10000
426,426,0.24068670000997372,5.0,684.0,1,10000
427,427,0.24118780001299456,5.0,685.0,1,10000
428,428,0.24167879999731667,5.0,686.0,1,10000
429,429,0.2421858999878168,5.0,687.0,1,10000
430,430,0.24267869998584501,5.0,688.0,1,10000
431,431,0.24346160001005046,5.0,690.0,1,10000
432,432,0.24425109999720007,5.0,692.0,1,10000
433,433,0.2450177000137046,5.0,694.0,1,10000
434,434,0.2457595999876503,5.0,696.0,1,10000
435,435,0.24626519999583252,5.0,697.0,1,10000
436,436,0.24702179999439977,5.0,699.0,1,10000
437,437,0.24777600000379607,5.0,701.0,1,10000
438,438,0.24826799999573268,5.0,702.0,1,10000
439,439,0.24903080001240596,5.0,704.0,1,10000
440,440,0.24952889999258332,5.0,705.0,1,10000
441,441,0.2500380999990739,5.0,706.0,1,10000
442,442,0.25081679999129847,5.0,708.0,1,10000
443,443,0.25131779999355786,5.0,709.0,1,10000
444,444,0.25209279998671263,5.0,711.0,1,10000
445,445,0.25261460000183433,5.0,712.0,1,10000
446,446,0.2531526999955531,5.0,713.0,1,10000
447,447,0.25391030000173487,5.0,715.0,1,10000
448,448,0.25465560000156984,5.0,717.0,1,10000
449,449,0.25544400000944734,5.0,719.0,1,10000
450,450,0.2559762999881059,5.0,720.0,1,10000
451,451,0.2564825000008568,5.0,721.0,1,10000
452,452,0.2572484000120312,5.0,723.0,1,10000
453,453,0.25800770000205375,5.0,725.0,1,10000
454,454,0.2585084000020288,5.0,726.0,1,10000
455,455,0.25902560001122765,5.0,727.0,1,10000
456,456,0.2595294000057038,5.0,728.0,1,10000
457,457,0.26030190000892617,5.0,730.0,1,10000
458,458,0.26107670000055805,5.0,732.0,1,10000
459,459,0.26187849999405444,5.0,734.0,1,10000
460,460,0.2623860999883618,5.0,735.0,1,10000
461,461,0.26289929999620654,5.0,736.0,1,10000
462,462,0.2634029999899212,5.0,737.0,1,10000
463,463,0.26418050000211224,5.0,739.0,1,10000
464,464,0.2649371000006795,5.0,741.0,1,10000
465,465,0.2654462000064086,5.0,742.0,1,10000
466,466,0.2662158999883104,5.0,744.0,1,10000
467,467,0.26698330001090653,5.0,746.0,1,10000
468,468,0.26776069999323227,5.0,748.0,1,10000
469,469,0.2682935000048019,5.0,749.0,1,10000
470,470,0.2690553999855183,5.0,751.0,1,10000
471,471,0.26956620000419207,5.0,752.0,1,10000
472,472,0.27033609998761676,5.0,754.0,1,10000
473,473,0.27086140000028536,5.0,755.0,1,10000
474,474,0.27162569999927655,5.0,757.0,1,10000
475,475,0.2723939999996219,5.0,759.0,1,10000
476,476,0.2731603999854997,5.0,761.0,1,10000
477,477,0.2739231000014115,5.0,763.0,1,10000
478,478,0.27469079999718815,5.0,765.0,1,10000
479,479,0.2752152000030037,5.0,766.0,1,10000
480,480,0.27572499998495914,5.0,767.0,1,10000
481,481,0.27625130000524223,5.0,768.0,1,10000
482,482,0.27676060001249425,5.0,769.0,1,10000
483,483,0.2772932999941986,5.0,770.0,1,10000
484,484,0.27781959998537786,5.0,771.0,1,10000
485,485,0.2785888999933377,5.0,773.0,1,10000
486,486,0.27940890000900254,5.0,775.0,1,10000
487,487,0.27998500000103377,5.0,776.0,1,10000
488,488,0.2807779999857303,5.0,778.0,1,10000
489,489,0.281297799985623,5.0,779.0,1,10000
490,490,0.2821084999886807,5.0,781.0,1,10000
491,491,0.2828905000060331,4.0,783.0,1,10000
492,492,0.28368399999453686,4.0,785.0,1,10000
493,493,0.2844817999866791,4.0,787.0,1,10000
494,494,0.2852640000055544,4.0,789.0,1,10000
495,495,0.28579580000950955,4.0,790.0,1,10000
496,496,0.28632340001058765,4.0,791.0,1,10000
497,497,0.2871095000009518,4.0,793.0,1,10000
498,498,0.2878842999925837,4.0,795.0,1,10000
499,499,0.2887112000025809,4.0,797.0,1,10000
500,500,0.2895171999989543,4.0,799.0,1,10000
501,501,0.2900495000067167,4.0,800.0,1,10000
502,502,0.2908365000039339,4.0,802.0,1,10000
503,503,0.2916213999851607,4.0,804.0,1,10000
504,504,0.2921632000070531,4.0,805.0,1,10000
505,505,0.29269199998816475,4.0,806.0,1,10000
506,506,0.2932270999881439,4.0,807.0,1,10000
507,507,0.29375069998786785,4.0,808.0,1,10000
508,508,0.2945414000132587,4.0,810.0,1,10000
509,509,0.2953415999945719,4.0,812.0,1,10000
510,510,0.2958996999950614,4.0,813.0,1,10000
511,511,0.2964336999866646,4.0,814.0,1,10000
512,512,0.29698449998977594,4.0,815.0,1,10000
513,513,0.2975182000081986,4.0,816.0,1,10000
514,514,0.29806850000750273,4.0,817.0,1,10000
515,515,0.2988678000110667,4.0,819.0,1,10000
516,516,0.2996614000003319,4.0,821.0,1,10000
517,517,0.30046249998849817,4.0,823.0,1,10000
518,518,0.3010078000079375,4.0,824.0,1,10000
519,519,0.3018013999972027,4.0,826.0,1,10000
520,520,0.3023442999983672,4.0,827.0,1,10000
521,521,0.30317420000210404,4.0,829.0,1,10000
522,522,0.3037082999944687,4.0,830.0,1,10000
523,523,0.3045253999880515,4.0,832.0,1,10000
524,524,0.3050694999983534,4.0,833.0,1,10000
525,525,0.30560479999985546,4.0,834.0,1,10000
526,526,0.30615570000372827,4.0,835.0,1,10000
527,527,0.30669210001360625,4.0,836.0,1,10000
528,528,0.3075075999950059,4.0,838.0,1,10000
529,529,0.30805510000209324,4.0,839.0,1,10000
530,530,0.30885569998645224,4.0,841.0,1,10000
531,531,0.3096433999889996,4.0,843.0,1,10000
532,532,0.31045029999222606,4.0,845.0,1,10000
533,533,0.311071100004483,4.0,846.0,1,10000
534,534,0.31194779998622835,4.0,848.0,1,10000
535,535,0.31250259999069385,4.0,849.0,1,10000
