,Iteration,Time,Fitness,FEvals,Temperature,max_iters
43,43,0.017105300000139323,10.0,77.0,1,10000
44,44,0.01739880000013727,10.0,79.0,1,10000
45,45,0.017567000000099142,10.0,80.0,1,10000
46,46,0.01786519999996017,9.0,82.0,1,10000
47,47,0.018161800000143558,9.0,84.0,1,10000
48,48,0.018457699999999022,9.0,86.0,1,10000
49,49,0.018630600000051345,9.0,87.0,1,10000
50,50,0.01880180000011933,9.0,88.0,1,10000
51,51,0.01910090000001219,9.0,90.0,1,10000
52,52,0.01939970000012181,9.0,92.0,1,10000
53,53,0.019702300000062678,9.0,94.0,1,10000
54,54,0.020002299999987372,9.0,96.0,1,10000
55,55,0.020301400000107606,9.0,98.0,1,10000
56,56,0.020604400000138412,9.0,100.0,1,10000
57,57,0.020904900000005,9.0,102.0,1,10000
58,58,0.02120239999999285,9.0,104.0,1,10000
59,59,0.021505500000102984,9.0,106.0,1,10000
60,60,0.02180780000003324,10.0,108.0,1,10000
61,61,0.022116000000096392,10.0,110.0,1,10000
62,62,0.02241890000004787,10.0,112.0,1,10000
63,63,0.022598000000016327,10.0,113.0,1,10000
64,64,0.022903000000042084,10.0,115.0,1,10000
65,65,0.023209200000110286,10.0,117.0,1,10000
66,66,0.02338740000004691,10.0,118.0,1,10000
67,67,0.02369910000015807,10.0,120.0,1,10000
68,68,0.02400990000001002,10.0,122.0,1,10000
69,69,0.02431780000006256,9.0,124.0,1,10000
70,70,0.024499500000047192,9.0,125.0,1,10000
71,71,0.024814100000185135,9.0,127.0,1,10000
72,72,0.025123200000052748,9.0,129.0,1,10000
73,73,0.025441900000032547,9.0,131.0,1,10000
74,74,0.025639899999987392,9.0,132.0,1,10000
75,75,0.02582540000003064,9.0,133.0,1,10000
76,76,0.026138899999978094,9.0,135.0,1,10000
77,77,0.02645159999997304,9.0,137.0,1,10000
78,78,0.026772500000106447,9.0,139.0,1,10000
79,79,0.026965100000097664,9.0,140.0,1,10000
80,80,0.0272815000000719,9.0,142.0,1,10000
81,81,0.027469200000041383,9.0,143.0,1,10000
82,82,0.02766250000013315,9.0,144.0,1,10000
83,83,0.02785149999999703,9.0,145.0,1,10000
84,84,0.02816860000007182,9.0,147.0,1,10000
85,85,0.02848630000016783,9.0,149.0,1,10000
86,86,0.028807800000095085,9.0,151.0,1,10000
87,87,0.0290004000000863,9.0,152.0,1,10000
88,88,0.029191500000024462,9.0,153.0,1,10000
89,89,0.02951830000006339,9.0,155.0,1,10000
90,90,0.029843199999959324,9.0,157.0,1,10000
91,91,0.030166600000029575,10.0,159.0,1,10000
92,92,0.030487600000014936,10.0,161.0,1,10000
93,93,0.030816800000138755,10.0,163.0,1,10000
94,94,0.03101680000008855,10.0,164.0,1,10000
95,95,0.03121210000017527,10.0,165.0,1,10000
96,96,0.03153500000007625,10.0,167.0,1,10000
97,97,0.03188060000002224,10.0,169.0,1,10000
98,98,0.03220520000013494,9.0,171.0,1,10000
99,99,0.032708599999978105,9.0,173.0,1,10000
100,100,0.033044200000176716,9.0,175.0,1,10000
101,101,0.03337650000003123,9.0,177.0,1,10000
102,102,0.03370919999997568,9.0,179.0,1,10000
103,103,0.03391110000006847,9.0,180.0,1,10000
104,104,0.03411170000003949,9.0,181.0,1,10000
105,105,0.03444439999998394,9.0,183.0,1,10000
106,106,0.03478040000004512,9.0,185.0,1,10000
107,107,0.034988900000143985,9.0,186.0,1,10000
108,108,0.03531920000000355,9.0,188.0,1,10000
109,109,0.03565440000011222,9.0,190.0,1,10000
110,110,0.03599230000008902,8.0,192.0,1,10000
111,111,0.03632440000001225,8.0,194.0,1,10000
112,112,0.03666859999998451,8.0,196.0,1,10000
113,113,0.0370096999999987,8.0,198.0,1,10000
114,114,0.037346500000012384,8.0,200.0,1,10000
115,115,0.03768379999996796,8.0,202.0,1,10000
116,116,0.0380216000000928,8.0,204.0,1,10000
117,117,0.0383595000000696,8.0,206.0,1,10000
118,118,0.03870210000013685,8.0,208.0,1,10000
119,119,0.03904140000008738,8.0,210.0,1,10000
120,120,0.03952960000015082,8.0,212.0,1,10000
121,121,0.03988190000018221,8.0,214.0,1,10000
122,122,0.04022690000010698,7.0,216.0,1,10000
123,123,0.04056570000011561,7.0,218.0,1,10000
124,124,0.040790400000105365,7.0,219.0,1,10000
125,125,0.04100930000004155,7.0,220.0,1,10000
126,126,0.04134850000014012,7.0,222.0,1,10000
127,127,0.041697000000112894,7.0,224.0,1,10000
128,128,0.04203819999997904,7.0,226.0,1,10000
129,129,0.04225059999998848,7.0,227.0,1,10000
130,130,0.042596400000093126,7.0,229.0,1,10000
131,131,0.042940700000144716,7.0,231.0,1,10000
132,132,0.04328299999997398,7.0,233.0,1,10000
133,133,0.04362970000011046,7.0,235.0,1,10000
134,134,0.04397549999998773,7.0,237.0,1,10000
135,135,0.044316400000070644,7.0,239.0,1,10000
136,136,0.044662600000037855,7.0,241.0,1,10000
137,137,0.04501879999997982,7.0,243.0,1,10000
138,138,0.045234700000037265,7.0,244.0,1,10000
139,139,0.045583000000078755,6.0,246.0,1,10000
140,140,0.04593199999999342,6.0,248.0,1,10000
141,141,0.04642290000015237,6.0,250.0,1,10000
142,142,0.046657800000048155,6.0,251.0,1,10000
143,143,0.04687869999997929,6.0,252.0,1,10000
144,144,0.04722940000010567,6.0,254.0,1,10000
145,145,0.04745190000016919,6.0,255.0,1,10000
146,146,0.04780900000014299,6.0,257.0,1,10000
147,147,0.048032100000000355,6.0,258.0,1,10000
148,148,0.04838170000016362,6.0,260.0,1,10000
149,149,0.04879110000001674,6.0,262.0,1,10000
150,150,0.04916900000011992,6.0,264.0,1,10000
151,151,0.049515600000177074,6.0,266.0,1,10000
152,152,0.04974470000001929,6.0,267.0,1,10000
153,153,0.05009840000002441,6.0,269.0,1,10000
154,154,0.05032320000009349,6.0,270.0,1,10000
155,155,0.050548899999967034,6.0,271.0,1,10000
156,156,0.05077990000017962,6.0,272.0,1,10000
157,157,0.0511384999999791,6.0,274.0,1,10000
158,158,0.05136379999999008,6.0,275.0,1,10000
159,159,0.05159449999996468,6.0,276.0,1,10000
160,160,0.05195400000002337,6.0,278.0,1,10000
161,161,0.052181400000108624,6.0,279.0,1,10000
162,162,0.052539400000114256,6.0,281.0,1,10000
163,163,0.052771300000131305,6.0,282.0,1,10000
164,164,0.05313700000010613,6.0,284.0,1,10000
165,165,0.053664300000036746,6.0,286.0,1,10000
166,166,0.053902300000117975,6.0,287.0,1,10000
167,167,0.054137500000024374,6.0,288.0,1,10000
168,168,0.054373800000121264,6.0,289.0,1,10000
169,169,0.05474070000013853,6.0,291.0,1,10000
170,170,0.05510120000008101,6.0,293.0,1,10000
171,171,0.05546140000001287,6.0,295.0,1,10000
172,172,0.05588350000016362,6.0,297.0,1,10000
173,173,0.05624490000013793,6.0,299.0,1,10000
174,174,0.0566158000001451,6.0,301.0,1,10000
175,175,0.05685130000006211,6.0,302.0,1,10000
176,176,0.05721790000006877,6.0,304.0,1,10000
177,177,0.05758560000003854,6.0,306.0,1,10000
178,178,0.057950500000060856,6.0,308.0,1,10000
179,179,0.05831510000007256,6.0,310.0,1,10000
180,180,0.058551900000111345,6.0,311.0,1,10000
181,181,0.058929100000113976,6.0,313.0,1,10000
182,182,0.05917230000000018,6.0,314.0,1,10000
183,183,0.05954050000013922,6.0,316.0,1,10000
184,184,0.059785300000157804,6.0,317.0,1,10000
185,185,0.06003030000010767,6.0,318.0,1,10000
186,186,0.06054960000005849,6.0,320.0,1,10000
187,187,0.06092669999998179,6.0,322.0,1,10000
188,188,0.061304900000095586,6.0,324.0,1,10000
189,189,0.06154670000000806,6.0,325.0,1,10000
190,190,0.06192360000000008,5.0,327.0,1,10000
191,191,0.062295599999970364,5.0,329.0,1,10000
192,192,0.06253930000002583,5.0,330.0,1,10000
193,193,0.0629182000000128,5.0,332.0,1,10000
194,194,0.06329709999999977,5.0,334.0,1,10000
195,195,0.06354260000011891,5.0,335.0,1,10000
196,196,0.06394550000004529,5.0,337.0,1,10000
197,197,0.06432740000013837,5.0,339.0,1,10000
198,198,0.06457610000006753,5.0,340.0,1,10000
199,199,0.0648206000000755,5.0,341.0,1,10000
200,200,0.06518800000003466,5.0,343.0,1,10000
201,201,0.06555460000004132,5.0,345.0,1,10000
202,202,0.06581260000007205,5.0,346.0,1,10000
203,203,0.06618530000014289,5.0,348.0,1,10000
204,204,0.06655440000008639,5.0,350.0,1,10000
205,205,0.06680679999999484,5.0,351.0,1,10000
206,206,0.06705490000013015,5.0,352.0,1,10000
207,207,0.06747280000013234,5.0,353.0,1,10000
208,208,0.0678549000001567,5.0,355.0,1,10000
209,209,0.06810749999999643,5.0,356.0,1,10000
210,210,0.0683556999999837,5.0,357.0,1,10000
211,211,0.06861360000016248,5.0,358.0,1,10000
212,212,0.06899629999998069,5.0,360.0,1,10000
213,213,0.06925030000002153,5.0,361.0,1,10000
214,214,0.06963630000018384,5.0,363.0,1,10000
215,215,0.06989369999996597,5.0,364.0,1,10000
216,216,0.07015240000009726,5.0,365.0,1,10000
217,217,0.07053270000005796,5.0,367.0,1,10000
218,218,0.07092630000011013,4.0,369.0,1,10000
219,219,0.0713212000000567,4.0,371.0,1,10000
220,220,0.07158350000008795,4.0,372.0,1,10000
221,221,0.07184270000016113,4.0,373.0,1,10000
222,222,0.07223190000013346,4.0,375.0,1,10000
223,223,0.07262090000017452,4.0,377.0,1,10000
224,224,0.07300729999997202,4.0,379.0,1,10000
225,225,0.07326740000007703,4.0,380.0,1,10000
226,226,0.073662000000013,4.0,382.0,1,10000
227,227,0.07392430000004424,4.0,383.0,1,10000
228,228,0.07446670000013,4.0,385.0,1,10000
229,229,0.07473810000010417,4.0,386.0,1,10000
230,230,0.0750033000001622,4.0,387.0,1,10000
231,231,0.07527249999998276,4.0,388.0,1,10000
232,232,0.07566850000011982,4.0,390.0,1,10000
233,233,0.0759338000000298,4.0,391.0,1,10000
234,234,0.07632960000000821,4.0,393.0,1,10000
235,235,0.07660299999997733,4.0,394.0,1,10000
236,236,0.076995800000077,4.0,396.0,1,10000
237,237,0.07726190000016686,4.0,397.0,1,10000
238,238,0.07765919999997095,4.0,399.0,1,10000
239,239,0.0779277000001457,4.0,400.0,1,10000
240,240,0.07819420000009814,4.0,401.0,1,10000
241,241,0.07859559999997145,3.0,403.0,1,10000
242,242,0.07901839999999538,3.0,405.0,1,10000
243,243,0.07941330000016933,3.0,407.0,1,10000
244,244,0.07980780000002596,3.0,409.0,1,10000
245,245,0.0800738000000365,3.0,410.0,1,10000
246,246,0.080465600000025,3.0,412.0,1,10000
247,247,0.080737900000031,3.0,413.0,1,10000
248,248,0.08128790000000663,3.0,415.0,1,10000
249,249,0.08169530000009217,3.0,417.0,1,10000
250,250,0.08196470000007139,3.0,418.0,1,10000
251,251,0.0896099999999933,3.0,420.0,1,10000
252,252,0.09001750000015818,3.0,422.0,1,10000
253,253,0.09029880000002777,3.0,423.0,1,10000
254,254,0.09070289999999659,3.0,425.0,1,10000
255,255,0.09110690000011346,3.0,427.0,1,10000
256,256,0.0913777000000664,3.0,428.0,1,10000
257,257,0.09178370000017821,3.0,430.0,1,10000
258,258,0.09218580000015208,3.0,432.0,1,10000
259,259,0.0925896000001103,3.0,434.0,1,10000
260,260,0.09299290000012661,3.0,436.0,1,10000
261,261,0.0933933999999681,3.0,438.0,1,10000
262,262,0.09380490000012287,3.0,440.0,1,10000
263,263,0.09421750000001339,3.0,442.0,1,10000
264,264,0.09449670000003607,3.0,443.0,1,10000
265,265,0.09507680000001528,3.0,445.0,1,10000
266,266,0.09549290000018118,2.0,447.0,1,10000
267,267,0.09577850000005128,2.0,448.0,1,10000
268,268,0.09618650000015805,2.0,450.0,1,10000
269,269,0.09659810000016478,2.0,452.0,1,10000
270,270,0.09700900000007096,2.0,454.0,1,10000
271,271,0.09728910000012547,2.0,455.0,1,10000
272,272,0.09770130000015342,2.0,457.0,1,10000
273,273,0.09810970000012276,2.0,459.0,1,10000
274,274,0.09852180000007138,2.0,461.0,1,10000
275,275,0.09893450000004123,2.0,463.0,1,10000
276,276,0.09934340000017983,2.0,465.0,1,10000
277,277,0.09975920000010774,2.0,467.0,1,10000
278,278,0.10004460000004656,2.0,468.0,1,10000
279,279,0.10045700000000579,2.0,470.0,1,10000
280,280,0.1007854000001771,2.0,471.0,1,10000
281,281,0.1012018999999782,2.0,473.0,1,10000
282,282,0.10162000000013904,2.0,475.0,1,10000
283,283,0.1020350999999664,2.0,477.0,1,10000
284,284,0.1024472000001424,2.0,479.0,1,10000
285,285,0.10286800000017138,2.0,481.0,1,10000
286,286,0.10328270000013617,2.0,483.0,1,10000
287,287,0.10357399999998051,2.0,484.0,1,10000
288,288,0.10386510000012095,2.0,485.0,1,10000
289,289,0.1042873999999756,2.0,487.0,1,10000
290,290,0.10470920000011574,2.0,489.0,1,10000
291,291,0.1049995000000763,2.0,490.0,1,10000
292,292,0.10528960000010557,2.0,491.0,1,10000
293,293,0.10571550000008756,2.0,493.0,1,10000
294,294,0.10613499999999476,2.0,495.0,1,10000
295,295,0.10655659999997624,2.0,497.0,1,10000
296,296,0.10685490000014397,2.0,498.0,1,10000
297,297,0.10727570000017295,2.0,500.0,1,10000
298,298,0.10757580000017697,2.0,501.0,1,10000
299,299,0.10799910000014279,2.0,503.0,1,10000
300,300,0.10842279999997118,2.0,505.0,1,10000
301,301,0.10886790000017754,2.0,507.0,1,10000
302,302,0.1091787000000295,2.0,508.0,1,10000
303,303,0.10947290000012799,2.0,509.0,1,10000
304,304,0.10990220000007866,2.0,511.0,1,10000
305,305,0.11020870000015748,2.0,512.0,1,10000
306,306,0.11063630000012381,2.0,514.0,1,10000
307,307,0.11106240000003709,2.0,516.0,1,10000
308,308,0.11148840000009841,2.0,518.0,1,10000
309,309,0.11191970000004403,2.0,520.0,1,10000
310,310,0.11235329999999522,2.0,522.0,1,10000
311,311,0.11265800000001036,2.0,523.0,1,10000
312,312,0.11296070000003056,2.0,524.0,1,10000
313,313,0.11326359999998203,2.0,525.0,1,10000
314,314,0.11356270000010227,2.0,526.0,1,10000
315,315,0.11399120000010043,2.0,528.0,1,10000
316,316,0.11442790000000969,2.0,530.0,1,10000
317,317,0.11485949999996592,2.0,532.0,1,10000
318,318,0.11528950000001714,2.0,534.0,1,10000
319,319,0.11573399999997491,2.0,536.0,1,10000
320,320,0.11604170000009617,2.0,537.0,1,10000
321,321,0.11634980000008,2.0,538.0,1,10000
322,322,0.11678819999997359,2.0,540.0,1,10000
323,323,0.11709510000014234,2.0,541.0,1,10000
324,324,0.11752980000005664,2.0,543.0,1,10000
325,325,0.11784080000006725,2.0,544.0,1,10000
326,326,0.11814870000011979,2.0,545.0,1,10000
327,327,0.11858900000015637,2.0,547.0,1,10000
328,328,0.11902589999999691,2.0,549.0,1,10000
329,329,0.11947080000004462,2.0,551.0,1,10000
330,330,0.1199135000001661,2.0,553.0,1,10000
331,331,0.12035390000005464,2.0,555.0,1,10000
332,332,0.12079890000018167,2.0,557.0,1,10000
333,333,0.12111479999998664,2.0,558.0,1,10000
334,334,0.12155250000000706,2.0,560.0,1,10000
335,335,0.12199440000017603,2.0,562.0,1,10000
336,336,0.12231659999997646,2.0,563.0,1,10000
337,337,0.122760800000151,2.0,565.0,1,10000
338,338,0.12307910000004085,2.0,566.0,1,10000
339,339,0.123521700000083,2.0,568.0,1,10000
340,340,0.12390040000013869,2.0,569.0,1,10000
341,341,0.12423009999997703,2.0,570.0,1,10000
342,342,0.12454870000010487,2.0,571.0,1,10000
343,343,0.12487129999999524,2.0,572.0,1,10000
344,344,0.12531920000014907,1.0,574.0,1,10000
345,345,0.12577020000003358,1.0,576.0,1,10000
346,346,0.12621680000006563,1.0,578.0,1,10000
347,347,0.12666869999998198,1.0,580.0,1,10000
348,348,0.12699280000015278,1.0,581.0,1,10000
349,349,0.12744370000018534,1.0,583.0,1,10000
350,350,0.1278972000000067,1.0,585.0,1,10000
351,351,0.1282213000001775,1.0,586.0,1,10000
352,352,0.12854240000001482,1.0,587.0,1,10000
353,353,0.12899600000014289,1.0,589.0,1,10000
354,354,0.12944760000004862,1.0,591.0,1,10000
355,355,0.12992260000009992,1.0,593.0,1,10000
356,356,0.13024810000001708,1.0,594.0,1,10000
357,357,0.13070990000005622,1.0,596.0,1,10000
358,358,0.13116420000005746,1.0,598.0,1,10000
359,359,0.13148990000013328,1.0,599.0,1,10000
360,360,0.13194720000001325,1.0,601.0,1,10000
361,361,0.13240630000018427,1.0,603.0,1,10000
362,362,0.1327364999999645,1.0,604.0,1,10000
363,363,0.13319169999999758,1.0,606.0,1,10000
364,364,0.13364960000012616,1.0,608.0,1,10000
365,365,0.1339788000000226,1.0,609.0,1,10000
366,366,0.13430510000011964,1.0,610.0,1,10000
367,367,0.1346389000000272,1.0,611.0,1,10000
368,368,0.13509940000017195,1.0,613.0,1,10000
369,369,0.13555390000010448,1.0,615.0,1,10000
370,370,0.13601500000004307,1.0,617.0,1,10000
371,371,0.1364826000001358,1.0,619.0,1,10000
372,372,0.13681910000013886,1.0,620.0,1,10000
373,373,0.1371530999999777,1.0,621.0,1,10000
374,374,0.13748690000011266,1.0,622.0,1,10000
375,375,0.13782560000004196,1.0,623.0,1,10000
376,376,0.13828609999995933,1.0,625.0,1,10000
377,377,0.1387514000000465,1.0,627.0,1,10000
378,378,0.13921510000000126,1.0,629.0,1,10000
379,379,0.1395521000001736,1.0,630.0,1,10000
380,380,0.14002019999998083,1.0,632.0,1,10000
381,381,0.14048690000004171,1.0,634.0,1,10000
382,382,0.1408272000001034,1.0,635.0,1,10000
383,383,0.14116390000003776,1.0,636.0,1,10000
384,384,0.14163070000017797,1.0,638.0,1,10000
385,385,0.14196960000003855,1.0,639.0,1,10000
386,386,0.14230700000007346,1.0,640.0,1,10000
387,387,0.14264909999997144,1.0,641.0,1,10000
388,388,0.14311940000015966,1.0,643.0,1,10000
389,389,0.14359060000015234,1.0,645.0,1,10000
390,390,0.1440580000000864,1.0,647.0,1,10000
391,391,0.14452510000000984,1.0,649.0,1,10000
392,392,0.14499910000017735,1.0,651.0,1,10000
393,393,0.1454670000000533,1.0,653.0,1,10000
394,394,0.14582370000016454,1.0,654.0,1,10000
395,395,0.14616750000004686,1.0,655.0,1,10000
396,396,0.14664560000005622,1.0,657.0,1,10000
397,397,0.14699429999996028,1.0,658.0,1,10000
398,398,0.14746809999996913,1.0,660.0,1,10000
399,399,0.14781670000002123,1.0,661.0,1,10000
400,400,0.148165199999994,1.0,662.0,1,10000
401,401,0.14864970000007816,1.0,664.0,1,10000
402,402,0.1491275000000769,1.0,666.0,1,10000
403,403,0.14960870000004434,1.0,668.0,1,10000
404,404,0.15008469999997942,1.0,670.0,1,10000
405,405,0.1504330000000209,1.0,671.0,1,10000
406,406,0.1507909000001746,1.0,672.0,1,10000
407,407,0.15113980000000993,1.0,673.0,1,10000
408,408,0.15161960000000363,1.0,675.0,1,10000
409,409,0.1520956000001661,1.0,677.0,1,10000
410,410,0.1525794000001497,1.0,679.0,1,10000
411,411,0.1529309000000012,1.0,680.0,1,10000
412,412,0.15328280000017003,1.0,681.0,1,10000
413,413,0.15376839999998992,1.0,683.0,1,10000
414,414,0.15425709999999526,1.0,685.0,1,10000
415,415,0.15474059999996825,1.0,687.0,1,10000
416,416,0.15522390000000996,1.0,689.0,1,10000
417,417,0.15570880000018406,1.0,691.0,1,10000
418,418,0.15606560000014724,1.0,692.0,1,10000
419,419,0.1565565000000788,1.0,694.0,1,10000
420,420,0.15691749999996318,1.0,695.0,1,10000
421,421,0.1574051000000054,1.0,697.0,1,10000
422,422,0.1577654000000166,1.0,698.0,1,10000
423,423,0.15825600000016493,1.0,700.0,1,10000
424,424,0.15862010000000737,1.0,701.0,1,10000
425,425,0.15910660000008647,1.0,703.0,1,10000
426,426,0.1595955000000231,1.0,705.0,1,10000
427,427,0.1599524000000656,1.0,706.0,1,10000
428,428,0.1604471000000558,1.0,708.0,1,10000
429,429,0.16095180000002074,1.0,710.0,1,10000
430,430,0.16131300000006377,1.0,711.0,1,10000
431,431,0.16180710000003273,1.0,713.0,1,10000
432,432,0.1622972000000118,1.0,715.0,1,10000
433,433,0.1626642000001084,1.0,716.0,1,10000
434,434,0.16302990000008322,1.0,717.0,1,10000
435,435,0.16352100000017344,1.0,719.0,1,10000
436,436,0.16389010000011695,1.0,720.0,1,10000
437,437,0.16438319999997475,1.0,722.0,1,10000
438,438,0.1647784000001593,1.0,723.0,1,10000
439,439,0.16527990000008685,1.0,725.0,1,10000
440,440,0.16577910000000884,1.0,727.0,1,10000
441,441,0.16614500000014232,1.0,728.0,1,10000
442,442,0.1666417999999794,1.0,730.0,1,10000
443,443,0.16701269999998658,1.0,731.0,1,10000
444,444,0.1675119999999879,1.0,733.0,1,10000
445,445,0.16801159999999982,1.0,735.0,1,10000
446,446,0.16851059999999052,1.0,737.0,1,10000
447,447,0.16911449999997785,1.0,739.0,1,10000
448,448,0.16963959999998224,1.0,741.0,1,10000
449,449,0.17015250000008564,1.0,743.0,1,10000
450,450,0.17065580000007685,1.0,745.0,1,10000
451,451,0.17115160000003016,1.0,747.0,1,10000
452,452,0.17165120000004208,1.0,749.0,1,10000
453,453,0.17214620000004288,1.0,751.0,1,10000
454,454,0.1725178000001506,1.0,752.0,1,10000
455,455,0.17302340000014738,1.0,754.0,1,10000
456,456,0.17352570000002743,1.0,756.0,1,10000
457,457,0.17403550000017276,1.0,758.0,1,10000
458,458,0.17453999999997905,1.0,760.0,1,10000
459,459,0.17505310000001373,1.0,762.0,1,10000
460,460,0.17555749999996806,0.0,764.0,1,10000
461,0,0.0004013000000213651,18.0,0.0,1,10000
462,1,0.006000500000027387,17.0,2.0,1,10000
463,2,0.006293200000072829,17.0,4.0,1,10000
464,3,0.006578900000022259,17.0,6.0,1,10000
465,4,0.00673070000016196,17.0,7.0,1,10000
466,5,0.007016200000180106,18.0,9.0,1,10000
467,6,0.0072959999999966385,18.0,11.0,1,10000
468,7,0.007577999999966778,17.0,13.0,1,10000
469,8,0.007860600000185514,17.0,15.0,1,10000
470,9,0.008013300000129675,17.0,16.0,1,10000
471,10,0.008167599999978847,17.0,17.0,1,10000
472,11,0.00845019999997021,17.0,19.0,1,10000
473,12,0.008737699999983306,17.0,21.0,1,10000
474,13,0.009029499999996915,17.0,23.0,1,10000
475,14,0.009312800000088828,16.0,25.0,1,10000
476,15,0.009604000000081214,16.0,27.0,1,10000
477,16,0.009890600000062477,16.0,29.0,1,10000
478,17,0.01017760000013368,16.0,31.0,1,10000
479,18,0.010462599999982558,16.0,33.0,1,10000
480,19,0.010636700000077326,16.0,34.0,1,10000
481,20,0.010930099999995946,13.0,36.0,1,10000
482,21,0.011223299999983283,13.0,38.0,1,10000
483,22,0.011510700000144425,13.0,40.0,1,10000
484,23,0.011802600000009988,13.0,42.0,1,10000
485,24,0.011964100000113831,13.0,43.0,1,10000
486,25,0.01212470000018584,13.0,44.0,1,10000
487,26,0.012413200000082725,12.0,46.0,1,10000
488,27,0.012707500000033178,12.0,48.0,1,10000
489,28,0.012997799999993731,11.0,50.0,1,10000
490,29,0.013290100000176608,11.0,52.0,1,10000
491,30,0.013453900000058638,11.0,53.0,1,10000
492,31,0.013622599999962404,11.0,54.0,1,10000
493,32,0.013915200000155892,10.0,56.0,1,10000
494,33,0.014211000000159402,10.0,58.0,1,10000
495,34,0.014506400000072972,10.0,60.0,1,10000
496,35,0.014806600000156322,10.0,62.0,1,10000
497,36,0.015102600000091115,10.0,64.0,1,10000
498,37,0.015271200000142926,10.0,65.0,1,10000
499,38,0.015567700000019613,10.0,67.0,1,10000
500,39,0.015867900000102964,10.0,69.0,1,10000
501,40,0.016165600000022096,10.0,71.0,1,10000
502,41,0.01646470000014233,10.0,73.0,1,10000
503,42,0.016797900000028676,10.0,75.0,1,10000
504,43,0.017105300000139323,10.0,77.0,1,10000
505,44,0.01739880000013727,10.0,79.0,1,10000
506,45,0.017567000000099142,10.0,80.0,1,10000
507,46,0.01786519999996017,9.0,82.0,1,10000
508,47,0.018161800000143558,9.0,84.0,1,10000
509,48,0.018457699999999022,9.0,86.0,1,10000
510,49,0.018630600000051345,9.0,87.0,1,10000
511,50,0.01880180000011933,9.0,88.0,1,10000
512,51,0.01910090000001219,9.0,90.0,1,10000
513,52,0.01939970000012181,9.0,92.0,1,10000
514,53,0.019702300000062678,9.0,94.0,1,10000
515,54,0.020002299999987372,9.0,96.0,1,10000
516,55,0.020301400000107606,9.0,98.0,1,10000
517,56,0.020604400000138412,9.0,100.0,1,10000
518,57,0.020904900000005,9.0,102.0,1,10000
519,58,0.02120239999999285,9.0,104.0,1,10000
520,59,0.021505500000102984,9.0,106.0,1,10000
521,60,0.02180780000003324,10.0,108.0,1,10000
522,61,0.022116000000096392,10.0,110.0,1,10000
523,62,0.02241890000004787,10.0,112.0,1,10000
524,63,0.022598000000016327,11.0,114.0,1,10000
525,64,0.022903000000042084,11.0,116.0,1,10000
526,65,0.023209200000110286,11.0,118.0,1,10000
527,66,0.02338740000004691,11.0,119.0,1,10000
528,67,0.02369910000015807,11.0,121.0,1,10000
529,68,0.02400990000001002,11.0,123.0,1,10000
530,69,0.02431780000006256,10.0,125.0,1,10000
531,70,0.024499500000047192,10.0,126.0,1,10000
532,71,0.024814100000185135,10.0,128.0,1,10000
533,72,0.025123200000052748,10.0,130.0,1,10000
534,73,0.025441900000032547,10.0,132.0,1,10000
535,74,0.025639899999987392,11.0,134.0,1,10000
