,Iteration,Time,Fitness,FEvals,Temperature,max_iters
141,141,0.03342749999137595,1.0,234.0,1,10000
142,142,0.03358509999816306,1.0,235.0,1,10000
143,143,0.03377790001104586,1.0,236.0,1,10000
144,144,0.034056800010148436,1.0,238.0,1,10000
145,145,0.034411500004353,1.0,240.0,1,10000
146,146,0.03465630000573583,1.0,242.0,1,10000
147,147,0.03489340000669472,1.0,244.0,1,10000
148,148,0.03512139999656938,1.0,246.0,1,10000
149,149,0.035373199993046,1.0,248.0,1,10000
150,150,0.03560760000254959,1.0,250.0,1,10000
151,151,0.03577069999300875,1.0,251.0,1,10000
152,152,0.03600110000115819,1.0,253.0,1,10000
153,153,0.03623259998857975,1.0,255.0,1,10000
154,154,0.03646840000874363,1.0,257.0,1,10000
155,155,0.03672740000183694,1.0,259.0,1,10000
156,156,0.036960900004487485,1.0,261.0,1,10000
157,157,0.03719010000349954,1.0,263.0,1,10000
158,158,0.03735850000521168,1.0,264.0,1,10000
159,159,0.03752469999017194,1.0,265.0,1,10000
160,160,0.03781519999029115,1.0,267.0,1,10000
161,161,0.03805530001409352,1.0,269.0,1,10000
162,162,0.038313700002618134,1.0,271.0,1,10000
163,163,0.03848620000644587,1.0,272.0,1,10000
164,164,0.03872959999716841,1.0,274.0,1,10000
165,165,0.0389267000136897,1.0,275.0,1,10000
166,166,0.03916960000060499,1.0,277.0,1,10000
167,167,0.0394906000001356,1.0,279.0,1,10000
168,168,0.03976769998553209,1.0,281.0,1,10000
169,169,0.0399842000042554,1.0,282.0,1,10000
170,170,0.04023330000927672,1.0,284.0,1,10000
171,171,0.04043170000659302,1.0,285.0,1,10000
172,172,0.040611300006276,1.0,286.0,1,10000
173,173,0.040857599989976734,1.0,288.0,1,10000
174,174,0.04103640001267195,1.0,289.0,1,10000
175,175,0.04127789998892695,1.0,291.0,1,10000
176,176,0.04146119998767972,1.0,292.0,1,10000
177,177,0.04174549999879673,1.0,294.0,1,10000
178,178,0.0419941000000108,1.0,296.0,1,10000
179,179,0.04223650001222268,1.0,298.0,1,10000
180,180,0.04250310000497848,1.0,300.0,1,10000
181,181,0.0427239999989979,1.0,301.0,1,10000
182,182,0.04296920000342652,0.0,303.0,1,10000
183,0,0.00033909999183379114,7.0,0.0,1,10000
184,1,0.00780069999746047,7.0,2.0,1,10000
185,2,0.008048899995628744,7.0,4.0,1,10000
186,3,0.008208199986256659,7.0,6.0,1,10000
187,4,0.008365599991520867,6.0,8.0,1,10000
188,5,0.008520500006852672,8.0,10.0,1,10000
189,6,0.00867629999993369,8.0,12.0,1,10000
190,7,0.008832499996060506,9.0,14.0,1,10000
191,8,0.008985599997686222,8.0,16.0,1,10000
192,9,0.009144300012849271,8.0,18.0,1,10000
193,10,0.00930149998748675,8.0,20.0,1,10000
194,11,0.009415800013812259,8.0,21.0,1,10000
195,12,0.009580299985827878,7.0,23.0,1,10000
196,13,0.009906199993565679,6.0,25.0,1,10000
197,14,0.010039799992227927,6.0,26.0,1,10000
198,15,0.010148000001208857,6.0,27.0,1,10000
199,16,0.010311399993952364,7.0,29.0,1,10000
200,17,0.010493600013433024,7.0,31.0,1,10000
201,18,0.010610900004394352,7.0,32.0,1,10000
202,19,0.010784199985209852,8.0,34.0,1,10000
203,20,0.010881700000027195,8.0,35.0,1,10000
204,21,0.011045499995816499,7.0,37.0,1,10000
205,22,0.011158600013004616,7.0,38.0,1,10000
206,23,0.011352900008205324,7.0,40.0,1,10000
207,24,0.011554199998499826,7.0,42.0,1,10000
208,25,0.011792700010119006,7.0,44.0,1,10000
209,26,0.011977099988143891,7.0,46.0,1,10000
210,27,0.01214919998892583,7.0,48.0,1,10000
211,28,0.012317099986830726,7.0,50.0,1,10000
212,29,0.012505299993790686,7.0,52.0,1,10000
213,30,0.012623599992366508,7.0,53.0,1,10000
214,31,0.012859899987233803,6.0,55.0,1,10000
215,32,0.013047199987340719,5.0,57.0,1,10000
216,33,0.013152400002581999,5.0,58.0,1,10000
217,34,0.013328200002433732,5.0,60.0,1,10000
218,35,0.013438599999062717,5.0,61.0,1,10000
219,36,0.013607200002297759,4.0,63.0,1,10000
220,37,0.013739799993345514,5.0,65.0,1,10000
221,38,0.013918499986175448,5.0,67.0,1,10000
222,39,0.01403220000793226,5.0,68.0,1,10000
223,40,0.01420870001311414,5.0,70.0,1,10000
224,41,0.01432869999553077,5.0,71.0,1,10000
225,42,0.014513600006466731,5.0,73.0,1,10000
226,43,0.014647000003606081,5.0,75.0,1,10000
227,44,0.014831700013019145,5.0,77.0,1,10000
228,45,0.014938700012862682,5.0,78.0,1,10000
229,46,0.015137300011701882,3.0,80.0,1,10000
230,47,0.01532720000250265,3.0,82.0,1,10000
231,48,0.015469200006918982,3.0,83.0,1,10000
232,49,0.015731199993751943,2.0,85.0,1,10000
233,50,0.015861499996390194,2.0,86.0,1,10000
234,51,0.015994799992768094,2.0,87.0,1,10000
235,52,0.016187600005650893,2.0,89.0,1,10000
236,53,0.016387599986046553,2.0,91.0,1,10000
237,54,0.016586999990977347,2.0,93.0,1,10000
238,55,0.016833600006066263,2.0,95.0,1,10000
239,56,0.017015899997204542,3.0,97.0,1,10000
240,57,0.017230800003744662,3.0,99.0,1,10000
241,58,0.017434500012313947,3.0,101.0,1,10000
242,59,0.017641799990087748,3.0,103.0,1,10000
243,60,0.017837799998233095,4.0,105.0,1,10000
244,61,0.01798080001026392,4.0,106.0,1,10000
245,62,0.018194900010712445,3.0,108.0,1,10000
246,63,0.01839400001335889,3.0,110.0,1,10000
247,64,0.01859560000593774,3.0,112.0,1,10000
248,65,0.018734499986749142,3.0,113.0,1,10000
249,66,0.018965299997944385,4.0,115.0,1,10000
250,67,0.019164199999067932,4.0,117.0,1,10000
251,68,0.019372500013560057,4.0,119.0,1,10000
252,69,0.01956330001121387,4.0,121.0,1,10000
253,70,0.019682599988300353,4.0,122.0,1,10000
254,71,0.01980310000362806,4.0,123.0,1,10000
255,72,0.01998969999840483,4.0,125.0,1,10000
256,73,0.020195299992337823,3.0,127.0,1,10000
257,74,0.020434900012332946,3.0,129.0,1,10000
258,75,0.020568700012518093,3.0,130.0,1,10000
259,76,0.02069939998909831,3.0,131.0,1,10000
260,77,0.02088930000900291,3.0,133.0,1,10000
261,78,0.021013899997342378,3.0,134.0,1,10000
262,79,0.021209500002441928,3.0,136.0,1,10000
263,80,0.02141680000931956,3.0,138.0,1,10000
264,81,0.02164650001213886,3.0,140.0,1,10000
265,82,0.021903499990003183,3.0,142.0,1,10000
266,83,0.022103600000264123,3.0,144.0,1,10000
267,84,0.022304499987512827,3.0,146.0,1,10000
268,85,0.02250110000022687,3.0,148.0,1,10000
269,86,0.02269670000532642,3.0,150.0,1,10000
270,87,0.02289250001194887,3.0,152.0,1,10000
271,88,0.023088899994036183,3.0,154.0,1,10000
272,89,0.02332479998585768,3.0,156.0,1,10000
273,90,0.023528399993665516,3.0,158.0,1,10000
274,91,0.02378990000579506,3.0,160.0,1,10000
275,92,0.023955399985425174,3.0,161.0,1,10000
276,93,0.024092700012261048,3.0,162.0,1,10000
277,94,0.02423139999154955,3.0,163.0,1,10000
278,95,0.02436790001229383,3.0,164.0,1,10000
279,96,0.024568799999542534,3.0,166.0,1,10000
280,97,0.024740399996517226,3.0,167.0,1,10000
281,98,0.02496820001397282,3.0,169.0,1,10000
282,99,0.02511009998852387,3.0,170.0,1,10000
283,100,0.025252499995986,3.0,171.0,1,10000
284,101,0.025434100010897964,3.0,172.0,1,10000
285,102,0.025647600006777793,3.0,174.0,1,10000
286,103,0.02585239999461919,3.0,176.0,1,10000
287,104,0.026056300004711375,3.0,178.0,1,10000
288,105,0.026194100006250665,3.0,179.0,1,10000
289,106,0.026432699989527464,2.0,181.0,1,10000
290,107,0.026650599989807233,2.0,183.0,1,10000
291,108,0.0268600000126753,1.0,185.0,1,10000
292,109,0.027000300004146993,1.0,187.0,1,10000
293,110,0.02720690000569448,2.0,189.0,1,10000
294,111,0.02741979999700561,2.0,191.0,1,10000
295,112,0.0276259999955073,2.0,193.0,1,10000
296,113,0.02787180000450462,2.0,195.0,1,10000
297,114,0.0280203000002075,2.0,197.0,1,10000
298,115,0.02824680000776425,2.0,198.0,1,10000
299,116,0.028407700010575354,2.0,200.0,1,10000
300,117,0.028633100009756163,2.0,202.0,1,10000
301,118,0.02878150000469759,2.0,204.0,1,10000
302,119,0.028992700012167916,2.0,205.0,1,10000
303,120,0.0291371000057552,2.0,207.0,1,10000
304,121,0.029317000007722527,3.0,209.0,1,10000
305,122,0.02948689999175258,3.0,210.0,1,10000
306,123,0.029734000010648742,3.0,212.0,1,10000
307,124,0.029887399985454977,3.0,214.0,1,10000
308,125,0.030036799988010898,3.0,215.0,1,10000
309,126,0.030262399988714606,3.0,216.0,1,10000
310,127,0.03049129998544231,3.0,218.0,1,10000
311,128,0.030770299985306337,3.0,220.0,1,10000
312,129,0.03103059998829849,3.0,222.0,1,10000
313,130,0.03118910000193864,3.0,224.0,1,10000
314,131,0.03135070001007989,4.0,226.0,1,10000
315,132,0.031569099985063076,4.0,227.0,1,10000
316,133,0.03178739998838864,4.0,229.0,1,10000
317,134,0.0320038000063505,4.0,231.0,1,10000
318,135,0.03222150000510737,4.0,233.0,1,10000
319,136,0.03248369999346323,4.0,235.0,1,10000
320,137,0.032658100011758506,4.0,237.0,1,10000
321,138,0.032883300009416416,4.0,239.0,1,10000
322,139,0.03303859999869019,4.0,241.0,1,10000
323,140,0.033264300000155345,4.0,242.0,1,10000
324,141,0.03342749999137595,3.0,244.0,1,10000
325,142,0.03358509999816306,3.0,245.0,1,10000
326,143,0.03377790001104586,3.0,247.0,1,10000
327,144,0.034056800010148436,3.0,248.0,1,10000
328,145,0.034411500004353,3.0,250.0,1,10000
329,146,0.03465630000573583,3.0,252.0,1,10000
330,147,0.03489340000669472,2.0,254.0,1,10000
331,148,0.03512139999656938,1.0,256.0,1,10000
332,149,0.035373199993046,1.0,258.0,1,10000
333,150,0.03560760000254959,1.0,260.0,1,10000
334,151,0.03577069999300875,1.0,262.0,1,10000
335,152,0.03600110000115819,1.0,264.0,1,10000
336,153,0.03623259998857975,1.0,265.0,1,10000
337,154,0.03646840000874363,1.0,267.0,1,10000
338,155,0.03672740000183694,1.0,269.0,1,10000
339,156,0.036960900004487485,1.0,271.0,1,10000
340,157,0.03719010000349954,1.0,272.0,1,10000
341,158,0.03735850000521168,1.0,273.0,1,10000
342,159,0.03752469999017194,1.0,275.0,1,10000
343,160,0.03781519999029115,1.0,276.0,1,10000
344,161,0.03805530001409352,1.0,277.0,1,10000
345,162,0.038313700002618134,2.0,279.0,1,10000
346,163,0.03848620000644587,3.0,281.0,1,10000
347,164,0.03872959999716841,3.0,283.0,1,10000
348,165,0.0389267000136897,4.0,285.0,1,10000
349,166,0.03916960000060499,4.0,287.0,1,10000
350,167,0.0394906000001356,4.0,289.0,1,10000
351,168,0.03976769998553209,4.0,291.0,1,10000
352,169,0.0399842000042554,4.0,293.0,1,10000
353,170,0.04023330000927672,4.0,295.0,1,10000
354,171,0.04043170000659302,4.0,297.0,1,10000
355,172,0.040611300006276,3.0,299.0,1,10000
356,173,0.040857599989976734,3.0,301.0,1,10000
357,174,0.04103640001267195,3.0,303.0,1,10000
358,175,0.04127789998892695,3.0,304.0,1,10000
359,176,0.04146119998767972,3.0,305.0,1,10000
360,177,0.04174549999879673,3.0,306.0,1,10000
361,178,0.0419941000000108,3.0,308.0,1,10000
362,179,0.04223650001222268,3.0,309.0,1,10000
363,180,0.04250310000497848,3.0,311.0,1,10000
364,181,0.0427239999989979,3.0,313.0,1,10000
365,182,0.04296920000342652,2.0,315.0,1,10000
366,183,0.00019890000112354755,2.0,317.0,1,10000
367,184,0.005360200011637062,2.0,319.0,1,10000
368,185,0.005578700016485527,2.0,320.0,1,10000
369,186,0.005742300010751933,2.0,322.0,1,10000
370,187,0.005917700007557869,2.0,323.0,1,10000
371,188,0.006086000008508563,2.0,324.0,1,10000
372,189,0.006247700017411262,2.0,326.0,1,10000
373,190,0.006409199995687231,2.0,328.0,1,10000
374,191,0.006572100013727322,2.0,330.0,1,10000
375,192,0.006733699992764741,2.0,332.0,1,10000
376,193,0.006896000006236136,2.0,333.0,1,10000
377,194,0.006990599998971447,2.0,334.0,1,10000
378,195,0.007158199994591996,2.0,336.0,1,10000
379,196,0.007318699994357303,2.0,338.0,1,10000
380,197,0.007415100000798702,2.0,340.0,1,10000
381,198,0.00751319999108091,2.0,341.0,1,10000
382,199,0.007676800014451146,2.0,343.0,1,10000
383,200,0.007839900004910305,1.0,345.0,1,10000
384,201,0.007936300011351705,1.0,347.0,1,10000
385,202,0.008107700006803498,1.0,349.0,1,10000
386,203,0.00820670000393875,1.0,350.0,1,10000
387,204,0.008369699993636459,1.0,351.0,1,10000
388,205,0.008487200015224516,1.0,353.0,1,10000
389,206,0.008654600009322166,1.0,355.0,1,10000
390,207,0.008821199997328222,1.0,357.0,1,10000
391,208,0.008987900015199557,1.0,359.0,1,10000
392,209,0.00916819999110885,1.0,361.0,1,10000
393,210,0.009377300011692569,1.0,363.0,1,10000
394,211,0.009561799990478903,1.0,365.0,1,10000
395,212,0.00974010000936687,1.0,367.0,1,10000
396,213,0.009848899993812665,1.0,369.0,1,10000
397,214,0.010018300003139302,1.0,370.0,1,10000
398,215,0.010190900007728487,1.0,371.0,1,10000
399,216,0.010296899999957532,1.0,373.0,1,10000
400,217,0.01046749998931773,1.0,374.0,1,10000
401,218,0.010577800014289096,1.0,375.0,1,10000
402,219,0.010745900013716891,1.0,377.0,1,10000
403,220,0.010918599989963695,1.0,379.0,1,10000
404,221,0.011096800008090213,1.0,381.0,1,10000
405,222,0.011205799994058907,1.0,383.0,1,10000
406,223,0.011379300005501136,1.0,385.0,1,10000
407,224,0.011538299993844703,1.0,387.0,1,10000
408,225,0.011721499991836026,1.0,389.0,1,10000
409,226,0.011896999989403412,1.0,391.0,1,10000
410,227,0.01209880001260899,1.0,393.0,1,10000
411,228,0.01223210000898689,1.0,394.0,1,10000
412,229,0.012408700014930218,1.0,396.0,1,10000
413,230,0.012585599994054064,0.0,398.0,1,10000
414,0,0.00033909999183379114,7.0,0.0,10,10000
415,1,0.00780069999746047,7.0,2.0,10,10000
416,2,0.008048899995628744,7.0,4.0,10,10000
417,3,0.008208199986256659,7.0,6.0,10,10000
418,4,0.008365599991520867,6.0,8.0,10,10000
419,5,0.008520500006852672,8.0,10.0,10,10000
420,6,0.00867629999993369,8.0,12.0,10,10000
421,7,0.008832499996060506,9.0,14.0,10,10000
422,8,0.008985599997686222,8.0,16.0,10,10000
423,9,0.009144300012849271,8.0,18.0,10,10000
424,10,0.00930149998748675,8.0,20.0,10,10000
425,11,0.009415800013812259,9.0,22.0,10,10000
426,12,0.009580299985827878,8.0,24.0,10,10000
427,13,0.009906199993565679,7.0,26.0,10,10000
428,14,0.010039799992227927,7.0,28.0,10,10000
429,15,0.010148000001208857,9.0,30.0,10,10000
430,16,0.010311399993952364,10.0,32.0,10,10000
431,17,0.010493600013433024,10.0,34.0,10,10000
432,18,0.010610900004394352,13.0,36.0,10,10000
433,19,0.010784199985209852,14.0,38.0,10,10000
434,20,0.010881700000027195,15.0,40.0,10,10000
435,21,0.011045499995816499,14.0,42.0,10,10000
436,22,0.011158600013004616,14.0,44.0,10,10000
437,23,0.011352900008205324,14.0,46.0,10,10000
438,24,0.011554199998499826,14.0,48.0,10,10000
439,25,0.011792700010119006,15.0,50.0,10,10000
440,26,0.011977099988143891,15.0,52.0,10,10000
441,27,0.01214919998892583,14.0,54.0,10,10000
442,28,0.012317099986830726,14.0,55.0,10,10000
443,29,0.012505299993790686,16.0,57.0,10,10000
444,30,0.012623599992366508,18.0,59.0,10,10000
445,31,0.012859899987233803,18.0,61.0,10,10000
446,32,0.013047199987340719,17.0,63.0,10,10000
447,33,0.013152400002581999,17.0,65.0,10,10000
448,34,0.013328200002433732,16.0,67.0,10,10000
449,35,0.013438599999062717,17.0,69.0,10,10000
450,36,0.013607200002297759,17.0,71.0,10,10000
451,37,0.013739799993345514,17.0,73.0,10,10000
452,38,0.013918499986175448,17.0,75.0,10,10000
453,39,0.01403220000793226,17.0,77.0,10,10000
454,40,0.01420870001311414,17.0,79.0,10,10000
455,41,0.01432869999553077,15.0,81.0,10,10000
456,42,0.014513600006466731,16.0,83.0,10,10000
457,43,0.014647000003606081,17.0,85.0,10,10000
458,44,0.014831700013019145,16.0,87.0,10,10000
459,45,0.014938700012862682,15.0,89.0,10,10000
460,46,0.015137300011701882,15.0,91.0,10,10000
461,47,0.01532720000250265,14.0,93.0,10,10000
462,48,0.015469200006918982,14.0,95.0,10,10000
463,49,0.015731199993751943,16.0,97.0,10,10000
464,50,0.015861499996390194,14.0,99.0,10,10000
465,51,0.015994799992768094,14.0,101.0,10,10000
466,52,0.016187600005650893,14.0,103.0,10,10000
467,53,0.016387599986046553,12.0,105.0,10,10000
468,54,0.016586999990977347,12.0,107.0,10,10000
469,55,0.016833600006066263,13.0,109.0,10,10000
470,56,0.017015899997204542,13.0,111.0,10,10000
471,57,0.017230800003744662,11.0,113.0,10,10000
472,58,0.017434500012313947,11.0,115.0,10,10000
473,59,0.017641799990087748,11.0,117.0,10,10000
474,60,0.017837799998233095,12.0,119.0,10,10000
475,61,0.01798080001026392,12.0,121.0,10,10000
476,62,0.018194900010712445,11.0,123.0,10,10000
477,63,0.01839400001335889,12.0,125.0,10,10000
478,64,0.01859560000593774,11.0,127.0,10,10000
479,65,0.018734499986749142,12.0,129.0,10,10000
480,66,0.018965299997944385,12.0,131.0,10,10000
481,67,0.019164199999067932,12.0,133.0,10,10000
482,68,0.019372500013560057,13.0,135.0,10,10000
483,69,0.01956330001121387,12.0,137.0,10,10000
484,70,0.019682599988300353,13.0,139.0,10,10000
485,71,0.01980310000362806,12.0,141.0,10,10000
486,72,0.01998969999840483,11.0,143.0,10,10000
487,73,0.020195299992337823,11.0,145.0,10,10000
488,74,0.020434900012332946,11.0,147.0,10,10000
489,75,0.020568700012518093,11.0,149.0,10,10000
490,76,0.02069939998909831,11.0,150.0,10,10000
491,77,0.02088930000900291,10.0,152.0,10,10000
492,78,0.021013899997342378,10.0,154.0,10,10000
493,79,0.021209500002441928,10.0,156.0,10,10000
494,80,0.02141680000931956,10.0,158.0,10,10000
495,81,0.02164650001213886,10.0,159.0,10,10000
496,82,0.021903499990003183,11.0,161.0,10,10000
497,83,0.022103600000264123,12.0,163.0,10,10000
498,84,0.022304499987512827,12.0,165.0,10,10000
499,85,0.02250110000022687,12.0,167.0,10,10000
500,86,0.02269670000532642,12.0,169.0,10,10000
501,87,0.02289250001194887,13.0,171.0,10,10000
502,88,0.023088899994036183,12.0,173.0,10,10000
503,89,0.02332479998585768,12.0,175.0,10,10000
504,90,0.023528399993665516,11.0,177.0,10,10000
505,91,0.02378990000579506,11.0,179.0,10,10000
506,92,0.023955399985425174,10.0,181.0,10,10000
507,93,0.024092700012261048,9.0,183.0,10,10000
508,94,0.02423139999154955,9.0,185.0,10,10000
509,95,0.02436790001229383,9.0,187.0,10,10000
510,96,0.024568799999542534,9.0,189.0,10,10000
511,97,0.024740399996517226,9.0,191.0,10,10000
512,98,0.02496820001397282,9.0,193.0,10,10000
513,99,0.02511009998852387,9.0,194.0,10,10000
514,100,0.025252499995986,9.0,196.0,10,10000
515,101,0.025434100010897964,9.0,198.0,10,10000
516,102,0.025647600006777793,9.0,200.0,10,10000
517,103,0.02585239999461919,9.0,202.0,10,10000
518,104,0.026056300004711375,9.0,204.0,10,10000
519,105,0.026194100006250665,9.0,206.0,10,10000
520,106,0.026432699989527464,9.0,208.0,10,10000
521,107,0.026650599989807233,8.0,210.0,10,10000
522,108,0.0268600000126753,8.0,212.0,10,10000
523,109,0.027000300004146993,9.0,214.0,10,10000
524,110,0.02720690000569448,8.0,216.0,10,10000
525,111,0.02741979999700561,9.0,218.0,10,10000
526,112,0.0276259999955073,9.0,220.0,10,10000
527,113,0.02787180000450462,9.0,221.0,10,10000
528,114,0.0280203000002075,8.0,223.0,10,10000
529,115,0.02824680000776425,8.0,225.0,10,10000
530,116,0.028407700010575354,8.0,227.0,10,10000
531,117,0.028633100009756163,8.0,229.0,10,10000
532,118,0.02878150000469759,7.0,231.0,10,10000
533,119,0.028992700012167916,7.0,233.0,10,10000
534,120,0.0291371000057552,7.0,235.0,10,10000
535,121,0.029317000007722527,7.0,237.0,10,10000
