,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
67,67,148.67990000001737,3.0,17082.0,True,250.0,0.25,2500
68,68,151.4029373000085,3.0,17333.0,True,250.0,0.25,2500
69,69,154.3333135000139,3.0,17584.0,True,250.0,0.25,2500
70,70,157.1966553000093,3.0,17835.0,True,250.0,0.25,2500
71,71,159.95624520001002,3.0,18086.0,True,250.0,0.25,2500
72,72,162.91671740001766,3.0,18337.0,True,250.0,0.25,2500
73,73,165.65150440001162,3.0,18588.0,True,250.0,0.25,2500
74,74,168.47959699999774,3.0,18839.0,True,250.0,0.25,2500
75,75,171.42948910000268,3.0,19090.0,True,250.0,0.25,2500
76,76,174.26121340002283,3.0,19341.0,True,250.0,0.25,2500
77,77,177.158202599996,3.0,19592.0,True,250.0,0.25,2500
78,78,180.08825040000374,3.0,19843.0,True,250.0,0.25,2500
79,79,182.7673673000245,3.0,20094.0,True,250.0,0.25,2500
80,80,185.58780740000657,3.0,20345.0,True,250.0,0.25,2500
81,81,188.44082200000412,3.0,20596.0,True,250.0,0.25,2500
82,82,191.17391800001496,3.0,20847.0,True,250.0,0.25,2500
83,83,194.16952610001317,3.0,21098.0,True,250.0,0.25,2500
84,84,196.93211029999657,3.0,21349.0,True,250.0,0.25,2500
85,85,199.72519700002158,3.0,21600.0,True,250.0,0.25,2500
86,86,202.640098200005,3.0,21851.0,True,250.0,0.25,2500
87,87,205.50817590000224,3.0,22102.0,True,250.0,0.25,2500
88,88,208.39007980001043,3.0,22353.0,True,250.0,0.25,2500
89,89,211.2972604999959,3.0,22604.0,True,250.0,0.25,2500
90,90,214.06364430001122,3.0,22855.0,True,250.0,0.25,2500
91,91,216.95249910000712,3.0,23106.0,True,250.0,0.25,2500
92,92,219.73746180001763,3.0,23357.0,True,250.0,0.25,2500
93,93,222.47251690001576,3.0,23608.0,True,250.0,0.25,2500
94,94,225.41627919999883,3.0,23859.0,True,250.0,0.25,2500
95,95,228.2356329000031,3.0,24110.0,True,250.0,0.25,2500
96,96,231.22057460001088,3.0,24361.0,True,250.0,0.25,2500
97,97,234.35573720000684,3.0,24612.0,True,250.0,0.25,2500
98,98,237.11287650000304,3.0,24863.0,True,250.0,0.25,2500
99,99,240.00100519999978,3.0,25114.0,True,250.0,0.25,2500
100,100,242.95416470000055,3.0,25365.0,True,250.0,0.25,2500
101,101,245.65813930000877,3.0,25616.0,True,250.0,0.25,2500
102,102,248.59804650000297,3.0,25867.0,True,250.0,0.25,2500
103,103,251.51601150000351,3.0,26118.0,True,250.0,0.25,2500
104,104,254.2478628999961,3.0,26369.0,True,250.0,0.25,2500
105,105,257.11478350000107,3.0,26620.0,True,250.0,0.25,2500
106,106,259.90848840001854,3.0,26871.0,True,250.0,0.25,2500
107,107,262.6469323000056,3.0,27122.0,True,250.0,0.25,2500
108,108,265.49676190002356,3.0,27373.0,True,250.0,0.25,2500
109,109,268.2198416000174,3.0,27624.0,True,250.0,0.25,2500
110,110,270.98635650001233,3.0,27875.0,True,250.0,0.25,2500
111,111,274.07052629999816,3.0,28126.0,True,250.0,0.25,2500
112,112,277.02324380000937,3.0,28377.0,True,250.0,0.25,2500
113,113,279.9834720000217,3.0,28628.0,True,250.0,0.25,2500
114,114,282.94686779999756,3.0,28879.0,True,250.0,0.25,2500
115,115,285.7802772000141,3.0,29130.0,True,250.0,0.25,2500
116,116,288.9589629000111,3.0,29381.0,True,250.0,0.25,2500
117,117,292.17654620000394,3.0,29632.0,True,250.0,0.25,2500
118,118,294.90499010001076,3.0,29883.0,True,250.0,0.25,2500
119,119,297.88957520000986,3.0,30134.0,True,250.0,0.25,2500
120,120,300.78978140000254,3.0,30385.0,True,250.0,0.25,2500
121,121,303.5973672000109,3.0,30636.0,True,250.0,0.25,2500
122,122,306.48189779999666,3.0,30887.0,True,250.0,0.25,2500
123,123,309.22306360001676,3.0,31138.0,True,250.0,0.25,2500
124,124,312.0197351000097,3.0,31389.0,True,250.0,0.25,2500
125,125,314.75870760000544,3.0,31640.0,True,250.0,0.25,2500
126,126,317.52196569999796,3.0,31891.0,True,250.0,0.25,2500
127,127,320.3298742000188,3.0,32142.0,True,250.0,0.25,2500
128,128,323.0615013000206,3.0,32393.0,True,250.0,0.25,2500
129,129,325.87329670001054,3.0,32644.0,True,250.0,0.25,2500
130,130,328.71615670001484,3.0,32895.0,True,250.0,0.25,2500
131,131,331.49486780000734,3.0,33146.0,True,250.0,0.25,2500
132,132,334.49013210000703,3.0,33397.0,True,250.0,0.25,2500
133,133,337.39268230000744,3.0,33648.0,True,250.0,0.25,2500
134,134,340.07315340000787,3.0,33899.0,True,250.0,0.25,2500
135,135,342.8553184000193,3.0,34150.0,True,250.0,0.25,2500
136,136,345.62832660001004,3.0,34401.0,True,250.0,0.25,2500
137,137,348.46178599999985,3.0,34652.0,True,250.0,0.25,2500
138,138,351.4528653000016,3.0,34903.0,True,250.0,0.25,2500
139,139,354.1525839000242,3.0,35154.0,True,250.0,0.25,2500
140,140,357.00069580000127,3.0,35405.0,True,250.0,0.25,2500
141,141,359.84261540000443,3.0,35656.0,True,250.0,0.25,2500
142,142,362.5724561000243,3.0,35907.0,True,250.0,0.25,2500
143,143,365.407757900015,3.0,36158.0,True,250.0,0.25,2500
144,144,368.25694620001013,3.0,36409.0,True,250.0,0.25,2500
145,145,370.97098840001854,3.0,36660.0,True,250.0,0.25,2500
146,146,373.8379421000136,3.0,36911.0,True,250.0,0.25,2500
147,147,376.6829932999972,3.0,37162.0,True,250.0,0.25,2500
148,148,379.42507660001866,3.0,37413.0,True,250.0,0.25,2500
149,149,382.2256890000135,3.0,37664.0,True,250.0,0.25,2500
150,150,384.97424630000023,3.0,37915.0,True,250.0,0.25,2500
151,151,387.75553380002384,3.0,38166.0,True,250.0,0.25,2500
152,152,390.5989729000139,3.0,38417.0,True,250.0,0.25,2500
153,153,393.33130750001874,3.0,38668.0,True,250.0,0.25,2500
154,154,396.16619869999704,3.0,38919.0,True,250.0,0.25,2500
155,155,399.05394690000685,3.0,39170.0,True,250.0,0.25,2500
156,156,401.8247677000181,3.0,39421.0,True,250.0,0.25,2500
157,157,404.7207560999959,3.0,39672.0,True,250.0,0.25,2500
158,158,407.6936295000196,3.0,39923.0,True,250.0,0.25,2500
159,159,410.39613340000506,3.0,40174.0,True,250.0,0.25,2500
160,160,413.240575600008,3.0,40425.0,True,250.0,0.25,2500
161,161,416.0755877000047,3.0,40676.0,True,250.0,0.25,2500
162,162,418.8285684000002,3.0,40927.0,True,250.0,0.25,2500
163,163,421.62071330001345,3.0,41178.0,True,250.0,0.25,2500
164,164,424.3141075000167,3.0,41429.0,True,250.0,0.25,2500
165,165,427.1324444000202,3.0,41680.0,True,250.0,0.25,2500
166,166,430.0329173000064,3.0,41931.0,True,250.0,0.25,2500
167,167,432.7360052000149,3.0,42182.0,True,250.0,0.25,2500
168,168,435.6282149000035,3.0,42433.0,True,250.0,0.25,2500
169,169,438.4990272000141,3.0,42684.0,True,250.0,0.25,2500
170,170,441.28693020000355,3.0,42935.0,True,250.0,0.25,2500
171,171,444.23280050000176,3.0,43186.0,True,250.0,0.25,2500
172,172,447.1320638000034,3.0,43437.0,True,250.0,0.25,2500
173,173,449.8215150000178,3.0,43688.0,True,250.0,0.25,2500
174,174,452.71591349999653,3.0,43939.0,True,250.0,0.25,2500
175,175,455.6165381000028,3.0,44190.0,True,250.0,0.25,2500
176,176,458.33090490000905,3.0,44441.0,True,250.0,0.25,2500
177,177,461.1538647999987,3.0,44692.0,True,250.0,0.25,2500
178,178,463.8840393999999,3.0,44943.0,True,250.0,0.25,2500
179,179,466.6837382000231,3.0,45194.0,True,250.0,0.25,2500
180,180,469.5625629000133,3.0,45445.0,True,250.0,0.25,2500
181,181,472.3310351000109,3.0,45696.0,True,250.0,0.25,2500
182,182,475.2054442000226,3.0,45947.0,True,250.0,0.25,2500
183,183,478.02364950001356,3.0,46198.0,True,250.0,0.25,2500
184,184,480.75170620001154,3.0,46449.0,True,250.0,0.25,2500
185,185,483.58330769999884,3.0,46700.0,True,250.0,0.25,2500
186,186,486.4207389000221,3.0,46951.0,True,250.0,0.25,2500
187,187,489.16266650002217,3.0,47202.0,True,250.0,0.25,2500
188,188,491.96519810002064,3.0,47453.0,True,250.0,0.25,2500
189,189,494.86229459999595,3.0,47704.0,True,250.0,0.25,2500
190,190,497.69456210001954,3.0,47955.0,True,250.0,0.25,2500
191,191,500.58827830001246,3.0,48206.0,True,250.0,0.25,2500
192,192,503.3229487000208,3.0,48457.0,True,250.0,0.25,2500
193,193,506.16371520000394,3.0,48708.0,True,250.0,0.25,2500
194,194,509.0131293000013,3.0,48959.0,True,250.0,0.25,2500
195,195,511.8144844000053,3.0,49210.0,True,250.0,0.25,2500
196,196,514.7473965999961,3.0,49461.0,True,250.0,0.25,2500
197,197,517.5916820999992,3.0,49712.0,True,250.0,0.25,2500
198,198,520.4684182000055,3.0,49963.0,True,250.0,0.25,2500
199,199,523.4055038000224,3.0,50214.0,True,250.0,0.25,2500
200,200,526.2618670000229,3.0,50465.0,True,250.0,0.25,2500
201,201,528.9577300000237,3.0,50716.0,True,250.0,0.25,2500
202,202,531.8179765999957,3.0,50967.0,True,250.0,0.25,2500
203,203,534.545041800011,3.0,51218.0,True,250.0,0.25,2500
204,204,537.2956669999985,3.0,51469.0,True,250.0,0.25,2500
205,205,540.167606700008,3.0,51720.0,True,250.0,0.25,2500
206,206,542.9010068000061,3.0,51971.0,True,250.0,0.25,2500
207,207,545.7889375000086,3.0,52222.0,True,250.0,0.25,2500
208,208,548.7083760999958,3.0,52473.0,True,250.0,0.25,2500
209,209,551.5484706000134,3.0,52724.0,True,250.0,0.25,2500
210,210,554.4433676000044,3.0,52975.0,True,250.0,0.25,2500
211,211,557.2999953000108,3.0,53226.0,True,250.0,0.25,2500
212,212,560.0318283000088,3.0,53477.0,True,250.0,0.25,2500
213,213,562.8752480999974,3.0,53728.0,True,250.0,0.25,2500
214,214,565.695672700007,3.0,53979.0,True,250.0,0.25,2500
215,215,568.4243091999961,3.0,54230.0,True,250.0,0.25,2500
216,216,571.2744214000122,3.0,54481.0,True,250.0,0.25,2500
217,217,574.1496409999963,3.0,54732.0,True,250.0,0.25,2500
218,218,576.958130700019,3.0,54983.0,True,250.0,0.25,2500
219,219,579.8125982000201,3.0,55234.0,True,250.0,0.25,2500
220,220,582.5713940999995,3.0,55485.0,True,250.0,0.25,2500
221,221,585.4432897000224,3.0,55736.0,True,250.0,0.25,2500
222,222,588.3830463000049,3.0,55987.0,True,250.0,0.25,2500
223,223,591.2968588000222,3.0,56238.0,True,250.0,0.25,2500
224,224,594.1927018999995,3.0,56489.0,True,250.0,0.25,2500
225,225,597.0537738999992,3.0,56740.0,True,250.0,0.25,2500
226,226,599.8136790000135,3.0,56991.0,True,250.0,0.25,2500
227,227,602.7563936000224,3.0,57242.0,True,250.0,0.25,2500
228,228,605.5959963000205,3.0,57493.0,True,250.0,0.25,2500
229,229,608.4344472000084,3.0,57744.0,True,250.0,0.25,2500
230,230,611.3574611000076,3.0,57995.0,True,250.0,0.25,2500
231,231,614.0323887999984,3.0,58246.0,True,250.0,0.25,2500
232,232,616.9392497000226,3.0,58497.0,True,250.0,0.25,2500
233,233,619.8316154000058,3.0,58748.0,True,250.0,0.25,2500
234,234,622.5792169000197,3.0,58999.0,True,250.0,0.25,2500
235,235,625.4442138000159,3.0,59250.0,True,250.0,0.25,2500
236,236,628.3409940999991,3.0,59501.0,True,250.0,0.25,2500
237,237,631.1540231000108,3.0,59752.0,True,250.0,0.25,2500
238,238,633.9909174000204,3.0,60003.0,True,250.0,0.25,2500
239,239,636.9556078000169,3.0,60254.0,True,250.0,0.25,2500
240,240,639.6832428000052,3.0,60505.0,True,250.0,0.25,2500
241,241,642.4765987000137,3.0,60756.0,True,250.0,0.25,2500
242,242,645.2857962000126,3.0,61007.0,True,250.0,0.25,2500
243,243,648.1345443000027,3.0,61258.0,True,250.0,0.25,2500
244,244,650.9812326999963,3.0,61509.0,True,250.0,0.25,2500
245,245,653.7432923000015,3.0,61760.0,True,250.0,0.25,2500
246,246,656.6393732000142,3.0,62011.0,True,250.0,0.25,2500
247,247,659.528991500003,3.0,62262.0,True,250.0,0.25,2500
248,248,662.4474693000084,3.0,62513.0,True,250.0,0.25,2500
249,249,665.5391539999982,3.0,62764.0,True,250.0,0.25,2500
250,250,668.6827191000048,3.0,63015.0,True,250.0,0.25,2500
251,251,671.7815249999985,3.0,63266.0,True,250.0,0.25,2500
252,252,674.8552818000026,3.0,63517.0,True,250.0,0.25,2500
253,253,677.9772330000123,3.0,63768.0,True,250.0,0.25,2500
254,254,680.8315097000159,3.0,64019.0,True,250.0,0.25,2500
255,255,683.670354300004,3.0,64270.0,True,250.0,0.25,2500
256,256,686.5574633000069,3.0,64521.0,True,250.0,0.25,2500
257,257,689.5267247000011,3.0,64772.0,True,250.0,0.25,2500
258,258,692.6168856000004,3.0,65023.0,True,250.0,0.25,2500
259,259,695.4405092000088,3.0,65274.0,True,250.0,0.25,2500
260,260,698.5217374000058,3.0,65525.0,True,250.0,0.25,2500
261,261,701.4798278000089,3.0,65776.0,True,250.0,0.25,2500
262,262,704.3791489000141,3.0,66027.0,True,250.0,0.25,2500
263,263,707.5191784000199,3.0,66278.0,True,250.0,0.25,2500
264,264,710.558174500009,3.0,66529.0,True,250.0,0.25,2500
265,265,713.4761063000187,3.0,66780.0,True,250.0,0.25,2500
266,266,716.4428683000151,3.0,67031.0,True,250.0,0.25,2500
267,267,719.3554884000041,3.0,67282.0,True,250.0,0.25,2500
268,268,722.18924040001,3.0,67533.0,True,250.0,0.25,2500
269,269,725.1801282000088,3.0,67784.0,True,250.0,0.25,2500
270,270,728.0432374000084,3.0,68035.0,True,250.0,0.25,2500
271,271,730.9794969000213,3.0,68286.0,True,250.0,0.25,2500
272,272,734.0162383000134,3.0,68537.0,True,250.0,0.25,2500
273,273,736.8798047000018,3.0,68788.0,True,250.0,0.25,2500
274,274,739.845541000017,3.0,69039.0,True,250.0,0.25,2500
275,275,742.9061946000147,3.0,69290.0,True,250.0,0.25,2500
276,276,745.7558153000136,3.0,69541.0,True,250.0,0.25,2500
277,277,748.7948643999989,3.0,69792.0,True,250.0,0.25,2500
278,278,751.9320841000008,3.0,70043.0,True,250.0,0.25,2500
279,279,754.993008200021,3.0,70294.0,True,250.0,0.25,2500
280,280,758.0169683000131,3.0,70545.0,True,250.0,0.25,2500
281,281,760.8499011000094,3.0,70796.0,True,250.0,0.25,2500
282,282,763.6133887000033,3.0,71047.0,True,250.0,0.25,2500
283,283,766.4436141000187,3.0,71298.0,True,250.0,0.25,2500
284,284,769.1483757999958,3.0,71549.0,True,250.0,0.25,2500
285,285,771.9653518999985,3.0,71800.0,True,250.0,0.25,2500
286,286,774.7702371000196,3.0,72051.0,True,250.0,0.25,2500
287,287,777.507294400013,3.0,72302.0,True,250.0,0.25,2500
288,288,780.3746550000214,3.0,72553.0,True,250.0,0.25,2500
289,289,783.2636637999967,3.0,72804.0,True,250.0,0.25,2500
290,290,786.0551963000034,3.0,73055.0,True,250.0,0.25,2500
291,291,789.0266553999973,3.0,73306.0,True,250.0,0.25,2500
292,292,792.027539200004,3.0,73557.0,True,250.0,0.25,2500
293,293,794.8423322000017,3.0,73808.0,True,250.0,0.25,2500
294,294,797.6084666000097,3.0,74059.0,True,250.0,0.25,2500
295,295,800.349841999996,3.0,74310.0,True,250.0,0.25,2500
296,296,803.121002800006,3.0,74561.0,True,250.0,0.25,2500
297,297,805.9796020000067,3.0,74812.0,True,250.0,0.25,2500
298,298,808.647699299996,3.0,75063.0,True,250.0,0.25,2500
299,299,811.4414475000231,3.0,75314.0,True,250.0,0.25,2500
300,300,814.2531503000064,3.0,75565.0,True,250.0,0.25,2500
301,301,817.0355744000117,3.0,75816.0,True,250.0,0.25,2500
302,302,819.8813863999967,3.0,76067.0,True,250.0,0.25,2500
303,303,822.7115546000132,3.0,76318.0,True,250.0,0.25,2500
304,304,825.3758906000003,3.0,76569.0,True,250.0,0.25,2500
305,305,828.1593782000127,3.0,76820.0,True,250.0,0.25,2500
306,306,830.9457205000217,3.0,77071.0,True,250.0,0.25,2500
307,307,833.6613463000103,3.0,77322.0,True,250.0,0.25,2500
308,308,836.4287930999999,3.0,77573.0,True,250.0,0.25,2500
309,309,839.1255049000029,3.0,77824.0,True,250.0,0.25,2500
310,310,841.8494850000134,3.0,78075.0,True,250.0,0.25,2500
311,311,844.6788529000187,3.0,78326.0,True,250.0,0.25,2500
312,312,847.3578990000242,3.0,78577.0,True,250.0,0.25,2500
313,313,850.20582990002,3.0,78828.0,True,250.0,0.25,2500
314,314,852.9976721999992,3.0,79079.0,True,250.0,0.25,2500
315,315,855.7678853000107,3.0,79330.0,True,250.0,0.25,2500
316,316,858.5895118000044,3.0,79581.0,True,250.0,0.25,2500
317,317,861.4717411000165,3.0,79832.0,True,250.0,0.25,2500
318,318,864.1643350000086,3.0,80083.0,True,250.0,0.25,2500
319,319,866.9606236999971,3.0,80334.0,True,250.0,0.25,2500
320,320,869.6866203999962,3.0,80585.0,True,250.0,0.25,2500
321,321,872.3818669000175,3.0,80836.0,True,250.0,0.25,2500
322,322,875.1688510999957,3.0,81087.0,True,250.0,0.25,2500
323,323,877.8717265000159,3.0,81338.0,True,250.0,0.25,2500
324,324,880.6745083999995,3.0,81589.0,True,250.0,0.25,2500
325,325,883.4761788000178,3.0,81840.0,True,250.0,0.25,2500
326,326,886.2240156000189,3.0,82091.0,True,250.0,0.25,2500
327,327,889.0330106000183,3.0,82342.0,True,250.0,0.25,2500
328,328,891.854143900011,3.0,82593.0,True,250.0,0.25,2500
329,329,894.555456800008,3.0,82844.0,True,250.0,0.25,2500
330,330,897.3687941000098,3.0,83095.0,True,250.0,0.25,2500
331,331,900.168533500022,3.0,83346.0,True,250.0,0.25,2500
332,332,902.8527773000242,3.0,83597.0,True,250.0,0.25,2500
333,333,905.5944054000138,3.0,83848.0,True,250.0,0.25,2500
334,334,908.3497910000151,3.0,84099.0,True,250.0,0.25,2500
335,335,911.0997046999983,3.0,84350.0,True,250.0,0.25,2500
336,336,913.901085999998,3.0,84601.0,True,250.0,0.25,2500
337,337,916.6049619000114,3.0,84852.0,True,250.0,0.25,2500
338,338,919.4005872000125,3.0,85103.0,True,250.0,0.25,2500
339,339,922.2188181000238,3.0,85354.0,True,250.0,0.25,2500
340,340,924.999574800022,3.0,85605.0,True,250.0,0.25,2500
341,341,927.8652012000093,3.0,85856.0,True,250.0,0.25,2500
342,342,930.7512872000225,3.0,86107.0,True,250.0,0.25,2500
343,343,933.4459484000108,3.0,86358.0,True,250.0,0.25,2500
344,344,936.2191512999998,3.0,86609.0,True,250.0,0.25,2500
345,345,938.9374317000038,3.0,86860.0,True,250.0,0.25,2500
346,346,941.6304077999957,3.0,87111.0,True,250.0,0.25,2500
347,347,944.3951867000142,3.0,87362.0,True,250.0,0.25,2500
348,348,947.0690564000106,3.0,87613.0,True,250.0,0.25,2500
349,349,949.8135852999985,3.0,87864.0,True,250.0,0.25,2500
350,350,952.6039870000095,3.0,88115.0,True,250.0,0.25,2500
351,351,955.3007359000039,3.0,88366.0,True,250.0,0.25,2500
352,352,958.115981800016,3.0,88617.0,True,250.0,0.25,2500
353,353,960.9087179000198,3.0,88868.0,True,250.0,0.25,2500
354,354,963.6667020000168,3.0,89119.0,True,250.0,0.25,2500
355,355,966.4978518999997,3.0,89370.0,True,250.0,0.25,2500
356,356,969.3755034000205,3.0,89621.0,True,250.0,0.25,2500
357,357,972.0386482000176,3.0,89872.0,True,250.0,0.25,2500
358,358,974.8336022000003,3.0,90123.0,True,250.0,0.25,2500
359,359,977.5792690000089,3.0,90374.0,True,250.0,0.25,2500
360,360,980.3104386000196,3.0,90625.0,True,250.0,0.25,2500
361,361,983.0938346000039,3.0,90876.0,True,250.0,0.25,2500
362,362,985.7422999000119,3.0,91127.0,True,250.0,0.25,2500
363,363,988.5538330000127,3.0,91378.0,True,250.0,0.25,2500
364,364,991.3509782000037,3.0,91629.0,True,250.0,0.25,2500
365,365,994.1541605000093,3.0,91880.0,True,250.0,0.25,2500
366,366,997.0387397000159,3.0,92131.0,True,250.0,0.25,2500
367,367,999.8775825000193,3.0,92382.0,True,250.0,0.25,2500
368,368,1002.5602311000112,3.0,92633.0,True,250.0,0.25,2500
369,369,1005.3373953000118,3.0,92884.0,True,250.0,0.25,2500
370,370,1008.1152348000032,3.0,93135.0,True,250.0,0.25,2500
371,371,1010.8143235000025,3.0,93386.0,True,250.0,0.25,2500
372,372,1013.6005913999979,3.0,93637.0,True,250.0,0.25,2500
373,373,1016.2657235000224,3.0,93888.0,True,250.0,0.25,2500
374,374,1019.0012780000106,3.0,94139.0,True,250.0,0.25,2500
375,375,1021.8080188000167,3.0,94390.0,True,250.0,0.25,2500
376,376,1024.552179500024,3.0,94641.0,True,250.0,0.25,2500
377,377,1027.3815689000185,3.0,94892.0,True,250.0,0.25,2500
378,378,1030.2351702000014,3.0,95143.0,True,250.0,0.25,2500
379,379,1033.014908800018,3.0,95394.0,True,250.0,0.25,2500
380,380,1035.9622886000143,3.0,95645.0,True,250.0,0.25,2500
381,381,1038.847678500024,3.0,95896.0,True,250.0,0.25,2500
382,382,1041.5843139000062,3.0,96147.0,True,250.0,0.25,2500
383,383,1044.4569198000245,3.0,96398.0,True,250.0,0.25,2500
384,384,1047.2567911000224,3.0,96649.0,True,250.0,0.25,2500
385,385,1050.1240447000018,3.0,96900.0,True,250.0,0.25,2500
386,386,1053.067235800001,3.0,97151.0,True,250.0,0.25,2500
387,387,1055.8191899000085,3.0,97402.0,True,250.0,0.25,2500
388,388,1058.6958185000112,3.0,97653.0,True,250.0,0.25,2500
389,389,1061.7062395999965,3.0,97904.0,True,250.0,0.25,2500
390,390,1064.5471833000192,3.0,98155.0,True,250.0,0.25,2500
391,391,1067.4880938999995,3.0,98406.0,True,250.0,0.25,2500
392,392,1070.373478900001,3.0,98657.0,True,250.0,0.25,2500
393,393,1073.1365512000048,3.0,98908.0,True,250.0,0.25,2500
394,394,1076.003058400005,3.0,99159.0,True,250.0,0.25,2500
395,395,1078.7807703000144,3.0,99410.0,True,250.0,0.25,2500
396,396,1081.614608600008,3.0,99661.0,True,250.0,0.25,2500
397,397,1084.5394568000047,3.0,99912.0,True,250.0,0.25,2500
398,398,1087.2589528000099,3.0,100163.0,True,250.0,0.25,2500
399,399,1090.1074055000208,3.0,100414.0,True,250.0,0.25,2500
400,400,1093.0229196000146,3.0,100665.0,True,250.0,0.25,2500
401,401,1095.8451375000004,3.0,100916.0,True,250.0,0.25,2500
402,402,1098.8243332999991,3.0,101167.0,True,250.0,0.25,2500
403,403,1101.7767504000221,3.0,101418.0,True,250.0,0.25,2500
404,404,1104.5307794999972,3.0,101669.0,True,250.0,0.25,2500
405,405,1107.4634627000196,3.0,101920.0,True,250.0,0.25,2500
406,406,1110.3553064000153,3.0,102171.0,True,250.0,0.25,2500
407,407,1113.153102100012,3.0,102422.0,True,250.0,0.25,2500
