,Iteration,Time,Fitness,FEvals,Temperature,max_iters
64,64,0.12930190000042785,281.0,106.0,1,10000
65,65,0.1304230000005191,281.0,107.0,1,10000
66,66,0.13262349999968137,281.0,109.0,1,10000
67,67,0.13483420000011392,283.0,111.0,1,10000
68,68,0.1370678000002954,283.0,113.0,1,10000
69,69,0.13927630000034696,285.0,115.0,1,10000
70,70,0.1414942000010342,285.0,117.0,1,10000
71,71,0.14262950000011188,285.0,118.0,1,10000
72,72,0.14484319999974105,287.0,120.0,1,10000
73,73,0.14597390000017185,287.0,121.0,1,10000
74,74,0.1481872000003932,287.0,123.0,1,10000
75,75,0.1504173000012088,287.0,125.0,1,10000
76,76,0.1526296000010916,289.0,127.0,1,10000
77,77,0.15375930000118387,289.0,128.0,1,10000
78,78,0.155968799999755,291.0,130.0,1,10000
79,79,0.15817940000124509,291.0,132.0,1,10000
80,80,0.15931869999985793,291.0,133.0,1,10000
81,81,0.16045690000100876,291.0,134.0,1,10000
82,82,0.16159420000076352,291.0,135.0,1,10000
83,83,0.1638068000011117,291.0,137.0,1,10000
84,84,0.1649608999996417,291.0,138.0,1,10000
85,85,0.16610290000062378,291.0,139.0,1,10000
86,86,0.16831939999974566,291.0,141.0,1,10000
87,87,0.1694612999999663,291.0,142.0,1,10000
88,88,0.17168219999985013,291.0,144.0,1,10000
89,89,0.17389670000011392,291.0,146.0,1,10000
90,90,0.17611870000109775,291.0,148.0,1,10000
91,91,0.1783407000002626,291.0,150.0,1,10000
92,92,0.17947579999963637,291.0,151.0,1,10000
93,93,0.1816964999998163,291.0,153.0,1,10000
94,94,0.1828693999996176,291.0,154.0,1,10000
95,95,0.1850936000009824,291.0,156.0,1,10000
96,96,0.18730930000128865,293.0,158.0,1,10000
97,97,0.1895185000012134,295.0,160.0,1,10000
98,98,0.19173489999957383,295.0,162.0,1,10000
99,99,0.19287890000123298,295.0,163.0,1,10000
100,100,0.19402009999976144,295.0,164.0,1,10000
101,101,0.19625770000129705,295.0,166.0,1,10000
102,102,0.19850570000016887,295.0,168.0,1,10000
103,103,0.20071509999979753,295.0,170.0,1,10000
104,104,0.20185359999959473,295.0,171.0,1,10000
105,105,0.204090900000665,295.0,173.0,1,10000
106,106,0.2063207000010152,295.0,175.0,1,10000
107,107,0.20855680000022403,295.0,177.0,1,10000
108,108,0.2107867000013357,295.0,179.0,1,10000
109,109,0.21193550000134564,295.0,180.0,1,10000
110,110,0.21419090000017604,295.0,182.0,1,10000
111,111,0.2164245000003575,295.0,184.0,1,10000
112,112,0.21865390000129992,295.0,186.0,1,10000
113,113,0.2197968000000401,295.0,187.0,1,10000
114,114,0.22202810000089812,295.0,189.0,1,10000
115,115,0.22318450000057055,295.0,190.0,1,10000
116,116,0.22433730000011565,295.0,191.0,1,10000
117,117,0.22549679999974614,295.0,192.0,1,10000
118,118,0.22772930000064662,295.0,194.0,1,10000
119,119,0.22998960000040825,295.0,196.0,1,10000
120,120,0.23222119999991264,295.0,198.0,1,10000
121,121,0.234446399999797,295.0,200.0,1,10000
122,122,0.23560519999955432,295.0,201.0,1,10000
123,123,0.2378404999999475,295.0,203.0,1,10000
124,124,0.24007960000017192,295.0,205.0,1,10000
125,125,0.24231140000119922,295.0,207.0,1,10000
126,126,0.24453429999994114,297.0,209.0,1,10000
127,127,0.24569090000113647,297.0,210.0,1,10000
128,128,0.24689550000039162,297.0,211.0,1,10000
129,129,0.2491968000013003,299.0,213.0,1,10000
130,130,0.2504282999998395,299.0,214.0,1,10000
131,131,0.2527315000006638,299.0,216.0,1,10000
132,132,0.2550284000008105,301.0,218.0,1,10000
133,133,0.25621420000061335,301.0,219.0,1,10000
134,134,0.25849290000041947,301.0,221.0,1,10000
135,135,0.26071980000051553,303.0,223.0,1,10000
136,136,0.2629620999996405,305.0,225.0,1,10000
137,137,0.26412770000024466,305.0,226.0,1,10000
138,138,0.26636580000013055,305.0,228.0,1,10000
139,139,0.268598300001031,305.0,230.0,1,10000
140,140,0.27085280000028433,305.0,232.0,1,10000
141,141,0.2720072000010987,305.0,233.0,1,10000
142,142,0.2731775000011112,305.0,234.0,1,10000
143,143,0.27434920000087004,305.0,235.0,1,10000
144,144,0.2765963000001648,307.0,237.0,1,10000
145,145,0.27885040000001027,307.0,239.0,1,10000
146,146,0.28108659999998054,309.0,241.0,1,10000
147,147,0.2833246999998664,311.0,243.0,1,10000
148,148,0.2855942000005598,311.0,245.0,1,10000
149,149,0.2867545000008249,311.0,246.0,1,10000
150,150,0.2890082000012626,311.0,248.0,1,10000
151,151,0.2912407000003441,311.0,250.0,1,10000
152,152,0.29242359999989276,311.0,251.0,1,10000
153,153,0.2946964000002481,311.0,253.0,1,10000
154,154,0.29586920000110695,311.0,254.0,1,10000
155,155,0.29811619999964023,313.0,256.0,1,10000
156,156,0.3003774999997404,313.0,258.0,1,10000
157,157,0.3026238000002195,313.0,260.0,1,10000
158,158,0.303789700001289,313.0,261.0,1,10000
159,159,0.30495909999990545,313.0,262.0,1,10000
160,160,0.30613389999962237,313.0,263.0,1,10000
161,161,0.3073058999998466,313.0,264.0,1,10000
162,162,0.30962280000130704,313.0,266.0,1,10000
163,163,0.311877000000095,313.0,268.0,1,10000
164,164,0.3141241000012087,313.0,270.0,1,10000
165,165,0.3153159000012238,313.0,271.0,1,10000
166,166,0.3175666999995883,315.0,273.0,1,10000
167,167,0.3187367999998969,315.0,274.0,1,10000
168,168,0.32005000000026484,315.0,275.0,1,10000
169,169,0.3223150000012538,315.0,277.0,1,10000
170,170,0.3245920000008482,315.0,279.0,1,10000
171,171,0.32578210000065155,315.0,280.0,1,10000
172,172,0.32695849999981874,315.0,281.0,1,10000
173,173,0.32919419999961974,315.0,283.0,1,10000
174,174,0.331468300000779,317.0,285.0,1,10000
175,175,0.3337165000011737,317.0,287.0,1,10000
176,176,0.33598090000123193,317.0,289.0,1,10000
177,177,0.3371669000007387,317.0,290.0,1,10000
178,178,0.33942930000011984,317.0,292.0,1,10000
179,179,0.34060780000072555,317.0,293.0,1,10000
180,180,0.34289040000112436,317.0,295.0,1,10000
181,181,0.3440792000001238,317.0,296.0,1,10000
182,182,0.34526000000005297,317.0,297.0,1,10000
183,183,0.3464597000001959,317.0,298.0,1,10000
184,184,0.34763870000097086,317.0,299.0,1,10000
185,185,0.348821700001281,317.0,300.0,1,10000
186,186,0.3510894000010012,317.0,302.0,1,10000
187,187,0.3522843000009743,317.0,303.0,1,10000
188,188,0.35456300000078045,317.0,305.0,1,10000
189,189,0.35575170000083745,317.0,306.0,1,10000
190,190,0.35803719999967143,317.0,308.0,1,10000
191,191,0.36031399999956193,317.0,310.0,1,10000
192,192,0.3625787000000855,317.0,312.0,1,10000
193,193,0.3637650000000576,317.0,313.0,1,10000
194,194,0.3660288999999466,317.0,315.0,1,10000
195,195,0.3682774999997491,319.0,317.0,1,10000
196,196,0.3705451000005269,319.0,319.0,1,10000
197,197,0.37174250000134634,319.0,320.0,1,10000
198,198,0.3740305999999691,319.0,322.0,1,10000
199,199,0.3752299000007042,319.0,323.0,1,10000
200,200,0.3764372000005096,319.0,324.0,1,10000
201,201,0.3787100999998074,319.0,326.0,1,10000
202,202,0.38098790000003646,319.0,328.0,1,10000
203,203,0.38217749999967054,319.0,329.0,1,10000
204,204,0.3844496000001527,319.0,331.0,1,10000
205,205,0.3867186000006768,321.0,333.0,1,10000
206,206,0.3890060000012454,321.0,335.0,1,10000
207,207,0.3912748000002466,321.0,337.0,1,10000
208,208,0.3935376000008546,321.0,339.0,1,10000
209,209,0.39472420000129205,321.0,340.0,1,10000
210,210,0.3959137000001647,321.0,341.0,1,10000
211,211,0.39818360000026587,321.0,343.0,1,10000
212,212,0.39937860000100045,321.0,344.0,1,10000
213,213,0.40163700000084646,321.0,346.0,1,10000
214,214,0.403911600000356,321.0,348.0,1,10000
215,215,0.40510400000130176,321.0,349.0,1,10000
216,216,0.4074114000013651,323.0,351.0,1,10000
217,217,0.40968229999998584,323.0,353.0,1,10000
218,218,0.4108773000007204,323.0,354.0,1,10000
219,219,0.4120671000000584,323.0,355.0,1,10000
220,220,0.41433130000041274,325.0,357.0,1,10000
221,221,0.41676019999977143,325.0,359.0,1,10000
222,222,0.41907800000080897,327.0,361.0,1,10000
223,223,0.4213653000006161,329.0,363.0,1,10000
224,224,0.42364960000122664,329.0,365.0,1,10000
225,225,0.4248650000008638,329.0,366.0,1,10000
226,226,0.4260797000006278,329.0,367.0,1,10000
227,227,0.4283515000006446,331.0,369.0,1,10000
228,228,0.4295534000011685,331.0,370.0,1,10000
229,229,0.4307609000006778,331.0,371.0,1,10000
230,230,0.433089199999813,333.0,373.0,1,10000
231,231,0.4353982000011456,333.0,375.0,1,10000
232,232,0.4366139000012481,333.0,376.0,1,10000
233,233,0.4389080000000831,335.0,378.0,1,10000
234,234,0.44012540000039735,335.0,379.0,1,10000
235,235,0.4424302000006719,337.0,381.0,1,10000
236,236,0.44473180000022694,337.0,383.0,1,10000
237,237,0.44704300000012154,337.0,385.0,1,10000
238,238,0.44937519999984943,339.0,387.0,1,10000
239,239,0.45169890000033774,339.0,389.0,1,10000
240,240,0.4540023999998084,339.0,391.0,1,10000
241,241,0.456310300000041,341.0,393.0,1,10000
242,242,0.45753250000052503,341.0,394.0,1,10000
243,243,0.45875920000071346,341.0,395.0,1,10000
244,244,0.4599847999998019,341.0,396.0,1,10000
245,245,0.46120780000092054,341.0,397.0,1,10000
246,246,0.4635787999995955,341.0,399.0,1,10000
247,247,0.4659358000008069,341.0,401.0,1,10000
248,248,0.467151400000148,341.0,402.0,1,10000
249,249,0.46837090000008175,341.0,403.0,1,10000
250,250,0.4695955999995931,341.0,404.0,1,10000
251,251,0.4784751999995933,341.0,406.0,1,10000
252,252,0.4810252000006585,343.0,408.0,1,10000
253,253,0.4833250000010594,343.0,410.0,1,10000
254,254,0.4845353000000614,343.0,411.0,1,10000
255,255,0.48679939999965427,343.0,413.0,1,10000
256,256,0.4890608000005159,343.0,415.0,1,10000
257,257,0.4913311000000249,343.0,417.0,1,10000
258,258,0.49253370000042196,343.0,418.0,1,10000
259,259,0.4948034999997617,345.0,420.0,1,10000
260,260,0.49710480000067037,345.0,422.0,1,10000
261,261,0.4993848000012804,345.0,424.0,1,10000
262,262,0.5016501999998582,347.0,426.0,1,10000
263,263,0.5028579999998328,347.0,427.0,1,10000
264,264,0.5040731999997661,347.0,428.0,1,10000
265,265,0.5063575000003766,349.0,430.0,1,10000
266,266,0.5086406999998871,349.0,432.0,1,10000
267,267,0.5109318000013445,349.0,434.0,1,10000
268,268,0.5121541999997135,349.0,435.0,1,10000
269,269,0.5133805000004941,349.0,436.0,1,10000
270,270,0.5145917999998346,349.0,437.0,1,10000
271,271,0.5168872000012925,349.0,439.0,1,10000
272,272,0.5191697000009299,349.0,441.0,1,10000
273,273,0.5203863000006095,349.0,442.0,1,10000
274,274,0.521600899999612,349.0,443.0,1,10000
275,275,0.5238800999995874,349.0,445.0,1,10000
276,276,0.5250912999999855,349.0,446.0,1,10000
277,277,0.5274078000002191,349.0,448.0,1,10000
278,278,0.5297214000001986,349.0,450.0,1,10000
279,279,0.531988700000511,349.0,452.0,1,10000
280,280,0.5332087999995565,349.0,453.0,1,10000
281,281,0.5344301000004634,349.0,454.0,1,10000
282,282,0.5367188000000169,349.0,456.0,1,10000
283,283,0.5390108999999939,349.0,458.0,1,10000
284,284,0.5413158999999723,349.0,460.0,1,10000
285,285,0.5425357000003714,349.0,461.0,1,10000
286,286,0.5448302000004333,349.0,463.0,1,10000
287,287,0.5471192000004521,351.0,465.0,1,10000
288,288,0.5483576000005996,351.0,466.0,1,10000
289,289,0.5506605000009586,351.0,468.0,1,10000
290,290,0.5518885000001319,351.0,469.0,1,10000
291,291,0.5531043000009959,351.0,470.0,1,10000
292,292,0.5543283999995765,351.0,471.0,1,10000
293,293,0.5555641999999352,351.0,472.0,1,10000
294,294,0.5567900000005466,351.0,473.0,1,10000
295,295,0.5590781000009883,351.0,475.0,1,10000
296,296,0.5613666000008379,353.0,477.0,1,10000
297,297,0.5636556000008568,353.0,479.0,1,10000
298,298,0.5648844000006648,353.0,480.0,1,10000
299,299,0.5661094000006415,353.0,481.0,1,10000
300,300,0.5673287999998138,353.0,482.0,1,10000
301,301,0.5685542999999598,353.0,483.0,1,10000
302,302,0.5708563999996841,353.0,485.0,1,10000
303,303,0.5720820000005915,353.0,486.0,1,10000
304,304,0.5733130999997229,353.0,487.0,1,10000
305,305,0.5756258000001253,355.0,489.0,1,10000
306,306,0.5779319000012038,355.0,491.0,1,10000
307,307,0.5802294000004622,355.0,493.0,1,10000
308,308,0.5814618000003975,355.0,494.0,1,10000
309,309,0.5837669000011374,357.0,496.0,1,10000
310,310,0.585000700000819,357.0,497.0,1,10000
311,311,0.5873124999998254,359.0,499.0,1,10000
312,312,0.588542100000268,359.0,500.0,1,10000
313,313,0.5898107000011805,359.0,501.0,1,10000
314,314,0.5910457999998471,359.0,502.0,1,10000
315,315,0.593360599999869,359.0,504.0,1,10000
316,316,0.5956605000010313,359.0,506.0,1,10000
317,317,0.5979528999996546,359.0,508.0,1,10000
318,318,0.6002485000008164,359.0,510.0,1,10000
319,319,0.6025628000006691,359.0,512.0,1,10000
320,320,0.6037980000000971,359.0,513.0,1,10000
321,321,0.6050445000000764,359.0,514.0,1,10000
322,322,0.6062818000009429,359.0,515.0,1,10000
323,323,0.608597300000838,359.0,517.0,1,10000
324,324,0.6109111000005214,359.0,519.0,1,10000
325,325,0.6132230000002892,359.0,521.0,1,10000
326,326,0.6144652000002679,359.0,522.0,1,10000
327,327,0.6167728000000352,359.0,524.0,1,10000
328,328,0.6180137000010291,359.0,525.0,1,10000
329,329,0.619258800001262,359.0,526.0,1,10000
330,330,0.6215374000003067,359.0,528.0,1,10000
331,331,0.622781699999905,359.0,529.0,1,10000
332,332,0.6240178999996715,359.0,530.0,1,10000
333,333,0.6263157000012143,359.0,532.0,1,10000
334,334,0.6275523000003886,359.0,533.0,1,10000
335,335,0.628788899999563,359.0,534.0,1,10000
336,336,0.6311098000005586,359.0,536.0,1,10000
337,337,0.6334170999998605,359.0,538.0,1,10000
338,338,0.6346570000005158,359.0,539.0,1,10000
339,339,0.6369699000006221,359.0,541.0,1,10000
340,340,0.6392680999997538,359.0,543.0,1,10000
341,341,0.6405209000004106,359.0,544.0,1,10000
342,342,0.6428273000001354,359.0,546.0,1,10000
343,343,0.6451219999999012,361.0,548.0,1,10000
344,344,0.6463801000008971,361.0,549.0,1,10000
345,345,0.6476266000008764,361.0,550.0,1,10000
346,346,0.6499426999998832,361.0,552.0,1,10000
347,347,0.6511890000001586,361.0,553.0,1,10000
348,348,0.6524410000001808,361.0,554.0,1,10000
349,349,0.6536904000004142,361.0,555.0,1,10000
350,350,0.6560077000012825,363.0,557.0,1,10000
351,351,0.6572589999996126,363.0,558.0,1,10000
352,352,0.6585157999998046,363.0,559.0,1,10000
353,353,0.6608572000004642,363.0,561.0,1,10000
354,354,0.6631785000008676,363.0,563.0,1,10000
355,355,0.6654962000011437,363.0,565.0,1,10000
356,356,0.6678203000010399,363.0,567.0,1,10000
357,357,0.6701293000005535,363.0,569.0,1,10000
358,358,0.6724603000002389,363.0,571.0,1,10000
359,359,0.6737147000003461,363.0,572.0,1,10000
360,360,0.6749823999998625,363.0,573.0,1,10000
361,361,0.6773193999997602,363.0,575.0,1,10000
362,362,0.6796353000008821,363.0,577.0,1,10000
363,363,0.6808987000003981,363.0,578.0,1,10000
364,364,0.6832296000011411,365.0,580.0,1,10000
365,365,0.6855535000013333,367.0,582.0,1,10000
366,366,0.6878790000009758,367.0,584.0,1,10000
367,367,0.6891348999997717,367.0,585.0,1,10000
368,368,0.6914686000000074,367.0,587.0,1,10000
369,369,0.6937990000005811,367.0,589.0,1,10000
370,370,0.6961158000012801,367.0,591.0,1,10000
371,371,0.6973801000003732,367.0,592.0,1,10000
372,372,0.6986324999998033,367.0,593.0,1,10000
373,373,0.6999040999999124,367.0,594.0,1,10000
374,374,0.7011672999997245,367.0,595.0,1,10000
375,375,0.7024351000000024,367.0,596.0,1,10000
376,376,0.7047765999996045,367.0,598.0,1,10000
377,377,0.7071212000009837,367.0,600.0,1,10000
378,378,0.7083889000005001,367.0,601.0,1,10000
379,379,0.7096627000009903,367.0,602.0,1,10000
380,380,0.7109139000003779,367.0,603.0,1,10000
381,381,0.7132529000009526,367.0,605.0,1,10000
382,382,0.714532699999836,367.0,606.0,1,10000
383,383,0.7158192000006238,367.0,607.0,1,10000
384,384,0.7170845000000554,367.0,608.0,1,10000
385,385,0.719428100001096,367.0,610.0,1,10000
386,386,0.7207173999995575,367.0,611.0,1,10000
387,387,0.7219846999996662,367.0,612.0,1,10000
388,388,0.7232552000004944,367.0,613.0,1,10000
389,389,0.7245304999996733,367.0,614.0,1,10000
390,390,0.7258051000007981,367.0,615.0,1,10000
391,391,0.7281543000008242,367.0,617.0,1,10000
392,392,0.7294316999996227,367.0,618.0,1,10000
393,393,0.7307086000000709,367.0,619.0,1,10000
394,394,0.7319870999999694,367.0,620.0,1,10000
395,395,0.734325200000967,367.0,622.0,1,10000
396,396,0.7366591999998491,367.0,624.0,1,10000
397,397,0.7379306000002543,367.0,625.0,1,10000
398,398,0.7402669000002788,367.0,627.0,1,10000
399,399,0.7415505000008125,367.0,628.0,1,10000
400,400,0.7439303000010113,367.0,630.0,1,10000
401,401,0.7462621000013314,367.0,632.0,1,10000
402,402,0.7475254000000859,367.0,633.0,1,10000
403,403,0.7498443000004045,367.0,635.0,1,10000
404,404,0.7521940000005998,367.0,637.0,1,10000
405,405,0.7534678000010899,367.0,638.0,1,10000
406,406,0.7547383000000991,367.0,639.0,1,10000
407,407,0.7560102999996161,367.0,640.0,1,10000
408,408,0.7583384999998088,367.0,642.0,1,10000
409,409,0.7606665000002977,367.0,644.0,1,10000
410,410,0.7619418000012956,367.0,645.0,1,10000
411,411,0.7642799000004743,369.0,647.0,1,10000
412,412,0.7655561000010493,369.0,648.0,1,10000
413,413,0.7668377999998484,369.0,649.0,1,10000
414,414,0.7681174999997893,369.0,650.0,1,10000
415,415,0.7704702000010002,369.0,652.0,1,10000
416,416,0.7728177000008145,369.0,654.0,1,10000
417,417,0.7751664999996137,369.0,656.0,1,10000
418,418,0.776494100000491,369.0,657.0,1,10000
419,419,0.7788352000006853,371.0,659.0,1,10000
420,420,0.781178600000203,371.0,661.0,1,10000
421,421,0.7824689999997645,371.0,662.0,1,10000
422,422,0.7848116000004666,371.0,664.0,1,10000
423,423,0.78609250000045,371.0,665.0,1,10000
424,424,0.7873771000013221,371.0,666.0,1,10000
425,425,0.7886674000001221,371.0,667.0,1,10000
426,426,0.7899637999998959,371.0,668.0,1,10000
427,427,0.7923205000006419,371.0,670.0,1,10000
428,428,0.79362140000012,371.0,671.0,1,10000
429,429,0.7959803000012471,371.0,673.0,1,10000
430,430,0.7983154000012291,371.0,675.0,1,10000
431,431,0.8006536000011693,371.0,677.0,1,10000
432,432,0.8029961000011099,371.0,679.0,1,10000
433,433,0.8042898000003333,371.0,680.0,1,10000
434,434,0.8066407000005711,371.0,682.0,1,10000
435,435,0.8079417000008107,371.0,683.0,1,10000
436,436,0.8103026999997383,371.0,685.0,1,10000
437,437,0.8126501000006101,371.0,687.0,1,10000
438,438,0.8150086000005103,373.0,689.0,1,10000
439,439,0.8173638000007486,373.0,691.0,1,10000
440,440,0.8197423000001436,373.0,693.0,1,10000
441,441,0.8210408000013558,373.0,694.0,1,10000
442,442,0.8223348000010446,373.0,695.0,1,10000
443,443,0.8236300999997184,373.0,696.0,1,10000
444,444,0.8259899000004225,375.0,698.0,1,10000
445,445,0.8283461999999417,375.0,700.0,1,10000
446,446,0.830713299999843,375.0,702.0,1,10000
447,447,0.832015500000125,375.0,703.0,1,10000
448,448,0.8333218000007037,375.0,704.0,1,10000
449,449,0.8346266000007745,375.0,705.0,1,10000
450,450,0.8359275000002526,375.0,706.0,1,10000
451,451,0.8383016999996471,375.0,708.0,1,10000
452,452,0.8406924999999319,375.0,710.0,1,10000
453,453,0.8430699000000459,375.0,712.0,1,10000
454,454,0.8443743000007089,375.0,713.0,1,10000
455,455,0.84568180000133,375.0,714.0,1,10000
456,456,0.848062500001106,375.0,716.0,1,10000
457,457,0.8493693000000349,375.0,717.0,1,10000
458,458,0.851745199999641,375.0,719.0,1,10000
459,459,0.8530521000011504,375.0,720.0,1,10000
460,460,0.8543678000005457,375.0,721.0,1,10000
461,461,0.855683499999941,375.0,722.0,1,10000
462,462,0.856988999999885,375.0,723.0,1,10000
463,463,0.8582997000012256,375.0,724.0,1,10000
464,464,0.8606673000012961,375.0,726.0,1,10000
465,465,0.8630467000002682,375.0,728.0,1,10000
466,466,0.8654291000002559,375.0,730.0,1,10000
467,467,0.866737500000454,375.0,731.0,1,10000
468,468,0.8680786000004446,375.0,732.0,1,10000
469,469,0.869398300001194,375.0,733.0,1,10000
470,470,0.8707231000007596,375.0,734.0,1,10000
471,471,0.8720326000002387,375.0,735.0,1,10000
472,472,0.8733462000000145,375.0,736.0,1,10000
473,473,0.8757284000002983,375.0,738.0,1,10000
474,474,0.8781056999996508,375.0,740.0,1,10000
475,475,0.8794245000008232,375.0,741.0,1,10000
476,476,0.8818103000012343,375.0,743.0,1,10000
477,477,0.8831264000000374,375.0,744.0,1,10000
478,478,0.8855206999996881,375.0,746.0,1,10000
479,479,0.887896100000944,375.0,748.0,1,10000
480,480,0.8902790000011009,375.0,750.0,1,10000
481,481,0.8915945999997348,375.0,751.0,1,10000
482,482,0.8929107000003569,375.0,752.0,1,10000
483,483,0.8942278000013175,375.0,753.0,1,10000
484,484,0.8955490999996982,375.0,754.0,1,10000
485,485,0.8968722000008711,375.0,755.0,1,10000
486,486,0.8992587000011554,375.0,757.0,1,10000
487,487,0.9005847999997059,375.0,758.0,1,10000
488,488,0.9029714999996941,375.0,760.0,1,10000
489,489,0.9042867000007391,375.0,761.0,1,10000
490,490,0.9056204999997135,375.0,762.0,1,10000
491,491,0.9080123000003368,375.0,764.0,1,10000
492,492,0.9093442000012146,375.0,765.0,1,10000
493,493,0.9117340000011609,377.0,767.0,1,10000
494,494,0.9130535000003874,377.0,768.0,1,10000
495,495,0.9143717000006291,377.0,769.0,1,10000
496,496,0.9167663999996876,377.0,771.0,1,10000
497,497,0.918107700001201,377.0,772.0,1,10000
498,498,0.9194495000010647,377.0,773.0,1,10000
499,499,0.9207767999996577,377.0,774.0,1,10000
500,500,0.923171899999943,377.0,776.0,1,10000
501,501,0.9245035000003554,377.0,777.0,1,10000
502,502,0.9258409000012762,377.0,778.0,1,10000
503,503,0.9282481999998708,377.0,780.0,1,10000
504,504,0.9295812000000296,377.0,781.0,1,10000
505,505,0.9319910000012896,377.0,783.0,1,10000
506,506,0.9333274000000529,377.0,784.0,1,10000
507,507,0.9357269000011001,377.0,786.0,1,10000
508,508,0.9381312000004982,377.0,788.0,1,10000
509,509,0.9394614000011643,377.0,789.0,1,10000
510,510,0.9418660000010277,379.0,791.0,1,10000
511,511,0.9432142000005115,379.0,792.0,1,10000
512,512,0.9445613999996567,379.0,793.0,1,10000
513,513,0.9459126000001561,379.0,794.0,1,10000
514,514,0.9472499000003154,379.0,795.0,1,10000
515,515,0.9485873000012361,379.0,796.0,1,10000
516,516,0.9509797000009712,379.0,798.0,1,10000
517,517,0.9522995999996056,379.0,799.0,1,10000
518,518,0.9546993000003567,379.0,801.0,1,10000
519,519,0.9560435000003054,379.0,802.0,1,10000
520,520,0.9584473000013531,381.0,804.0,1,10000
521,521,0.9597962000007101,381.0,805.0,1,10000
522,522,0.9622138000013365,381.0,807.0,1,10000
523,523,0.9635591000005661,381.0,808.0,1,10000
524,524,0.9649007999996684,381.0,809.0,1,10000
525,525,0.966247199999998,381.0,810.0,1,10000
526,526,0.9675915999996505,381.0,811.0,1,10000
527,527,0.9700117000011232,381.0,813.0,1,10000
528,528,0.9724273000010726,381.0,815.0,1,10000
529,529,0.9737696000011056,381.0,816.0,1,10000
530,530,0.9751218000001245,381.0,817.0,1,10000
531,531,0.9764833000008366,381.0,818.0,1,10000
532,532,0.9789092000009987,381.0,820.0,1,10000
533,533,0.9802531000004819,381.0,821.0,1,10000
534,534,0.9826782000000094,381.0,823.0,1,10000
535,535,0.9840265000002546,381.0,824.0,1,10000
536,536,0.9864570000008825,381.0,826.0,1,10000
