,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
117,6,0.005410199999460019,130.0,123.0,1,5000,1
118,7,0.005443600006401539,130.0,124.0,1,5000,1
119,8,0.005476899998029694,150.0,126.0,1,5000,1
120,9,0.005511299998033792,150.0,127.0,1,5000,1
121,10,0.005544300001929514,150.0,128.0,1,5000,1
122,11,0.005592300003627315,150.0,129.0,1,5000,1
123,12,0.00562720000743866,150.0,130.0,1,5000,1
124,13,0.00566350000735838,150.0,131.0,1,5000,1
125,14,0.005700199995771982,150.0,132.0,1,5000,1
126,15,0.005735200000344776,158.0,134.0,1,5000,1
127,16,0.00577230000635609,158.0,135.0,1,5000,1
128,17,0.00580870000703726,158.0,136.0,1,5000,1
129,18,0.005846900006872602,158.0,137.0,1,5000,1
130,19,0.005894100002478808,158.0,138.0,1,5000,1
131,20,0.0059372999967308715,158.0,139.0,1,5000,1
132,21,0.005979399997158907,158.0,140.0,1,5000,1
133,22,0.006020600005285814,158.0,141.0,1,5000,1
134,23,0.006063599998014979,158.0,142.0,1,5000,1
135,24,0.006110700007411651,158.0,143.0,1,5000,1
136,25,0.0061516999994637445,158.0,144.0,1,5000,1
137,26,0.006197499998961575,158.0,145.0,1,5000,1
138,27,0.006241600000066683,158.0,146.0,1,5000,1
139,28,0.006285499999648891,158.0,147.0,1,5000,1
140,29,0.0063301000045612454,158.0,148.0,1,5000,1
141,30,0.006374000004143454,158.0,149.0,1,5000,1
142,31,0.006419199999072589,158.0,150.0,1,5000,1
143,32,0.006464499994763173,158.0,151.0,1,5000,1
144,33,0.006510399995022453,158.0,152.0,1,5000,1
145,34,0.00655679999908898,158.0,153.0,1,5000,1
146,35,0.006603700006962754,158.0,154.0,1,5000,1
147,36,0.006651400006376207,158.0,155.0,1,5000,1
148,37,0.00669910000578966,158.0,156.0,1,5000,1
149,38,0.0067478999990271404,158.0,157.0,1,5000,1
150,39,0.006822499999543652,158.0,158.0,1,5000,1
151,40,0.0068839000014122576,158.0,159.0,1,5000,1
152,41,0.006948299997020513,158.0,160.0,1,5000,1
153,42,0.007005399995250627,158.0,161.0,1,5000,1
154,43,0.007075600005919114,158.0,162.0,1,5000,1
155,44,0.007134200001019053,158.0,163.0,1,5000,1
156,45,0.007184600006439723,158.0,164.0,1,5000,1
157,46,0.007236799996462651,158.0,165.0,1,5000,1
158,47,0.00729019999562297,158.0,166.0,1,5000,1
159,48,0.007343300007050857,158.0,167.0,1,5000,1
160,49,0.007397299996227957,158.0,168.0,1,5000,1
161,50,0.007451600002241321,158.0,169.0,1,5000,1
162,51,0.012285899996641092,158.0,170.0,1,5000,1
163,52,0.012371200005873106,158.0,171.0,1,5000,1
164,53,0.012434899996151216,158.0,172.0,1,5000,1
165,54,0.012535300003946759,158.0,173.0,1,5000,1
166,55,0.012610400008270517,158.0,174.0,1,5000,1
167,56,0.01267070000176318,166.0,176.0,1,5000,1
168,57,0.012738599994918332,166.0,177.0,1,5000,1
169,58,0.012816200003726408,166.0,178.0,1,5000,1
170,59,0.01290040000458248,166.0,179.0,1,5000,1
171,60,0.012967400005436502,166.0,180.0,1,5000,1
172,61,0.01304330000129994,166.0,181.0,1,5000,1
173,62,0.01311580000037793,166.0,182.0,1,5000,1
174,63,0.013176799999200739,166.0,183.0,1,5000,1
175,64,0.013239100007922389,166.0,184.0,1,5000,1
176,65,0.0132995000021765,166.0,185.0,1,5000,1
177,66,0.013363100006245077,166.0,186.0,1,5000,1
178,67,0.013439400005154312,166.0,187.0,1,5000,1
179,68,0.013506500006769784,166.0,188.0,1,5000,1
180,69,0.013570299997809343,166.0,189.0,1,5000,1
181,70,0.013634100003400818,166.0,190.0,1,5000,1
182,71,0.01369880000129342,166.0,191.0,1,5000,1
183,72,0.013763599999947473,166.0,192.0,1,5000,1
184,73,0.013845699999365024,166.0,193.0,1,5000,1
185,74,0.013988699996843934,166.0,194.0,1,5000,1
186,75,0.014060100002097897,166.0,195.0,1,5000,1
187,76,0.01413239999965299,166.0,196.0,1,5000,1
188,77,0.014200699995853938,166.0,197.0,1,5000,1
189,78,0.014267399994423613,166.0,198.0,1,5000,1
190,79,0.014335800005937926,166.0,199.0,1,5000,1
191,80,0.014404400004423223,166.0,200.0,1,5000,1
192,81,0.014472499999101274,166.0,201.0,1,5000,1
193,82,0.014542100005201064,166.0,202.0,1,5000,1
194,83,0.014610700003686361,166.0,203.0,1,5000,1
195,84,0.014680199994472787,166.0,204.0,1,5000,1
196,85,0.014749499998288229,166.0,205.0,1,5000,1
197,86,0.014821400007349439,166.0,206.0,1,5000,1
198,87,0.014899600006174296,166.0,207.0,1,5000,1
199,88,0.014972599994507618,166.0,208.0,1,5000,1
200,89,0.015048200002638623,166.0,209.0,1,5000,1
201,90,0.015127300008316524,166.0,210.0,1,5000,1
202,91,0.015201700007310137,166.0,211.0,1,5000,1
203,92,0.015274000004865229,166.0,212.0,1,5000,1
204,93,0.015350100002251565,166.0,213.0,1,5000,1
205,94,0.015425500008859672,166.0,214.0,1,5000,1
206,95,0.015501500005484559,166.0,215.0,1,5000,1
207,96,0.01557830000820104,166.0,216.0,1,5000,1
208,97,0.015655199997127056,166.0,217.0,1,5000,1
209,98,0.015732100000604987,166.0,218.0,1,5000,1
210,99,0.01581320000695996,166.0,219.0,1,5000,1
211,100,0.015926799998851493,166.0,220.0,1,5000,1
212,101,0.016017900008591823,166.0,221.0,1,5000,1
213,102,0.016099500004202127,166.0,222.0,1,5000,1
214,103,0.016177900004549883,166.0,223.0,1,5000,1
215,104,0.01625889999559149,166.0,224.0,1,5000,1
216,105,0.016340900008799508,166.0,225.0,1,5000,1
217,106,0.01642290000745561,166.0,226.0,1,5000,1
218,107,0.016506700005265884,166.0,227.0,1,5000,1
219,108,0.016589200007729232,166.0,228.0,1,5000,1
220,109,0.016669999997247942,166.0,229.0,1,5000,1
221,110,0.01675270000123419,166.0,230.0,1,5000,1
222,111,0.016836299997521564,166.0,231.0,1,5000,1
223,112,0.021183200005907565,166.0,232.0,1,5000,1
224,113,0.02497830000356771,166.0,233.0,1,5000,1
225,114,0.02507000000332482,166.0,234.0,1,5000,1
226,115,0.02516259999538306,166.0,235.0,1,5000,1
227,116,0.025260700000217184,166.0,236.0,1,5000,1
228,117,0.02534900000318885,166.0,237.0,1,5000,1
229,118,0.025449000007938594,166.0,238.0,1,5000,1
230,119,0.025538600006257184,166.0,239.0,1,5000,1
231,120,0.025639600004069507,166.0,240.0,1,5000,1
232,121,0.025729600005433895,166.0,241.0,1,5000,1
233,122,0.025819400005275384,166.0,242.0,1,5000,1
234,123,0.02591779999784194,166.0,243.0,1,5000,1
235,124,0.026008000000729226,166.0,244.0,1,5000,1
236,125,0.026100300005055033,166.0,245.0,1,5000,1
237,126,0.026196200007689185,166.0,246.0,1,5000,1
238,127,0.026301699996110983,166.0,247.0,1,5000,1
239,128,0.026393299995106645,166.0,248.0,1,5000,1
240,129,0.02648600000247825,166.0,249.0,1,5000,1
241,130,0.026577399999951012,166.0,250.0,1,5000,1
242,131,0.02667160000419244,166.0,251.0,1,5000,1
243,132,0.026765300004626624,166.0,252.0,1,5000,1
244,133,0.026859599995077588,166.0,253.0,1,5000,1
245,134,0.02696460000879597,166.0,254.0,1,5000,1
246,135,0.027061200002208352,166.0,255.0,1,5000,1
247,136,0.027162500002305023,166.0,256.0,1,5000,1
248,137,0.027258999994955957,166.0,257.0,1,5000,1
249,138,0.027356399994459935,166.0,258.0,1,5000,1
250,139,0.02745120000327006,166.0,259.0,1,5000,1
251,140,0.027548800004296936,166.0,260.0,1,5000,1
252,141,0.02764729999762494,166.0,261.0,1,5000,1
253,142,0.027745600003981963,166.0,262.0,1,5000,1
254,143,0.027844800002640113,166.0,263.0,1,5000,1
255,144,0.027954599994700402,166.0,264.0,1,5000,1
256,145,0.02805370000714902,166.0,265.0,1,5000,1
257,146,0.028156700005638413,166.0,266.0,1,5000,1
258,147,0.02825699999812059,166.0,267.0,1,5000,1
259,148,0.028355899994494393,166.0,268.0,1,5000,1
260,149,0.02845579999848269,166.0,269.0,1,5000,1
261,150,0.028558200006955303,166.0,270.0,1,5000,1
262,151,0.028658099996391684,166.0,271.0,1,5000,1
263,152,0.028757399995811284,166.0,272.0,1,5000,1
264,153,0.028860899998107925,166.0,273.0,1,5000,1
265,154,0.028971799998544157,166.0,274.0,1,5000,1
266,155,0.029074899997795,166.0,275.0,1,5000,1
267,156,0.029179999997722916,166.0,276.0,1,5000,1
268,0,9.960000170394778e-05,177.0,0.0,10,5000,0
269,1,0.005211099996813573,177.0,1.0,10,5000,0
270,2,0.005263800005195662,182.0,3.0,10,5000,0
271,3,0.0052973999991081655,182.0,4.0,10,5000,0
272,4,0.0053296999976737425,182.0,5.0,10,5000,0
273,5,0.005375799999455921,185.0,7.0,10,5000,0
274,6,0.005410199999460019,185.0,8.0,10,5000,0
275,7,0.005443600006401539,185.0,9.0,10,5000,0
276,8,0.005476899998029694,185.0,10.0,10,5000,0
277,9,0.005511299998033792,185.0,11.0,10,5000,0
278,10,0.005544300001929514,185.0,12.0,10,5000,0
279,11,0.005592300003627315,197.0,14.0,10,5000,0
280,12,0.00562720000743866,197.0,15.0,10,5000,0
281,13,0.00566350000735838,197.0,16.0,10,5000,0
282,14,0.005700199995771982,197.0,17.0,10,5000,0
283,15,0.005735200000344776,197.0,18.0,10,5000,0
284,16,0.00577230000635609,197.0,19.0,10,5000,0
285,17,0.00580870000703726,197.0,20.0,10,5000,0
286,18,0.005846900006872602,197.0,21.0,10,5000,0
287,19,0.005894100002478808,197.0,22.0,10,5000,0
288,20,0.0059372999967308715,197.0,23.0,10,5000,0
289,21,0.005979399997158907,197.0,24.0,10,5000,0
290,22,0.006020600005285814,197.0,25.0,10,5000,0
291,23,0.006063599998014979,197.0,26.0,10,5000,0
292,24,0.006110700007411651,197.0,27.0,10,5000,0
293,25,0.0061516999994637445,197.0,28.0,10,5000,0
294,26,0.006197499998961575,197.0,29.0,10,5000,0
295,27,0.006241600000066683,197.0,30.0,10,5000,0
296,28,0.006285499999648891,197.0,31.0,10,5000,0
297,29,0.0063301000045612454,197.0,32.0,10,5000,0
298,30,0.006374000004143454,197.0,33.0,10,5000,0
299,31,0.006419199999072589,197.0,34.0,10,5000,0
300,32,0.006464499994763173,197.0,35.0,10,5000,0
301,33,0.006510399995022453,197.0,36.0,10,5000,0
302,34,0.00655679999908898,197.0,37.0,10,5000,0
303,35,0.006603700006962754,197.0,38.0,10,5000,0
304,36,0.006651400006376207,197.0,39.0,10,5000,0
305,37,0.00669910000578966,197.0,40.0,10,5000,0
306,38,0.0067478999990271404,197.0,41.0,10,5000,0
307,39,0.006822499999543652,197.0,42.0,10,5000,0
308,40,0.0068839000014122576,197.0,43.0,10,5000,0
309,41,0.006948299997020513,197.0,44.0,10,5000,0
310,42,0.007005399995250627,197.0,45.0,10,5000,0
311,43,0.007075600005919114,197.0,46.0,10,5000,0
312,44,0.007134200001019053,197.0,47.0,10,5000,0
313,45,0.007184600006439723,197.0,48.0,10,5000,0
314,46,0.007236799996462651,197.0,49.0,10,5000,0
315,47,0.00729019999562297,197.0,50.0,10,5000,0
316,48,0.007343300007050857,197.0,51.0,10,5000,0
317,49,0.007397299996227957,197.0,52.0,10,5000,0
318,50,0.007451600002241321,197.0,53.0,10,5000,0
319,51,0.012285899996641092,197.0,54.0,10,5000,0
320,52,0.012371200005873106,197.0,55.0,10,5000,0
321,53,0.012434899996151216,197.0,56.0,10,5000,0
322,54,0.012535300003946759,197.0,57.0,10,5000,0
323,55,0.012610400008270517,197.0,58.0,10,5000,0
324,56,0.01267070000176318,197.0,59.0,10,5000,0
325,57,0.012738599994918332,197.0,60.0,10,5000,0
326,58,0.012816200003726408,197.0,61.0,10,5000,0
327,59,0.01290040000458248,197.0,62.0,10,5000,0
328,60,0.012967400005436502,197.0,63.0,10,5000,0
329,61,0.01304330000129994,197.0,64.0,10,5000,0
330,62,0.01311580000037793,197.0,65.0,10,5000,0
331,63,0.013176799999200739,197.0,66.0,10,5000,0
332,64,0.013239100007922389,197.0,67.0,10,5000,0
333,65,0.0132995000021765,197.0,68.0,10,5000,0
334,66,0.013363100006245077,197.0,69.0,10,5000,0
335,67,0.013439400005154312,197.0,70.0,10,5000,0
336,68,0.013506500006769784,197.0,71.0,10,5000,0
337,69,0.013570299997809343,197.0,72.0,10,5000,0
338,70,0.013634100003400818,197.0,73.0,10,5000,0
339,71,0.01369880000129342,197.0,74.0,10,5000,0
340,72,0.013763599999947473,197.0,75.0,10,5000,0
341,73,0.013845699999365024,197.0,76.0,10,5000,0
342,74,0.013988699996843934,197.0,77.0,10,5000,0
343,75,0.014060100002097897,197.0,78.0,10,5000,0
344,76,0.01413239999965299,197.0,79.0,10,5000,0
345,77,0.014200699995853938,197.0,80.0,10,5000,0
346,78,0.014267399994423613,197.0,81.0,10,5000,0
347,79,0.014335800005937926,197.0,82.0,10,5000,0
348,80,0.014404400004423223,197.0,83.0,10,5000,0
349,81,0.014472499999101274,197.0,84.0,10,5000,0
350,82,0.014542100005201064,197.0,85.0,10,5000,0
351,83,0.014610700003686361,197.0,86.0,10,5000,0
352,84,0.014680199994472787,197.0,87.0,10,5000,0
353,85,0.014749499998288229,197.0,88.0,10,5000,0
354,86,0.014821400007349439,197.0,89.0,10,5000,0
355,87,0.014899600006174296,197.0,90.0,10,5000,0
356,88,0.014972599994507618,197.0,91.0,10,5000,0
357,89,0.015048200002638623,197.0,92.0,10,5000,0
358,90,0.015127300008316524,197.0,93.0,10,5000,0
359,91,0.015201700007310137,197.0,94.0,10,5000,0
360,92,0.015274000004865229,197.0,95.0,10,5000,0
361,93,0.015350100002251565,197.0,96.0,10,5000,0
362,94,0.015425500008859672,197.0,97.0,10,5000,0
363,95,0.015501500005484559,197.0,98.0,10,5000,0
364,96,0.01557830000820104,197.0,99.0,10,5000,0
365,97,0.015655199997127056,197.0,100.0,10,5000,0
366,98,0.015732100000604987,197.0,101.0,10,5000,0
367,99,0.01581320000695996,197.0,102.0,10,5000,0
368,100,0.015926799998851493,197.0,103.0,10,5000,0
369,101,0.016017900008591823,197.0,104.0,10,5000,0
370,102,0.016099500004202127,197.0,105.0,10,5000,0
371,103,0.016177900004549883,197.0,106.0,10,5000,0
372,104,0.01625889999559149,197.0,107.0,10,5000,0
373,105,0.016340900008799508,197.0,108.0,10,5000,0
374,106,0.01642290000745561,197.0,109.0,10,5000,0
375,107,0.016506700005265884,197.0,110.0,10,5000,0
376,108,0.016589200007729232,197.0,111.0,10,5000,0
377,109,0.016669999997247942,197.0,112.0,10,5000,0
378,110,0.01675270000123419,197.0,113.0,10,5000,0
379,111,0.016836299997521564,197.0,114.0,10,5000,0
380,1,0.005211099996813573,98.0,116.0,10,5000,1
381,2,0.005263800005195662,98.0,117.0,10,5000,1
382,3,0.0052973999991081655,98.0,118.0,10,5000,1
383,4,0.0053296999976737425,106.0,120.0,10,5000,1
384,5,0.005375799999455921,106.0,121.0,10,5000,1
385,6,0.005410199999460019,130.0,123.0,10,5000,1
386,7,0.005443600006401539,130.0,124.0,10,5000,1
387,8,0.005476899998029694,150.0,126.0,10,5000,1
388,9,0.005511299998033792,150.0,127.0,10,5000,1
389,10,0.005544300001929514,150.0,128.0,10,5000,1
390,11,0.005592300003627315,150.0,129.0,10,5000,1
391,12,0.00562720000743866,150.0,130.0,10,5000,1
392,13,0.00566350000735838,150.0,131.0,10,5000,1
393,14,0.005700199995771982,150.0,132.0,10,5000,1
394,15,0.005735200000344776,158.0,134.0,10,5000,1
395,16,0.00577230000635609,158.0,135.0,10,5000,1
396,17,0.00580870000703726,158.0,136.0,10,5000,1
397,18,0.005846900006872602,158.0,137.0,10,5000,1
398,19,0.005894100002478808,158.0,138.0,10,5000,1
399,20,0.0059372999967308715,158.0,139.0,10,5000,1
400,21,0.005979399997158907,158.0,140.0,10,5000,1
401,22,0.006020600005285814,158.0,141.0,10,5000,1
402,23,0.006063599998014979,158.0,142.0,10,5000,1
403,24,0.006110700007411651,158.0,143.0,10,5000,1
404,25,0.0061516999994637445,158.0,144.0,10,5000,1
405,26,0.006197499998961575,158.0,145.0,10,5000,1
406,27,0.006241600000066683,158.0,146.0,10,5000,1
407,28,0.006285499999648891,158.0,147.0,10,5000,1
408,29,0.0063301000045612454,158.0,148.0,10,5000,1
409,30,0.006374000004143454,158.0,149.0,10,5000,1
410,31,0.006419199999072589,158.0,150.0,10,5000,1
411,32,0.006464499994763173,158.0,151.0,10,5000,1
412,33,0.006510399995022453,158.0,152.0,10,5000,1
413,34,0.00655679999908898,158.0,153.0,10,5000,1
414,35,0.006603700006962754,158.0,154.0,10,5000,1
415,36,0.006651400006376207,158.0,155.0,10,5000,1
416,37,0.00669910000578966,158.0,156.0,10,5000,1
417,38,0.0067478999990271404,158.0,157.0,10,5000,1
418,39,0.006822499999543652,158.0,158.0,10,5000,1
419,40,0.0068839000014122576,158.0,159.0,10,5000,1
420,41,0.006948299997020513,158.0,160.0,10,5000,1
421,42,0.007005399995250627,158.0,161.0,10,5000,1
422,43,0.007075600005919114,158.0,162.0,10,5000,1
423,44,0.007134200001019053,158.0,163.0,10,5000,1
424,45,0.007184600006439723,158.0,164.0,10,5000,1
425,46,0.007236799996462651,158.0,165.0,10,5000,1
426,47,0.00729019999562297,158.0,166.0,10,5000,1
427,48,0.007343300007050857,158.0,167.0,10,5000,1
428,49,0.007397299996227957,158.0,168.0,10,5000,1
429,50,0.007451600002241321,158.0,169.0,10,5000,1
430,51,0.012285899996641092,158.0,170.0,10,5000,1
431,52,0.012371200005873106,158.0,171.0,10,5000,1
432,53,0.012434899996151216,158.0,172.0,10,5000,1
433,54,0.012535300003946759,158.0,173.0,10,5000,1
434,55,0.012610400008270517,158.0,174.0,10,5000,1
435,56,0.01267070000176318,166.0,176.0,10,5000,1
436,57,0.012738599994918332,166.0,177.0,10,5000,1
437,58,0.012816200003726408,166.0,178.0,10,5000,1
438,59,0.01290040000458248,166.0,179.0,10,5000,1
439,60,0.012967400005436502,166.0,180.0,10,5000,1
440,61,0.01304330000129994,166.0,181.0,10,5000,1
441,62,0.01311580000037793,166.0,182.0,10,5000,1
442,63,0.013176799999200739,166.0,183.0,10,5000,1
443,64,0.013239100007922389,166.0,184.0,10,5000,1
444,65,0.0132995000021765,166.0,185.0,10,5000,1
445,66,0.013363100006245077,166.0,186.0,10,5000,1
446,67,0.013439400005154312,166.0,187.0,10,5000,1
447,68,0.013506500006769784,166.0,188.0,10,5000,1
448,69,0.013570299997809343,166.0,189.0,10,5000,1
449,70,0.013634100003400818,166.0,190.0,10,5000,1
450,71,0.01369880000129342,166.0,191.0,10,5000,1
451,72,0.013763599999947473,166.0,192.0,10,5000,1
452,73,0.013845699999365024,166.0,193.0,10,5000,1
453,74,0.013988699996843934,166.0,194.0,10,5000,1
454,75,0.014060100002097897,166.0,195.0,10,5000,1
455,76,0.01413239999965299,166.0,196.0,10,5000,1
456,77,0.014200699995853938,166.0,197.0,10,5000,1
457,78,0.014267399994423613,166.0,198.0,10,5000,1
458,79,0.014335800005937926,166.0,199.0,10,5000,1
459,80,0.014404400004423223,166.0,200.0,10,5000,1
460,81,0.014472499999101274,166.0,201.0,10,5000,1
461,82,0.014542100005201064,166.0,202.0,10,5000,1
462,83,0.014610700003686361,166.0,203.0,10,5000,1
463,84,0.014680199994472787,166.0,204.0,10,5000,1
464,85,0.014749499998288229,166.0,205.0,10,5000,1
465,86,0.014821400007349439,166.0,206.0,10,5000,1
466,87,0.014899600006174296,166.0,207.0,10,5000,1
467,88,0.014972599994507618,166.0,208.0,10,5000,1
468,89,0.015048200002638623,166.0,209.0,10,5000,1
469,90,0.015127300008316524,166.0,210.0,10,5000,1
470,91,0.015201700007310137,166.0,211.0,10,5000,1
471,92,0.015274000004865229,166.0,212.0,10,5000,1
472,93,0.015350100002251565,166.0,213.0,10,5000,1
473,94,0.015425500008859672,166.0,214.0,10,5000,1
474,95,0.015501500005484559,166.0,215.0,10,5000,1
475,96,0.01557830000820104,166.0,216.0,10,5000,1
476,97,0.015655199997127056,166.0,217.0,10,5000,1
477,98,0.015732100000604987,166.0,218.0,10,5000,1
478,99,0.01581320000695996,166.0,219.0,10,5000,1
479,100,0.015926799998851493,166.0,220.0,10,5000,1
480,101,0.016017900008591823,166.0,221.0,10,5000,1
481,102,0.016099500004202127,166.0,222.0,10,5000,1
482,103,0.016177900004549883,166.0,223.0,10,5000,1
483,104,0.01625889999559149,166.0,224.0,10,5000,1
484,105,0.016340900008799508,166.0,225.0,10,5000,1
485,106,0.01642290000745561,166.0,226.0,10,5000,1
486,107,0.016506700005265884,166.0,227.0,10,5000,1
487,108,0.016589200007729232,166.0,228.0,10,5000,1
488,109,0.016669999997247942,166.0,229.0,10,5000,1
489,110,0.01675270000123419,166.0,230.0,10,5000,1
490,111,0.016836299997521564,166.0,231.0,10,5000,1
491,112,0.021183200005907565,166.0,232.0,10,5000,1
492,113,0.02497830000356771,166.0,233.0,10,5000,1
493,114,0.02507000000332482,166.0,234.0,10,5000,1
494,115,0.02516259999538306,166.0,235.0,10,5000,1
495,116,0.025260700000217184,166.0,236.0,10,5000,1
