,Iteration,Time,Fitness,FEvals,Temperature,max_iters
41,41,0.021588599998722202,58.0,66.0,1,10000
42,42,0.021844900000360212,58.0,67.0,1,10000
43,43,0.02231959999880928,60.0,69.0,1,10000
44,44,0.02279129999988072,62.0,71.0,1,10000
45,45,0.023268999999345397,62.0,73.0,1,10000
46,46,0.023528599998826394,62.0,74.0,1,10000
47,47,0.02400139999917883,62.0,76.0,1,10000
48,48,0.02447539999957371,62.0,78.0,1,10000
49,49,0.02473660000032396,62.0,79.0,1,10000
50,50,0.025211500000295928,62.0,81.0,1,10000
51,51,0.030162799999743584,64.0,83.0,1,10000
52,52,0.030643599999166327,66.0,85.0,1,10000
53,53,0.031122599999434897,66.0,87.0,1,10000
54,54,0.031602199998815195,66.0,89.0,1,10000
55,55,0.031862199999523,66.0,90.0,1,10000
56,56,0.03233860000000277,66.0,92.0,1,10000
57,57,0.032608899999104324,66.0,93.0,1,10000
58,58,0.033094799999162205,68.0,95.0,1,10000
59,59,0.033581499999854714,68.0,97.0,1,10000
60,60,0.034058199998980854,70.0,99.0,1,10000
61,61,0.034321299999646726,70.0,100.0,1,10000
62,62,0.03480709999894316,70.0,102.0,1,10000
63,63,0.035282499999084393,72.0,104.0,1,10000
64,64,0.03576429999884567,72.0,106.0,1,10000
65,65,0.03602890000001935,72.0,107.0,1,10000
66,66,0.036523599999782164,74.0,109.0,1,10000
67,67,0.03679009999905247,74.0,110.0,1,10000
68,68,0.03705439999976079,74.0,111.0,1,10000
69,69,0.03732049999962328,74.0,112.0,1,10000
70,70,0.03758980000020529,74.0,113.0,1,10000
71,71,0.03807309999865538,74.0,115.0,1,10000
72,72,0.03834160000042175,74.0,116.0,1,10000
73,73,0.038613499998973566,74.0,117.0,1,10000
74,74,0.03910120000000461,74.0,119.0,1,10000
75,75,0.039373399999021785,74.0,120.0,1,10000
76,76,0.039647100000365754,74.0,121.0,1,10000
77,77,0.03991729999870586,74.0,122.0,1,10000
78,78,0.040409100000033504,74.0,124.0,1,10000
79,79,0.04089899999962654,74.0,126.0,1,10000
80,80,0.04117669999868667,74.0,127.0,1,10000
81,81,0.041449399999692105,74.0,128.0,1,10000
82,82,0.0419395999997505,74.0,130.0,1,10000
83,83,0.04221919999872625,74.0,131.0,1,10000
84,84,0.04271109999899636,74.0,133.0,1,10000
85,85,0.04298709999966377,74.0,134.0,1,10000
86,86,0.043484300000272924,74.0,136.0,1,10000
87,87,0.043764500000179396,74.0,137.0,1,10000
88,88,0.04403979999915464,74.0,138.0,1,10000
89,89,0.04432040000028792,74.0,139.0,1,10000
90,90,0.044815100000050734,74.0,141.0,1,10000
91,91,0.04509239999970305,74.0,142.0,1,10000
92,92,0.04536949999965145,74.0,143.0,1,10000
93,93,0.0456514999987121,74.0,144.0,1,10000
94,94,0.04614699999910954,74.0,146.0,1,10000
95,95,0.046426199998677475,74.0,147.0,1,10000
96,96,0.046926799999710056,74.0,149.0,1,10000
97,97,0.04743090000010852,74.0,151.0,1,10000
98,98,0.04771479999908479,74.0,152.0,1,10000
99,99,0.04799559999992198,74.0,153.0,1,10000
100,100,0.04827529999965918,74.0,154.0,1,10000
101,101,0.048560299999735435,74.0,155.0,1,10000
102,102,0.04884229999879608,74.0,156.0,1,10000
103,103,0.04934229999889794,74.0,158.0,1,10000
104,104,0.04964979999931529,74.0,159.0,1,10000
105,105,0.05015180000009423,74.0,161.0,1,10000
106,106,0.050655799999731244,74.0,163.0,1,10000
107,107,0.05094180000014603,74.0,164.0,1,10000
108,108,0.05123189999903843,74.0,165.0,1,10000
109,109,0.05151999999907275,74.0,166.0,1,10000
110,110,0.051806800000122166,74.0,167.0,1,10000
111,111,0.05209350000041013,74.0,168.0,1,10000
112,112,0.05238449999887962,74.0,169.0,1,10000
113,113,0.052675999999337364,74.0,170.0,1,10000
114,114,0.05318090000037046,74.0,172.0,1,10000
115,115,0.05368879999878118,74.0,174.0,1,10000
116,116,0.053977699999450124,74.0,175.0,1,10000
117,117,0.054272299999865936,74.0,176.0,1,10000
118,118,0.05478239999865764,74.0,178.0,1,10000
119,119,0.055073100000299746,74.0,179.0,1,10000
120,120,0.05558790000031877,74.0,181.0,1,10000
121,121,0.05609259999982896,76.0,183.0,1,10000
122,122,0.056384699999398435,76.0,184.0,1,10000
123,123,0.05689619999975548,76.0,186.0,1,10000
124,124,0.05719440000029863,76.0,187.0,1,10000
125,125,0.057490699999107164,76.0,188.0,1,10000
126,126,0.05778470000041125,76.0,189.0,1,10000
127,127,0.05830229999992298,76.0,191.0,1,10000
128,128,0.05860190000021248,76.0,192.0,1,10000
129,129,0.05911569999989297,76.0,194.0,1,10000
130,130,0.059411999998701504,76.0,195.0,1,10000
131,131,0.05972560000009253,76.0,196.0,1,10000
132,132,0.06024760000036622,76.0,198.0,1,10000
133,133,0.06076759999996284,76.0,200.0,1,10000
134,134,0.06128609999905166,76.0,202.0,1,10000
135,135,0.06158859999959532,76.0,203.0,1,10000
136,136,0.0621049999990646,76.0,205.0,1,10000
137,137,0.06262810000043828,76.0,207.0,1,10000
138,138,0.0629291999994166,76.0,208.0,1,10000
139,139,0.06344460000036634,78.0,210.0,1,10000
140,140,0.06375119999938761,78.0,211.0,1,10000
141,141,0.06427509999957692,78.0,213.0,1,10000
142,142,0.06481189999976777,78.0,215.0,1,10000
143,143,0.06511399999908463,78.0,216.0,1,10000
144,144,0.06542239999907906,78.0,217.0,1,10000
145,145,0.06594659999973373,78.0,219.0,1,10000
146,146,0.06647150000026159,78.0,221.0,1,10000
147,147,0.06699549999939336,78.0,223.0,1,10000
148,148,0.06752099999903294,78.0,225.0,1,10000
149,149,0.06782790000033856,78.0,226.0,1,10000
150,150,0.06834659999913129,80.0,228.0,1,10000
151,151,0.06865800000014133,80.0,229.0,1,10000
152,152,0.06918310000037309,80.0,231.0,1,10000
153,153,0.06949369999892951,80.0,232.0,1,10000
154,154,0.06980250000015076,80.0,233.0,1,10000
155,155,0.0703336999995372,80.0,235.0,1,10000
156,156,0.07064679999893997,80.0,236.0,1,10000
157,157,0.0711725999990449,82.0,238.0,1,10000
158,158,0.07148839999899792,82.0,239.0,1,10000
159,159,0.07179869999890798,82.0,240.0,1,10000
160,160,0.07232499999918218,82.0,242.0,1,10000
161,161,0.07285570000021835,82.0,244.0,1,10000
162,162,0.07338399999935064,82.0,246.0,1,10000
163,163,0.07391479999932926,82.0,248.0,1,10000
164,164,0.07444559999930789,84.0,250.0,1,10000
165,165,0.07476229999883799,84.0,251.0,1,10000
166,166,0.07507199999963632,84.0,252.0,1,10000
167,167,0.07561629999872821,84.0,254.0,1,10000
168,168,0.0759330000000773,84.0,255.0,1,10000
169,169,0.07646849999946426,84.0,257.0,1,10000
170,170,0.07678560000022117,84.0,258.0,1,10000
171,171,0.07710129999941273,84.0,259.0,1,10000
172,172,0.077642599999308,84.0,261.0,1,10000
173,173,0.07817439999962517,86.0,263.0,1,10000
174,174,0.07849509999869042,86.0,264.0,1,10000
175,175,0.07881289999932051,86.0,265.0,1,10000
176,176,0.07913189999999304,86.0,266.0,1,10000
177,177,0.07944689999931143,86.0,267.0,1,10000
178,178,0.0797826999987592,86.0,268.0,1,10000
179,179,0.08032399999865447,86.0,270.0,1,10000
180,180,0.08086519999960728,86.0,272.0,1,10000
181,181,0.08139979999941716,88.0,274.0,1,10000
182,182,0.0817269999988639,88.0,275.0,1,10000
183,183,0.08204850000038277,88.0,276.0,1,10000
184,184,0.08258949999981269,88.0,278.0,1,10000
185,185,0.08291370000006282,88.0,279.0,1,10000
186,186,0.08323720000043977,88.0,280.0,1,10000
187,187,0.08356439999988652,88.0,281.0,1,10000
188,188,0.08388939999895229,88.0,282.0,1,10000
189,189,0.08421429999907559,88.0,283.0,1,10000
190,190,0.08476030000019819,88.0,285.0,1,10000
191,191,0.08508569999867177,88.0,286.0,1,10000
192,192,0.08541189999959897,88.0,287.0,1,10000
193,193,0.08574079999925743,88.0,288.0,1,10000
194,194,0.08606789999976172,88.0,289.0,1,10000
195,195,0.08640059999925143,88.0,290.0,1,10000
196,196,0.0867326999996294,88.0,291.0,1,10000
197,197,0.08706089999941469,88.0,292.0,1,10000
198,198,0.08739489999970829,88.0,293.0,1,10000
199,199,0.08772949999911361,88.0,294.0,1,10000
200,200,0.0880602999986877,88.0,295.0,1,10000
201,201,0.09383650000017951,88.0,297.0,1,10000
202,202,0.09417729999950097,88.0,298.0,1,10000
203,203,0.09454480000022158,88.0,299.0,1,10000
204,204,0.0951033000001189,88.0,301.0,1,10000
205,205,0.09544669999922917,88.0,302.0,1,10000
206,206,0.09578709999914281,88.0,303.0,1,10000
207,207,0.09612310000011348,88.0,304.0,1,10000
208,208,0.09645909999926516,88.0,305.0,1,10000
209,209,0.09679809999943245,88.0,306.0,1,10000
210,210,0.09713519999968412,88.0,307.0,1,10000
211,211,0.09747040000002016,88.0,308.0,1,10000
212,212,0.09802589999890188,90.0,310.0,1,10000
213,213,0.09836519999953452,90.0,311.0,1,10000
214,214,0.09870749999936379,90.0,312.0,1,10000
215,215,0.09904339999957301,90.0,313.0,1,10000
216,216,0.09938870000041788,90.0,314.0,1,10000
217,217,0.09994840000035765,90.0,316.0,1,10000
218,218,0.10029299999951036,90.0,317.0,1,10000
219,219,0.10064020000027085,90.0,318.0,1,10000
220,220,0.10098519999883138,90.0,319.0,1,10000
221,221,0.10132840000005672,90.0,320.0,1,10000
222,222,0.10167480000018259,90.0,321.0,1,10000
223,223,0.10201919999963138,90.0,322.0,1,10000
224,224,0.10236979999899631,90.0,323.0,1,10000
225,225,0.10271909999937634,90.0,324.0,1,10000
226,226,0.10306189999937487,90.0,325.0,1,10000
227,227,0.1034122999990359,90.0,326.0,1,10000
228,228,0.10376249999899301,90.0,327.0,1,10000
229,229,0.10410979999869596,90.0,328.0,1,10000
230,230,0.10446049999882234,90.0,329.0,1,10000
231,231,0.1048133999993297,90.0,330.0,1,10000
232,232,0.105163199999879,90.0,331.0,1,10000
233,233,0.10551719999966735,90.0,332.0,1,10000
234,234,0.10587109999869426,90.0,333.0,1,10000
235,235,0.1062234000000899,90.0,334.0,1,10000
236,236,0.1065718999998353,90.0,335.0,1,10000
237,237,0.10692419999941194,90.0,336.0,1,10000
238,238,0.10727570000017295,90.0,337.0,1,10000
239,239,0.10763179999958083,90.0,338.0,1,10000
240,240,0.10800149999886344,90.0,339.0,1,10000
241,241,0.1083595999989484,90.0,340.0,1,10000
242,242,0.1087160999995831,90.0,341.0,1,10000
243,243,0.10906880000038655,90.0,342.0,1,10000
244,244,0.10942409999915981,90.0,343.0,1,10000
245,245,0.10979679999945802,90.0,344.0,1,10000
246,246,0.11015219999899273,90.0,345.0,1,10000
247,247,0.11051149999912013,90.0,346.0,1,10000
248,248,0.11086900000009337,90.0,347.0,1,10000
249,249,0.11122429999886663,90.0,348.0,1,10000
250,250,0.11159059999954479,90.0,349.0,1,10000
251,251,0.11194889999933366,90.0,350.0,1,10000
252,252,0.11253039999974135,90.0,352.0,1,10000
253,253,0.11288969999986875,90.0,353.0,1,10000
254,254,0.1134671999989223,90.0,355.0,1,10000
255,255,0.11382729999968433,90.0,356.0,1,10000
256,256,0.11418749999938882,90.0,357.0,1,10000
257,257,0.11455539999951725,90.0,358.0,1,10000
258,258,0.1151348000003054,90.0,360.0,1,10000
259,259,0.11550519999946118,90.0,361.0,1,10000
260,260,0.116083199998684,90.0,363.0,1,10000
261,261,0.11644779999915045,90.0,364.0,1,10000
262,262,0.1168164999999135,90.0,365.0,1,10000
263,263,0.1173942999994324,90.0,367.0,1,10000
264,264,0.1177625000000262,90.0,368.0,1,10000
265,265,0.11812669999926584,90.0,369.0,1,10000
266,266,0.11849439999969036,90.0,370.0,1,10000
267,267,0.11885869999969145,90.0,371.0,1,10000
268,268,0.11922380000032717,90.0,372.0,1,10000
269,269,0.1198112999991281,90.0,374.0,1,10000
270,270,0.12039779999940947,90.0,376.0,1,10000
271,271,0.12077179999869259,90.0,377.0,1,10000
272,272,0.1211394999991171,90.0,378.0,1,10000
273,273,0.12151559999983874,90.0,379.0,1,10000
274,274,0.1218866999988677,90.0,380.0,1,10000
275,275,0.1222550999991654,90.0,381.0,1,10000
276,276,0.12264279999908467,90.0,382.0,1,10000
277,277,0.1230161000003136,90.0,383.0,1,10000
278,278,0.12338289999934204,90.0,384.0,1,10000
279,279,0.12375849999989441,90.0,385.0,1,10000
280,280,0.12435120000009192,90.0,387.0,1,10000
281,281,0.12474069999916537,90.0,388.0,1,10000
282,282,0.1251100999998016,90.0,389.0,1,10000
283,283,0.12548839999908523,90.0,390.0,1,10000
284,284,0.12586240000018734,90.0,391.0,1,10000
285,285,0.12645909999992,90.0,393.0,1,10000
286,286,0.12684269999954267,90.0,394.0,1,10000
287,287,0.12722029999895312,90.0,395.0,1,10000
288,288,0.12760700000035285,90.0,396.0,1,10000
289,289,0.12798359999942477,90.0,397.0,1,10000
290,290,0.12836020000031567,90.0,398.0,1,10000
291,291,0.12874170000031882,90.0,399.0,1,10000
292,292,0.1291201000003639,90.0,400.0,1,10000
293,293,0.12949829999888607,90.0,401.0,1,10000
294,294,0.12987819999943895,90.0,402.0,1,10000
295,295,0.13047689999984868,90.0,404.0,1,10000
296,296,0.1308627999987948,90.0,405.0,1,10000
297,297,0.13124489999972866,90.0,406.0,1,10000
298,298,0.13163499999973283,90.0,407.0,1,10000
299,299,0.13201870000011695,90.0,408.0,1,10000
300,300,0.13239900000007765,90.0,409.0,1,10000
301,301,0.13278629999877012,90.0,410.0,1,10000
302,302,0.13317079999978887,90.0,411.0,1,10000
303,303,0.1335570999999618,90.0,412.0,1,10000
304,304,0.1339399999997113,90.0,413.0,1,10000
305,305,0.13432789999933448,90.0,414.0,1,10000
306,306,0.13471260000005714,90.0,415.0,1,10000
307,307,0.1350944999994681,90.0,416.0,1,10000
308,308,0.13548379999883764,90.0,417.0,1,10000
309,309,0.1358708999996452,90.0,418.0,1,10000
310,310,0.13626019999901473,90.0,419.0,1,10000
311,311,0.13686819999929867,90.0,421.0,1,10000
312,312,0.13725739999972575,90.0,422.0,1,10000
313,313,0.13766380000015488,90.0,423.0,1,10000
314,314,0.13806529999965278,90.0,424.0,1,10000
315,315,0.13845339999897988,90.0,425.0,1,10000
316,316,0.13905820000036329,90.0,427.0,1,10000
317,317,0.13944679999985965,90.0,428.0,1,10000
318,318,0.1398520999991888,90.0,429.0,1,10000
319,319,0.14024389999940468,90.0,430.0,1,10000
320,320,0.14063679999890155,90.0,431.0,1,10000
321,321,0.14102699999966717,90.0,432.0,1,10000
322,322,0.14141709999967134,90.0,433.0,1,10000
323,323,0.14202490000025136,90.0,435.0,1,10000
324,324,0.1424167999994097,90.0,436.0,1,10000
325,325,0.14281279999886465,90.0,437.0,1,10000
326,326,0.14342709999982617,90.0,439.0,1,10000
327,327,0.1438256999990699,90.0,440.0,1,10000
328,328,0.1442188000000897,90.0,441.0,1,10000
329,329,0.14461449999907927,90.0,442.0,1,10000
330,330,0.1450105000003532,90.0,443.0,1,10000
331,331,0.14540730000044277,90.0,444.0,1,10000
332,332,0.14580740000019432,90.0,445.0,1,10000
333,333,0.14620370000011462,90.0,446.0,1,10000
334,334,0.1466093999988516,90.0,447.0,1,10000
335,335,0.1470075999986875,90.0,448.0,1,10000
336,336,0.14762469999914174,90.0,450.0,1,10000
337,337,0.14802769999914744,90.0,451.0,1,10000
338,338,0.14842959999987215,90.0,452.0,1,10000
339,339,0.14883349999945494,90.0,453.0,1,10000
340,340,0.14923699999962992,90.0,454.0,1,10000
341,341,0.14965159999883326,90.0,455.0,1,10000
342,342,0.1500553999994736,90.0,456.0,1,10000
343,343,0.150463399999353,90.0,457.0,1,10000
344,344,0.15086929999961285,90.0,458.0,1,10000
345,345,0.15127439999923809,90.0,459.0,1,10000
346,346,0.15189610000015819,90.0,461.0,1,10000
347,347,0.15230179999889515,90.0,462.0,1,10000
348,348,0.1527102999989438,90.0,463.0,1,10000
349,349,0.1531145999997534,90.0,464.0,1,10000
350,350,0.15352749999874504,90.0,465.0,1,10000
351,351,0.1539850999997725,90.0,466.0,1,10000
352,352,0.15464199999951234,90.0,468.0,1,10000
353,353,0.1550520000000688,90.0,469.0,1,10000
354,354,0.15567399999963527,90.0,471.0,1,10000
355,355,0.15608439999959955,90.0,472.0,1,10000
356,356,0.15671300000030897,90.0,474.0,1,10000
357,357,0.157121799999004,90.0,475.0,1,10000
358,358,0.15753310000036436,90.0,476.0,1,10000
359,359,0.15794239999922866,90.0,477.0,1,10000
360,360,0.15835259999948903,90.0,478.0,1,10000
361,361,0.15876769999886164,90.0,479.0,1,10000
362,362,0.15917809999882593,90.0,480.0,1,10000
363,363,0.15959519999887561,90.0,481.0,1,10000
364,364,0.1602220999993733,90.0,483.0,1,10000
365,365,0.16085430000021006,90.0,485.0,1,10000
366,366,0.1612685000000056,90.0,486.0,1,10000
367,367,0.1616876999996748,90.0,487.0,1,10000
368,368,0.1623170000002574,90.0,489.0,1,10000
369,369,0.16273849999925005,90.0,490.0,1,10000
370,370,0.16315269999904558,90.0,491.0,1,10000
371,371,0.16357149999930698,90.0,492.0,1,10000
372,372,0.16398250000020198,90.0,493.0,1,10000
373,373,0.16440010000042093,90.0,494.0,1,10000
374,374,0.1648200999989058,90.0,495.0,1,10000
375,375,0.16523939999933646,90.0,496.0,1,10000
376,376,0.1658767999997508,90.0,498.0,1,10000
377,377,0.16629660000035074,90.0,499.0,1,10000
378,378,0.16693370000029972,90.0,501.0,1,10000
379,379,0.16735410000001139,90.0,502.0,1,10000
380,380,0.1677748000001884,90.0,503.0,1,10000
381,381,0.1681957999990118,90.0,504.0,1,10000
382,382,0.16861819999940053,90.0,505.0,1,10000
383,383,0.1690392000000429,90.0,506.0,1,10000
384,384,0.16946089999873948,90.0,507.0,1,10000
385,385,0.17011309999907098,90.0,509.0,1,10000
386,386,0.1705387999991217,90.0,510.0,1,10000
387,387,0.1711777999989863,90.0,512.0,1,10000
388,388,0.1718180999996548,90.0,514.0,1,10000
389,389,0.17224179999902844,90.0,515.0,1,10000
390,390,0.17288319999897794,90.0,517.0,1,10000
391,391,0.17330570000012813,90.0,518.0,1,10000
392,392,0.17373609999958717,90.0,519.0,1,10000
393,393,0.17416299999968032,90.0,520.0,1,10000
394,394,0.17459339999913936,90.0,521.0,1,10000
395,395,0.17501959999935934,90.0,522.0,1,10000
396,396,0.17545179999979155,90.0,523.0,1,10000
397,397,0.17588429999887012,90.0,524.0,1,10000
398,398,0.17631379999875207,90.0,525.0,1,10000
399,399,0.176745499999015,90.0,526.0,1,10000
400,400,0.17717739999898185,90.0,527.0,1,10000
401,401,0.1776105999997526,90.0,528.0,1,10000
402,402,0.1780399999988731,90.0,529.0,1,10000
403,403,0.1784756999986712,90.0,530.0,1,10000
404,404,0.17912609999984852,90.0,532.0,1,10000
405,405,0.1795631000004505,90.0,533.0,1,10000
406,406,0.1799988000002486,90.0,534.0,1,10000
407,407,0.1806445000001986,90.0,536.0,1,10000
408,408,0.18107690000033472,90.0,537.0,1,10000
409,409,0.1817293999993126,90.0,539.0,1,10000
410,410,0.18216149999898334,90.0,540.0,1,10000
411,411,0.18281329999990703,90.0,542.0,1,10000
412,412,0.18325009999898612,90.0,543.0,1,10000
413,413,0.18369279999933497,90.0,544.0,1,10000
414,414,0.18412960000023304,90.0,545.0,1,10000
415,415,0.1845885000002454,90.0,546.0,1,10000
416,416,0.1850304999989021,90.0,547.0,1,10000
417,417,0.18568400000003749,90.0,549.0,1,10000
418,418,0.18613249999907566,90.0,550.0,1,10000
419,419,0.18657689999963623,90.0,551.0,1,10000
420,420,0.18701419999888458,90.0,552.0,1,10000
421,421,0.18745789999957196,90.0,553.0,1,10000
422,422,0.1881106999990152,90.0,555.0,1,10000
423,423,0.1887735000000248,90.0,557.0,1,10000
424,424,0.18921509999927366,90.0,558.0,1,10000
425,425,0.18987989999914134,90.0,560.0,1,10000
426,426,0.19032599999991362,90.0,561.0,1,10000
427,427,0.19077850000030594,90.0,562.0,1,10000
428,428,0.1912202999992587,90.0,563.0,1,10000
429,429,0.1916665999997349,90.0,564.0,1,10000
430,430,0.1921093999990262,90.0,565.0,1,10000
431,431,0.1925573999997141,90.0,566.0,1,10000
432,432,0.19300180000027467,90.0,567.0,1,10000
433,433,0.1934478000002855,90.0,568.0,1,10000
434,434,0.19389659999978903,90.0,569.0,1,10000
435,435,0.1943407999988267,90.0,570.0,1,10000
436,436,0.1950094000003446,90.0,572.0,1,10000
437,437,0.19545669999934034,90.0,573.0,1,10000
438,438,0.19590579999930924,90.0,574.0,1,10000
439,439,0.1963543000001664,90.0,575.0,1,10000
440,440,0.19680609999886656,90.0,576.0,1,10000
441,441,0.1972537999990891,90.0,577.0,1,10000
442,442,0.19770799999969313,90.0,578.0,1,10000
443,443,0.1981627999994089,90.0,579.0,1,10000
444,444,0.1988333999997849,90.0,581.0,1,10000
445,445,0.19928619999882358,90.0,582.0,1,10000
446,446,0.19975659999909112,90.0,583.0,1,10000
447,447,0.2002106999989337,90.0,584.0,1,10000
448,448,0.2008910000004107,90.0,586.0,1,10000
449,449,0.2013446999990265,90.0,587.0,1,10000
450,450,0.20181810000030964,90.0,588.0,1,10000
451,451,0.20228019999922253,90.0,589.0,1,10000
452,452,0.2027381999996578,90.0,590.0,1,10000
453,453,0.20319299999937357,90.0,591.0,1,10000
454,454,0.20365080000010494,90.0,592.0,1,10000
455,455,0.2041054000001168,90.0,593.0,1,10000
456,456,0.20477529999880062,90.0,595.0,1,10000
457,457,0.20523270000012417,90.0,596.0,1,10000
458,458,0.2056918999987829,90.0,597.0,1,10000
459,459,0.2063609999986511,90.0,599.0,1,10000
460,460,0.20682809999925666,90.0,600.0,1,10000
461,461,0.20728649999909976,90.0,601.0,1,10000
462,462,0.20775440000033996,90.0,602.0,1,10000
463,463,0.20821579999937967,90.0,603.0,1,10000
464,464,0.20889209999950253,90.0,605.0,1,10000
465,465,0.20935579999968468,90.0,606.0,1,10000
466,466,0.209819100000459,90.0,607.0,1,10000
467,467,0.21028200000000652,90.0,608.0,1,10000
468,468,0.2107507999990048,90.0,609.0,1,10000
469,469,0.21121409999977914,90.0,610.0,1,10000
470,470,0.21168020000004617,90.0,611.0,1,10000
471,471,0.21214299999883224,90.0,612.0,1,10000
472,472,0.21260869999969145,90.0,613.0,1,10000
473,473,0.21307319999868923,90.0,614.0,1,10000
474,474,0.21354609999980312,90.0,615.0,1,10000
475,475,0.21421980000013718,90.0,617.0,1,10000
476,476,0.2147010999997292,90.0,618.0,1,10000
477,477,0.21516779999910796,90.0,619.0,1,10000
478,478,0.21585049999885086,90.0,621.0,1,10000
479,479,0.2163217999986955,90.0,622.0,1,10000
480,480,0.2168000999990909,90.0,623.0,1,10000
481,481,0.21727139999893552,90.0,624.0,1,10000
482,482,0.21775030000026163,90.0,625.0,1,10000
483,483,0.2184371999992436,90.0,627.0,1,10000
484,484,0.21891369999866583,90.0,628.0,1,10000
485,485,0.21938589999990654,90.0,629.0,1,10000
486,486,0.21989229999962845,90.0,630.0,1,10000
487,487,0.22036819999993895,90.0,631.0,1,10000
488,488,0.22105779999947117,90.0,633.0,1,10000
489,489,0.22175439999955415,90.0,635.0,1,10000
490,490,0.2222273999996105,90.0,636.0,1,10000
491,491,0.2227045999989059,90.0,637.0,1,10000
492,492,0.22318579999955546,90.0,638.0,1,10000
493,493,0.22387700000035693,90.0,640.0,1,10000
494,494,0.22456319999946572,90.0,642.0,1,10000
495,495,0.22503890000007232,90.0,643.0,1,10000
496,496,0.22551779999957944,90.0,644.0,1,10000
497,497,0.22599799999989045,90.0,645.0,1,10000
498,498,0.22647449999931268,90.0,646.0,1,10000
499,499,0.22695550000025833,90.0,647.0,1,10000
500,500,0.22743389999959618,90.0,648.0,1,10000
501,501,0.24070919999940088,90.0,649.0,1,10000
502,502,0.2414136999996117,90.0,651.0,1,10000
503,503,0.24190470000030473,90.0,652.0,1,10000
504,504,0.24238419999892358,90.0,653.0,1,10000
505,505,0.24286919999940437,90.0,654.0,1,10000
506,506,0.24335140000039246,90.0,655.0,1,10000
507,507,0.2438384999986738,90.0,656.0,1,10000
508,508,0.24432299999898532,90.0,657.0,1,10000
509,509,0.24484649999976682,90.0,658.0,1,10000
510,510,0.24554859999989276,90.0,660.0,1,10000
511,511,0.2460295999990194,90.0,661.0,1,10000
512,512,0.24674330000016198,90.0,663.0,1,10000
513,513,0.2472323999991204,90.0,664.0,1,10000
514,514,0.2477309999994759,90.0,665.0,1,10000
515,515,0.24821849999898404,90.0,666.0,1,10000
516,516,0.24871119999988878,90.0,667.0,1,10000
517,517,0.24920129999918572,90.0,668.0,1,10000
518,518,0.2499136999995244,90.0,670.0,1,10000
519,519,0.25063049999880604,90.0,672.0,1,10000
520,520,0.251341199998933,90.0,674.0,1,10000
521,521,0.2518382999987807,90.0,675.0,1,10000
522,522,0.2523330000003625,90.0,676.0,1,10000
523,523,0.25304879999930563,90.0,678.0,1,10000
524,524,0.2535446999991109,90.0,679.0,1,10000
525,525,0.2540372000003117,90.0,680.0,1,10000
526,526,0.2545348000003287,90.0,681.0,1,10000
527,527,0.25503609999941546,90.0,682.0,1,10000
528,528,0.25553450000006706,90.0,683.0,1,10000
529,529,0.25603029999911087,90.0,684.0,1,10000
530,530,0.2565288999994664,90.0,685.0,1,10000
531,531,0.2570256999988487,90.0,686.0,1,10000
532,532,0.25752730000021984,90.0,687.0,1,10000
533,533,0.25802399999884074,90.0,688.0,1,10000
534,534,0.25852579999991576,90.0,689.0,1,10000
535,535,0.25902339999993274,90.0,690.0,1,10000
