,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
187,187,2.6489540000000034,889.0,47206.0,250.0,0.1,2500
188,188,2.662349800000129,889.0,47457.0,250.0,0.1,2500
189,189,2.675691600000164,889.0,47708.0,250.0,0.1,2500
190,190,2.6891976000001705,889.0,47959.0,250.0,0.1,2500
191,191,2.702717200000052,889.0,48210.0,250.0,0.1,2500
192,192,2.7161241000001155,889.0,48461.0,250.0,0.1,2500
193,193,2.729438100000152,889.0,48712.0,250.0,0.1,2500
194,194,2.7437604000001556,889.0,48963.0,250.0,0.1,2500
195,195,2.7575791000001573,889.0,49214.0,250.0,0.1,2500
196,196,2.7711578000000827,889.0,49465.0,250.0,0.1,2500
197,197,2.784904200000028,889.0,49716.0,250.0,0.1,2500
198,198,2.798830700000053,889.0,49967.0,250.0,0.1,2500
199,199,2.81241870000008,889.0,50218.0,250.0,0.1,2500
200,200,2.826020700000072,889.0,50469.0,250.0,0.1,2500
201,201,2.8396245000001272,889.0,50720.0,250.0,0.1,2500
202,202,2.8531910000001517,889.0,50971.0,250.0,0.1,2500
203,203,2.8667986000000383,889.0,51222.0,250.0,0.1,2500
204,204,2.8803477000001294,889.0,51473.0,250.0,0.1,2500
205,205,2.8938128000002052,889.0,51724.0,250.0,0.1,2500
206,206,2.9072450000001027,889.0,51975.0,250.0,0.1,2500
207,207,2.920629100000042,889.0,52226.0,250.0,0.1,2500
208,208,2.9340516000002026,889.0,52477.0,250.0,0.1,2500
209,209,2.9474907000001167,889.0,52728.0,250.0,0.1,2500
210,210,2.9609393000000637,889.0,52979.0,250.0,0.1,2500
211,211,2.9743822000000364,889.0,53230.0,250.0,0.1,2500
212,212,2.9878827,889.0,53481.0,250.0,0.1,2500
213,213,3.001449800000046,889.0,53732.0,250.0,0.1,2500
214,214,3.014992900000152,889.0,53983.0,250.0,0.1,2500
215,215,3.0285049999999956,889.0,54234.0,250.0,0.1,2500
216,216,3.0420059000000492,889.0,54485.0,250.0,0.1,2500
217,217,3.0554202000000714,889.0,54736.0,250.0,0.1,2500
218,218,3.068818599999986,889.0,54987.0,250.0,0.1,2500
219,219,3.0821542000001045,889.0,55238.0,250.0,0.1,2500
220,220,3.0955372000000807,889.0,55489.0,250.0,0.1,2500
221,221,3.108914600000162,889.0,55740.0,250.0,0.1,2500
222,222,3.1222731000000294,889.0,55991.0,250.0,0.1,2500
223,223,3.135626900000034,889.0,56242.0,250.0,0.1,2500
224,224,3.149056800000153,889.0,56493.0,250.0,0.1,2500
225,225,3.162426200000027,889.0,56744.0,250.0,0.1,2500
226,226,3.1758674000000156,889.0,56995.0,250.0,0.1,2500
227,227,3.189329300000054,889.0,57246.0,250.0,0.1,2500
228,228,3.2029715000001033,889.0,57497.0,250.0,0.1,2500
229,229,3.2165186000001995,889.0,57748.0,250.0,0.1,2500
230,230,3.230050500000061,889.0,57999.0,250.0,0.1,2500
231,231,3.2441122000000178,889.0,58250.0,250.0,0.1,2500
232,232,3.257687100000112,889.0,58501.0,250.0,0.1,2500
233,233,3.2712962000000516,889.0,58752.0,250.0,0.1,2500
234,234,3.2848129000001336,889.0,59003.0,250.0,0.1,2500
235,235,3.298324900000125,889.0,59254.0,250.0,0.1,2500
236,236,3.3121229000000767,889.0,59505.0,250.0,0.1,2500
237,237,3.32588120000014,889.0,59756.0,250.0,0.1,2500
238,238,3.339665800000148,889.0,60007.0,250.0,0.1,2500
239,239,3.353407000000061,889.0,60258.0,250.0,0.1,2500
240,240,3.367125800000167,889.0,60509.0,250.0,0.1,2500
241,241,3.380849699999999,889.0,60760.0,250.0,0.1,2500
242,242,3.394635200000039,889.0,61011.0,250.0,0.1,2500
243,243,3.408353100000113,889.0,61262.0,250.0,0.1,2500
244,244,3.4218596000000616,889.0,61513.0,250.0,0.1,2500
245,245,3.4353435000000445,889.0,61764.0,250.0,0.1,2500
246,246,3.448888200000056,889.0,62015.0,250.0,0.1,2500
247,247,3.4623579999999947,889.0,62266.0,250.0,0.1,2500
248,248,3.47589290000019,889.0,62517.0,250.0,0.1,2500
249,249,3.4899217000001954,889.0,62768.0,250.0,0.1,2500
250,250,3.503550099999984,889.0,63019.0,250.0,0.1,2500
251,251,3.5240554000001794,889.0,63270.0,250.0,0.1,2500
252,252,3.5376835000001847,889.0,63521.0,250.0,0.1,2500
253,253,3.5513694000001124,889.0,63772.0,250.0,0.1,2500
254,254,3.5650571000001037,889.0,64023.0,250.0,0.1,2500
255,255,3.5786930000001576,889.0,64274.0,250.0,0.1,2500
256,256,3.592422700000043,889.0,64525.0,250.0,0.1,2500
257,257,3.6061213000000407,889.0,64776.0,250.0,0.1,2500
258,258,3.6199228000000403,889.0,65027.0,250.0,0.1,2500
259,259,3.633726000000024,889.0,65278.0,250.0,0.1,2500
260,260,3.6475454000001264,889.0,65529.0,250.0,0.1,2500
261,261,3.6613234999999804,889.0,65780.0,250.0,0.1,2500
262,262,3.67505170000004,889.0,66031.0,250.0,0.1,2500
263,263,3.688883300000043,889.0,66282.0,250.0,0.1,2500
264,264,3.7027208000001792,889.0,66533.0,250.0,0.1,2500
265,265,3.716423400000167,889.0,66784.0,250.0,0.1,2500
266,266,3.730232100000194,889.0,67035.0,250.0,0.1,2500
267,267,3.7441967000002023,889.0,67286.0,250.0,0.1,2500
268,268,3.757984700000179,889.0,67537.0,250.0,0.1,2500
269,269,3.7716947000001255,889.0,67788.0,250.0,0.1,2500
270,270,3.785457300000189,889.0,68039.0,250.0,0.1,2500
271,271,3.7992995000001883,889.0,68290.0,250.0,0.1,2500
272,272,3.8130376000001434,889.0,68541.0,250.0,0.1,2500
273,273,3.8268056000001707,889.0,68792.0,250.0,0.1,2500
274,274,3.8405329000001984,889.0,69043.0,250.0,0.1,2500
275,275,3.8542293000000427,889.0,69294.0,250.0,0.1,2500
276,276,3.8679419000000053,889.0,69545.0,250.0,0.1,2500
277,277,3.881608099999994,889.0,69796.0,250.0,0.1,2500
278,278,3.8953060000001187,889.0,70047.0,250.0,0.1,2500
279,279,3.9091223000000355,889.0,70298.0,250.0,0.1,2500
280,280,3.923443099999986,889.0,70549.0,250.0,0.1,2500
281,281,3.93729170000006,889.0,70800.0,250.0,0.1,2500
282,282,3.951157700000067,889.0,71051.0,250.0,0.1,2500
283,283,3.9650500000000193,889.0,71302.0,250.0,0.1,2500
284,284,3.9789001000001463,889.0,71553.0,250.0,0.1,2500
285,285,3.9926151000001937,889.0,71804.0,250.0,0.1,2500
286,286,4.006329400000141,889.0,72055.0,250.0,0.1,2500
287,287,4.0199199000001045,889.0,72306.0,250.0,0.1,2500
288,288,4.033348600000181,889.0,72557.0,250.0,0.1,2500
289,289,4.046740600000021,889.0,72808.0,250.0,0.1,2500
290,290,4.060123400000066,889.0,73059.0,250.0,0.1,2500
291,291,4.073460300000079,889.0,73310.0,250.0,0.1,2500
292,292,4.086735500000032,889.0,73561.0,250.0,0.1,2500
293,293,4.100067200000012,889.0,73812.0,250.0,0.1,2500
294,294,4.113437900000008,889.0,74063.0,250.0,0.1,2500
295,295,4.126805600000125,889.0,74314.0,250.0,0.1,2500
296,296,4.140243000000055,889.0,74565.0,250.0,0.1,2500
297,297,4.153643600000123,889.0,74816.0,250.0,0.1,2500
298,298,4.166946700000153,889.0,75067.0,250.0,0.1,2500
299,299,4.180368200000203,889.0,75318.0,250.0,0.1,2500
300,300,4.1936759000000166,889.0,75569.0,250.0,0.1,2500
301,301,4.206999500000165,889.0,75820.0,250.0,0.1,2500
302,302,4.220306400000027,889.0,76071.0,250.0,0.1,2500
303,303,4.233725100000129,889.0,76322.0,250.0,0.1,2500
304,304,4.2481358,889.0,76573.0,250.0,0.1,2500
305,305,4.262241700000004,889.0,76824.0,250.0,0.1,2500
306,306,4.276213000000098,889.0,77075.0,250.0,0.1,2500
307,307,4.289932200000067,889.0,77326.0,250.0,0.1,2500
308,308,4.303885500000206,889.0,77577.0,250.0,0.1,2500
309,309,4.317767300000014,889.0,77828.0,250.0,0.1,2500
310,310,4.331911800000171,889.0,78079.0,250.0,0.1,2500
311,311,4.345848500000102,889.0,78330.0,250.0,0.1,2500
312,312,4.35951399999999,889.0,78581.0,250.0,0.1,2500
313,313,4.373562100000072,889.0,78832.0,250.0,0.1,2500
314,314,4.387607900000148,889.0,79083.0,250.0,0.1,2500
315,315,4.40171620000001,889.0,79334.0,250.0,0.1,2500
316,316,4.415801800000054,889.0,79585.0,250.0,0.1,2500
317,317,4.4299151000000165,889.0,79836.0,250.0,0.1,2500
318,318,4.443698900000072,889.0,80087.0,250.0,0.1,2500
319,319,4.457279299999982,889.0,80338.0,250.0,0.1,2500
320,320,4.470629700000018,889.0,80589.0,250.0,0.1,2500
321,321,4.484023900000011,889.0,80840.0,250.0,0.1,2500
322,322,4.497467800000095,889.0,81091.0,250.0,0.1,2500
323,323,4.510939100000087,889.0,81342.0,250.0,0.1,2500
324,324,4.526274100000137,889.0,81593.0,250.0,0.1,2500
325,325,4.540568900000153,889.0,81844.0,250.0,0.1,2500
326,326,4.556577900000093,889.0,82095.0,250.0,0.1,2500
327,327,4.574382700000115,889.0,82346.0,250.0,0.1,2500
328,328,4.588211400000091,889.0,82597.0,250.0,0.1,2500
329,329,4.602014199999985,889.0,82848.0,250.0,0.1,2500
330,330,4.61552770000003,889.0,83099.0,250.0,0.1,2500
331,331,4.629007400000091,889.0,83350.0,250.0,0.1,2500
332,332,4.6424672000000555,889.0,83601.0,250.0,0.1,2500
333,333,4.6559510000001865,889.0,83852.0,250.0,0.1,2500
334,334,4.669479900000169,889.0,84103.0,250.0,0.1,2500
335,335,4.682955400000083,889.0,84354.0,250.0,0.1,2500
336,336,4.6963292000000365,889.0,84605.0,250.0,0.1,2500
337,337,4.709669000000076,889.0,84856.0,250.0,0.1,2500
338,338,4.7231930000000375,889.0,85107.0,250.0,0.1,2500
339,339,4.73682440000016,889.0,85358.0,250.0,0.1,2500
340,340,4.750506300000097,889.0,85609.0,250.0,0.1,2500
341,341,4.764109700000063,889.0,85860.0,250.0,0.1,2500
342,342,4.778566600000204,889.0,86111.0,250.0,0.1,2500
343,343,4.792838900000106,889.0,86362.0,250.0,0.1,2500
344,344,4.806863400000111,889.0,86613.0,250.0,0.1,2500
345,345,4.820968500000163,889.0,86864.0,250.0,0.1,2500
346,346,4.835021999999981,889.0,87115.0,250.0,0.1,2500
347,347,4.849172600000202,889.0,87366.0,250.0,0.1,2500
348,348,4.86304610000002,889.0,87617.0,250.0,0.1,2500
349,349,4.8767027000001235,889.0,87868.0,250.0,0.1,2500
350,350,4.8905544000001555,889.0,88119.0,250.0,0.1,2500
351,351,4.904272500000161,889.0,88370.0,250.0,0.1,2500
352,352,4.919783000000052,889.0,88621.0,250.0,0.1,2500
353,353,4.934834300000148,889.0,88872.0,250.0,0.1,2500
354,354,4.948699900000065,889.0,89123.0,250.0,0.1,2500
355,355,4.962523200000078,889.0,89374.0,250.0,0.1,2500
356,356,4.976284000000078,889.0,89625.0,250.0,0.1,2500
357,357,4.990040200000067,889.0,89876.0,250.0,0.1,2500
358,358,5.0038165000000845,889.0,90127.0,250.0,0.1,2500
359,359,5.017530900000111,889.0,90378.0,250.0,0.1,2500
360,360,5.031297600000016,889.0,90629.0,250.0,0.1,2500
361,361,5.045057499999984,889.0,90880.0,250.0,0.1,2500
362,362,5.0588546999999835,889.0,91131.0,250.0,0.1,2500
363,363,5.072603600000093,889.0,91382.0,250.0,0.1,2500
364,364,5.086425800000143,889.0,91633.0,250.0,0.1,2500
365,365,5.1002747,889.0,91884.0,250.0,0.1,2500
366,366,5.114105699999982,889.0,92135.0,250.0,0.1,2500
367,367,5.127871600000162,889.0,92386.0,250.0,0.1,2500
368,368,5.141644700000143,889.0,92637.0,250.0,0.1,2500
369,369,5.155421600000182,889.0,92888.0,250.0,0.1,2500
370,370,5.1691723000001275,889.0,93139.0,250.0,0.1,2500
371,371,5.183197900000096,889.0,93390.0,250.0,0.1,2500
372,372,5.1973608000000695,889.0,93641.0,250.0,0.1,2500
373,373,5.211508200000026,889.0,93892.0,250.0,0.1,2500
374,374,5.225378600000113,889.0,94143.0,250.0,0.1,2500
375,375,5.239120500000126,889.0,94394.0,250.0,0.1,2500
376,376,5.253052000000025,889.0,94645.0,250.0,0.1,2500
377,377,5.267187000000149,889.0,94896.0,250.0,0.1,2500
378,378,5.280879800000093,889.0,95147.0,250.0,0.1,2500
379,379,5.294653600000174,889.0,95398.0,250.0,0.1,2500
380,380,5.308325100000047,889.0,95649.0,250.0,0.1,2500
381,381,5.321984500000099,889.0,95900.0,250.0,0.1,2500
382,382,5.335604200000034,889.0,96151.0,250.0,0.1,2500
383,383,5.3489503000000695,889.0,96402.0,250.0,0.1,2500
384,384,5.362295600000152,889.0,96653.0,250.0,0.1,2500
385,385,5.376128699999981,889.0,96904.0,250.0,0.1,2500
386,386,5.389633600000025,889.0,97155.0,250.0,0.1,2500
387,387,5.403102900000022,889.0,97406.0,250.0,0.1,2500
388,388,5.4166033000001335,889.0,97657.0,250.0,0.1,2500
389,389,5.429994400000169,889.0,97908.0,250.0,0.1,2500
390,390,5.443681200000128,889.0,98159.0,250.0,0.1,2500
391,391,5.457033000000138,889.0,98410.0,250.0,0.1,2500
392,392,5.470507800000178,889.0,98661.0,250.0,0.1,2500
393,393,5.484074800000144,889.0,98912.0,250.0,0.1,2500
394,394,5.497612500000059,889.0,99163.0,250.0,0.1,2500
395,395,5.511453700000175,889.0,99414.0,250.0,0.1,2500
396,396,5.527131199999985,889.0,99665.0,250.0,0.1,2500
397,397,5.54270560000009,889.0,99916.0,250.0,0.1,2500
398,398,5.557694700000184,889.0,100167.0,250.0,0.1,2500
399,399,5.572759000000133,889.0,100418.0,250.0,0.1,2500
400,400,5.587138900000127,889.0,100669.0,250.0,0.1,2500
401,401,5.6016506000000845,889.0,100920.0,250.0,0.1,2500
402,402,5.615915500000028,889.0,101171.0,250.0,0.1,2500
403,403,5.630272200000036,889.0,101422.0,250.0,0.1,2500
404,404,5.644571000000042,889.0,101673.0,250.0,0.1,2500
405,405,5.65870730000006,889.0,101924.0,250.0,0.1,2500
406,406,5.672512100000176,889.0,102175.0,250.0,0.1,2500
407,407,5.685969500000056,889.0,102426.0,250.0,0.1,2500
408,408,5.6995063000001664,889.0,102677.0,250.0,0.1,2500
409,409,5.712946100000181,889.0,102928.0,250.0,0.1,2500
410,410,5.726365100000066,889.0,103179.0,250.0,0.1,2500
411,411,5.740072100000134,889.0,103430.0,250.0,0.1,2500
412,412,5.7537518000001455,889.0,103681.0,250.0,0.1,2500
413,413,5.767192400000113,889.0,103932.0,250.0,0.1,2500
414,414,5.780597600000192,889.0,104183.0,250.0,0.1,2500
415,415,5.794204100000115,889.0,104434.0,250.0,0.1,2500
416,416,5.807644400000072,889.0,104685.0,250.0,0.1,2500
417,417,5.8210204000001795,889.0,104936.0,250.0,0.1,2500
418,418,5.834455800000114,889.0,105187.0,250.0,0.1,2500
419,419,5.847917300000063,889.0,105438.0,250.0,0.1,2500
420,420,5.861480400000119,889.0,105689.0,250.0,0.1,2500
421,421,5.874966500000028,889.0,105940.0,250.0,0.1,2500
422,422,5.88848760000019,889.0,106191.0,250.0,0.1,2500
423,423,5.901934600000004,889.0,106442.0,250.0,0.1,2500
424,424,5.915391100000079,889.0,106693.0,250.0,0.1,2500
425,425,5.928915300000199,889.0,106944.0,250.0,0.1,2500
426,426,5.942455500000051,889.0,107195.0,250.0,0.1,2500
427,427,5.95593800000006,889.0,107446.0,250.0,0.1,2500
