,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
39,39,3.0234467000118457,11.0,10051.0,250.0,0.1,2500
40,40,3.097276900021825,11.0,10302.0,250.0,0.1,2500
41,41,3.1711671999946702,11.0,10553.0,250.0,0.1,2500
42,42,3.2446678999986034,10.0,10805.0,250.0,0.1,2500
43,43,3.322678700002143,9.0,11057.0,250.0,0.1,2500
44,44,3.3971097000176087,9.0,11308.0,250.0,0.1,2500
45,45,3.4696059999987483,9.0,11559.0,250.0,0.1,2500
46,46,3.5425046000164,9.0,11810.0,250.0,0.1,2500
47,47,3.615031099994667,7.0,12062.0,250.0,0.1,2500
48,48,3.689945299993269,7.0,12313.0,250.0,0.1,2500
49,49,3.76834510001936,6.0,12565.0,250.0,0.1,2500
50,50,3.8455760999931954,5.0,12817.0,250.0,0.1,2500
51,51,3.923056700004963,5.0,13068.0,250.0,0.1,2500
52,52,4.004785600001924,5.0,13319.0,250.0,0.1,2500
53,53,4.083379999996396,3.0,13571.0,250.0,0.1,2500
54,54,4.15824910000083,3.0,13822.0,250.0,0.1,2500
55,55,4.2322462000011,3.0,14073.0,250.0,0.1,2500
56,56,4.309974100004183,3.0,14324.0,250.0,0.1,2500
57,57,4.391317000001436,3.0,14575.0,250.0,0.1,2500
58,58,4.466324500011979,2.0,14827.0,250.0,0.1,2500
59,59,4.541981799993664,2.0,15078.0,250.0,0.1,2500
60,60,4.615656300011324,2.0,15329.0,250.0,0.1,2500
61,61,4.688946800015401,2.0,15580.0,250.0,0.1,2500
62,62,4.774266099993838,2.0,15831.0,250.0,0.1,2500
63,63,4.848100600007456,0.0,16083.0,250.0,0.1,2500
64,0,0.0692230999993626,45.0,250.0,250.0,0.3,2500
65,1,0.14778329999535345,23.0,502.0,250.0,0.3,2500
66,2,0.22348040001816116,23.0,753.0,250.0,0.3,2500
67,3,0.2977420999959577,23.0,1004.0,250.0,0.3,2500
68,4,0.3740811000170652,23.0,1255.0,250.0,0.3,2500
69,5,0.4491191999986768,23.0,1506.0,250.0,0.3,2500
70,6,0.5234669000201393,23.0,1757.0,250.0,0.3,2500
71,7,0.5973875000199769,23.0,2008.0,250.0,0.3,2500
72,8,0.6715269999986049,23.0,2259.0,250.0,0.3,2500
73,9,0.7459142000006977,23.0,2510.0,250.0,0.3,2500
74,10,0.8239439000026323,23.0,2761.0,250.0,0.3,2500
75,11,0.9017206999997143,23.0,3012.0,250.0,0.3,2500
76,12,0.9791958999994677,23.0,3263.0,250.0,0.3,2500
77,13,1.0544697000004817,23.0,3514.0,250.0,0.3,2500
78,14,1.130133200000273,23.0,3765.0,250.0,0.3,2500
79,15,1.2044002000184264,23.0,4016.0,250.0,0.3,2500
80,16,1.2789078000059817,23.0,4267.0,250.0,0.3,2500
81,17,1.353681400010828,22.0,4519.0,250.0,0.3,2500
82,18,1.4276601000165101,22.0,4770.0,250.0,0.3,2500
83,19,1.5020167000184301,22.0,5021.0,250.0,0.3,2500
84,20,1.5768284999940079,22.0,5272.0,250.0,0.3,2500
85,21,1.6526065999933053,20.0,5524.0,250.0,0.3,2500
86,22,1.7349029000033624,20.0,5775.0,250.0,0.3,2500
87,23,1.81496160000097,20.0,6026.0,250.0,0.3,2500
88,24,1.8929303000040818,20.0,6277.0,250.0,0.3,2500
89,25,1.9736578000010923,20.0,6528.0,250.0,0.3,2500
90,26,2.0511041000136174,20.0,6779.0,250.0,0.3,2500
91,27,2.1256646999972872,19.0,7031.0,250.0,0.3,2500
92,28,2.200268300017342,17.0,7283.0,250.0,0.3,2500
93,29,2.2765663000172935,17.0,7534.0,250.0,0.3,2500
94,30,2.351852099993266,17.0,7785.0,250.0,0.3,2500
95,31,2.4294485000136774,17.0,8036.0,250.0,0.3,2500
96,32,2.5037478000158444,16.0,8288.0,250.0,0.3,2500
97,33,2.5768011000182014,13.0,8540.0,250.0,0.3,2500
98,34,2.651010200002929,13.0,8791.0,250.0,0.3,2500
99,35,2.724343600013526,13.0,9042.0,250.0,0.3,2500
100,36,2.8009825000190176,13.0,9293.0,250.0,0.3,2500
101,37,2.875157400005264,12.0,9545.0,250.0,0.3,2500
102,38,2.94890590000432,9.0,9797.0,250.0,0.3,2500
103,39,3.0234467000118457,8.0,10049.0,250.0,0.3,2500
104,40,3.097276900021825,8.0,10300.0,250.0,0.3,2500
105,41,3.1711671999946702,7.0,10552.0,250.0,0.3,2500
106,42,3.2446678999986034,7.0,10803.0,250.0,0.3,2500
107,43,3.322678700002143,6.0,11055.0,250.0,0.3,2500
108,44,3.3971097000176087,5.0,11307.0,250.0,0.3,2500
109,45,3.4696059999987483,5.0,11558.0,250.0,0.3,2500
110,46,3.5425046000164,3.0,11810.0,250.0,0.3,2500
111,47,3.615031099994667,3.0,12061.0,250.0,0.3,2500
112,48,3.689945299993269,3.0,12312.0,250.0,0.3,2500
113,49,3.76834510001936,2.0,12564.0,250.0,0.3,2500
114,50,3.8455760999931954,2.0,12815.0,250.0,0.3,2500
115,51,3.923056700004963,2.0,13066.0,250.0,0.3,2500
116,52,4.004785600001924,2.0,13317.0,250.0,0.3,2500
117,53,4.083379999996396,2.0,13568.0,250.0,0.3,2500
118,54,4.15824910000083,2.0,13819.0,250.0,0.3,2500
119,55,4.2322462000011,1.0,14071.0,250.0,0.3,2500
120,56,4.309974100004183,1.0,14322.0,250.0,0.3,2500
121,57,4.391317000001436,1.0,14573.0,250.0,0.3,2500
122,58,4.466324500011979,1.0,14824.0,250.0,0.3,2500
123,59,4.541981799993664,1.0,15075.0,250.0,0.3,2500
124,60,4.615656300011324,1.0,15326.0,250.0,0.3,2500
125,61,4.688946800015401,0.0,15578.0,250.0,0.3,2500
126,0,0.0692230999993626,45.0,250.0,250.0,0.5,2500
127,1,0.14778329999535345,31.0,502.0,250.0,0.5,2500
128,2,0.22348040001816116,31.0,753.0,250.0,0.5,2500
129,3,0.2977420999959577,31.0,1004.0,250.0,0.5,2500
130,4,0.3740811000170652,31.0,1255.0,250.0,0.5,2500
131,5,0.4491191999986768,27.0,1507.0,250.0,0.5,2500
132,6,0.5234669000201393,27.0,1758.0,250.0,0.5,2500
133,7,0.5973875000199769,27.0,2009.0,250.0,0.5,2500
134,8,0.6715269999986049,27.0,2260.0,250.0,0.5,2500
135,9,0.7459142000006977,27.0,2511.0,250.0,0.5,2500
136,10,0.8239439000026323,27.0,2762.0,250.0,0.5,2500
137,11,0.9017206999997143,27.0,3013.0,250.0,0.5,2500
138,12,0.9791958999994677,26.0,3265.0,250.0,0.5,2500
139,13,1.0544697000004817,26.0,3516.0,250.0,0.5,2500
140,14,1.130133200000273,26.0,3767.0,250.0,0.5,2500
141,15,1.2044002000184264,26.0,4018.0,250.0,0.5,2500
142,16,1.2789078000059817,25.0,4270.0,250.0,0.5,2500
143,17,1.353681400010828,25.0,4521.0,250.0,0.5,2500
144,18,1.4276601000165101,25.0,4772.0,250.0,0.5,2500
145,19,1.5020167000184301,25.0,5023.0,250.0,0.5,2500
146,20,1.5768284999940079,25.0,5274.0,250.0,0.5,2500
147,21,1.6526065999933053,25.0,5525.0,250.0,0.5,2500
148,22,1.7349029000033624,22.0,5777.0,250.0,0.5,2500
149,23,1.81496160000097,22.0,6028.0,250.0,0.5,2500
150,24,1.8929303000040818,20.0,6280.0,250.0,0.5,2500
151,25,1.9736578000010923,20.0,6531.0,250.0,0.5,2500
152,26,2.0511041000136174,20.0,6782.0,250.0,0.5,2500
153,27,2.1256646999972872,20.0,7033.0,250.0,0.5,2500
154,28,2.200268300017342,20.0,7284.0,250.0,0.5,2500
155,29,2.2765663000172935,20.0,7535.0,250.0,0.5,2500
156,30,2.351852099993266,20.0,7786.0,250.0,0.5,2500
157,31,2.4294485000136774,19.0,8038.0,250.0,0.5,2500
158,32,2.5037478000158444,19.0,8289.0,250.0,0.5,2500
159,33,2.5768011000182014,18.0,8541.0,250.0,0.5,2500
160,34,2.651010200002929,18.0,8792.0,250.0,0.5,2500
161,35,2.724343600013526,18.0,9043.0,250.0,0.5,2500
162,36,2.8009825000190176,18.0,9294.0,250.0,0.5,2500
163,37,2.875157400005264,18.0,9545.0,250.0,0.5,2500
164,38,2.94890590000432,18.0,9796.0,250.0,0.5,2500
165,39,3.0234467000118457,17.0,10048.0,250.0,0.5,2500
166,40,3.097276900021825,17.0,10299.0,250.0,0.5,2500
167,41,3.1711671999946702,12.0,10551.0,250.0,0.5,2500
168,42,3.2446678999986034,12.0,10802.0,250.0,0.5,2500
169,43,3.322678700002143,12.0,11053.0,250.0,0.5,2500
170,44,3.3971097000176087,12.0,11304.0,250.0,0.5,2500
171,45,3.4696059999987483,10.0,11556.0,250.0,0.5,2500
172,46,3.5425046000164,10.0,11807.0,250.0,0.5,2500
173,47,3.615031099994667,10.0,12058.0,250.0,0.5,2500
174,48,3.689945299993269,10.0,12309.0,250.0,0.5,2500
175,49,3.76834510001936,10.0,12560.0,250.0,0.5,2500
176,50,3.8455760999931954,10.0,12811.0,250.0,0.5,2500
177,51,3.923056700004963,10.0,13062.0,250.0,0.5,2500
178,52,4.004785600001924,10.0,13313.0,250.0,0.5,2500
179,53,4.083379999996396,8.0,13565.0,250.0,0.5,2500
180,54,4.15824910000083,8.0,13816.0,250.0,0.5,2500
181,55,4.2322462000011,8.0,14067.0,250.0,0.5,2500
182,56,4.309974100004183,8.0,14318.0,250.0,0.5,2500
183,57,4.391317000001436,8.0,14569.0,250.0,0.5,2500
184,58,4.466324500011979,8.0,14820.0,250.0,0.5,2500
185,59,4.541981799993664,8.0,15071.0,250.0,0.5,2500
186,60,4.615656300011324,8.0,15322.0,250.0,0.5,2500
187,61,4.688946800015401,8.0,15573.0,250.0,0.5,2500
188,62,4.774266099993838,8.0,15824.0,250.0,0.5,2500
189,63,4.848100600007456,8.0,16075.0,250.0,0.5,2500
190,64,0.06800400000065565,6.0,16327.0,250.0,0.5,2500
191,65,0.1467926999903284,6.0,16578.0,250.0,0.5,2500
192,66,0.22093750000931323,6.0,16829.0,250.0,0.5,2500
193,67,0.29348699998809025,5.0,17081.0,250.0,0.5,2500
194,68,0.36426030000438914,5.0,17332.0,250.0,0.5,2500
195,69,0.4367004999949131,5.0,17583.0,250.0,0.5,2500
196,70,0.5094572999805678,3.0,17835.0,250.0,0.5,2500
197,71,0.5813322000030894,3.0,18086.0,250.0,0.5,2500
198,72,0.65347789999214,3.0,18337.0,250.0,0.5,2500
199,73,0.7254340999934357,2.0,18589.0,250.0,0.5,2500
200,74,0.7981926999927964,2.0,18840.0,250.0,0.5,2500
201,75,0.8726738999830559,2.0,19091.0,250.0,0.5,2500
202,76,0.9484261999896262,2.0,19342.0,250.0,0.5,2500
203,77,1.0230187999841291,1.0,19594.0,250.0,0.5,2500
204,78,1.0987401999882422,1.0,19845.0,250.0,0.5,2500
205,79,1.173751499998616,1.0,20096.0,250.0,0.5,2500
206,80,1.2489531000028364,0.0,20348.0,250.0,0.5,2500
207,0,0.0692230999993626,45.0,1000.0,1000.0,0.1,2500
208,1,0.14778329999535345,29.0,2002.0,1000.0,0.1,2500
209,2,0.22348040001816116,29.0,3003.0,1000.0,0.1,2500
210,3,0.2977420999959577,28.0,4005.0,1000.0,0.1,2500
211,4,0.3740811000170652,24.0,5007.0,1000.0,0.1,2500
212,5,0.4491191999986768,24.0,6008.0,1000.0,0.1,2500
213,6,0.5234669000201393,24.0,7009.0,1000.0,0.1,2500
214,7,0.5973875000199769,24.0,8010.0,1000.0,0.1,2500
215,8,0.6715269999986049,24.0,9011.0,1000.0,0.1,2500
216,9,0.7459142000006977,24.0,10012.0,1000.0,0.1,2500
217,10,0.8239439000026323,24.0,11013.0,1000.0,0.1,2500
218,11,0.9017206999997143,24.0,12014.0,1000.0,0.1,2500
219,12,0.9791958999994677,24.0,13015.0,1000.0,0.1,2500
220,13,1.0544697000004817,24.0,14016.0,1000.0,0.1,2500
221,14,1.130133200000273,24.0,15017.0,1000.0,0.1,2500
222,15,1.2044002000184264,24.0,16018.0,1000.0,0.1,2500
223,16,1.2789078000059817,24.0,17019.0,1000.0,0.1,2500
224,17,1.353681400010828,24.0,18020.0,1000.0,0.1,2500
225,18,1.4276601000165101,24.0,19021.0,1000.0,0.1,2500
226,19,1.5020167000184301,24.0,20022.0,1000.0,0.1,2500
227,20,1.5768284999940079,24.0,21023.0,1000.0,0.1,2500
228,21,1.6526065999933053,24.0,22024.0,1000.0,0.1,2500
229,22,1.7349029000033624,24.0,23025.0,1000.0,0.1,2500
230,23,1.81496160000097,24.0,24026.0,1000.0,0.1,2500
231,24,1.8929303000040818,23.0,25028.0,1000.0,0.1,2500
232,25,1.9736578000010923,23.0,26029.0,1000.0,0.1,2500
233,26,2.0511041000136174,23.0,27030.0,1000.0,0.1,2500
234,27,2.1256646999972872,23.0,28031.0,1000.0,0.1,2500
235,28,2.200268300017342,23.0,29032.0,1000.0,0.1,2500
236,29,2.2765663000172935,23.0,30033.0,1000.0,0.1,2500
237,30,2.351852099993266,23.0,31034.0,1000.0,0.1,2500
238,31,2.4294485000136774,23.0,32035.0,1000.0,0.1,2500
239,32,2.5037478000158444,23.0,33036.0,1000.0,0.1,2500
240,33,2.5768011000182014,23.0,34037.0,1000.0,0.1,2500
241,34,2.651010200002929,23.0,35038.0,1000.0,0.1,2500
242,35,2.724343600013526,23.0,36039.0,1000.0,0.1,2500
243,36,2.8009825000190176,20.0,37041.0,1000.0,0.1,2500
244,37,2.875157400005264,20.0,38042.0,1000.0,0.1,2500
245,38,2.94890590000432,20.0,39043.0,1000.0,0.1,2500
246,39,3.0234467000118457,20.0,40044.0,1000.0,0.1,2500
247,40,3.097276900021825,20.0,41045.0,1000.0,0.1,2500
248,41,3.1711671999946702,20.0,42046.0,1000.0,0.1,2500
249,42,3.2446678999986034,20.0,43047.0,1000.0,0.1,2500
250,43,3.322678700002143,20.0,44048.0,1000.0,0.1,2500
251,44,3.3971097000176087,20.0,45049.0,1000.0,0.1,2500
252,45,3.4696059999987483,20.0,46050.0,1000.0,0.1,2500
253,46,3.5425046000164,20.0,47051.0,1000.0,0.1,2500
254,47,3.615031099994667,20.0,48052.0,1000.0,0.1,2500
255,48,3.689945299993269,20.0,49053.0,1000.0,0.1,2500
256,49,3.76834510001936,20.0,50054.0,1000.0,0.1,2500
257,50,3.8455760999931954,20.0,51055.0,1000.0,0.1,2500
258,51,3.923056700004963,20.0,52056.0,1000.0,0.1,2500
259,52,4.004785600001924,20.0,53057.0,1000.0,0.1,2500
260,53,4.083379999996396,20.0,54058.0,1000.0,0.1,2500
261,54,4.15824910000083,20.0,55059.0,1000.0,0.1,2500
262,55,4.2322462000011,20.0,56060.0,1000.0,0.1,2500
263,56,4.309974100004183,20.0,57061.0,1000.0,0.1,2500
264,57,4.391317000001436,20.0,58062.0,1000.0,0.1,2500
265,58,4.466324500011979,20.0,59063.0,1000.0,0.1,2500
266,59,4.541981799993664,20.0,60064.0,1000.0,0.1,2500
267,60,4.615656300011324,20.0,61065.0,1000.0,0.1,2500
268,61,4.688946800015401,20.0,62066.0,1000.0,0.1,2500
269,62,4.774266099993838,20.0,63067.0,1000.0,0.1,2500
270,63,4.848100600007456,20.0,64068.0,1000.0,0.1,2500
271,64,0.06800400000065565,20.0,65069.0,1000.0,0.1,2500
272,65,0.1467926999903284,19.0,66071.0,1000.0,0.1,2500
273,66,0.22093750000931323,19.0,67072.0,1000.0,0.1,2500
274,67,0.29348699998809025,19.0,68073.0,1000.0,0.1,2500
275,68,0.36426030000438914,19.0,69074.0,1000.0,0.1,2500
276,69,0.4367004999949131,19.0,70075.0,1000.0,0.1,2500
277,70,0.5094572999805678,19.0,71076.0,1000.0,0.1,2500
278,71,0.5813322000030894,19.0,72077.0,1000.0,0.1,2500
279,72,0.65347789999214,19.0,73078.0,1000.0,0.1,2500
280,73,0.7254340999934357,19.0,74079.0,1000.0,0.1,2500
281,74,0.7981926999927964,19.0,75080.0,1000.0,0.1,2500
282,75,0.8726738999830559,19.0,76081.0,1000.0,0.1,2500
283,76,0.9484261999896262,19.0,77082.0,1000.0,0.1,2500
284,77,1.0230187999841291,19.0,78083.0,1000.0,0.1,2500
285,78,1.0987401999882422,18.0,79085.0,1000.0,0.1,2500
286,79,1.173751499998616,18.0,80086.0,1000.0,0.1,2500
287,80,1.2489531000028364,18.0,81087.0,1000.0,0.1,2500
288,81,1.321835699985968,18.0,82088.0,1000.0,0.1,2500
289,82,1.3940952999982983,18.0,83089.0,1000.0,0.1,2500
290,83,1.4668219999875873,18.0,84090.0,1000.0,0.1,2500
291,84,1.5403870999871287,17.0,85092.0,1000.0,0.1,2500
292,85,1.6151140999863856,17.0,86093.0,1000.0,0.1,2500
293,86,1.6898441000084858,17.0,87094.0,1000.0,0.1,2500
294,87,1.7647914999979548,17.0,88095.0,1000.0,0.1,2500
295,88,1.8393662000016775,17.0,89096.0,1000.0,0.1,2500
296,89,1.9153462999965996,17.0,90097.0,1000.0,0.1,2500
297,90,1.9880755000049248,17.0,91098.0,1000.0,0.1,2500
298,91,2.0618315000028815,17.0,92099.0,1000.0,0.1,2500
299,92,2.1415151999972295,17.0,93100.0,1000.0,0.1,2500
300,93,2.220819299982395,17.0,94101.0,1000.0,0.1,2500
301,94,2.302053399995202,17.0,95102.0,1000.0,0.1,2500
302,95,2.381089200003771,16.0,96104.0,1000.0,0.1,2500
303,96,2.4578724000020884,16.0,97105.0,1000.0,0.1,2500
304,97,2.53424469998572,16.0,98106.0,1000.0,0.1,2500
305,98,2.60806679999223,16.0,99107.0,1000.0,0.1,2500
306,99,2.681902199983597,15.0,100109.0,1000.0,0.1,2500
307,100,2.7549331999907736,15.0,101110.0,1000.0,0.1,2500
308,101,2.8285161999810953,15.0,102111.0,1000.0,0.1,2500
309,102,2.9011928999971133,15.0,103112.0,1000.0,0.1,2500
310,103,2.9754456999944523,15.0,104113.0,1000.0,0.1,2500
311,104,3.0479169999889564,15.0,105114.0,1000.0,0.1,2500
312,105,3.1227496000065003,15.0,106115.0,1000.0,0.1,2500
313,106,3.1968308000068646,15.0,107116.0,1000.0,0.1,2500
314,107,3.273383499996271,15.0,108117.0,1000.0,0.1,2500
315,108,3.3498351000016555,13.0,109119.0,1000.0,0.1,2500
316,109,3.4225631000008434,13.0,110120.0,1000.0,0.1,2500
317,110,3.4974283000046853,13.0,111121.0,1000.0,0.1,2500
318,111,3.571874699991895,13.0,112122.0,1000.0,0.1,2500
319,112,3.6444594000058714,13.0,113123.0,1000.0,0.1,2500
320,113,3.7195140999974683,13.0,114124.0,1000.0,0.1,2500
321,114,3.793742999987444,13.0,115125.0,1000.0,0.1,2500
322,115,3.867214400001103,13.0,116126.0,1000.0,0.1,2500
323,116,3.9397033999848645,13.0,117127.0,1000.0,0.1,2500
324,117,4.013251099997433,13.0,118128.0,1000.0,0.1,2500
325,118,4.086928600008832,13.0,119129.0,1000.0,0.1,2500
326,119,4.161127800005488,13.0,120130.0,1000.0,0.1,2500
327,120,4.235733000008622,13.0,121131.0,1000.0,0.1,2500
328,121,4.309512499981793,12.0,122133.0,1000.0,0.1,2500
329,122,4.384552500006976,12.0,123134.0,1000.0,0.1,2500
330,123,4.458517199993366,12.0,124135.0,1000.0,0.1,2500
331,124,4.532502899994142,12.0,125136.0,1000.0,0.1,2500
332,125,4.605696699989494,12.0,126137.0,1000.0,0.1,2500
333,126,0.0685292000125628,12.0,127138.0,1000.0,0.1,2500
334,127,0.1474700000253506,12.0,128139.0,1000.0,0.1,2500
335,128,0.22113890000036918,11.0,129141.0,1000.0,0.1,2500
336,129,0.2953826000157278,11.0,130142.0,1000.0,0.1,2500
337,130,0.36959340001340024,11.0,131143.0,1000.0,0.1,2500
338,131,0.4472078000253532,11.0,132144.0,1000.0,0.1,2500
339,132,0.5230720000108704,11.0,133145.0,1000.0,0.1,2500
340,133,0.5978247000020929,11.0,134146.0,1000.0,0.1,2500
341,134,0.6733874000201467,11.0,135147.0,1000.0,0.1,2500
342,135,0.754834400024265,11.0,136148.0,1000.0,0.1,2500
343,136,0.8365973000181839,9.0,137150.0,1000.0,0.1,2500
344,137,0.9132039000105578,9.0,138151.0,1000.0,0.1,2500
345,138,0.9868881000147667,9.0,139152.0,1000.0,0.1,2500
346,139,1.060967500001425,9.0,140153.0,1000.0,0.1,2500
347,140,1.136087500024587,9.0,141154.0,1000.0,0.1,2500
348,141,1.2106855000020005,9.0,142155.0,1000.0,0.1,2500
349,142,1.2845388000132516,9.0,143156.0,1000.0,0.1,2500
350,143,1.374382100009825,9.0,144157.0,1000.0,0.1,2500
351,144,1.4529189000022598,9.0,145158.0,1000.0,0.1,2500
352,145,1.5369885000109207,8.0,146160.0,1000.0,0.1,2500
353,146,1.610498900001403,8.0,147161.0,1000.0,0.1,2500
354,147,1.6851433000119869,8.0,148162.0,1000.0,0.1,2500
355,148,1.7579502000007778,8.0,149163.0,1000.0,0.1,2500
356,149,1.831778400024632,8.0,150164.0,1000.0,0.1,2500
357,150,1.905900300014764,8.0,151165.0,1000.0,0.1,2500
358,151,1.9806131000223104,7.0,152167.0,1000.0,0.1,2500
359,152,2.0637149999965914,7.0,153168.0,1000.0,0.1,2500
360,153,2.1407514000020456,7.0,154169.0,1000.0,0.1,2500
361,154,2.2168357000045944,5.0,155171.0,1000.0,0.1,2500
362,155,2.2948430000105873,5.0,156172.0,1000.0,0.1,2500
363,156,2.3756683000246994,5.0,157173.0,1000.0,0.1,2500
364,157,2.475854500022251,5.0,158174.0,1000.0,0.1,2500
365,158,2.562854200019501,5.0,159175.0,1000.0,0.1,2500
366,159,2.637167600012617,5.0,160176.0,1000.0,0.1,2500
367,160,2.710439700022107,4.0,161178.0,1000.0,0.1,2500
368,161,2.782753000006778,2.0,162180.0,1000.0,0.1,2500
369,162,2.8606268000148702,2.0,163181.0,1000.0,0.1,2500
370,163,2.940597600012552,2.0,164182.0,1000.0,0.1,2500
371,164,3.0158596000110265,2.0,165183.0,1000.0,0.1,2500
372,165,3.0904587999975774,2.0,166184.0,1000.0,0.1,2500
373,166,3.163324499997543,2.0,167185.0,1000.0,0.1,2500
374,167,3.237498400005279,2.0,168186.0,1000.0,0.1,2500
375,168,3.3107133000157773,2.0,169187.0,1000.0,0.1,2500
376,169,3.3832545000186656,2.0,170188.0,1000.0,0.1,2500
377,170,3.455964100023266,2.0,171189.0,1000.0,0.1,2500
378,171,3.528831600007834,2.0,172190.0,1000.0,0.1,2500
379,172,3.6066006000037305,2.0,173191.0,1000.0,0.1,2500
380,173,3.679475100012496,2.0,174192.0,1000.0,0.1,2500
381,174,3.752838900021743,2.0,175193.0,1000.0,0.1,2500
382,175,3.8260620000073686,2.0,176194.0,1000.0,0.1,2500
383,176,3.899201100022765,2.0,177195.0,1000.0,0.1,2500
384,177,3.9728295000095386,2.0,178196.0,1000.0,0.1,2500
385,178,4.047255700017558,2.0,179197.0,1000.0,0.1,2500
386,179,4.121043500024825,1.0,180199.0,1000.0,0.1,2500
387,180,4.193970300024375,1.0,181200.0,1000.0,0.1,2500
388,181,4.267383600003086,1.0,182201.0,1000.0,0.1,2500
389,182,4.342380900023272,1.0,183202.0,1000.0,0.1,2500
390,183,4.41757720001624,1.0,184203.0,1000.0,0.1,2500
391,184,4.491570200014394,1.0,185204.0,1000.0,0.1,2500
392,185,4.572859600011725,0.0,186206.0,1000.0,0.1,2500
393,0,0.0692230999993626,45.0,1000.0,1000.0,0.3,2500
394,1,0.14778329999535345,31.0,2002.0,1000.0,0.3,2500
395,2,0.22348040001816116,29.0,3004.0,1000.0,0.3,2500
396,3,0.2977420999959577,29.0,4005.0,1000.0,0.3,2500
397,4,0.3740811000170652,27.0,5007.0,1000.0,0.3,2500
398,5,0.4491191999986768,27.0,6008.0,1000.0,0.3,2500
399,6,0.5234669000201393,26.0,7010.0,1000.0,0.3,2500
400,7,0.5973875000199769,26.0,8011.0,1000.0,0.3,2500
401,8,0.6715269999986049,26.0,9012.0,1000.0,0.3,2500
402,9,0.7459142000006977,26.0,10013.0,1000.0,0.3,2500
403,10,0.8239439000026323,23.0,11015.0,1000.0,0.3,2500
404,11,0.9017206999997143,23.0,12016.0,1000.0,0.3,2500
405,12,0.9791958999994677,23.0,13017.0,1000.0,0.3,2500
406,13,1.0544697000004817,23.0,14018.0,1000.0,0.3,2500
407,14,1.130133200000273,23.0,15019.0,1000.0,0.3,2500
408,15,1.2044002000184264,23.0,16020.0,1000.0,0.3,2500
409,16,1.2789078000059817,23.0,17021.0,1000.0,0.3,2500
410,17,1.353681400010828,23.0,18022.0,1000.0,0.3,2500
411,18,1.4276601000165101,23.0,19023.0,1000.0,0.3,2500
412,19,1.5020167000184301,23.0,20024.0,1000.0,0.3,2500
413,20,1.5768284999940079,23.0,21025.0,1000.0,0.3,2500
414,21,1.6526065999933053,23.0,22026.0,1000.0,0.3,2500
415,22,1.7349029000033624,23.0,23027.0,1000.0,0.3,2500
416,23,1.81496160000097,23.0,24028.0,1000.0,0.3,2500
417,24,1.8929303000040818,23.0,25029.0,1000.0,0.3,2500
418,25,1.9736578000010923,23.0,26030.0,1000.0,0.3,2500
419,26,2.0511041000136174,23.0,27031.0,1000.0,0.3,2500
