,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
70,70,0.348289499999737,182.0,3621.0,True,50.0,0.25,500
71,71,0.3528627000000597,182.0,3672.0,True,50.0,0.25,500
72,72,0.3574313999997685,182.0,3723.0,True,50.0,0.25,500
73,73,0.3620467999999164,182.0,3774.0,True,50.0,0.25,500
74,74,0.36662799999976414,182.0,3825.0,True,50.0,0.25,500
75,75,0.37132759999985865,182.0,3876.0,True,50.0,0.25,500
76,76,0.37881819999984145,182.0,3927.0,True,50.0,0.25,500
77,77,0.3861667999999554,182.0,3978.0,True,50.0,0.25,500
78,78,0.393558899999789,182.0,4029.0,True,50.0,0.25,500
79,79,0.40092719999984183,182.0,4080.0,True,50.0,0.25,500
80,80,0.40838369999983115,182.0,4131.0,True,50.0,0.25,500
81,81,0.41572980000000825,182.0,4182.0,True,50.0,0.25,500
82,82,0.422997199999827,182.0,4233.0,True,50.0,0.25,500
83,83,0.43017749999989974,182.0,4284.0,True,50.0,0.25,500
84,84,0.4373926999996911,182.0,4335.0,True,50.0,0.25,500
85,85,0.44264160000011543,182.0,4386.0,True,50.0,0.25,500
86,86,0.447335099999691,182.0,4437.0,True,50.0,0.25,500
87,87,0.4523887999998806,182.0,4488.0,True,50.0,0.25,500
88,88,0.45874430000003485,182.0,4539.0,True,50.0,0.25,500
89,89,0.46515839999983655,182.0,4590.0,True,50.0,0.25,500
90,90,0.47154109999974025,182.0,4641.0,True,50.0,0.25,500
91,91,0.477010799999789,182.0,4692.0,True,50.0,0.25,500
92,92,0.48175839999976233,182.0,4743.0,True,50.0,0.25,500
93,93,0.48655719999987923,182.0,4794.0,True,50.0,0.25,500
94,94,0.4913212999999814,182.0,4845.0,True,50.0,0.25,500
95,95,0.49605750000000626,182.0,4896.0,True,50.0,0.25,500
96,96,0.5007984999997461,182.0,4947.0,True,50.0,0.25,500
97,97,0.5055179000000862,182.0,4998.0,True,50.0,0.25,500
98,98,0.5102893999996923,182.0,5049.0,True,50.0,0.25,500
99,99,0.5150540999998157,182.0,5100.0,True,50.0,0.25,500
100,100,0.5197926000000734,182.0,5151.0,True,50.0,0.25,500
101,101,0.5245866999998725,182.0,5202.0,True,50.0,0.25,500
102,102,0.5293471999998474,182.0,5253.0,True,50.0,0.25,500
103,103,0.5341359999997621,182.0,5304.0,True,50.0,0.25,500
104,104,0.538882299999841,182.0,5355.0,True,50.0,0.25,500
105,105,0.5436429999999746,182.0,5406.0,True,50.0,0.25,500
106,106,0.5483767000000626,182.0,5457.0,True,50.0,0.25,500
107,107,0.5531381999999212,182.0,5508.0,True,50.0,0.25,500
108,108,0.5578783999999359,182.0,5559.0,True,50.0,0.25,500
109,109,0.5626260999997612,182.0,5610.0,True,50.0,0.25,500
110,110,0.5673566000000392,182.0,5661.0,True,50.0,0.25,500
111,111,0.5720966999997472,182.0,5712.0,True,50.0,0.25,500
112,112,0.5768165999998018,182.0,5763.0,True,50.0,0.25,500
113,113,0.5816728999998304,182.0,5814.0,True,50.0,0.25,500
114,114,0.5864292000001115,182.0,5865.0,True,50.0,0.25,500
115,115,0.5911903999999595,182.0,5916.0,True,50.0,0.25,500
116,116,0.5959394999999859,182.0,5967.0,True,50.0,0.25,500
117,117,0.6007171999999628,182.0,6018.0,True,50.0,0.25,500
118,118,0.6054823999998007,182.0,6069.0,True,50.0,0.25,500
119,119,0.6102619999996932,182.0,6120.0,True,50.0,0.25,500
120,120,0.6150066999998671,182.0,6171.0,True,50.0,0.25,500
121,121,0.6197425000000294,182.0,6222.0,True,50.0,0.25,500
122,122,0.6244732000000113,182.0,6273.0,True,50.0,0.25,500
123,123,0.6292508999999882,182.0,6324.0,True,50.0,0.25,500
124,124,0.6339966000000459,182.0,6375.0,True,50.0,0.25,500
125,125,0.6388182999999117,182.0,6426.0,True,50.0,0.25,500
126,126,0.6435894999999618,182.0,6477.0,True,50.0,0.25,500
127,127,0.6483640000001287,182.0,6528.0,True,50.0,0.25,500
128,128,0.6531153999999333,182.0,6579.0,True,50.0,0.25,500
129,129,0.6579078999998274,182.0,6630.0,True,50.0,0.25,500
130,130,0.6626790999998775,182.0,6681.0,True,50.0,0.25,500
131,131,0.667425699999967,182.0,6732.0,True,50.0,0.25,500
132,132,0.6722181000000091,182.0,6783.0,True,50.0,0.25,500
133,133,0.6777231000000938,182.0,6834.0,True,50.0,0.25,500
134,134,0.6824996999998802,182.0,6885.0,True,50.0,0.25,500
135,135,0.6872905999998693,182.0,6936.0,True,50.0,0.25,500
136,136,0.6920756999998048,182.0,6987.0,True,50.0,0.25,500
137,137,0.6968462999998337,182.0,7038.0,True,50.0,0.25,500
138,138,0.701622199999747,182.0,7089.0,True,50.0,0.25,500
139,139,0.7064196999999695,182.0,7140.0,True,50.0,0.25,500
140,140,0.7112033999997038,182.0,7191.0,True,50.0,0.25,500
141,141,0.7159975999998096,182.0,7242.0,True,50.0,0.25,500
142,142,0.720803899999737,182.0,7293.0,True,50.0,0.25,500
143,143,0.7255614000000605,182.0,7344.0,True,50.0,0.25,500
144,144,0.7303226999997605,182.0,7395.0,True,50.0,0.25,500
145,145,0.7351198999999724,182.0,7446.0,True,50.0,0.25,500
146,146,0.7398865999998634,182.0,7497.0,True,50.0,0.25,500
147,147,0.744659099999808,182.0,7548.0,True,50.0,0.25,500
148,148,0.7494255000001431,182.0,7599.0,True,50.0,0.25,500
149,149,0.754211899999973,182.0,7650.0,True,50.0,0.25,500
150,150,0.7590368000001035,182.0,7701.0,True,50.0,0.25,500
151,151,0.7639719999997396,182.0,7752.0,True,50.0,0.25,500
152,152,0.7692890999996962,182.0,7803.0,True,50.0,0.25,500
153,153,0.774540800000068,182.0,7854.0,True,50.0,0.25,500
154,154,0.779799599999933,182.0,7905.0,True,50.0,0.25,500
155,155,0.7850364999999329,182.0,7956.0,True,50.0,0.25,500
156,156,0.7902920000001359,182.0,8007.0,True,50.0,0.25,500
157,157,0.7955495999999584,182.0,8058.0,True,50.0,0.25,500
158,158,0.8007603000000927,182.0,8109.0,True,50.0,0.25,500
159,159,0.8059706999997616,182.0,8160.0,True,50.0,0.25,500
160,160,0.8111573999999564,182.0,8211.0,True,50.0,0.25,500
161,161,0.8163258999998106,182.0,8262.0,True,50.0,0.25,500
162,162,0.8214915999997174,182.0,8313.0,True,50.0,0.25,500
163,163,0.8267052999999578,182.0,8364.0,True,50.0,0.25,500
164,164,0.831941999999799,182.0,8415.0,True,50.0,0.25,500
165,165,0.8372122999999192,182.0,8466.0,True,50.0,0.25,500
166,166,0.8424924000000829,182.0,8517.0,True,50.0,0.25,500
167,167,0.8477656999998544,182.0,8568.0,True,50.0,0.25,500
168,168,0.8529739999999038,182.0,8619.0,True,50.0,0.25,500
169,169,0.8581681000000572,182.0,8670.0,True,50.0,0.25,500
170,170,0.8634188000000904,182.0,8721.0,True,50.0,0.25,500
171,171,0.8686057999998411,182.0,8772.0,True,50.0,0.25,500
172,172,0.8738683000001402,182.0,8823.0,True,50.0,0.25,500
173,173,0.8790989999997691,182.0,8874.0,True,50.0,0.25,500
174,174,0.8842909999998483,182.0,8925.0,True,50.0,0.25,500
175,175,0.8894999999997708,182.0,8976.0,True,50.0,0.25,500
176,176,0.8948224000000664,182.0,9027.0,True,50.0,0.25,500
177,177,0.9001408999997693,182.0,9078.0,True,50.0,0.25,500
178,178,0.9053712999998424,182.0,9129.0,True,50.0,0.25,500
179,179,0.9106317000000672,182.0,9180.0,True,50.0,0.25,500
180,180,0.9158760999998776,182.0,9231.0,True,50.0,0.25,500
181,181,0.9211052000000564,182.0,9282.0,True,50.0,0.25,500
182,182,0.9262964999998076,182.0,9333.0,True,50.0,0.25,500
183,183,0.9315682999999808,182.0,9384.0,True,50.0,0.25,500
184,184,0.9368581999997332,182.0,9435.0,True,50.0,0.25,500
185,185,0.942144399999961,182.0,9486.0,True,50.0,0.25,500
186,186,0.94741729999987,182.0,9537.0,True,50.0,0.25,500
187,187,0.9526550999999017,182.0,9588.0,True,50.0,0.25,500
188,188,0.9578965999999127,182.0,9639.0,True,50.0,0.25,500
189,189,0.9630801999996947,182.0,9690.0,True,50.0,0.25,500
190,190,0.9683196000000862,182.0,9741.0,True,50.0,0.25,500
191,191,0.973478399999749,182.0,9792.0,True,50.0,0.25,500
192,192,0.9788923000000977,182.0,9843.0,True,50.0,0.25,500
193,193,0.9844600999999784,182.0,9894.0,True,50.0,0.25,500
194,194,0.9899857999998858,182.0,9945.0,True,50.0,0.25,500
195,195,0.9955114999997932,182.0,9996.0,True,50.0,0.25,500
196,196,1.0010143999998036,182.0,10047.0,True,50.0,0.25,500
197,197,1.0066587000001164,182.0,10098.0,True,50.0,0.25,500
198,198,1.012809699999707,182.0,10149.0,True,50.0,0.25,500
199,199,1.0207494000001134,182.0,10200.0,True,50.0,0.25,500
200,200,1.0267350999997689,182.0,10251.0,True,50.0,0.25,500
201,201,1.039596099999926,182.0,10302.0,True,50.0,0.25,500
202,202,1.0452510000000075,182.0,10353.0,True,50.0,0.25,500
203,203,1.0508773999999903,182.0,10404.0,True,50.0,0.25,500
204,204,1.0565032999998039,182.0,10455.0,True,50.0,0.25,500
205,205,1.0621071999999003,182.0,10506.0,True,50.0,0.25,500
206,206,1.067724399999861,182.0,10557.0,True,50.0,0.25,500
207,207,1.0733799999998155,182.0,10608.0,True,50.0,0.25,500
208,208,1.07896669999991,182.0,10659.0,True,50.0,0.25,500
209,209,1.0846400999998878,182.0,10710.0,True,50.0,0.25,500
210,210,1.0902866999999787,182.0,10761.0,True,50.0,0.25,500
211,211,1.0959053000001404,182.0,10812.0,True,50.0,0.25,500
212,212,1.101572699999906,182.0,10863.0,True,50.0,0.25,500
213,213,1.1071974999999838,182.0,10914.0,True,50.0,0.25,500
214,214,1.1128054000000702,182.0,10965.0,True,50.0,0.25,500
215,215,1.1185129000000416,182.0,11016.0,True,50.0,0.25,500
216,216,1.1241904999997132,182.0,11067.0,True,50.0,0.25,500
217,217,1.130180399999972,182.0,11118.0,True,50.0,0.25,500
218,218,1.135978299999806,182.0,11169.0,True,50.0,0.25,500
219,219,1.141592099999798,182.0,11220.0,True,50.0,0.25,500
220,220,1.1472929999999906,182.0,11271.0,True,50.0,0.25,500
221,221,1.1528855000001386,182.0,11322.0,True,50.0,0.25,500
222,222,1.1585798000000977,182.0,11373.0,True,50.0,0.25,500
223,223,1.164273200000025,182.0,11424.0,True,50.0,0.25,500
224,224,1.1699373999999807,182.0,11475.0,True,50.0,0.25,500
225,225,1.1755441000000246,182.0,11526.0,True,50.0,0.25,500
226,226,1.1811668000000282,182.0,11577.0,True,50.0,0.25,500
227,227,1.1868248000000676,182.0,11628.0,True,50.0,0.25,500
228,228,1.19244609999987,182.0,11679.0,True,50.0,0.25,500
229,229,1.1981370999997125,182.0,11730.0,True,50.0,0.25,500
230,230,1.2037623999999596,182.0,11781.0,True,50.0,0.25,500
231,231,1.2094441999997798,182.0,11832.0,True,50.0,0.25,500
232,232,1.2150879000000714,182.0,11883.0,True,50.0,0.25,500
233,233,1.2207306000000244,182.0,11934.0,True,50.0,0.25,500
234,234,1.2264028999998118,182.0,11985.0,True,50.0,0.25,500
235,235,1.2320638999999574,182.0,12036.0,True,50.0,0.25,500
236,236,1.2377179999998589,182.0,12087.0,True,50.0,0.25,500
237,237,1.2434536999999182,182.0,12138.0,True,50.0,0.25,500
238,238,1.2487283000000389,182.0,12189.0,True,50.0,0.25,500
239,239,1.2536095999998906,182.0,12240.0,True,50.0,0.25,500
240,240,1.2585476999997809,182.0,12291.0,True,50.0,0.25,500
241,241,1.2634345999999823,182.0,12342.0,True,50.0,0.25,500
242,242,1.2683134999997492,182.0,12393.0,True,50.0,0.25,500
243,243,1.2732507000000624,182.0,12444.0,True,50.0,0.25,500
244,244,1.2781439999998838,182.0,12495.0,True,50.0,0.25,500
245,245,1.2830438000000868,182.0,12546.0,True,50.0,0.25,500
246,246,1.2879401999998663,182.0,12597.0,True,50.0,0.25,500
247,247,1.2928667999999561,182.0,12648.0,True,50.0,0.25,500
248,248,1.2977308999998058,182.0,12699.0,True,50.0,0.25,500
249,249,1.3026073000000906,182.0,12750.0,True,50.0,0.25,500
250,250,1.307497499999954,182.0,12801.0,True,50.0,0.25,500
251,251,1.3123642000000473,182.0,12852.0,True,50.0,0.25,500
252,252,1.3172316999998657,182.0,12903.0,True,50.0,0.25,500
253,253,1.32212410000011,182.0,12954.0,True,50.0,0.25,500
254,254,1.326988899999833,182.0,13005.0,True,50.0,0.25,500
255,255,1.3318676999997479,182.0,13056.0,True,50.0,0.25,500
256,256,1.336743999999726,182.0,13107.0,True,50.0,0.25,500
257,257,1.3416729999999006,182.0,13158.0,True,50.0,0.25,500
258,258,1.3465461999999206,182.0,13209.0,True,50.0,0.25,500
259,259,1.3513365999997404,182.0,13260.0,True,50.0,0.25,500
260,260,1.35612540000011,182.0,13311.0,True,50.0,0.25,500
261,261,1.3608699000001252,182.0,13362.0,True,50.0,0.25,500
262,262,1.365656399999807,182.0,13413.0,True,50.0,0.25,500
263,263,1.3703802999998516,182.0,13464.0,True,50.0,0.25,500
264,264,1.375109600000087,182.0,13515.0,True,50.0,0.25,500
265,265,1.379876299999978,182.0,13566.0,True,50.0,0.25,500
266,266,1.3846284999999625,182.0,13617.0,True,50.0,0.25,500
267,267,1.3893815999999788,182.0,13668.0,True,50.0,0.25,500
268,268,1.394110499999897,182.0,13719.0,True,50.0,0.25,500
269,269,1.3988294000000678,182.0,13770.0,True,50.0,0.25,500
270,270,1.4035307999997713,182.0,13821.0,True,50.0,0.25,500
271,271,1.4082447000000684,182.0,13872.0,True,50.0,0.25,500
272,272,1.412957600000027,182.0,13923.0,True,50.0,0.25,500
273,273,1.4176723999999012,182.0,13974.0,True,50.0,0.25,500
274,274,1.4223971000001256,182.0,14025.0,True,50.0,0.25,500
275,275,1.4271466999998665,182.0,14076.0,True,50.0,0.25,500
276,276,1.4318508000001202,182.0,14127.0,True,50.0,0.25,500
277,277,1.436557499999708,182.0,14178.0,True,50.0,0.25,500
278,278,1.4413000999998076,182.0,14229.0,True,50.0,0.25,500
279,279,1.4459969999998066,182.0,14280.0,True,50.0,0.25,500
280,280,1.4507137999999031,182.0,14331.0,True,50.0,0.25,500
281,281,1.4556637000000592,182.0,14382.0,True,50.0,0.25,500
282,282,1.460427299999992,182.0,14433.0,True,50.0,0.25,500
283,283,1.4651761000000079,182.0,14484.0,True,50.0,0.25,500
284,284,1.4698994999998831,182.0,14535.0,True,50.0,0.25,500
285,285,1.474598799999967,182.0,14586.0,True,50.0,0.25,500
286,286,1.4792936999997437,182.0,14637.0,True,50.0,0.25,500
287,287,1.4839929999998276,182.0,14688.0,True,50.0,0.25,500
288,288,1.4889577999997528,182.0,14739.0,True,50.0,0.25,500
289,289,1.4937436999998681,182.0,14790.0,True,50.0,0.25,500
290,290,1.504712599999948,182.0,14841.0,True,50.0,0.25,500
291,291,1.5153396000000612,182.0,14892.0,True,50.0,0.25,500
292,292,1.5230318999997507,182.0,14943.0,True,50.0,0.25,500
293,293,1.5307506999997713,182.0,14994.0,True,50.0,0.25,500
294,294,1.538121399999909,182.0,15045.0,True,50.0,0.25,500
295,295,1.545497499999783,182.0,15096.0,True,50.0,0.25,500
296,296,1.5527698000000782,182.0,15147.0,True,50.0,0.25,500
297,297,1.557929300000069,182.0,15198.0,True,50.0,0.25,500
298,298,1.5625922999997783,182.0,15249.0,True,50.0,0.25,500
299,299,1.567352199999732,182.0,15300.0,True,50.0,0.25,500
300,300,1.5721018999997796,182.0,15351.0,True,50.0,0.25,500
301,301,1.5767590999998902,182.0,15402.0,True,50.0,0.25,500
302,302,1.5814761999999973,182.0,15453.0,True,50.0,0.25,500
303,303,1.586190600000009,182.0,15504.0,True,50.0,0.25,500
304,304,1.5909182999998848,182.0,15555.0,True,50.0,0.25,500
305,305,1.5956630999999106,182.0,15606.0,True,50.0,0.25,500
306,306,1.600354299999708,182.0,15657.0,True,50.0,0.25,500
307,307,1.6050543999999718,182.0,15708.0,True,50.0,0.25,500
308,308,1.6097402999998849,182.0,15759.0,True,50.0,0.25,500
309,309,1.6144799999997304,182.0,15810.0,True,50.0,0.25,500
310,310,1.6192009000001235,182.0,15861.0,True,50.0,0.25,500
311,311,1.6239129999999022,182.0,15912.0,True,50.0,0.25,500
312,312,1.6286466000001383,182.0,15963.0,True,50.0,0.25,500
313,313,1.6333716999997705,182.0,16014.0,True,50.0,0.25,500
314,314,1.6381037999999535,182.0,16065.0,True,50.0,0.25,500
315,315,1.6428894999999102,182.0,16116.0,True,50.0,0.25,500
316,316,1.6476259999999456,182.0,16167.0,True,50.0,0.25,500
317,317,1.65231569999969,182.0,16218.0,True,50.0,0.25,500
318,318,1.6570084999998471,182.0,16269.0,True,50.0,0.25,500
319,319,1.6617667000000438,182.0,16320.0,True,50.0,0.25,500
320,320,1.6664983000000575,182.0,16371.0,True,50.0,0.25,500
321,321,1.6711992999998984,182.0,16422.0,True,50.0,0.25,500
322,322,1.675980299999992,182.0,16473.0,True,50.0,0.25,500
323,323,1.6807175999997526,182.0,16524.0,True,50.0,0.25,500
324,324,1.685432899999796,182.0,16575.0,True,50.0,0.25,500
325,325,1.6901330999999118,182.0,16626.0,True,50.0,0.25,500
326,326,1.6951125000000502,182.0,16677.0,True,50.0,0.25,500
327,327,1.6998678999998447,182.0,16728.0,True,50.0,0.25,500
328,328,1.7045935999999529,182.0,16779.0,True,50.0,0.25,500
329,329,1.7094779999997627,182.0,16830.0,True,50.0,0.25,500
330,330,1.7142423000000235,182.0,16881.0,True,50.0,0.25,500
331,331,1.7191288999997596,182.0,16932.0,True,50.0,0.25,500
332,332,1.7240913999999066,182.0,16983.0,True,50.0,0.25,500
333,333,1.7289544999998725,182.0,17034.0,True,50.0,0.25,500
334,334,1.7338128999999753,182.0,17085.0,True,50.0,0.25,500
335,335,1.7386747999998988,182.0,17136.0,True,50.0,0.25,500
336,336,1.7434293999999682,182.0,17187.0,True,50.0,0.25,500
337,337,1.7481960000000072,182.0,17238.0,True,50.0,0.25,500
338,338,1.7529583000000457,182.0,17289.0,True,50.0,0.25,500
339,339,1.7576813999999104,182.0,17340.0,True,50.0,0.25,500
340,340,1.7624213999997664,182.0,17391.0,True,50.0,0.25,500
341,341,1.7671873999997842,182.0,17442.0,True,50.0,0.25,500
342,342,1.7719754999998258,182.0,17493.0,True,50.0,0.25,500
343,343,1.7767232999999578,182.0,17544.0,True,50.0,0.25,500
344,344,1.7814487000000554,182.0,17595.0,True,50.0,0.25,500
345,345,1.7866463999998814,182.0,17646.0,True,50.0,0.25,500
346,346,1.7914064999999937,182.0,17697.0,True,50.0,0.25,500
347,347,1.7961649999997462,182.0,17748.0,True,50.0,0.25,500
348,348,1.8009314000000813,182.0,17799.0,True,50.0,0.25,500
349,349,1.8056968999999299,182.0,17850.0,True,50.0,0.25,500
350,350,1.810418000000027,182.0,17901.0,True,50.0,0.25,500
351,351,1.815193299999919,182.0,17952.0,True,50.0,0.25,500
352,352,1.8199196999999003,182.0,18003.0,True,50.0,0.25,500
353,353,1.8246822000000975,182.0,18054.0,True,50.0,0.25,500
354,354,1.829449299999851,182.0,18105.0,True,50.0,0.25,500
355,355,1.834225499999775,182.0,18156.0,True,50.0,0.25,500
356,356,1.8389572000000953,182.0,18207.0,True,50.0,0.25,500
357,357,1.8437245999998595,182.0,18258.0,True,50.0,0.25,500
358,358,1.8484663999997792,182.0,18309.0,True,50.0,0.25,500
359,359,1.8531678999997894,182.0,18360.0,True,50.0,0.25,500
360,360,1.8578852000000552,182.0,18411.0,True,50.0,0.25,500
361,361,1.8626358000001346,182.0,18462.0,True,50.0,0.25,500
362,362,1.8673619000001054,182.0,18513.0,True,50.0,0.25,500
363,363,1.8720877000000655,182.0,18564.0,True,50.0,0.25,500
364,364,1.8768495999997867,182.0,18615.0,True,50.0,0.25,500
365,365,1.881599400000141,182.0,18666.0,True,50.0,0.25,500
366,366,1.8863053999998556,182.0,18717.0,True,50.0,0.25,500
367,367,1.8910338000000593,182.0,18768.0,True,50.0,0.25,500
368,368,1.895756800000072,182.0,18819.0,True,50.0,0.25,500
369,369,1.9004973999999493,182.0,18870.0,True,50.0,0.25,500
370,370,1.9052280999999311,182.0,18921.0,True,50.0,0.25,500
371,371,1.9100132999997186,182.0,18972.0,True,50.0,0.25,500
372,372,1.914755299999797,182.0,19023.0,True,50.0,0.25,500
373,373,1.9194954999998117,182.0,19074.0,True,50.0,0.25,500
374,374,1.9242518000000928,182.0,19125.0,True,50.0,0.25,500
375,375,1.928998099999717,182.0,19176.0,True,50.0,0.25,500
376,376,1.9337439000000813,182.0,19227.0,True,50.0,0.25,500
377,377,1.9384943000000021,182.0,19278.0,True,50.0,0.25,500
378,378,1.9432514999998602,182.0,19329.0,True,50.0,0.25,500
379,379,1.9480123999996977,182.0,19380.0,True,50.0,0.25,500
380,380,1.9527565999997023,182.0,19431.0,True,50.0,0.25,500
381,381,1.957512399999814,182.0,19482.0,True,50.0,0.25,500
382,382,1.9622575999997025,182.0,19533.0,True,50.0,0.25,500
383,383,1.9670175000001109,182.0,19584.0,True,50.0,0.25,500
384,384,1.971798900000067,182.0,19635.0,True,50.0,0.25,500
385,385,1.9765348000000813,182.0,19686.0,True,50.0,0.25,500
386,386,1.9812428000000182,182.0,19737.0,True,50.0,0.25,500
387,387,1.9859898999998222,182.0,19788.0,True,50.0,0.25,500
388,388,1.9909167999999227,182.0,19839.0,True,50.0,0.25,500
389,389,1.995672999999897,182.0,19890.0,True,50.0,0.25,500
390,390,2.0004135999997743,182.0,19941.0,True,50.0,0.25,500
391,391,2.0051680000001397,182.0,19992.0,True,50.0,0.25,500
392,392,2.009931399999914,182.0,20043.0,True,50.0,0.25,500
393,393,2.0146913999997196,182.0,20094.0,True,50.0,0.25,500
394,394,2.01947569999993,182.0,20145.0,True,50.0,0.25,500
395,395,2.0242135999997117,182.0,20196.0,True,50.0,0.25,500
396,396,2.02896039999996,182.0,20247.0,True,50.0,0.25,500
397,397,2.033720800000083,182.0,20298.0,True,50.0,0.25,500
398,398,2.0384837000001426,182.0,20349.0,True,50.0,0.25,500
399,399,2.043231399999968,182.0,20400.0,True,50.0,0.25,500
400,400,2.0479811000000154,182.0,20451.0,True,50.0,0.25,500
401,401,2.052747499999896,182.0,20502.0,True,50.0,0.25,500
402,402,2.057496599999922,182.0,20553.0,True,50.0,0.25,500
403,403,2.06226659999993,182.0,20604.0,True,50.0,0.25,500
404,404,2.067010599999776,182.0,20655.0,True,50.0,0.25,500
405,405,2.0717838999999003,182.0,20706.0,True,50.0,0.25,500
406,406,2.0765384999999696,182.0,20757.0,True,50.0,0.25,500
407,407,2.081316400000105,182.0,20808.0,True,50.0,0.25,500
408,408,2.086072499999773,182.0,20859.0,True,50.0,0.25,500
409,409,2.0908274999997047,182.0,20910.0,True,50.0,0.25,500
410,410,2.0956731000001128,182.0,20961.0,True,50.0,0.25,500
