,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
90,90,1.1990459999997256,87.0,4653.0,50.0,0.1,500
91,91,1.212095799999588,87.0,4704.0,50.0,0.1,500
92,92,1.2251266000002943,87.0,4755.0,50.0,0.1,500
93,93,1.238169399999606,87.0,4806.0,50.0,0.1,500
94,94,1.251446999998734,87.0,4857.0,50.0,0.1,500
95,95,1.264531299999362,87.0,4908.0,50.0,0.1,500
96,96,1.2775495999994746,87.0,4959.0,50.0,0.1,500
97,97,1.2906496999985393,87.0,5010.0,50.0,0.1,500
98,98,1.3040041999993264,89.0,5062.0,50.0,0.1,500
99,99,1.317082699999446,89.0,5113.0,50.0,0.1,500
100,100,1.32997769999929,89.0,5164.0,50.0,0.1,500
101,101,1.3428984000001947,89.0,5215.0,50.0,0.1,500
102,102,1.3558972999999241,89.0,5266.0,50.0,0.1,500
103,103,1.3689150999998674,89.0,5317.0,50.0,0.1,500
104,104,1.3819196999993437,89.0,5368.0,50.0,0.1,500
105,105,1.395067100000233,89.0,5419.0,50.0,0.1,500
106,106,1.4081619999997201,89.0,5470.0,50.0,0.1,500
107,107,1.421221599999626,89.0,5521.0,50.0,0.1,500
108,108,1.4342212999999902,89.0,5572.0,50.0,0.1,500
109,109,1.447416400000293,89.0,5623.0,50.0,0.1,500
110,110,1.4608289999996487,89.0,5674.0,50.0,0.1,500
111,111,1.474369099998512,89.0,5725.0,50.0,0.1,500
112,112,1.4875742999993236,89.0,5776.0,50.0,0.1,500
113,113,1.500733199998649,89.0,5827.0,50.0,0.1,500
114,114,1.5138513000001694,89.0,5878.0,50.0,0.1,500
115,115,1.5270430999989912,89.0,5929.0,50.0,0.1,500
116,116,1.5401814999986527,89.0,5980.0,50.0,0.1,500
117,117,1.5532888999987335,89.0,6031.0,50.0,0.1,500
118,118,1.5665253999995912,89.0,6082.0,50.0,0.1,500
119,119,1.579641599999377,89.0,6133.0,50.0,0.1,500
120,120,1.5928234999992128,89.0,6184.0,50.0,0.1,500
121,121,1.606065399999352,89.0,6235.0,50.0,0.1,500
122,122,1.619307499999195,89.0,6286.0,50.0,0.1,500
123,123,1.632519400000092,89.0,6337.0,50.0,0.1,500
124,124,1.645733299999847,89.0,6388.0,50.0,0.1,500
125,125,1.6589652999991813,89.0,6439.0,50.0,0.1,500
126,126,1.6721815000000788,89.0,6490.0,50.0,0.1,500
127,127,1.6854366999996273,89.0,6541.0,50.0,0.1,500
128,128,1.698808299999655,89.0,6592.0,50.0,0.1,500
129,129,1.7118875999985903,89.0,6643.0,50.0,0.1,500
130,130,1.724949599998581,89.0,6694.0,50.0,0.1,500
131,131,1.7379807999986951,89.0,6745.0,50.0,0.1,500
132,132,1.750985299999229,89.0,6796.0,50.0,0.1,500
133,133,1.7639509999989968,89.0,6847.0,50.0,0.1,500
134,134,1.777051399998527,89.0,6898.0,50.0,0.1,500
135,135,1.7900319000000309,89.0,6949.0,50.0,0.1,500
136,136,1.8031899999987218,89.0,7000.0,50.0,0.1,500
137,137,1.8163057000001572,89.0,7051.0,50.0,0.1,500
138,138,1.829419499999858,89.0,7102.0,50.0,0.1,500
139,139,1.842456399999719,89.0,7153.0,50.0,0.1,500
140,140,1.8555438999992475,89.0,7204.0,50.0,0.1,500
141,141,1.8686336999999185,89.0,7255.0,50.0,0.1,500
142,142,1.8816833999990195,89.0,7306.0,50.0,0.1,500
143,143,1.8949507999986963,89.0,7357.0,50.0,0.1,500
144,144,1.9081592999991699,89.0,7408.0,50.0,0.1,500
145,145,1.9211477999997442,89.0,7459.0,50.0,0.1,500
146,146,1.9342534999996133,89.0,7510.0,50.0,0.1,500
147,147,1.9473889999990206,89.0,7561.0,50.0,0.1,500
148,148,1.960501599998679,89.0,7612.0,50.0,0.1,500
149,149,1.9736159999993106,89.0,7663.0,50.0,0.1,500
150,150,1.986681200000021,89.0,7714.0,50.0,0.1,500
151,151,1.9998156000001472,89.0,7765.0,50.0,0.1,500
152,152,2.012973199998669,89.0,7816.0,50.0,0.1,500
153,153,2.026189499998509,89.0,7867.0,50.0,0.1,500
154,154,2.0392933000002813,89.0,7918.0,50.0,0.1,500
155,155,2.0523455000002286,89.0,7969.0,50.0,0.1,500
156,156,2.0654460999994626,89.0,8020.0,50.0,0.1,500
157,157,2.078534199999922,89.0,8071.0,50.0,0.1,500
158,158,2.0915786999994452,89.0,8122.0,50.0,0.1,500
159,159,2.104610099999263,89.0,8173.0,50.0,0.1,500
160,160,2.1176741999988735,89.0,8224.0,50.0,0.1,500
161,161,2.1307220999988203,89.0,8275.0,50.0,0.1,500
162,162,2.143742899999779,89.0,8326.0,50.0,0.1,500
163,163,2.1568097999988822,89.0,8377.0,50.0,0.1,500
164,164,2.1697975999995833,89.0,8428.0,50.0,0.1,500
165,165,2.1829054999998334,89.0,8479.0,50.0,0.1,500
166,166,2.1959370999993553,89.0,8530.0,50.0,0.1,500
167,167,2.2089746999990894,89.0,8581.0,50.0,0.1,500
168,168,2.2220049999996263,89.0,8632.0,50.0,0.1,500
169,169,2.234991799999989,89.0,8683.0,50.0,0.1,500
170,170,2.2480182999988756,89.0,8734.0,50.0,0.1,500
171,171,2.261007299999619,89.0,8785.0,50.0,0.1,500
172,172,2.2740069999999832,89.0,8836.0,50.0,0.1,500
173,173,2.287070299998959,89.0,8887.0,50.0,0.1,500
174,174,2.300067799998942,89.0,8938.0,50.0,0.1,500
175,175,2.3131521999985125,89.0,8989.0,50.0,0.1,500
176,176,2.326225599999816,89.0,9040.0,50.0,0.1,500
177,177,2.339254799999253,89.0,9091.0,50.0,0.1,500
178,178,2.352281399998901,89.0,9142.0,50.0,0.1,500
179,179,2.3653826999998273,89.0,9193.0,50.0,0.1,500
180,180,2.378385399999388,89.0,9244.0,50.0,0.1,500
181,181,2.391422799999418,89.0,9295.0,50.0,0.1,500
182,182,2.4045963999997184,89.0,9346.0,50.0,0.1,500
183,183,2.417660299999625,89.0,9397.0,50.0,0.1,500
184,184,2.4307355000000825,89.0,9448.0,50.0,0.1,500
185,185,2.4438794999987294,89.0,9499.0,50.0,0.1,500
186,186,2.456963699998596,89.0,9550.0,50.0,0.1,500
187,187,2.470048399998632,89.0,9601.0,50.0,0.1,500
188,188,2.4831116999994265,89.0,9652.0,50.0,0.1,500
189,189,2.496166999999332,89.0,9703.0,50.0,0.1,500
190,190,2.509183000000121,89.0,9754.0,50.0,0.1,500
191,191,2.5220826999993733,89.0,9805.0,50.0,0.1,500
192,192,2.5351438999987295,89.0,9856.0,50.0,0.1,500
193,193,2.5481614000000263,89.0,9907.0,50.0,0.1,500
194,194,2.5612888999985444,89.0,9958.0,50.0,0.1,500
195,195,2.5744075999991765,89.0,10009.0,50.0,0.1,500
196,196,2.587453699999969,89.0,10060.0,50.0,0.1,500
197,197,2.600529399998777,89.0,10111.0,50.0,0.1,500
198,198,2.613524200000029,89.0,10162.0,50.0,0.1,500
199,199,2.626552300000185,89.0,10213.0,50.0,0.1,500
200,200,2.6395641999988584,89.0,10264.0,50.0,0.1,500
201,201,2.658001799998601,89.0,10315.0,50.0,0.1,500
202,202,2.671094899998934,89.0,10366.0,50.0,0.1,500
203,203,2.684090099999594,89.0,10417.0,50.0,0.1,500
204,204,2.6971236999997927,89.0,10468.0,50.0,0.1,500
205,205,2.7100964999990538,89.0,10519.0,50.0,0.1,500
206,206,2.7230687999999645,89.0,10570.0,50.0,0.1,500
207,207,2.7360393999988446,89.0,10621.0,50.0,0.1,500
208,208,2.7490433000002668,89.0,10672.0,50.0,0.1,500
209,209,2.7620940999986487,89.0,10723.0,50.0,0.1,500
210,210,2.77509850000024,89.0,10774.0,50.0,0.1,500
211,211,2.7881343999997625,89.0,10825.0,50.0,0.1,500
212,212,2.801127099999576,89.0,10876.0,50.0,0.1,500
213,213,2.814187799998763,89.0,10927.0,50.0,0.1,500
214,214,2.8272080999995524,89.0,10978.0,50.0,0.1,500
215,215,2.8402580999991187,89.0,11029.0,50.0,0.1,500
216,216,2.853294399999868,89.0,11080.0,50.0,0.1,500
217,217,2.8662709000000177,89.0,11131.0,50.0,0.1,500
218,218,2.8793432999991637,89.0,11182.0,50.0,0.1,500
219,219,2.8924821999989945,89.0,11233.0,50.0,0.1,500
220,220,2.905633799999123,89.0,11284.0,50.0,0.1,500
221,221,2.918745699998908,89.0,11335.0,50.0,0.1,500
222,222,2.931786099999954,89.0,11386.0,50.0,0.1,500
223,223,2.9448347999987163,89.0,11437.0,50.0,0.1,500
224,224,2.957854199999929,89.0,11488.0,50.0,0.1,500
225,225,2.9709207999985665,89.0,11539.0,50.0,0.1,500
226,226,2.9839199999987613,89.0,11590.0,50.0,0.1,500
227,227,2.9969461999990017,89.0,11641.0,50.0,0.1,500
228,228,3.010023099999671,89.0,11692.0,50.0,0.1,500
229,229,3.0231934000003093,89.0,11743.0,50.0,0.1,500
230,230,3.036300300000221,89.0,11794.0,50.0,0.1,500
231,231,3.0493855999993684,89.0,11845.0,50.0,0.1,500
232,232,3.062452000000121,89.0,11896.0,50.0,0.1,500
233,233,3.0754847999996855,89.0,11947.0,50.0,0.1,500
234,234,3.0885935999995127,89.0,11998.0,50.0,0.1,500
235,235,3.1017252000001463,89.0,12049.0,50.0,0.1,500
236,236,3.1147940999999264,89.0,12100.0,50.0,0.1,500
237,237,3.127914200000305,89.0,12151.0,50.0,0.1,500
238,238,3.1409803999995347,89.0,12202.0,50.0,0.1,500
239,239,3.1540469999999914,89.0,12253.0,50.0,0.1,500
240,240,3.167200899999443,89.0,12304.0,50.0,0.1,500
241,241,3.180233399998542,89.0,12355.0,50.0,0.1,500
242,242,3.1932762999986153,89.0,12406.0,50.0,0.1,500
243,243,3.2063605999992433,89.0,12457.0,50.0,0.1,500
244,244,3.2195209999990766,89.0,12508.0,50.0,0.1,500
245,245,3.232621299999664,89.0,12559.0,50.0,0.1,500
246,246,3.245711499999743,89.0,12610.0,50.0,0.1,500
247,247,3.2587020999999368,89.0,12661.0,50.0,0.1,500
248,248,3.2718009000000166,89.0,12712.0,50.0,0.1,500
249,249,3.284937099999297,89.0,12763.0,50.0,0.1,500
250,250,3.2979899999991176,89.0,12814.0,50.0,0.1,500
251,251,3.3110270999986824,89.0,12865.0,50.0,0.1,500
252,252,3.324112899999818,89.0,12916.0,50.0,0.1,500
253,253,3.3372390999993513,89.0,12967.0,50.0,0.1,500
254,254,3.3503163999994285,89.0,13018.0,50.0,0.1,500
255,255,3.3633819999995467,89.0,13069.0,50.0,0.1,500
256,256,3.376508899998953,89.0,13120.0,50.0,0.1,500
257,257,3.3896999999997206,89.0,13171.0,50.0,0.1,500
258,258,3.4029319000001124,89.0,13222.0,50.0,0.1,500
259,259,3.416016299999683,89.0,13273.0,50.0,0.1,500
260,260,3.4291119999998045,89.0,13324.0,50.0,0.1,500
261,261,3.4422680999996373,89.0,13375.0,50.0,0.1,500
262,262,3.4553868000002694,89.0,13426.0,50.0,0.1,500
263,263,3.4683929000002536,89.0,13477.0,50.0,0.1,500
264,264,3.4814850999991904,89.0,13528.0,50.0,0.1,500
265,265,3.4945092999987537,89.0,13579.0,50.0,0.1,500
266,266,3.5075660000002244,89.0,13630.0,50.0,0.1,500
267,267,3.5206026999985625,89.0,13681.0,50.0,0.1,500
268,268,3.533708899998601,89.0,13732.0,50.0,0.1,500
269,269,3.546739199999138,89.0,13783.0,50.0,0.1,500
270,270,3.5597019999986514,89.0,13834.0,50.0,0.1,500
271,271,3.5728019999987737,89.0,13885.0,50.0,0.1,500
272,272,3.5858893999993597,89.0,13936.0,50.0,0.1,500
273,273,3.598912699999346,89.0,13987.0,50.0,0.1,500
274,274,3.6120264000001043,89.0,14038.0,50.0,0.1,500
275,275,3.6252041999996436,89.0,14089.0,50.0,0.1,500
276,276,3.6383012999995117,89.0,14140.0,50.0,0.1,500
277,277,3.6514535999995132,89.0,14191.0,50.0,0.1,500
278,278,3.664566499999637,89.0,14242.0,50.0,0.1,500
279,279,3.6776598999986163,89.0,14293.0,50.0,0.1,500
280,280,3.690724099998988,89.0,14344.0,50.0,0.1,500
281,281,3.7038166000002093,89.0,14395.0,50.0,0.1,500
282,282,3.716902199999822,89.0,14446.0,50.0,0.1,500
283,283,3.7300798999986,89.0,14497.0,50.0,0.1,500
284,284,3.7432668000001286,89.0,14548.0,50.0,0.1,500
285,285,3.756383099998857,89.0,14599.0,50.0,0.1,500
286,286,3.76951310000004,89.0,14650.0,50.0,0.1,500
287,287,3.782503299999007,89.0,14701.0,50.0,0.1,500
288,288,3.795708099998592,89.0,14752.0,50.0,0.1,500
289,289,3.8087682999994286,89.0,14803.0,50.0,0.1,500
290,290,3.8219188999992184,89.0,14854.0,50.0,0.1,500
291,291,3.835068299998966,89.0,14905.0,50.0,0.1,500
292,292,3.848122699999294,89.0,14956.0,50.0,0.1,500
293,293,3.8619003999992856,89.0,15007.0,50.0,0.1,500
294,294,3.8750294000001304,89.0,15058.0,50.0,0.1,500
295,295,3.8883052000001044,89.0,15109.0,50.0,0.1,500
296,296,3.901667500000258,89.0,15160.0,50.0,0.1,500
297,297,3.9148378999998386,89.0,15211.0,50.0,0.1,500
298,298,3.9279532999989897,89.0,15262.0,50.0,0.1,500
299,299,3.9410809999990306,89.0,15313.0,50.0,0.1,500
300,300,3.9542791999992914,89.0,15364.0,50.0,0.1,500
301,301,3.9675506000003224,89.0,15415.0,50.0,0.1,500
302,302,3.9808093999999983,89.0,15466.0,50.0,0.1,500
303,303,3.993978900000002,89.0,15517.0,50.0,0.1,500
304,304,4.00722069999938,89.0,15568.0,50.0,0.1,500
305,305,4.020550100000037,89.0,15619.0,50.0,0.1,500
306,306,4.033792399999584,89.0,15670.0,50.0,0.1,500
307,307,4.047002999999677,89.0,15721.0,50.0,0.1,500
308,308,4.060060099998736,89.0,15772.0,50.0,0.1,500
309,309,4.073294300000271,89.0,15823.0,50.0,0.1,500
310,310,4.086848899998586,89.0,15874.0,50.0,0.1,500
311,311,4.100284500000271,89.0,15925.0,50.0,0.1,500
312,312,4.113608099998601,89.0,15976.0,50.0,0.1,500
313,313,4.126763899999787,89.0,16027.0,50.0,0.1,500
314,314,4.139974599998823,89.0,16078.0,50.0,0.1,500
315,315,4.153099499999371,89.0,16129.0,50.0,0.1,500
316,316,4.1662235999992845,89.0,16180.0,50.0,0.1,500
317,317,4.179482800000187,89.0,16231.0,50.0,0.1,500
318,318,4.1927522999994835,89.0,16282.0,50.0,0.1,500
319,319,4.205984799998987,89.0,16333.0,50.0,0.1,500
320,320,4.2192454999985785,89.0,16384.0,50.0,0.1,500
321,321,4.232495399999607,89.0,16435.0,50.0,0.1,500
322,322,4.245602599999984,89.0,16486.0,50.0,0.1,500
323,323,4.258927499999118,89.0,16537.0,50.0,0.1,500
324,324,4.272135600000183,89.0,16588.0,50.0,0.1,500
325,325,4.285726899999645,89.0,16639.0,50.0,0.1,500
326,326,4.299483099999634,89.0,16690.0,50.0,0.1,500
327,327,4.312632299999677,89.0,16741.0,50.0,0.1,500
328,328,4.325871799999732,89.0,16792.0,50.0,0.1,500
329,329,4.339096799998515,89.0,16843.0,50.0,0.1,500
330,330,4.352308599998651,89.0,16894.0,50.0,0.1,500
331,331,4.365577299999131,89.0,16945.0,50.0,0.1,500
332,332,4.37891209999907,89.0,16996.0,50.0,0.1,500
333,333,4.392289100000198,89.0,17047.0,50.0,0.1,500
334,334,4.405736099999558,89.0,17098.0,50.0,0.1,500
335,335,4.418908300000112,89.0,17149.0,50.0,0.1,500
336,336,4.432049499999266,89.0,17200.0,50.0,0.1,500
337,337,4.4452822000002925,89.0,17251.0,50.0,0.1,500
338,338,4.458645400000023,89.0,17302.0,50.0,0.1,500
339,339,4.4719427,89.0,17353.0,50.0,0.1,500
340,340,4.48512589999882,89.0,17404.0,50.0,0.1,500
341,341,4.498560299998644,89.0,17455.0,50.0,0.1,500
342,342,4.511900699999387,89.0,17506.0,50.0,0.1,500
343,343,4.525058699999136,89.0,17557.0,50.0,0.1,500
344,344,4.53820850000011,89.0,17608.0,50.0,0.1,500
345,345,4.551518999998734,89.0,17659.0,50.0,0.1,500
346,346,4.564779700000145,89.0,17710.0,50.0,0.1,500
347,347,4.578226499999801,89.0,17761.0,50.0,0.1,500
348,348,4.591955099998813,89.0,17812.0,50.0,0.1,500
349,349,4.605689199999688,89.0,17863.0,50.0,0.1,500
350,350,4.619410899998911,89.0,17914.0,50.0,0.1,500
351,351,4.633037800000238,89.0,17965.0,50.0,0.1,500
352,352,4.646662899998773,89.0,18016.0,50.0,0.1,500
353,353,4.660175600000002,89.0,18067.0,50.0,0.1,500
354,354,4.673839399998542,89.0,18118.0,50.0,0.1,500
355,355,4.687446799998725,89.0,18169.0,50.0,0.1,500
356,356,4.700868899999477,89.0,18220.0,50.0,0.1,500
357,357,4.714058800000203,89.0,18271.0,50.0,0.1,500
358,358,4.727428999998665,89.0,18322.0,50.0,0.1,500
359,359,4.740848299999925,89.0,18373.0,50.0,0.1,500
360,360,4.754188400000203,89.0,18424.0,50.0,0.1,500
361,361,4.76733989999957,89.0,18475.0,50.0,0.1,500
362,362,4.780528199999026,89.0,18526.0,50.0,0.1,500
363,363,4.793681299999662,89.0,18577.0,50.0,0.1,500
364,364,4.806945499998619,89.0,18628.0,50.0,0.1,500
365,365,4.820002999998906,89.0,18679.0,50.0,0.1,500
366,366,4.833286199998838,89.0,18730.0,50.0,0.1,500
367,367,4.846667699999671,89.0,18781.0,50.0,0.1,500
368,368,4.859990299999481,89.0,18832.0,50.0,0.1,500
369,369,4.8734131999990495,89.0,18883.0,50.0,0.1,500
370,370,4.88702849999936,89.0,18934.0,50.0,0.1,500
371,371,4.900903399999152,89.0,18985.0,50.0,0.1,500
372,372,4.914482899999712,89.0,19036.0,50.0,0.1,500
373,373,4.9280142999996315,89.0,19087.0,50.0,0.1,500
374,374,4.941473400000177,89.0,19138.0,50.0,0.1,500
375,375,4.954918699999325,89.0,19189.0,50.0,0.1,500
376,376,4.968399399998816,89.0,19240.0,50.0,0.1,500
377,377,4.981850000000122,89.0,19291.0,50.0,0.1,500
378,378,4.9952300999993895,89.0,19342.0,50.0,0.1,500
379,379,5.008728900000278,89.0,19393.0,50.0,0.1,500
380,380,5.022411899999497,89.0,19444.0,50.0,0.1,500
381,381,5.035764299998846,89.0,19495.0,50.0,0.1,500
382,382,5.0490770999986125,89.0,19546.0,50.0,0.1,500
383,383,5.062436899999739,89.0,19597.0,50.0,0.1,500
384,384,5.075853799999095,89.0,19648.0,50.0,0.1,500
385,385,5.089124899999661,89.0,19699.0,50.0,0.1,500
386,386,5.102540500000032,89.0,19750.0,50.0,0.1,500
387,387,5.115910700000313,89.0,19801.0,50.0,0.1,500
388,388,5.1294637999999395,89.0,19852.0,50.0,0.1,500
389,389,5.142862999999124,89.0,19903.0,50.0,0.1,500
390,390,5.156279499999073,89.0,19954.0,50.0,0.1,500
391,391,5.169732599999406,89.0,20005.0,50.0,0.1,500
392,392,5.18309279999994,89.0,20056.0,50.0,0.1,500
393,393,5.196498199999041,89.0,20107.0,50.0,0.1,500
394,394,5.209929999999076,89.0,20158.0,50.0,0.1,500
395,395,5.2233156000002054,89.0,20209.0,50.0,0.1,500
396,396,5.237082099998588,89.0,20260.0,50.0,0.1,500
397,397,5.251138499999797,89.0,20311.0,50.0,0.1,500
398,398,5.26509409999926,89.0,20362.0,50.0,0.1,500
399,399,5.279087400000208,89.0,20413.0,50.0,0.1,500
400,400,5.29308250000031,89.0,20464.0,50.0,0.1,500
401,401,5.306591699998535,89.0,20515.0,50.0,0.1,500
402,402,5.319837099999859,89.0,20566.0,50.0,0.1,500
403,403,5.333046199999444,89.0,20617.0,50.0,0.1,500
404,404,5.346231899999111,89.0,20668.0,50.0,0.1,500
405,405,5.359417599998778,89.0,20719.0,50.0,0.1,500
406,406,5.372502799998983,89.0,20770.0,50.0,0.1,500
407,407,5.38565909999852,89.0,20821.0,50.0,0.1,500
408,408,5.3989858999993885,89.0,20872.0,50.0,0.1,500
409,409,5.4122409999999945,89.0,20923.0,50.0,0.1,500
410,410,5.425379399999656,89.0,20974.0,50.0,0.1,500
411,411,5.438514800000121,89.0,21025.0,50.0,0.1,500
412,412,5.45161089999965,89.0,21076.0,50.0,0.1,500
413,413,5.464746099998592,89.0,21127.0,50.0,0.1,500
414,414,5.478049399998781,89.0,21178.0,50.0,0.1,500
415,415,5.491195299999163,89.0,21229.0,50.0,0.1,500
416,416,5.504369499998575,89.0,21280.0,50.0,0.1,500
417,417,5.517562799999723,89.0,21331.0,50.0,0.1,500
418,418,5.530703999998877,89.0,21382.0,50.0,0.1,500
419,419,5.543969999998808,89.0,21433.0,50.0,0.1,500
420,420,5.557326299998749,89.0,21484.0,50.0,0.1,500
421,421,5.570532599998842,89.0,21535.0,50.0,0.1,500
422,422,5.583669199999349,89.0,21586.0,50.0,0.1,500
423,423,5.596789899998839,89.0,21637.0,50.0,0.1,500
424,424,5.60993359999884,89.0,21688.0,50.0,0.1,500
425,425,5.623208599999998,89.0,21739.0,50.0,0.1,500
426,426,5.638046999998551,89.0,21790.0,50.0,0.1,500
427,427,5.65142029999879,89.0,21841.0,50.0,0.1,500
428,428,5.664653399999224,89.0,21892.0,50.0,0.1,500
429,429,5.677985199999966,89.0,21943.0,50.0,0.1,500
430,430,5.691235000000233,89.0,21994.0,50.0,0.1,500
431,431,5.704424800000197,89.0,22045.0,50.0,0.1,500
432,432,5.717521399999896,89.0,22096.0,50.0,0.1,500
433,433,5.730702199998632,89.0,22147.0,50.0,0.1,500
434,434,5.744376099999499,89.0,22198.0,50.0,0.1,500
435,435,5.757561299998997,89.0,22249.0,50.0,0.1,500
436,436,5.770775799999683,89.0,22300.0,50.0,0.1,500
437,437,5.78397109999969,89.0,22351.0,50.0,0.1,500
438,438,5.797118200000114,89.0,22402.0,50.0,0.1,500
439,439,5.810300199998892,89.0,22453.0,50.0,0.1,500
440,440,5.823534099999961,89.0,22504.0,50.0,0.1,500
441,441,5.8366752000001725,89.0,22555.0,50.0,0.1,500
