,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
159,11,0.006783799999993789,16.0,130.0,10,5000,3
160,12,0.006933800000069823,16.0,131.0,10,5000,3
161,13,0.007085400000050868,16.0,132.0,10,5000,3
162,14,0.007238900000174908,16.0,133.0,10,5000,3
163,15,0.007388900000023568,16.0,134.0,10,5000,3
164,1,0.005154899999979534,14.0,135.0,10,5000,4
165,2,0.005309500000066691,14.0,136.0,10,5000,4
166,3,0.005455299999994168,14.0,137.0,10,5000,4
167,4,0.005599600000095961,14.0,138.0,10,5000,4
168,5,0.005745500000102766,14.0,139.0,10,5000,4
169,6,0.005890700000009019,14.0,140.0,10,5000,4
170,7,0.006036700000095152,14.0,141.0,10,5000,4
171,8,0.006183100000043851,14.0,142.0,10,5000,4
172,9,0.006359200000133569,14.0,143.0,10,5000,4
173,10,0.00650749999999789,14.0,144.0,10,5000,4
174,1,0.005154899999979534,20.0,145.0,10,5000,5
175,2,0.005309500000066691,20.0,146.0,10,5000,5
176,3,0.005455299999994168,19.0,148.0,10,5000,5
177,4,0.005599600000095961,19.0,149.0,10,5000,5
178,5,0.005745500000102766,19.0,150.0,10,5000,5
179,6,0.005890700000009019,19.0,151.0,10,5000,5
180,7,0.006036700000095152,19.0,152.0,10,5000,5
181,8,0.006183100000043851,19.0,153.0,10,5000,5
182,9,0.006359200000133569,19.0,154.0,10,5000,5
183,10,0.00650749999999789,19.0,155.0,10,5000,5
184,11,0.006783799999993789,18.0,157.0,10,5000,5
185,12,0.006933800000069823,18.0,158.0,10,5000,5
186,13,0.007085400000050868,17.0,160.0,10,5000,5
187,14,0.007238900000174908,17.0,161.0,10,5000,5
188,15,0.007388900000023568,17.0,162.0,10,5000,5
189,16,0.0075372999999672174,17.0,163.0,10,5000,5
190,17,0.007688700000016979,17.0,164.0,10,5000,5
191,18,0.007839000000103624,17.0,165.0,10,5000,5
192,19,0.007991800000127114,17.0,166.0,10,5000,5
193,20,0.008149900000034904,17.0,167.0,10,5000,5
194,21,0.00844480000000658,17.0,168.0,10,5000,5
195,22,0.008599799999956304,17.0,169.0,10,5000,5
196,23,0.008878999999978987,17.0,170.0,10,5000,5
197,1,0.005154899999979534,24.0,171.0,10,5000,6
198,2,0.005309500000066691,24.0,172.0,10,5000,6
199,3,0.005455299999994168,23.0,174.0,10,5000,6
200,4,0.005599600000095961,22.0,176.0,10,5000,6
201,5,0.005745500000102766,22.0,177.0,10,5000,6
202,6,0.005890700000009019,22.0,178.0,10,5000,6
203,7,0.006036700000095152,21.0,180.0,10,5000,6
204,8,0.006183100000043851,21.0,181.0,10,5000,6
205,9,0.006359200000133569,21.0,182.0,10,5000,6
206,10,0.00650749999999789,21.0,183.0,10,5000,6
207,11,0.006783799999993789,21.0,184.0,10,5000,6
208,12,0.006933800000069823,21.0,185.0,10,5000,6
209,13,0.007085400000050868,21.0,186.0,10,5000,6
210,14,0.007238900000174908,21.0,187.0,10,5000,6
211,15,0.007388900000023568,20.0,189.0,10,5000,6
212,16,0.0075372999999672174,19.0,191.0,10,5000,6
213,17,0.007688700000016979,19.0,192.0,10,5000,6
214,18,0.007839000000103624,18.0,194.0,10,5000,6
215,19,0.007991800000127114,18.0,195.0,10,5000,6
216,20,0.008149900000034904,18.0,196.0,10,5000,6
217,21,0.00844480000000658,18.0,197.0,10,5000,6
218,22,0.008599799999956304,17.0,199.0,10,5000,6
219,23,0.008878999999978987,17.0,200.0,10,5000,6
220,24,0.009167200000092635,17.0,201.0,10,5000,6
221,25,0.009325700000090364,17.0,202.0,10,5000,6
222,26,0.009482300000172472,17.0,203.0,10,5000,6
223,27,0.00963739999997415,17.0,204.0,10,5000,6
224,28,0.00979419999998754,17.0,205.0,10,5000,6
225,29,0.00995110000008026,16.0,207.0,10,5000,6
226,30,0.010110200000099212,16.0,208.0,10,5000,6
227,31,0.010271999999986292,15.0,210.0,10,5000,6
228,32,0.010429400000020905,15.0,211.0,10,5000,6
229,33,0.01058839999996053,15.0,212.0,10,5000,6
230,34,0.010747499999979482,15.0,213.0,10,5000,6
231,35,0.015038000000004104,15.0,214.0,10,5000,6
232,36,0.018767300000035902,15.0,215.0,10,5000,6
233,37,0.01892970000017158,14.0,217.0,10,5000,6
234,38,0.019093300000122326,14.0,218.0,10,5000,6
235,39,0.01925800000003619,14.0,219.0,10,5000,6
236,40,0.019417700000076366,14.0,220.0,10,5000,6
237,41,0.019576500000084707,13.0,222.0,10,5000,6
238,42,0.019736700000066776,13.0,223.0,10,5000,6
239,43,0.01989600000001701,13.0,224.0,10,5000,6
240,44,0.02005690000009963,13.0,225.0,10,5000,6
241,45,0.020230400000173177,13.0,226.0,10,5000,6
242,46,0.02039439999998649,13.0,227.0,10,5000,6
243,47,0.0003280000000813743,12.0,229.0,10,5000,6
244,48,0.0041350000001330045,12.0,230.0,10,5000,6
245,49,0.0042837999999392196,12.0,231.0,10,5000,6
246,50,0.004429800000025352,12.0,232.0,10,5000,6
247,51,0.004576900000074602,11.0,234.0,10,5000,6
248,52,0.004725199999938923,11.0,235.0,10,5000,6
249,53,0.004871999999977561,11.0,236.0,10,5000,6
250,54,0.005023700000037934,11.0,237.0,10,5000,6
251,55,0.005173600000034639,11.0,238.0,10,5000,6
252,56,0.005323900000121284,11.0,239.0,10,5000,6
253,57,0.005473200000096767,11.0,240.0,10,5000,6
254,58,0.0057524999999714055,11.0,241.0,10,5000,6
255,59,0.005903600000010556,11.0,242.0,10,5000,6
256,60,0.006066400000008798,11.0,243.0,10,5000,6
257,61,0.006219500000042899,11.0,244.0,10,5000,6
258,1,0.005154899999979534,27.0,245.0,10,5000,7
259,2,0.005309500000066691,26.0,247.0,10,5000,7
260,3,0.005455299999994168,26.0,248.0,10,5000,7
261,4,0.005599600000095961,26.0,249.0,10,5000,7
262,5,0.005745500000102766,26.0,250.0,10,5000,7
263,6,0.005890700000009019,26.0,251.0,10,5000,7
264,7,0.006036700000095152,25.0,253.0,10,5000,7
265,8,0.006183100000043851,24.0,255.0,10,5000,7
266,9,0.006359200000133569,24.0,256.0,10,5000,7
267,10,0.00650749999999789,24.0,257.0,10,5000,7
268,11,0.006783799999993789,24.0,258.0,10,5000,7
269,12,0.006933800000069823,24.0,259.0,10,5000,7
270,13,0.007085400000050868,24.0,260.0,10,5000,7
271,14,0.007238900000174908,22.0,262.0,10,5000,7
272,15,0.007388900000023568,22.0,263.0,10,5000,7
273,16,0.0075372999999672174,22.0,264.0,10,5000,7
274,17,0.007688700000016979,21.0,266.0,10,5000,7
275,18,0.007839000000103624,21.0,267.0,10,5000,7
276,19,0.007991800000127114,21.0,268.0,10,5000,7
277,20,0.008149900000034904,21.0,269.0,10,5000,7
278,21,0.00844480000000658,20.0,271.0,10,5000,7
279,22,0.008599799999956304,20.0,272.0,10,5000,7
280,23,0.008878999999978987,19.0,274.0,10,5000,7
281,24,0.009167200000092635,19.0,275.0,10,5000,7
282,25,0.009325700000090364,19.0,276.0,10,5000,7
283,26,0.009482300000172472,16.0,278.0,10,5000,7
284,27,0.00963739999997415,16.0,279.0,10,5000,7
285,28,0.00979419999998754,16.0,280.0,10,5000,7
286,29,0.00995110000008026,16.0,281.0,10,5000,7
287,30,0.010110200000099212,16.0,282.0,10,5000,7
288,31,0.010271999999986292,16.0,283.0,10,5000,7
289,32,0.010429400000020905,15.0,285.0,10,5000,7
290,33,0.01058839999996053,15.0,286.0,10,5000,7
291,34,0.010747499999979482,15.0,287.0,10,5000,7
292,35,0.015038000000004104,15.0,288.0,10,5000,7
293,36,0.018767300000035902,12.0,290.0,10,5000,7
294,37,0.01892970000017158,12.0,291.0,10,5000,7
295,38,0.019093300000122326,11.0,293.0,10,5000,7
296,39,0.01925800000003619,11.0,294.0,10,5000,7
297,40,0.019417700000076366,11.0,295.0,10,5000,7
298,41,0.019576500000084707,11.0,296.0,10,5000,7
299,42,0.019736700000066776,11.0,297.0,10,5000,7
300,43,0.01989600000001701,11.0,298.0,10,5000,7
301,44,0.02005690000009963,11.0,299.0,10,5000,7
302,45,0.020230400000173177,11.0,300.0,10,5000,7
303,46,0.02039439999998649,11.0,301.0,10,5000,7
304,47,0.0003280000000813743,11.0,302.0,10,5000,7
305,48,0.0041350000001330045,10.0,304.0,10,5000,7
306,49,0.0042837999999392196,10.0,305.0,10,5000,7
307,50,0.004429800000025352,10.0,306.0,10,5000,7
308,51,0.004576900000074602,10.0,307.0,10,5000,7
309,52,0.004725199999938923,10.0,308.0,10,5000,7
310,53,0.004871999999977561,10.0,309.0,10,5000,7
311,54,0.005023700000037934,10.0,310.0,10,5000,7
312,55,0.005173600000034639,10.0,311.0,10,5000,7
313,56,0.005323900000121284,10.0,312.0,10,5000,7
314,57,0.005473200000096767,10.0,313.0,10,5000,7
315,58,0.0057524999999714055,10.0,314.0,10,5000,7
316,1,0.005154899999979534,19.0,316.0,10,5000,8
317,2,0.005309500000066691,18.0,318.0,10,5000,8
318,3,0.005455299999994168,18.0,319.0,10,5000,8
319,4,0.005599600000095961,17.0,321.0,10,5000,8
320,5,0.005745500000102766,17.0,322.0,10,5000,8
321,6,0.005890700000009019,17.0,323.0,10,5000,8
322,7,0.006036700000095152,17.0,324.0,10,5000,8
323,8,0.006183100000043851,17.0,325.0,10,5000,8
324,9,0.006359200000133569,16.0,327.0,10,5000,8
325,10,0.00650749999999789,16.0,328.0,10,5000,8
326,11,0.006783799999993789,16.0,329.0,10,5000,8
327,12,0.006933800000069823,16.0,330.0,10,5000,8
328,13,0.007085400000050868,16.0,331.0,10,5000,8
329,14,0.007238900000174908,16.0,332.0,10,5000,8
330,15,0.007388900000023568,15.0,334.0,10,5000,8
331,16,0.0075372999999672174,15.0,335.0,10,5000,8
332,17,0.007688700000016979,14.0,337.0,10,5000,8
333,18,0.007839000000103624,12.0,339.0,10,5000,8
334,19,0.007991800000127114,12.0,340.0,10,5000,8
335,20,0.008149900000034904,11.0,342.0,10,5000,8
336,21,0.00844480000000658,11.0,343.0,10,5000,8
337,22,0.008599799999956304,11.0,344.0,10,5000,8
338,23,0.008878999999978987,11.0,345.0,10,5000,8
339,24,0.009167200000092635,11.0,346.0,10,5000,8
340,25,0.009325700000090364,11.0,347.0,10,5000,8
341,26,0.009482300000172472,11.0,348.0,10,5000,8
342,27,0.00963739999997415,11.0,349.0,10,5000,8
343,28,0.00979419999998754,11.0,350.0,10,5000,8
344,29,0.00995110000008026,11.0,351.0,10,5000,8
345,30,0.010110200000099212,11.0,352.0,10,5000,8
346,1,0.005154899999979534,18.0,353.0,10,5000,9
347,2,0.005309500000066691,17.0,355.0,10,5000,9
348,3,0.005455299999994168,15.0,357.0,10,5000,9
349,4,0.005599600000095961,14.0,359.0,10,5000,9
350,5,0.005745500000102766,14.0,360.0,10,5000,9
351,6,0.005890700000009019,14.0,361.0,10,5000,9
352,7,0.006036700000095152,13.0,363.0,10,5000,9
353,8,0.006183100000043851,13.0,364.0,10,5000,9
354,9,0.006359200000133569,12.0,366.0,10,5000,9
355,10,0.00650749999999789,12.0,367.0,10,5000,9
356,11,0.006783799999993789,12.0,368.0,10,5000,9
357,12,0.006933800000069823,11.0,370.0,10,5000,9
358,13,0.007085400000050868,11.0,371.0,10,5000,9
359,14,0.007238900000174908,11.0,372.0,10,5000,9
360,15,0.007388900000023568,11.0,373.0,10,5000,9
361,16,0.0075372999999672174,10.0,375.0,10,5000,9
362,17,0.007688700000016979,10.0,376.0,10,5000,9
363,18,0.007839000000103624,10.0,377.0,10,5000,9
364,19,0.007991800000127114,10.0,378.0,10,5000,9
365,20,0.008149900000034904,10.0,379.0,10,5000,9
366,21,0.00844480000000658,10.0,380.0,10,5000,9
367,22,0.008599799999956304,10.0,381.0,10,5000,9
368,23,0.008878999999978987,10.0,382.0,10,5000,9
369,24,0.009167200000092635,10.0,383.0,10,5000,9
370,25,0.009325700000090364,10.0,384.0,10,5000,9
371,26,0.009482300000172472,10.0,385.0,10,5000,9
372,1,0.005154899999979534,25.0,386.0,10,5000,10
373,2,0.005309500000066691,25.0,387.0,10,5000,10
374,3,0.005455299999994168,25.0,388.0,10,5000,10
375,4,0.005599600000095961,25.0,389.0,10,5000,10
376,5,0.005745500000102766,25.0,390.0,10,5000,10
377,6,0.005890700000009019,25.0,391.0,10,5000,10
378,7,0.006036700000095152,25.0,392.0,10,5000,10
379,8,0.006183100000043851,24.0,394.0,10,5000,10
380,9,0.006359200000133569,24.0,395.0,10,5000,10
381,10,0.00650749999999789,23.0,397.0,10,5000,10
382,11,0.006783799999993789,23.0,398.0,10,5000,10
383,12,0.006933800000069823,23.0,399.0,10,5000,10
384,13,0.007085400000050868,23.0,400.0,10,5000,10
385,14,0.007238900000174908,23.0,401.0,10,5000,10
386,15,0.007388900000023568,23.0,402.0,10,5000,10
387,16,0.0075372999999672174,22.0,404.0,10,5000,10
388,17,0.007688700000016979,21.0,406.0,10,5000,10
389,18,0.007839000000103624,21.0,407.0,10,5000,10
390,19,0.007991800000127114,21.0,408.0,10,5000,10
391,20,0.008149900000034904,21.0,409.0,10,5000,10
392,21,0.00844480000000658,21.0,410.0,10,5000,10
393,22,0.008599799999956304,21.0,411.0,10,5000,10
394,23,0.008878999999978987,21.0,412.0,10,5000,10
395,24,0.009167200000092635,21.0,413.0,10,5000,10
396,25,0.009325700000090364,21.0,414.0,10,5000,10
397,26,0.009482300000172472,21.0,415.0,10,5000,10
398,27,0.00963739999997415,21.0,416.0,10,5000,10
399,0,0.0003404000001410168,18.0,0.0,50,5000,0
400,1,0.005154899999979534,17.0,2.0,50,5000,0
401,2,0.005309500000066691,17.0,3.0,50,5000,0
402,3,0.005455299999994168,17.0,4.0,50,5000,0
403,4,0.005599600000095961,17.0,5.0,50,5000,0
404,5,0.005745500000102766,17.0,6.0,50,5000,0
405,6,0.005890700000009019,17.0,7.0,50,5000,0
406,7,0.006036700000095152,17.0,8.0,50,5000,0
407,8,0.006183100000043851,17.0,9.0,50,5000,0
408,9,0.006359200000133569,17.0,10.0,50,5000,0
409,10,0.00650749999999789,17.0,11.0,50,5000,0
410,11,0.006783799999993789,16.0,13.0,50,5000,0
411,12,0.006933800000069823,16.0,14.0,50,5000,0
412,13,0.007085400000050868,16.0,15.0,50,5000,0
413,14,0.007238900000174908,16.0,16.0,50,5000,0
414,15,0.007388900000023568,16.0,17.0,50,5000,0
415,16,0.0075372999999672174,16.0,18.0,50,5000,0
416,17,0.007688700000016979,16.0,19.0,50,5000,0
417,18,0.007839000000103624,16.0,20.0,50,5000,0
418,19,0.007991800000127114,16.0,21.0,50,5000,0
419,20,0.008149900000034904,16.0,22.0,50,5000,0
420,21,0.00844480000000658,15.0,24.0,50,5000,0
421,22,0.008599799999956304,15.0,25.0,50,5000,0
422,23,0.008878999999978987,14.0,27.0,50,5000,0
423,24,0.009167200000092635,13.0,29.0,50,5000,0
424,25,0.009325700000090364,13.0,30.0,50,5000,0
425,26,0.009482300000172472,13.0,31.0,50,5000,0
426,27,0.00963739999997415,13.0,32.0,50,5000,0
427,28,0.00979419999998754,13.0,33.0,50,5000,0
428,29,0.00995110000008026,13.0,34.0,50,5000,0
429,30,0.010110200000099212,13.0,35.0,50,5000,0
430,31,0.010271999999986292,13.0,36.0,50,5000,0
431,32,0.010429400000020905,13.0,37.0,50,5000,0
432,33,0.01058839999996053,13.0,38.0,50,5000,0
433,34,0.010747499999979482,13.0,39.0,50,5000,0
434,1,0.005154899999979534,13.0,41.0,50,5000,1
435,2,0.005309500000066691,13.0,42.0,50,5000,1
436,3,0.005455299999994168,13.0,43.0,50,5000,1
437,4,0.005599600000095961,13.0,44.0,50,5000,1
438,5,0.005745500000102766,13.0,45.0,50,5000,1
439,6,0.005890700000009019,13.0,46.0,50,5000,1
440,7,0.006036700000095152,13.0,47.0,50,5000,1
441,8,0.006183100000043851,13.0,48.0,50,5000,1
442,9,0.006359200000133569,13.0,49.0,50,5000,1
443,10,0.00650749999999789,13.0,50.0,50,5000,1
444,11,0.006783799999993789,13.0,51.0,50,5000,1
445,1,0.005154899999979534,28.0,52.0,50,5000,2
446,2,0.005309500000066691,28.0,53.0,50,5000,2
447,3,0.005455299999994168,28.0,54.0,50,5000,2
448,4,0.005599600000095961,26.0,56.0,50,5000,2
449,5,0.005745500000102766,26.0,57.0,50,5000,2
450,6,0.005890700000009019,26.0,58.0,50,5000,2
451,7,0.006036700000095152,26.0,59.0,50,5000,2
452,8,0.006183100000043851,25.0,61.0,50,5000,2
453,9,0.006359200000133569,25.0,62.0,50,5000,2
454,10,0.00650749999999789,25.0,63.0,50,5000,2
455,11,0.006783799999993789,25.0,64.0,50,5000,2
456,12,0.006933800000069823,25.0,65.0,50,5000,2
457,13,0.007085400000050868,25.0,66.0,50,5000,2
458,14,0.007238900000174908,25.0,67.0,50,5000,2
459,15,0.007388900000023568,24.0,69.0,50,5000,2
460,16,0.0075372999999672174,24.0,70.0,50,5000,2
461,17,0.007688700000016979,24.0,71.0,50,5000,2
462,18,0.007839000000103624,22.0,73.0,50,5000,2
463,19,0.007991800000127114,22.0,74.0,50,5000,2
464,20,0.008149900000034904,22.0,75.0,50,5000,2
465,21,0.00844480000000658,22.0,76.0,50,5000,2
466,22,0.008599799999956304,22.0,77.0,50,5000,2
467,23,0.008878999999978987,22.0,78.0,50,5000,2
468,24,0.009167200000092635,22.0,79.0,50,5000,2
469,25,0.009325700000090364,21.0,81.0,50,5000,2
470,26,0.009482300000172472,21.0,82.0,50,5000,2
471,27,0.00963739999997415,20.0,84.0,50,5000,2
472,28,0.00979419999998754,19.0,86.0,50,5000,2
473,29,0.00995110000008026,19.0,87.0,50,5000,2
474,30,0.010110200000099212,19.0,88.0,50,5000,2
475,31,0.010271999999986292,19.0,89.0,50,5000,2
476,32,0.010429400000020905,19.0,90.0,50,5000,2
477,33,0.01058839999996053,19.0,91.0,50,5000,2
478,34,0.010747499999979482,19.0,92.0,50,5000,2
479,35,0.015038000000004104,19.0,93.0,50,5000,2
480,36,0.018767300000035902,19.0,94.0,50,5000,2
481,37,0.01892970000017158,19.0,95.0,50,5000,2
482,38,0.019093300000122326,17.0,97.0,50,5000,2
483,39,0.01925800000003619,17.0,98.0,50,5000,2
484,40,0.019417700000076366,17.0,99.0,50,5000,2
485,41,0.019576500000084707,16.0,101.0,50,5000,2
486,42,0.019736700000066776,16.0,102.0,50,5000,2
487,43,0.01989600000001701,16.0,103.0,50,5000,2
488,44,0.02005690000009963,16.0,104.0,50,5000,2
489,45,0.020230400000173177,16.0,105.0,50,5000,2
490,46,0.02039439999998649,16.0,106.0,50,5000,2
491,47,0.0003280000000813743,15.0,108.0,50,5000,2
492,48,0.0041350000001330045,15.0,109.0,50,5000,2
493,49,0.0042837999999392196,15.0,110.0,50,5000,2
494,50,0.004429800000025352,15.0,111.0,50,5000,2
495,51,0.004576900000074602,15.0,112.0,50,5000,2
