,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
126,126,4.472133700000086,849.0,31883.0,True,250.0,0.25,2500
127,127,4.507342299999891,849.0,32134.0,True,250.0,0.25,2500
128,128,4.543983200000184,849.0,32385.0,True,250.0,0.25,2500
129,129,4.57907780000005,849.0,32636.0,True,250.0,0.25,2500
130,130,4.614150599999903,849.0,32887.0,True,250.0,0.25,2500
131,131,4.649455100000068,849.0,33138.0,True,250.0,0.25,2500
132,132,4.684921300000042,849.0,33389.0,True,250.0,0.25,2500
133,133,4.720631099999991,849.0,33640.0,True,250.0,0.25,2500
134,134,4.756907899999987,849.0,33891.0,True,250.0,0.25,2500
135,135,4.79209979999996,849.0,34142.0,True,250.0,0.25,2500
136,136,4.8271991999999955,849.0,34393.0,True,250.0,0.25,2500
137,137,4.864162100000158,849.0,34644.0,True,250.0,0.25,2500
138,138,4.899721000000227,849.0,34895.0,True,250.0,0.25,2500
139,139,4.941325799999959,849.0,35146.0,True,250.0,0.25,2500
140,140,4.978047999999944,849.0,35397.0,True,250.0,0.25,2500
141,141,5.014377599999989,849.0,35648.0,True,250.0,0.25,2500
142,142,5.053443700000116,849.0,35899.0,True,250.0,0.25,2500
143,143,5.090587099999993,849.0,36150.0,True,250.0,0.25,2500
144,144,5.128443900000093,849.0,36401.0,True,250.0,0.25,2500
145,145,5.167646800000057,849.0,36652.0,True,250.0,0.25,2500
146,146,5.211907599999904,849.0,36903.0,True,250.0,0.25,2500
147,147,5.250597600000219,849.0,37154.0,True,250.0,0.25,2500
148,148,5.289488200000051,849.0,37405.0,True,250.0,0.25,2500
149,149,5.3282162999998945,849.0,37656.0,True,250.0,0.25,2500
150,150,5.372087600000214,849.0,37907.0,True,250.0,0.25,2500
151,151,5.428747700000258,849.0,38158.0,True,250.0,0.25,2500
152,152,5.464520300000004,849.0,38409.0,True,250.0,0.25,2500
153,153,5.499266600000283,849.0,38660.0,True,250.0,0.25,2500
154,154,5.533881400000155,849.0,38911.0,True,250.0,0.25,2500
155,155,5.568473100000119,849.0,39162.0,True,250.0,0.25,2500
156,156,5.603349600000001,849.0,39413.0,True,250.0,0.25,2500
157,157,5.638136600000053,849.0,39664.0,True,250.0,0.25,2500
158,158,5.672939300000053,849.0,39915.0,True,250.0,0.25,2500
159,159,5.708111800000097,849.0,40166.0,True,250.0,0.25,2500
160,160,5.744193500000165,849.0,40417.0,True,250.0,0.25,2500
161,161,5.77923090000013,849.0,40668.0,True,250.0,0.25,2500
162,162,5.81422479999992,849.0,40919.0,True,250.0,0.25,2500
163,163,5.848876000000018,849.0,41170.0,True,250.0,0.25,2500
164,164,5.883570800000143,849.0,41421.0,True,250.0,0.25,2500
165,165,5.920872700000018,849.0,41672.0,True,250.0,0.25,2500
166,166,5.956126600000061,849.0,41923.0,True,250.0,0.25,2500
167,167,5.990979799999877,849.0,42174.0,True,250.0,0.25,2500
168,168,6.025722500000029,849.0,42425.0,True,250.0,0.25,2500
169,169,6.060467000000244,849.0,42676.0,True,250.0,0.25,2500
170,170,6.09514130000025,849.0,42927.0,True,250.0,0.25,2500
171,171,6.130361800000173,849.0,43178.0,True,250.0,0.25,2500
172,172,6.165136099999927,849.0,43429.0,True,250.0,0.25,2500
173,173,6.201313800000207,849.0,43680.0,True,250.0,0.25,2500
174,174,6.236651600000187,849.0,43931.0,True,250.0,0.25,2500
175,175,6.271546500000113,849.0,44182.0,True,250.0,0.25,2500
176,176,6.306600200000048,849.0,44433.0,True,250.0,0.25,2500
177,177,6.341411500000049,849.0,44684.0,True,250.0,0.25,2500
178,178,6.37629730000026,849.0,44935.0,True,250.0,0.25,2500
179,179,6.4113876999999775,849.0,45186.0,True,250.0,0.25,2500
180,180,6.445911199999955,849.0,45437.0,True,250.0,0.25,2500
181,181,6.480971299999965,849.0,45688.0,True,250.0,0.25,2500
182,182,6.515773900000113,849.0,45939.0,True,250.0,0.25,2500
183,183,6.550463200000195,849.0,46190.0,True,250.0,0.25,2500
184,184,6.585780800000066,849.0,46441.0,True,250.0,0.25,2500
185,185,6.621120300000257,849.0,46692.0,True,250.0,0.25,2500
186,186,6.656592199999977,849.0,46943.0,True,250.0,0.25,2500
187,187,6.691916100000071,849.0,47194.0,True,250.0,0.25,2500
188,188,6.728129399999943,849.0,47445.0,True,250.0,0.25,2500
189,189,6.76419020000003,849.0,47696.0,True,250.0,0.25,2500
190,190,6.801034000000072,849.0,47947.0,True,250.0,0.25,2500
191,191,6.837381000000278,849.0,48198.0,True,250.0,0.25,2500
192,192,6.873364999999922,849.0,48449.0,True,250.0,0.25,2500
193,193,6.910017400000015,849.0,48700.0,True,250.0,0.25,2500
194,194,6.946549000000232,849.0,48951.0,True,250.0,0.25,2500
195,195,6.983567100000073,849.0,49202.0,True,250.0,0.25,2500
196,196,7.020956800000022,849.0,49453.0,True,250.0,0.25,2500
197,197,7.058621099999982,849.0,49704.0,True,250.0,0.25,2500
198,198,7.095904300000257,849.0,49955.0,True,250.0,0.25,2500
199,199,7.133154800000284,849.0,50206.0,True,250.0,0.25,2500
200,200,7.170949299999847,849.0,50457.0,True,250.0,0.25,2500
201,201,7.210306700000274,849.0,50708.0,True,250.0,0.25,2500
202,202,7.247479399999975,849.0,50959.0,True,250.0,0.25,2500
203,203,7.284862800000155,849.0,51210.0,True,250.0,0.25,2500
204,204,7.3223572000001695,849.0,51461.0,True,250.0,0.25,2500
205,205,7.360074799999893,849.0,51712.0,True,250.0,0.25,2500
206,206,7.396630499999901,849.0,51963.0,True,250.0,0.25,2500
207,207,7.432347200000095,849.0,52214.0,True,250.0,0.25,2500
208,208,7.468117500000062,849.0,52465.0,True,250.0,0.25,2500
209,209,7.503685200000291,849.0,52716.0,True,250.0,0.25,2500
210,210,7.540255299999899,849.0,52967.0,True,250.0,0.25,2500
211,211,7.577549200000249,849.0,53218.0,True,250.0,0.25,2500
212,212,7.614558300000226,849.0,53469.0,True,250.0,0.25,2500
213,213,7.650500100000045,849.0,53720.0,True,250.0,0.25,2500
214,214,7.686228200000187,849.0,53971.0,True,250.0,0.25,2500
215,215,7.721951200000149,849.0,54222.0,True,250.0,0.25,2500
216,216,7.757784299999912,849.0,54473.0,True,250.0,0.25,2500
217,217,7.796043499999996,849.0,54724.0,True,250.0,0.25,2500
218,218,7.833660900000268,849.0,54975.0,True,250.0,0.25,2500
219,219,7.87147270000014,849.0,55226.0,True,250.0,0.25,2500
220,220,7.909117100000003,849.0,55477.0,True,250.0,0.25,2500
221,221,7.947482600000058,849.0,55728.0,True,250.0,0.25,2500
222,222,7.9849067000000105,849.0,55979.0,True,250.0,0.25,2500
223,223,8.020523099999991,849.0,56230.0,True,250.0,0.25,2500
224,224,8.056139799999983,849.0,56481.0,True,250.0,0.25,2500
225,225,8.091676800000187,849.0,56732.0,True,250.0,0.25,2500
226,226,8.127801399999953,849.0,56983.0,True,250.0,0.25,2500
227,227,8.165015999999923,849.0,57234.0,True,250.0,0.25,2500
228,228,8.203310899999906,849.0,57485.0,True,250.0,0.25,2500
229,229,8.24039810000022,849.0,57736.0,True,250.0,0.25,2500
230,230,8.277777799999967,849.0,57987.0,True,250.0,0.25,2500
231,231,8.313830099999905,849.0,58238.0,True,250.0,0.25,2500
232,232,8.349329399999988,849.0,58489.0,True,250.0,0.25,2500
233,233,8.386139100000037,849.0,58740.0,True,250.0,0.25,2500
234,234,8.42319120000002,849.0,58991.0,True,250.0,0.25,2500
235,235,8.458757700000206,849.0,59242.0,True,250.0,0.25,2500
236,236,8.494514299999992,849.0,59493.0,True,250.0,0.25,2500
237,237,8.530379000000266,849.0,59744.0,True,250.0,0.25,2500
238,238,8.566333400000076,849.0,59995.0,True,250.0,0.25,2500
239,239,8.603866700000253,849.0,60246.0,True,250.0,0.25,2500
240,240,8.639662000000044,849.0,60497.0,True,250.0,0.25,2500
241,241,8.675384300000132,849.0,60748.0,True,250.0,0.25,2500
242,242,8.711114700000053,849.0,60999.0,True,250.0,0.25,2500
243,243,8.74699180000016,849.0,61250.0,True,250.0,0.25,2500
244,244,8.784586499999932,849.0,61501.0,True,250.0,0.25,2500
245,245,8.820259200000237,849.0,61752.0,True,250.0,0.25,2500
246,246,8.856303600000047,849.0,62003.0,True,250.0,0.25,2500
247,247,8.892245000000003,849.0,62254.0,True,250.0,0.25,2500
248,248,8.928538900000149,849.0,62505.0,True,250.0,0.25,2500
249,249,8.965967099999943,849.0,62756.0,True,250.0,0.25,2500
250,250,9.002287499999966,849.0,63007.0,True,250.0,0.25,2500
251,251,9.045245499999965,849.0,63258.0,True,250.0,0.25,2500
252,252,9.081017599999996,849.0,63509.0,True,250.0,0.25,2500
253,253,9.116740299999947,849.0,63760.0,True,250.0,0.25,2500
254,254,9.169309299999895,849.0,64011.0,True,250.0,0.25,2500
255,255,9.211120400000254,849.0,64262.0,True,250.0,0.25,2500
256,256,9.247821299999941,849.0,64513.0,True,250.0,0.25,2500
257,257,9.284311700000217,849.0,64764.0,True,250.0,0.25,2500
258,258,9.320985500000006,849.0,65015.0,True,250.0,0.25,2500
259,259,9.35843849999992,849.0,65266.0,True,250.0,0.25,2500
260,260,9.39607550000028,849.0,65517.0,True,250.0,0.25,2500
261,261,9.43362900000011,849.0,65768.0,True,250.0,0.25,2500
262,262,9.471382000000176,849.0,66019.0,True,250.0,0.25,2500
263,263,9.51136630000019,849.0,66270.0,True,250.0,0.25,2500
264,264,9.549006799999916,849.0,66521.0,True,250.0,0.25,2500
265,265,9.586137600000256,849.0,66772.0,True,250.0,0.25,2500
266,266,9.622546800000237,849.0,67023.0,True,250.0,0.25,2500
267,267,9.65869980000025,849.0,67274.0,True,250.0,0.25,2500
268,268,9.703022000000146,849.0,67525.0,True,250.0,0.25,2500
269,269,9.742201099999875,849.0,67776.0,True,250.0,0.25,2500
270,270,9.77851180000016,849.0,68027.0,True,250.0,0.25,2500
271,271,9.813352300000133,849.0,68278.0,True,250.0,0.25,2500
272,272,9.848038000000088,849.0,68529.0,True,250.0,0.25,2500
273,273,9.8828996000002,849.0,68780.0,True,250.0,0.25,2500
274,274,9.918872400000055,849.0,69031.0,True,250.0,0.25,2500
275,275,9.95384039999999,849.0,69282.0,True,250.0,0.25,2500
276,276,9.988596900000175,849.0,69533.0,True,250.0,0.25,2500
277,277,10.023371199999929,849.0,69784.0,True,250.0,0.25,2500
278,278,10.05835960000013,849.0,70035.0,True,250.0,0.25,2500
279,279,10.093352700000196,849.0,70286.0,True,250.0,0.25,2500
280,280,10.128136799999993,849.0,70537.0,True,250.0,0.25,2500
281,281,10.162785699999858,849.0,70788.0,True,250.0,0.25,2500
282,282,10.19802750000008,849.0,71039.0,True,250.0,0.25,2500
283,283,10.23254870000028,849.0,71290.0,True,250.0,0.25,2500
284,284,10.267285500000071,849.0,71541.0,True,250.0,0.25,2500
285,285,10.302105799999936,849.0,71792.0,True,250.0,0.25,2500
286,286,10.336797500000102,849.0,72043.0,True,250.0,0.25,2500
287,287,10.378527700000177,849.0,72294.0,True,250.0,0.25,2500
288,288,10.41421930000024,849.0,72545.0,True,250.0,0.25,2500
289,289,10.448958599999969,849.0,72796.0,True,250.0,0.25,2500
290,290,10.48417789999985,849.0,73047.0,True,250.0,0.25,2500
291,291,10.519213600000057,849.0,73298.0,True,250.0,0.25,2500
292,292,10.554050400000051,849.0,73549.0,True,250.0,0.25,2500
293,293,10.589275799999996,849.0,73800.0,True,250.0,0.25,2500
294,294,10.624180799999976,849.0,74051.0,True,250.0,0.25,2500
295,295,10.659084200000052,849.0,74302.0,True,250.0,0.25,2500
296,296,10.694072199999937,849.0,74553.0,True,250.0,0.25,2500
297,297,10.729033800000252,849.0,74804.0,True,250.0,0.25,2500
298,298,10.76484759999994,849.0,75055.0,True,250.0,0.25,2500
299,299,10.800374700000248,849.0,75306.0,True,250.0,0.25,2500
300,300,10.836203000000296,849.0,75557.0,True,250.0,0.25,2500
301,301,10.872717300000204,849.0,75808.0,True,250.0,0.25,2500
302,302,10.909494200000154,849.0,76059.0,True,250.0,0.25,2500
303,303,10.953974200000175,849.0,76310.0,True,250.0,0.25,2500
304,304,10.990007700000206,849.0,76561.0,True,250.0,0.25,2500
305,305,11.026375899999948,849.0,76812.0,True,250.0,0.25,2500
306,306,11.062615800000003,849.0,77063.0,True,250.0,0.25,2500
307,307,11.099277499999971,849.0,77314.0,True,250.0,0.25,2500
308,308,11.135766800000056,849.0,77565.0,True,250.0,0.25,2500
309,309,11.172875499999918,849.0,77816.0,True,250.0,0.25,2500
310,310,11.21177280000029,849.0,78067.0,True,250.0,0.25,2500
311,311,11.248196800000187,849.0,78318.0,True,250.0,0.25,2500
312,312,11.285089100000278,849.0,78569.0,True,250.0,0.25,2500
313,313,11.321819100000084,849.0,78820.0,True,250.0,0.25,2500
314,314,11.358642000000145,849.0,79071.0,True,250.0,0.25,2500
315,315,11.39507279999998,849.0,79322.0,True,250.0,0.25,2500
316,316,11.431752999999844,849.0,79573.0,True,250.0,0.25,2500
317,317,11.468518600000152,849.0,79824.0,True,250.0,0.25,2500
318,318,11.50520860000006,849.0,80075.0,True,250.0,0.25,2500
319,319,11.541820299999927,849.0,80326.0,True,250.0,0.25,2500
320,320,11.585427100000288,849.0,80577.0,True,250.0,0.25,2500
321,321,11.621944299999996,849.0,80828.0,True,250.0,0.25,2500
322,322,11.65734509999993,849.0,81079.0,True,250.0,0.25,2500
323,323,11.69400369999994,849.0,81330.0,True,250.0,0.25,2500
324,324,11.729393999999957,849.0,81581.0,True,250.0,0.25,2500
325,325,11.764644800000042,849.0,81832.0,True,250.0,0.25,2500
326,326,11.800764800000252,849.0,82083.0,True,250.0,0.25,2500
327,327,11.837542700000085,849.0,82334.0,True,250.0,0.25,2500
328,328,11.874123600000075,849.0,82585.0,True,250.0,0.25,2500
329,329,11.910039599999891,849.0,82836.0,True,250.0,0.25,2500
330,330,11.946265500000209,849.0,83087.0,True,250.0,0.25,2500
331,331,11.982088600000225,849.0,83338.0,True,250.0,0.25,2500
332,332,12.017721100000017,849.0,83589.0,True,250.0,0.25,2500
333,333,12.05454140000029,849.0,83840.0,True,250.0,0.25,2500
334,334,12.091382900000099,849.0,84091.0,True,250.0,0.25,2500
335,335,12.12833929999988,849.0,84342.0,True,250.0,0.25,2500
336,336,12.165076300000237,849.0,84593.0,True,250.0,0.25,2500
337,337,12.20262670000011,849.0,84844.0,True,250.0,0.25,2500
338,338,12.240333300000202,849.0,85095.0,True,250.0,0.25,2500
339,339,12.277241600000252,849.0,85346.0,True,250.0,0.25,2500
340,340,12.312934300000052,849.0,85597.0,True,250.0,0.25,2500
341,341,12.348269099999925,849.0,85848.0,True,250.0,0.25,2500
342,342,12.383533600000192,849.0,86099.0,True,250.0,0.25,2500
343,343,12.41894050000019,849.0,86350.0,True,250.0,0.25,2500
344,344,12.454971200000273,849.0,86601.0,True,250.0,0.25,2500
345,345,12.491614600000048,849.0,86852.0,True,250.0,0.25,2500
346,346,12.528262799999993,849.0,87103.0,True,250.0,0.25,2500
347,347,12.563810000000103,849.0,87354.0,True,250.0,0.25,2500
348,348,12.599709600000097,849.0,87605.0,True,250.0,0.25,2500
349,349,12.635525499999858,849.0,87856.0,True,250.0,0.25,2500
350,350,12.671283900000162,849.0,88107.0,True,250.0,0.25,2500
351,351,12.70762169999989,849.0,88358.0,True,250.0,0.25,2500
352,352,12.74430990000019,849.0,88609.0,True,250.0,0.25,2500
353,353,12.779659900000297,849.0,88860.0,True,250.0,0.25,2500
354,354,12.814963000000262,849.0,89111.0,True,250.0,0.25,2500
355,355,12.850262599999951,849.0,89362.0,True,250.0,0.25,2500
356,356,12.885494000000108,849.0,89613.0,True,250.0,0.25,2500
357,357,12.922519499999908,849.0,89864.0,True,250.0,0.25,2500
358,358,12.958256599999913,849.0,90115.0,True,250.0,0.25,2500
359,359,12.993616300000213,849.0,90366.0,True,250.0,0.25,2500
360,360,13.028912499999933,849.0,90617.0,True,250.0,0.25,2500
361,361,13.064056300000175,849.0,90868.0,True,250.0,0.25,2500
362,362,13.099554299999909,849.0,91119.0,True,250.0,0.25,2500
363,363,13.136220599999888,849.0,91370.0,True,250.0,0.25,2500
364,364,13.171529199999895,849.0,91621.0,True,250.0,0.25,2500
365,365,13.207265099999859,849.0,91872.0,True,250.0,0.25,2500
366,366,13.243062399999872,849.0,92123.0,True,250.0,0.25,2500
367,367,13.27874440000005,849.0,92374.0,True,250.0,0.25,2500
368,368,13.315985100000034,849.0,92625.0,True,250.0,0.25,2500
369,369,13.352517600000283,849.0,92876.0,True,250.0,0.25,2500
370,370,13.387850699999944,849.0,93127.0,True,250.0,0.25,2500
371,371,13.423511800000142,849.0,93378.0,True,250.0,0.25,2500
372,372,13.458708800000295,849.0,93629.0,True,250.0,0.25,2500
373,373,13.49400629999991,849.0,93880.0,True,250.0,0.25,2500
374,374,13.529979299999923,849.0,94131.0,True,250.0,0.25,2500
375,375,13.565685699999904,849.0,94382.0,True,250.0,0.25,2500
376,376,13.601520499999879,849.0,94633.0,True,250.0,0.25,2500
377,377,13.637364400000024,849.0,94884.0,True,250.0,0.25,2500
378,378,13.673424699999941,849.0,95135.0,True,250.0,0.25,2500
379,379,13.711221800000203,849.0,95386.0,True,250.0,0.25,2500
380,380,13.748554600000261,849.0,95637.0,True,250.0,0.25,2500
381,381,13.7865326000001,849.0,95888.0,True,250.0,0.25,2500
382,382,13.824567600000137,849.0,96139.0,True,250.0,0.25,2500
383,383,13.864665800000239,849.0,96390.0,True,250.0,0.25,2500
384,384,13.912566699999843,849.0,96641.0,True,250.0,0.25,2500
385,385,13.964409100000012,849.0,96892.0,True,250.0,0.25,2500
386,386,14.00028310000016,849.0,97143.0,True,250.0,0.25,2500
387,387,14.035621300000003,849.0,97394.0,True,250.0,0.25,2500
388,388,14.070822300000145,849.0,97645.0,True,250.0,0.25,2500
389,389,14.106079200000295,849.0,97896.0,True,250.0,0.25,2500
390,390,14.141600800000106,849.0,98147.0,True,250.0,0.25,2500
391,391,14.17723980000028,849.0,98398.0,True,250.0,0.25,2500
392,392,14.213585700000294,849.0,98649.0,True,250.0,0.25,2500
393,393,14.248314299999947,849.0,98900.0,True,250.0,0.25,2500
394,394,14.283463700000084,849.0,99151.0,True,250.0,0.25,2500
395,395,14.318569099999877,849.0,99402.0,True,250.0,0.25,2500
396,396,14.353613900000255,849.0,99653.0,True,250.0,0.25,2500
397,397,14.388876600000003,849.0,99904.0,True,250.0,0.25,2500
398,398,14.42449680000027,849.0,100155.0,True,250.0,0.25,2500
399,399,14.459507999999914,849.0,100406.0,True,250.0,0.25,2500
400,400,14.494637499999953,849.0,100657.0,True,250.0,0.25,2500
401,401,14.529755699999896,849.0,100908.0,True,250.0,0.25,2500
402,402,14.565021299999898,849.0,101159.0,True,250.0,0.25,2500
403,403,14.600187500000175,849.0,101410.0,True,250.0,0.25,2500
404,404,14.636709899999914,849.0,101661.0,True,250.0,0.25,2500
405,405,14.673121900000297,849.0,101912.0,True,250.0,0.25,2500
