,Iteration,Time,Fitness,FEvals,Temperature,max_iters
155,155,0.034470300015527755,4.0,234.0,1,10000
156,156,0.0347411000111606,4.0,236.0,1,10000
157,157,0.03493500000331551,4.0,237.0,1,10000
158,158,0.03511729999445379,4.0,238.0,1,10000
159,159,0.03528140002163127,4.0,239.0,1,10000
160,160,0.03544910001801327,4.0,240.0,1,10000
161,161,0.0357337000023108,4.0,242.0,1,10000
162,162,0.035919400019338354,4.0,243.0,1,10000
163,163,0.0361609999963548,4.0,245.0,1,10000
164,164,0.03639980001025833,3.0,247.0,1,10000
165,165,0.036606800014851615,3.0,248.0,1,10000
166,166,0.0368812000087928,3.0,250.0,1,10000
167,167,0.03713030001381412,3.0,252.0,1,10000
168,168,0.03738670001621358,3.0,254.0,1,10000
169,169,0.037641100003384054,3.0,256.0,1,10000
170,170,0.03784450000966899,3.0,257.0,1,10000
171,171,0.038104800012661144,3.0,259.0,1,10000
172,172,0.03827980000642128,3.0,260.0,1,10000
173,173,0.038534699997399,3.0,262.0,1,10000
174,174,0.03873090000706725,3.0,263.0,1,10000
175,175,0.03891040000598878,3.0,264.0,1,10000
176,176,0.03915860000415705,3.0,266.0,1,10000
177,177,0.03940940002212301,3.0,268.0,1,10000
178,178,0.03958290000446141,3.0,269.0,1,10000
179,179,0.039805700012948364,3.0,270.0,1,10000
180,180,0.040088400011882186,3.0,272.0,1,10000
181,181,0.04027250001672655,3.0,273.0,1,10000
182,182,0.040466200007358566,3.0,274.0,1,10000
183,183,0.04072350001661107,3.0,276.0,1,10000
184,184,0.040915100020356476,3.0,277.0,1,10000
185,185,0.04110840000794269,3.0,278.0,1,10000
186,186,0.04129039999679662,3.0,279.0,1,10000
187,187,0.041469300020253286,3.0,280.0,1,10000
188,188,0.04165650001959875,3.0,281.0,1,10000
189,189,0.04191480000736192,3.0,282.0,1,10000
190,190,0.04221260000485927,2.0,284.0,1,10000
191,191,0.04240350000327453,2.0,285.0,1,10000
192,192,0.04259349999483675,2.0,286.0,1,10000
193,193,0.04280850000213832,2.0,287.0,1,10000
194,194,0.04308790000504814,2.0,289.0,1,10000
195,195,0.0432794000080321,2.0,290.0,1,10000
196,196,0.043609000014839694,2.0,292.0,1,10000
197,197,0.043893299996852875,2.0,293.0,1,10000
198,198,0.04414559999713674,2.0,294.0,1,10000
199,199,0.04441260002204217,2.0,296.0,1,10000
200,200,0.04459780000615865,2.0,297.0,1,10000
201,201,0.044807300000684336,2.0,298.0,1,10000
202,202,0.04505450002034195,2.0,299.0,1,10000
203,203,0.04541829999652691,2.0,301.0,1,10000
204,204,0.04569100000662729,2.0,303.0,1,10000
205,205,0.045979500020621344,2.0,305.0,1,10000
206,206,0.046173400012776256,2.0,306.0,1,10000
207,207,0.04636530001880601,2.0,307.0,1,10000
208,208,0.04662710000411607,2.0,309.0,1,10000
209,209,0.046916999999666587,2.0,311.0,1,10000
210,210,0.04711380001390353,2.0,312.0,1,10000
211,211,0.047385600017150864,2.0,314.0,1,10000
212,212,0.04757920000702143,2.0,315.0,1,10000
213,213,0.047868599998764694,2.0,317.0,1,10000
214,214,0.04813000001013279,2.0,319.0,1,10000
215,215,0.04839710000669584,2.0,321.0,1,10000
216,216,0.04859910000232048,2.0,322.0,1,10000
217,217,0.048803500016219914,2.0,323.0,1,10000
218,218,0.049086500017438084,2.0,325.0,1,10000
219,219,0.04928560002008453,2.0,326.0,1,10000
220,220,0.04955520000657998,2.0,328.0,1,10000
221,221,0.04977750001125969,2.0,329.0,1,10000
222,222,0.050049300014507025,2.0,331.0,1,10000
223,223,0.05032080001547001,2.0,333.0,1,10000
224,224,0.05058619999908842,1.0,335.0,1,10000
225,225,0.05087659999844618,1.0,337.0,1,10000
226,226,0.05111240001861006,1.0,338.0,1,10000
227,227,0.05131569999502972,1.0,339.0,1,10000
228,228,0.05151990000740625,1.0,340.0,1,10000
229,229,0.051757800014456734,1.0,341.0,1,10000
230,230,0.05196569999679923,1.0,342.0,1,10000
231,231,0.052246600011130795,1.0,344.0,1,10000
232,232,0.05245430002105422,1.0,345.0,1,10000
233,233,0.05265650001820177,1.0,346.0,1,10000
234,234,0.05288600001949817,1.0,347.0,1,10000
235,235,0.05311120001715608,1.0,348.0,1,10000
236,236,0.05338050000136718,1.0,350.0,1,10000
237,237,0.0536638000048697,1.0,352.0,1,10000
238,238,0.05395100000896491,1.0,354.0,1,10000
239,239,0.054163799999514595,1.0,355.0,1,10000
240,240,0.054381699999794364,1.0,356.0,1,10000
241,241,0.05466419999720529,1.0,358.0,1,10000
242,242,0.05490710001322441,1.0,359.0,1,10000
243,243,0.055117900017648935,1.0,360.0,1,10000
244,244,0.05533900001319125,1.0,361.0,1,10000
245,245,0.05555530000128783,1.0,362.0,1,10000
246,246,0.05579579999903217,1.0,363.0,1,10000
247,247,0.05602499999804422,1.0,364.0,1,10000
248,248,0.056301700009498745,1.0,366.0,1,10000
249,249,0.056595300004119053,1.0,368.0,1,10000
250,250,0.05687550001312047,1.0,369.0,1,10000
251,251,0.057129900000290945,1.0,370.0,1,10000
252,252,0.05737350002164021,1.0,371.0,1,10000
253,253,0.05776680001872592,1.0,373.0,1,10000
254,254,0.05805670001427643,1.0,374.0,1,10000
255,255,0.05828670001938008,1.0,375.0,1,10000
256,256,0.05857350002042949,1.0,377.0,1,10000
257,257,0.058808600006159395,1.0,378.0,1,10000
258,258,0.059041200001956895,1.0,379.0,1,10000
259,259,0.05925799999386072,1.0,380.0,1,10000
260,260,0.05947440001182258,1.0,381.0,1,10000
261,261,0.05971180001506582,1.0,382.0,1,10000
262,262,0.05999810001230799,1.0,384.0,1,10000
263,263,0.060213200020371005,1.0,385.0,1,10000
264,264,0.06044260002090596,1.0,386.0,1,10000
265,265,0.060749700001906604,1.0,388.0,1,10000
266,266,0.06098140001995489,1.0,389.0,1,10000
267,267,0.06120550000923686,1.0,390.0,1,10000
268,268,0.06150609999895096,1.0,392.0,1,10000
269,269,0.06180680001853034,1.0,394.0,1,10000
270,270,0.06205290000070818,1.0,395.0,1,10000
271,271,0.06228250000276603,1.0,396.0,1,10000
272,272,0.06250719999661669,1.0,397.0,1,10000
273,273,0.06277370001771487,1.0,398.0,1,10000
274,274,0.06310500000836328,1.0,400.0,1,10000
275,275,0.06333180001820438,1.0,401.0,1,10000
276,276,0.06355510000139475,1.0,402.0,1,10000
277,277,0.0638788000214845,1.0,404.0,1,10000
278,278,0.06410459999460727,1.0,405.0,1,10000
279,279,0.06439939999836497,1.0,406.0,1,10000
280,280,0.06472480000229552,1.0,407.0,1,10000
281,281,0.06508820000453852,1.0,409.0,1,10000
282,282,0.0654002999945078,1.0,411.0,1,10000
283,283,0.06563510000705719,1.0,412.0,1,10000
284,284,0.065923100017244,1.0,413.0,1,10000
285,285,0.06620040000416338,1.0,414.0,1,10000
286,286,0.06643279999843799,1.0,415.0,1,10000
287,287,0.06666460001724772,1.0,416.0,1,10000
288,288,0.0669218999973964,1.0,417.0,1,10000
289,289,0.06716870001400821,1.0,418.0,1,10000
290,290,0.0674709000159055,1.0,420.0,1,10000
291,291,0.06772500000079162,1.0,421.0,1,10000
292,292,0.06797620002180338,1.0,422.0,1,10000
293,293,0.06820730000617914,1.0,423.0,1,10000
294,294,0.06845439999597147,1.0,424.0,1,10000
295,295,0.06869179999921471,1.0,425.0,1,10000
296,296,0.06897160000517033,1.0,426.0,1,10000
297,297,0.06928310001967475,1.0,428.0,1,10000
298,298,0.0695160000177566,1.0,429.0,1,10000
299,299,0.06986740001593716,1.0,431.0,1,10000
300,300,0.0701143000042066,1.0,432.0,1,10000
301,301,0.0704365000128746,1.0,434.0,1,10000
302,302,0.07070690000546165,1.0,435.0,1,10000
303,303,0.07101850002072752,1.0,437.0,1,10000
304,304,0.07128460000967607,1.0,438.0,1,10000
305,305,0.07154699999955483,1.0,439.0,1,10000
306,306,0.07186809999984689,1.0,440.0,1,10000
307,307,0.07222980001824908,1.0,441.0,1,10000
308,308,0.07256630001938902,1.0,443.0,1,10000
309,309,0.07285710002179258,1.0,444.0,1,10000
310,310,0.0731443999975454,1.0,445.0,1,10000
311,311,0.07339390000561252,1.0,446.0,1,10000
312,312,0.07364930000039749,1.0,447.0,1,10000
313,313,0.07392059999983758,1.0,448.0,1,10000
314,314,0.0741725999978371,1.0,449.0,1,10000
315,315,0.07449309999356046,1.0,451.0,1,10000
316,316,0.07483430000138469,1.0,453.0,1,10000
317,317,0.07513740001013502,1.0,454.0,1,10000
318,318,0.0753919999988284,1.0,455.0,1,10000
319,319,0.07573120002052747,1.0,457.0,1,10000
320,320,0.07605230002081953,1.0,459.0,1,10000
321,321,0.07637769999564625,1.0,461.0,1,10000
322,322,0.07670750000397675,1.0,463.0,1,10000
323,323,0.07705000002169982,1.0,465.0,1,10000
324,324,0.07731449999846518,1.0,466.0,1,10000
325,325,0.07757009999477305,1.0,467.0,1,10000
326,326,0.077891399996588,1.0,468.0,1,10000
327,327,0.07817960000829771,1.0,469.0,1,10000
328,328,0.07844670000486076,1.0,470.0,1,10000
329,329,0.07879990001674742,1.0,472.0,1,10000
330,330,0.07906400001957081,1.0,473.0,1,10000
331,331,0.07932439999422058,1.0,474.0,1,10000
332,332,0.0795780000044033,1.0,475.0,1,10000
333,333,0.07992439999361522,1.0,477.0,1,10000
334,334,0.08025020000059158,1.0,479.0,1,10000
335,335,0.08051430000341497,1.0,480.0,1,10000
336,336,0.08080930000869557,1.0,481.0,1,10000
337,337,0.0810844000079669,1.0,482.0,1,10000
338,338,0.0813542999967467,1.0,483.0,1,10000
339,339,0.08161029999610037,1.0,484.0,1,10000
340,340,0.08190000001923181,1.0,485.0,1,10000
341,341,0.08216730001731776,1.0,486.0,1,10000
342,342,0.08244210001430474,1.0,487.0,1,10000
343,343,0.08271960000274703,1.0,488.0,1,10000
344,344,0.08306060000904836,1.0,490.0,1,10000
345,345,0.08334420001483522,1.0,491.0,1,10000
346,346,0.08364050000091083,1.0,492.0,1,10000
347,347,0.08401580000645481,0.0,494.0,1,10000
348,0,0.00018560001626610756,28.0,0.0,1,10000
349,1,0.008107500005280599,26.0,2.0,1,10000
350,2,0.008289399993373081,26.0,4.0,1,10000
351,3,0.00838440001825802,26.0,5.0,1,10000
352,4,0.008545100019546226,26.0,7.0,1,10000
353,5,0.00873990001855418,26.0,9.0,1,10000
354,6,0.008903800015104935,27.0,11.0,1,10000
355,7,0.00907480000751093,26.0,13.0,1,10000
356,8,0.009232300013536587,26.0,15.0,1,10000
357,9,0.009386399993672967,26.0,17.0,1,10000
358,10,0.00947640000958927,26.0,18.0,1,10000
359,11,0.009638600022299215,26.0,20.0,1,10000
360,12,0.009772200020961463,26.0,21.0,1,10000
361,13,0.009952799999155104,24.0,23.0,1,10000
362,14,0.010115900018718094,25.0,25.0,1,10000
363,15,0.010279000009177253,24.0,27.0,1,10000
364,16,0.010378900013165548,24.0,28.0,1,10000
365,17,0.010549700004048645,24.0,30.0,1,10000
366,18,0.010719800018705428,23.0,32.0,1,10000
367,19,0.010820900002727285,23.0,33.0,1,10000
368,20,0.010988099995302036,24.0,35.0,1,10000
369,21,0.01115960002061911,25.0,37.0,1,10000
370,22,0.011321600002702326,24.0,39.0,1,10000
371,23,0.011484700022265315,23.0,41.0,1,10000
372,24,0.011661099997581914,23.0,43.0,1,10000
373,25,0.011851600022055209,22.0,45.0,1,10000
374,26,0.012057800020556897,22.0,47.0,1,10000
375,27,0.012226799997733906,22.0,49.0,1,10000
376,28,0.0123297999962233,22.0,50.0,1,10000
377,29,0.012503900012234226,22.0,52.0,1,10000
378,30,0.01260710001224652,22.0,53.0,1,10000
379,31,0.012785800005076453,22.0,55.0,1,10000
380,32,0.012899900000775233,25.0,57.0,1,10000
381,33,0.013090599997667596,25.0,59.0,1,10000
382,34,0.013269699993543327,25.0,61.0,1,10000
383,35,0.013445999997202307,23.0,63.0,1,10000
384,36,0.013620600017020479,23.0,65.0,1,10000
385,37,0.013745300006121397,23.0,67.0,1,10000
386,38,0.013943700003437698,22.0,69.0,1,10000
387,39,0.014063200011150911,23.0,71.0,1,10000
388,40,0.014250500011257827,23.0,73.0,1,10000
389,41,0.014358400017954409,23.0,75.0,1,10000
390,42,0.014471600006800145,23.0,76.0,1,10000
391,43,0.014587200013920665,22.0,78.0,1,10000
392,44,0.01479690000996925,22.0,79.0,1,10000
393,45,0.014982699998654425,22.0,81.0,1,10000
394,46,0.01516130001982674,21.0,83.0,1,10000
395,47,0.015344200015533715,19.0,85.0,1,10000
396,48,0.015455400018254295,18.0,87.0,1,10000
397,49,0.015634700015652925,17.0,89.0,1,10000
398,50,0.015762299997732043,17.0,90.0,1,10000
399,51,0.015889400005107746,18.0,92.0,1,10000
400,52,0.016009900020435452,18.0,93.0,1,10000
401,53,0.016144499997608364,18.0,94.0,1,10000
402,54,0.016344800009392202,18.0,95.0,1,10000
403,55,0.01653310001711361,18.0,96.0,1,10000
404,56,0.01665790000697598,19.0,98.0,1,10000
405,57,0.01686350000090897,19.0,100.0,1,10000
406,58,0.016991900018183514,17.0,102.0,1,10000
407,59,0.01712120001320727,17.0,103.0,1,10000
408,60,0.017247100011445582,17.0,105.0,1,10000
409,61,0.017433500004699454,17.0,106.0,1,10000
410,62,0.01762090000556782,17.0,108.0,1,10000
411,63,0.017755300010321662,18.0,110.0,1,10000
412,64,0.017942800011951476,18.0,112.0,1,10000
413,65,0.018139599997084588,18.0,114.0,1,10000
414,66,0.018261400022311136,18.0,116.0,1,10000
415,67,0.018482600018614903,19.0,118.0,1,10000
416,68,0.018717700004344806,19.0,119.0,1,10000
417,69,0.01890809999895282,19.0,121.0,1,10000
418,70,0.019036300014704466,18.0,123.0,1,10000
419,71,0.01923700000043027,18.0,125.0,1,10000
420,72,0.019430100015597418,18.0,127.0,1,10000
421,73,0.019556400016881526,19.0,129.0,1,10000
422,74,0.019685100007336587,18.0,131.0,1,10000
423,75,0.01982990000396967,18.0,132.0,1,10000
424,76,0.02002850000280887,18.0,133.0,1,10000
425,77,0.020230699999956414,17.0,135.0,1,10000
426,78,0.02035599999362603,16.0,137.0,1,10000
427,79,0.020487200003117323,16.0,138.0,1,10000
428,80,0.02062550000846386,16.0,139.0,1,10000
429,81,0.020854500005953014,16.0,140.0,1,10000
430,82,0.02098390000173822,16.0,141.0,1,10000
431,83,0.021186600002693012,16.0,142.0,1,10000
432,84,0.021390300011262298,17.0,144.0,1,10000
433,85,0.021585800015600398,17.0,146.0,1,10000
434,86,0.021737700008088723,17.0,148.0,1,10000
435,87,0.0218802000163123,17.0,149.0,1,10000
436,88,0.02201830002013594,16.0,151.0,1,10000
437,89,0.022151100012706593,16.0,152.0,1,10000
438,90,0.0222831999999471,16.0,153.0,1,10000
439,91,0.022488899994641542,17.0,155.0,1,10000
440,92,0.02275430000736378,17.0,156.0,1,10000
441,93,0.022917900001630187,17.0,158.0,1,10000
442,94,0.02315620001172647,18.0,160.0,1,10000
443,95,0.02329690000624396,18.0,161.0,1,10000
444,96,0.023496800014982,18.0,162.0,1,10000
445,97,0.023721600009594113,18.0,164.0,1,10000
446,98,0.02394559999811463,17.0,166.0,1,10000
447,99,0.024151000019628555,16.0,168.0,1,10000
448,100,0.024285399995278567,14.0,170.0,1,10000
449,101,0.024420400004601106,14.0,172.0,1,10000
450,102,0.024556799995480105,14.0,173.0,1,10000
451,103,0.024733199999900535,15.0,175.0,1,10000
452,104,0.02494440000737086,15.0,176.0,1,10000
453,105,0.02508819999638945,15.0,177.0,1,10000
454,106,0.025300600012997165,14.0,179.0,1,10000
455,107,0.025454899994656444,13.0,181.0,1,10000
456,108,0.025599900021916255,13.0,183.0,1,10000
457,109,0.02576960000442341,13.0,185.0,1,10000
458,110,0.025942400010535493,13.0,186.0,1,10000
459,111,0.026161700021475554,13.0,187.0,1,10000
460,112,0.0263727999990806,13.0,188.0,1,10000
461,113,0.026519900013227016,13.0,189.0,1,10000
462,114,0.0266614000138361,13.0,191.0,1,10000
463,115,0.02682719999575056,13.0,192.0,1,10000
464,116,0.026989600009983405,12.0,194.0,1,10000
465,117,0.027219800016609952,12.0,196.0,1,10000
466,118,0.02743070002179593,12.0,198.0,1,10000
467,119,0.027585600008023903,11.0,200.0,1,10000
468,120,0.02777580000110902,11.0,201.0,1,10000
469,121,0.028019300021696836,11.0,203.0,1,10000
470,122,0.028245599998626858,11.0,204.0,1,10000
471,123,0.028457900014473125,12.0,206.0,1,10000
472,124,0.0286097000062,13.0,208.0,1,10000
473,125,0.028783700021449476,13.0,209.0,1,10000
474,126,0.028940699994564056,13.0,210.0,1,10000
475,127,0.029157700017094612,13.0,211.0,1,10000
476,128,0.02931199999875389,13.0,213.0,1,10000
477,129,0.029548799997428432,13.0,214.0,1,10000
478,130,0.029748500004643574,12.0,216.0,1,10000
479,131,0.02999360000831075,12.0,217.0,1,10000
480,132,0.030154300009598956,12.0,218.0,1,10000
481,133,0.030305199994472787,11.0,220.0,1,10000
482,134,0.030457900022156537,11.0,221.0,1,10000
483,135,0.030619500001193956,11.0,222.0,1,10000
484,136,0.030807700008153915,11.0,224.0,1,10000
485,137,0.031031100021209568,11.0,225.0,1,10000
486,138,0.031253499997546896,12.0,227.0,1,10000
487,139,0.03141710002091713,12.0,229.0,1,10000
488,140,0.03158040001289919,12.0,231.0,1,10000
489,141,0.03182309999829158,12.0,232.0,1,10000
490,142,0.0320011000148952,10.0,234.0,1,10000
491,143,0.03217770002083853,10.0,235.0,1,10000
492,144,0.032399200019426644,10.0,236.0,1,10000
493,145,0.03263840000727214,10.0,237.0,1,10000
494,146,0.03281649999553338,10.0,239.0,1,10000
495,147,0.03304979999666102,10.0,240.0,1,10000
496,148,0.03321620001224801,12.0,242.0,1,10000
497,149,0.03337750001810491,12.0,243.0,1,10000
498,150,0.03353869999409653,12.0,245.0,1,10000
499,151,0.03378690002136864,12.0,247.0,1,10000
500,152,0.03396540001267567,12.0,249.0,1,10000
501,153,0.03413050001836382,11.0,251.0,1,10000
502,154,0.03429569999570958,11.0,252.0,1,10000
503,155,0.034470300015527755,10.0,254.0,1,10000
504,156,0.0347411000111606,10.0,255.0,1,10000
505,157,0.03493500000331551,10.0,257.0,1,10000
506,158,0.03511729999445379,10.0,258.0,1,10000
507,159,0.03528140002163127,9.0,260.0,1,10000
508,160,0.03544910001801327,9.0,261.0,1,10000
509,161,0.0357337000023108,9.0,263.0,1,10000
510,162,0.035919400019338354,9.0,264.0,1,10000
511,163,0.0361609999963548,9.0,265.0,1,10000
512,164,0.03639980001025833,8.0,267.0,1,10000
513,165,0.036606800014851615,8.0,268.0,1,10000
514,166,0.0368812000087928,8.0,270.0,1,10000
515,167,0.03713030001381412,8.0,271.0,1,10000
516,168,0.03738670001621358,8.0,273.0,1,10000
517,169,0.037641100003384054,8.0,275.0,1,10000
518,170,0.03784450000966899,8.0,276.0,1,10000
519,171,0.038104800012661144,8.0,277.0,1,10000
520,172,0.03827980000642128,8.0,279.0,1,10000
521,173,0.038534699997399,8.0,281.0,1,10000
522,174,0.03873090000706725,8.0,282.0,1,10000
523,175,0.03891040000598878,8.0,284.0,1,10000
524,176,0.03915860000415705,8.0,285.0,1,10000
525,177,0.03940940002212301,8.0,286.0,1,10000
526,178,0.03958290000446141,8.0,287.0,1,10000
527,179,0.039805700012948364,8.0,288.0,1,10000
528,180,0.040088400011882186,8.0,289.0,1,10000
529,181,0.04027250001672655,8.0,290.0,1,10000
530,182,0.040466200007358566,8.0,291.0,1,10000
531,183,0.04072350001661107,8.0,293.0,1,10000
532,184,0.040915100020356476,8.0,294.0,1,10000
533,185,0.04110840000794269,8.0,295.0,1,10000
534,186,0.04129039999679662,8.0,297.0,1,10000
535,187,0.041469300020253286,8.0,298.0,1,10000
