,Iteration,Time,Fitness,FEvals,Temperature,max_iters
182,182,0.09954689999995026,88.0,275.0,1,10000
183,183,0.09986619999995128,88.0,276.0,1,10000
184,184,0.10040369999995846,88.0,278.0,1,10000
185,185,0.1007244999999557,88.0,279.0,1,10000
186,186,0.10104609999996228,88.0,280.0,1,10000
187,187,0.10137049999997316,88.0,281.0,1,10000
188,188,0.1016940999999747,88.0,282.0,1,10000
189,189,0.10201609999995753,88.0,283.0,1,10000
190,190,0.10256349999997383,88.0,285.0,1,10000
191,191,0.1028875999999741,88.0,286.0,1,10000
192,192,0.1032146999999668,88.0,287.0,1,10000
193,193,0.1035389999999552,88.0,288.0,1,10000
194,194,0.1038635999999542,88.0,289.0,1,10000
195,195,0.10419170000000122,88.0,290.0,1,10000
196,196,0.10451619999997774,88.0,291.0,1,10000
197,197,0.10484179999997423,88.0,292.0,1,10000
198,198,0.10517129999999497,88.0,293.0,1,10000
199,199,0.10550399999999627,88.0,294.0,1,10000
200,200,0.10583199999996395,88.0,295.0,1,10000
201,201,0.10638289999997141,88.0,297.0,1,10000
202,202,0.10671239999999216,88.0,298.0,1,10000
203,203,0.1070411999999692,88.0,299.0,1,10000
204,204,0.10759739999997464,88.0,301.0,1,10000
205,205,0.10792719999994915,88.0,302.0,1,10000
206,206,0.10826179999997976,88.0,303.0,1,10000
207,207,0.10858929999994871,88.0,304.0,1,10000
208,208,0.10892089999998689,88.0,305.0,1,10000
209,209,0.10925889999998617,88.0,306.0,1,10000
210,210,0.10959339999999429,88.0,307.0,1,10000
211,211,0.10992649999997184,88.0,308.0,1,10000
212,212,0.1104825999999548,90.0,310.0,1,10000
213,213,0.11081869999998162,90.0,311.0,1,10000
214,214,0.1111566999999809,90.0,312.0,1,10000
215,215,0.11149279999995088,90.0,313.0,1,10000
216,216,0.11182779999995773,90.0,314.0,1,10000
217,217,0.11238609999998062,90.0,316.0,1,10000
218,218,0.11272299999995994,90.0,317.0,1,10000
219,219,0.11305909999998676,90.0,318.0,1,10000
220,220,0.11340469999998959,90.0,319.0,1,10000
221,221,0.11374309999996512,90.0,320.0,1,10000
222,222,0.11408089999997628,90.0,321.0,1,10000
223,223,0.11442749999997659,90.0,322.0,1,10000
224,224,0.11476439999995591,90.0,323.0,1,10000
225,225,0.1151042999999845,90.0,324.0,1,10000
226,226,0.11545350000000099,90.0,325.0,1,10000
227,227,0.11579439999997021,90.0,326.0,1,10000
228,228,0.11613819999996622,90.0,327.0,1,10000
229,229,0.11647979999997915,90.0,328.0,1,10000
230,230,0.11682109999998147,90.0,329.0,1,10000
231,231,0.11716639999997369,90.0,330.0,1,10000
232,232,0.11751540000000205,90.0,331.0,1,10000
233,233,0.11785889999998744,90.0,332.0,1,10000
234,234,0.11821009999999887,90.0,333.0,1,10000
235,235,0.1185589999999479,90.0,334.0,1,10000
236,236,0.11890389999996387,90.0,335.0,1,10000
237,237,0.11925399999995534,90.0,336.0,1,10000
238,238,0.11959819999998444,90.0,337.0,1,10000
239,239,0.11994439999995166,90.0,338.0,1,10000
240,240,0.12029449999999997,90.0,339.0,1,10000
241,241,0.12064259999999649,90.0,340.0,1,10000
242,242,0.12099009999997179,90.0,341.0,1,10000
243,243,0.12134799999995494,90.0,342.0,1,10000
244,244,0.12169589999996333,90.0,343.0,1,10000
245,245,0.1220459999999548,90.0,344.0,1,10000
246,246,0.12242209999999432,90.0,345.0,1,10000
247,247,0.12277259999996204,90.0,346.0,1,10000
248,248,0.1231258999999909,90.0,347.0,1,10000
249,249,0.12347669999996924,90.0,348.0,1,10000
250,250,0.12382939999997689,90.0,349.0,1,10000
251,251,0.12418389999999135,90.0,350.0,1,10000
252,252,0.12475749999998698,90.0,352.0,1,10000
253,253,0.12511179999995647,90.0,353.0,1,10000
254,254,0.12570159999995667,90.0,355.0,1,10000
255,255,0.12605829999995422,90.0,356.0,1,10000
256,256,0.12641969999998537,90.0,357.0,1,10000
257,257,0.12677539999998544,90.0,358.0,1,10000
258,258,0.12734879999999293,90.0,360.0,1,10000
259,259,0.1277056999999786,90.0,361.0,1,10000
260,260,0.12828229999996665,90.0,363.0,1,10000
261,261,0.12863969999995106,90.0,364.0,1,10000
262,262,0.128995199999963,90.0,365.0,1,10000
263,263,0.12957519999997658,90.0,367.0,1,10000
264,264,0.1299319999999966,90.0,368.0,1,10000
265,265,0.13028839999998354,90.0,369.0,1,10000
266,266,0.1306480999999735,90.0,370.0,1,10000
267,267,0.13101009999996904,90.0,371.0,1,10000
268,268,0.13137459999995826,90.0,372.0,1,10000
269,269,0.13195449999994935,90.0,374.0,1,10000
270,270,0.13253779999996596,90.0,376.0,1,10000
271,271,0.13290059999997084,90.0,377.0,1,10000
272,272,0.13326680000000124,90.0,378.0,1,10000
273,273,0.13362979999999425,90.0,379.0,1,10000
274,274,0.1339928999999529,90.0,380.0,1,10000
275,275,0.13436089999999012,90.0,381.0,1,10000
276,276,0.13472539999997935,90.0,382.0,1,10000
277,277,0.13508959999995795,90.0,383.0,1,10000
278,278,0.13545879999998078,90.0,384.0,1,10000
279,279,0.13582379999996874,90.0,385.0,1,10000
280,280,0.13640899999995781,90.0,387.0,1,10000
281,281,0.13677679999995007,90.0,388.0,1,10000
282,282,0.13715909999996256,90.0,389.0,1,10000
283,283,0.13752839999995103,90.0,390.0,1,10000
284,284,0.13789669999999887,90.0,391.0,1,10000
285,285,0.13848359999997228,90.0,393.0,1,10000
286,286,0.13885189999996328,90.0,394.0,1,10000
287,287,0.13922499999995352,90.0,395.0,1,10000
288,288,0.13959699999998065,90.0,396.0,1,10000
289,289,0.139966099999981,90.0,397.0,1,10000
290,290,0.14034599999996544,90.0,398.0,1,10000
291,291,0.14071859999995695,90.0,399.0,1,10000
292,292,0.1410895999999866,90.0,400.0,1,10000
293,293,0.1414718999999991,90.0,401.0,1,10000
294,294,0.14184519999997747,90.0,402.0,1,10000
295,295,0.14244559999997364,90.0,404.0,1,10000
296,296,0.1428205999999932,90.0,405.0,1,10000
297,297,0.14319979999999077,90.0,406.0,1,10000
298,298,0.1435753999999747,90.0,407.0,1,10000
299,299,0.1439505999999824,90.0,408.0,1,10000
300,300,0.14432979999997997,90.0,409.0,1,10000
301,301,0.1447069999999826,90.0,410.0,1,10000
302,302,0.14508409999996275,90.0,411.0,1,10000
303,303,0.14546489999997902,90.0,412.0,1,10000
304,304,0.1458440999999766,90.0,413.0,1,10000
305,305,0.14622570000000223,90.0,414.0,1,10000
306,306,0.1466094999999541,90.0,415.0,1,10000
307,307,0.1469904999999585,90.0,416.0,1,10000
308,308,0.14737809999996898,90.0,417.0,1,10000
309,309,0.14776079999995773,90.0,418.0,1,10000
310,310,0.148145999999997,90.0,419.0,1,10000
311,311,0.14874369999995452,90.0,421.0,1,10000
312,312,0.1491288999999938,90.0,422.0,1,10000
313,313,0.1495137999999656,90.0,423.0,1,10000
314,314,0.14989570000000185,90.0,424.0,1,10000
315,315,0.1502890999999522,90.0,425.0,1,10000
316,316,0.1508873999999878,90.0,427.0,1,10000
317,317,0.15127709999995886,90.0,428.0,1,10000
318,318,0.15166379999999435,90.0,429.0,1,10000
319,319,0.152049599999998,90.0,430.0,1,10000
320,320,0.1524490999999557,90.0,431.0,1,10000
321,321,0.15283660000000054,90.0,432.0,1,10000
322,322,0.1532260999999835,90.0,433.0,1,10000
323,323,0.15383119999995643,90.0,435.0,1,10000
324,324,0.1542215999999712,90.0,436.0,1,10000
325,325,0.1546105999999554,90.0,437.0,1,10000
326,326,0.15521619999998393,90.0,439.0,1,10000
327,327,0.155605899999955,90.0,440.0,1,10000
328,328,0.15599579999997104,90.0,441.0,1,10000
329,329,0.15638939999996637,90.0,442.0,1,10000
330,330,0.15677999999996928,90.0,443.0,1,10000
331,331,0.15717289999997774,90.0,444.0,1,10000
332,332,0.15757009999998672,90.0,445.0,1,10000
333,333,0.15796100000000024,90.0,446.0,1,10000
334,334,0.15836299999995163,90.0,447.0,1,10000
335,335,0.15875679999999193,90.0,448.0,1,10000
336,336,0.15937329999997019,90.0,450.0,1,10000
337,337,0.15976809999995112,90.0,451.0,1,10000
338,338,0.16016379999996389,90.0,452.0,1,10000
339,339,0.1605586999999673,90.0,453.0,1,10000
340,340,0.16095139999998764,90.0,454.0,1,10000
341,341,0.1613507999999797,90.0,455.0,1,10000
342,342,0.16174739999996746,90.0,456.0,1,10000
343,343,0.16214619999999513,90.0,457.0,1,10000
344,344,0.16254789999999275,90.0,458.0,1,10000
345,345,0.16294499999997925,90.0,459.0,1,10000
346,346,0.16356159999998,90.0,461.0,1,10000
347,347,0.1639605999999958,90.0,462.0,1,10000
348,348,0.16436949999996386,90.0,463.0,1,10000
349,349,0.16476799999998093,90.0,464.0,1,10000
350,350,0.1651713999999629,90.0,465.0,1,10000
351,351,0.16557659999995167,90.0,466.0,1,10000
352,352,0.16619819999999663,90.0,468.0,1,10000
353,353,0.16659889999999677,90.0,469.0,1,10000
354,354,0.16723099999995839,90.0,471.0,1,10000
355,355,0.16763049999997293,90.0,472.0,1,10000
356,356,0.16825269999998227,90.0,474.0,1,10000
357,357,0.1686527999999612,90.0,475.0,1,10000
358,358,0.16905709999997498,90.0,476.0,1,10000
359,359,0.16946419999999307,90.0,477.0,1,10000
360,360,0.16986809999997377,90.0,478.0,1,10000
361,361,0.1702760000000012,90.0,479.0,1,10000
362,362,0.17068339999997306,90.0,480.0,1,10000
363,363,0.17108899999999494,90.0,481.0,1,10000
364,364,0.17171319999999923,90.0,483.0,1,10000
365,365,0.17233849999996664,90.0,485.0,1,10000
366,366,0.17274689999999282,90.0,486.0,1,10000
367,367,0.1731585999999652,90.0,487.0,1,10000
368,368,0.1737845999999763,90.0,489.0,1,10000
369,369,0.17419769999997925,90.0,490.0,1,10000
370,370,0.1746131999999534,90.0,491.0,1,10000
371,371,0.17502239999998892,90.0,492.0,1,10000
372,372,0.17544069999996736,90.0,493.0,1,10000
373,373,0.17585119999995413,90.0,494.0,1,10000
374,374,0.17626880000000256,90.0,495.0,1,10000
375,375,0.17668649999995978,90.0,496.0,1,10000
376,376,0.1773195999999757,90.0,498.0,1,10000
377,377,0.1777331999999774,90.0,499.0,1,10000
378,378,0.17837079999998195,90.0,501.0,1,10000
379,379,0.17878519999999298,90.0,502.0,1,10000
380,380,0.17920199999997521,90.0,503.0,1,10000
381,381,0.1796211999999855,90.0,504.0,1,10000
382,382,0.18003679999998212,90.0,505.0,1,10000
383,383,0.1804556999999818,90.0,506.0,1,10000
384,384,0.18087329999997337,90.0,507.0,1,10000
385,385,0.18151100000000042,90.0,509.0,1,10000
386,386,0.181928599999992,90.0,510.0,1,10000
387,387,0.1825798999999506,90.0,512.0,1,10000
388,388,0.1832168999999908,90.0,514.0,1,10000
389,389,0.18363809999999603,90.0,515.0,1,10000
390,390,0.18427539999998999,90.0,517.0,1,10000
391,391,0.1846958999999515,90.0,518.0,1,10000
392,392,0.18511959999995042,90.0,519.0,1,10000
393,393,0.18554079999995565,90.0,520.0,1,10000
394,394,0.18595969999995532,90.0,521.0,1,10000
395,395,0.18638409999999794,90.0,522.0,1,10000
396,396,0.18680619999997816,90.0,523.0,1,10000
397,397,0.18723749999998063,90.0,524.0,1,10000
398,398,0.18768009999996593,90.0,525.0,1,10000
399,399,0.18810139999999365,90.0,526.0,1,10000
400,400,0.18853249999995114,90.0,527.0,1,10000
401,401,0.1889541999999551,90.0,528.0,1,10000
402,402,0.18938029999998207,90.0,529.0,1,10000
403,403,0.189803999999981,90.0,530.0,1,10000
404,404,0.190448799999956,90.0,532.0,1,10000
405,405,0.19086749999996755,90.0,533.0,1,10000
406,406,0.19129989999998998,90.0,534.0,1,10000
407,407,0.1919461999999612,90.0,536.0,1,10000
408,408,0.19237729999997555,90.0,537.0,1,10000
409,409,0.19302209999995057,90.0,539.0,1,10000
410,410,0.1934528999999543,90.0,540.0,1,10000
411,411,0.19409579999995685,90.0,542.0,1,10000
412,412,0.19453359999999975,90.0,543.0,1,10000
413,413,0.19496319999996103,90.0,544.0,1,10000
414,414,0.1954025999999658,90.0,545.0,1,10000
415,415,0.19583269999998265,90.0,546.0,1,10000
416,416,0.1962645999999495,90.0,547.0,1,10000
417,417,0.196918299999993,90.0,549.0,1,10000
418,418,0.19738609999996015,90.0,550.0,1,10000
419,419,0.1978174999999851,90.0,551.0,1,10000
420,420,0.19825269999995498,90.0,552.0,1,10000
421,421,0.19868539999998802,90.0,553.0,1,10000
422,422,0.19933459999998604,90.0,555.0,1,10000
423,423,0.19998169999996662,90.0,557.0,1,10000
424,424,0.2004188999999883,90.0,558.0,1,10000
425,425,0.20107039999999188,90.0,560.0,1,10000
426,426,0.20150979999999663,90.0,561.0,1,10000
427,427,0.20194829999996955,90.0,562.0,1,10000
428,428,0.20238669999997683,90.0,563.0,1,10000
429,429,0.20282929999996213,90.0,564.0,1,10000
430,430,0.20328879999999572,90.0,565.0,1,10000
431,431,0.2037354999999934,90.0,566.0,1,10000
432,432,0.20417879999996558,90.0,567.0,1,10000
433,433,0.20462299999996958,90.0,568.0,1,10000
434,434,0.20506759999994983,90.0,569.0,1,10000
435,435,0.20551249999999754,90.0,570.0,1,10000
436,436,0.2061704999999847,90.0,572.0,1,10000
437,437,0.20661869999997862,90.0,573.0,1,10000
438,438,0.20706129999996392,90.0,574.0,1,10000
439,439,0.20751129999996465,90.0,575.0,1,10000
440,440,0.2079546999999593,90.0,576.0,1,10000
441,441,0.2084029999999757,90.0,577.0,1,10000
442,442,0.20884939999996277,90.0,578.0,1,10000
443,443,0.2092984999999885,90.0,579.0,1,10000
444,444,0.2099666999999954,90.0,581.0,1,10000
445,445,0.21042029999995293,90.0,582.0,1,10000
446,446,0.2108791999999653,90.0,583.0,1,10000
447,447,0.21135989999999083,90.0,584.0,1,10000
448,448,0.21205329999997957,90.0,586.0,1,10000
449,449,0.21253109999997832,90.0,587.0,1,10000
450,450,0.21298289999998588,90.0,588.0,1,10000
451,451,0.21343509999996968,90.0,589.0,1,10000
452,452,0.21388779999995222,90.0,590.0,1,10000
453,453,0.21434219999997595,90.0,591.0,1,10000
454,454,0.21479610000000093,90.0,592.0,1,10000
455,455,0.2152529999999615,90.0,593.0,1,10000
456,456,0.21593149999995376,90.0,595.0,1,10000
457,457,0.21639549999997598,90.0,596.0,1,10000
458,458,0.21684729999998353,90.0,597.0,1,10000
459,459,0.2175501999999483,90.0,599.0,1,10000
460,460,0.21801539999995612,90.0,600.0,1,10000
461,461,0.21850349999999708,90.0,601.0,1,10000
462,462,0.218961199999967,90.0,602.0,1,10000
463,463,0.21942719999998417,90.0,603.0,1,10000
464,464,0.22010169999998652,90.0,605.0,1,10000
465,465,0.22056039999995392,90.0,606.0,1,10000
466,466,0.22102029999996375,90.0,607.0,1,10000
467,467,0.22148209999994606,90.0,608.0,1,10000
468,468,0.22194329999996398,90.0,609.0,1,10000
469,469,0.22240709999999808,90.0,610.0,1,10000
470,470,0.22287219999998342,90.0,611.0,1,10000
471,471,0.22333269999995764,90.0,612.0,1,10000
472,472,0.22379389999997557,90.0,613.0,1,10000
473,473,0.22425819999995156,90.0,614.0,1,10000
474,474,0.2247264999999743,90.0,615.0,1,10000
475,475,0.2254360999999676,90.0,617.0,1,10000
476,476,0.2259016999999517,90.0,618.0,1,10000
477,477,0.22636619999997265,90.0,619.0,1,10000
478,478,0.22704289999995808,90.0,621.0,1,10000
479,479,0.22753329999994776,90.0,622.0,1,10000
480,480,0.2279978999999912,90.0,623.0,1,10000
481,481,0.22847199999995382,90.0,624.0,1,10000
482,482,0.22893999999996595,90.0,625.0,1,10000
483,483,0.22962609999996175,90.0,627.0,1,10000
484,484,0.230093399999987,90.0,628.0,1,10000
485,485,0.23056189999999788,90.0,629.0,1,10000
486,486,0.23102839999995695,90.0,630.0,1,10000
487,487,0.2314997999999946,90.0,631.0,1,10000
488,488,0.2321894999999472,90.0,633.0,1,10000
489,489,0.23290269999995417,90.0,635.0,1,10000
490,490,0.23338099999995165,90.0,636.0,1,10000
491,491,0.23384899999996378,90.0,637.0,1,10000
492,492,0.23432059999998955,90.0,638.0,1,10000
493,493,0.23500919999997905,90.0,640.0,1,10000
494,494,0.23570339999997714,90.0,642.0,1,10000
495,495,0.23617659999996476,90.0,643.0,1,10000
496,496,0.23664669999999433,90.0,644.0,1,10000
497,497,0.23711989999998195,90.0,645.0,1,10000
498,498,0.2375933999999802,90.0,646.0,1,10000
499,499,0.2380651999999941,90.0,647.0,1,10000
500,500,0.23854559999995217,90.0,648.0,1,10000
501,501,0.24622649999997748,90.0,649.0,1,10000
502,502,0.24693069999995032,90.0,651.0,1,10000
503,503,0.24741289999997207,90.0,652.0,1,10000
504,504,0.24789919999994936,90.0,653.0,1,10000
505,505,0.248395099999982,90.0,654.0,1,10000
506,506,0.24888249999997925,90.0,655.0,1,10000
507,507,0.2493654999999535,90.0,656.0,1,10000
508,508,0.2498484999999846,90.0,657.0,1,10000
509,509,0.2503323999999907,90.0,658.0,1,10000
510,510,0.25103779999994913,90.0,660.0,1,10000
511,511,0.25152379999997265,90.0,661.0,1,10000
512,512,0.252227199999993,90.0,663.0,1,10000
513,513,0.2527115999999978,90.0,664.0,1,10000
514,514,0.25321079999997664,90.0,665.0,1,10000
515,515,0.25370209999999815,90.0,666.0,1,10000
516,516,0.2541921999999772,90.0,667.0,1,10000
517,517,0.2546854999999937,90.0,668.0,1,10000
518,518,0.25538999999997714,90.0,670.0,1,10000
519,519,0.25609929999995984,90.0,672.0,1,10000
520,520,0.25683159999999816,90.0,674.0,1,10000
521,521,0.2573227999999972,90.0,675.0,1,10000
522,522,0.25782119999996667,90.0,676.0,1,10000
523,523,0.25853429999995114,90.0,678.0,1,10000
524,524,0.25902320000000145,90.0,679.0,1,10000
525,525,0.2595284999999876,90.0,680.0,1,10000
526,526,0.2600602999999637,90.0,681.0,1,10000
527,527,0.2605715999999916,90.0,682.0,1,10000
528,528,0.2610654999999724,90.0,683.0,1,10000
529,529,0.26155049999999846,90.0,684.0,1,10000
530,530,0.26204059999997753,90.0,685.0,1,10000
531,531,0.26252739999995356,90.0,686.0,1,10000
532,532,0.26301699999999073,90.0,687.0,1,10000
533,533,0.26350519999999733,90.0,688.0,1,10000
534,534,0.2640239999999494,90.0,689.0,1,10000
535,535,0.26451829999996335,90.0,690.0,1,10000
