,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
117,117,0.3251271999999972,210.0,6021.0,50.0,0.1,500
118,118,0.3277820000000702,210.0,6072.0,50.0,0.1,500
119,119,0.3305416000000605,210.0,6123.0,50.0,0.1,500
120,120,0.333293200000071,210.0,6174.0,50.0,0.1,500
121,121,0.3360763999999108,210.0,6225.0,50.0,0.1,500
122,122,0.33882229999994706,210.0,6276.0,50.0,0.1,500
123,123,0.34156559999996716,210.0,6327.0,50.0,0.1,500
124,124,0.3443601999999828,210.0,6378.0,50.0,0.1,500
125,125,0.34715890000006766,210.0,6429.0,50.0,0.1,500
126,126,0.3499383000000762,210.0,6480.0,50.0,0.1,500
127,127,0.3527162000000317,210.0,6531.0,50.0,0.1,500
128,128,0.355493099999876,210.0,6582.0,50.0,0.1,500
129,129,0.3582910999998603,210.0,6633.0,50.0,0.1,500
130,130,0.36107719999995425,210.0,6684.0,50.0,0.1,500
131,131,0.3638452000000143,210.0,6735.0,50.0,0.1,500
132,132,0.3666043000000627,210.0,6786.0,50.0,0.1,500
133,133,0.36938199999985954,210.0,6837.0,50.0,0.1,500
134,134,0.3721473999999034,210.0,6888.0,50.0,0.1,500
135,135,0.3749436999999034,210.0,6939.0,50.0,0.1,500
136,136,0.3777009000000362,210.0,6990.0,50.0,0.1,500
137,137,0.38047740000001795,210.0,7041.0,50.0,0.1,500
138,138,0.38327860000003966,210.0,7092.0,50.0,0.1,500
139,139,0.38606690000005983,210.0,7143.0,50.0,0.1,500
140,140,0.388841199999888,210.0,7194.0,50.0,0.1,500
141,141,0.3916105000000698,210.0,7245.0,50.0,0.1,500
142,142,0.3943993999998838,210.0,7296.0,50.0,0.1,500
143,143,0.3971965000000637,210.0,7347.0,50.0,0.1,500
144,144,0.3999601000000439,210.0,7398.0,50.0,0.1,500
145,145,0.4027009999999791,210.0,7449.0,50.0,0.1,500
146,146,0.40545829999996386,210.0,7500.0,50.0,0.1,500
147,147,0.40825999999992746,210.0,7551.0,50.0,0.1,500
148,148,0.4110415000000103,210.0,7602.0,50.0,0.1,500
149,149,0.41380709999998544,210.0,7653.0,50.0,0.1,500
150,150,0.4166024999999536,210.0,7704.0,50.0,0.1,500
151,151,0.4194115000000238,210.0,7755.0,50.0,0.1,500
152,152,0.4222323999999844,210.0,7806.0,50.0,0.1,500
153,153,0.42501949999996214,210.0,7857.0,50.0,0.1,500
154,154,0.42779829999994945,210.0,7908.0,50.0,0.1,500
155,155,0.430544399999917,210.0,7959.0,50.0,0.1,500
156,156,0.43331880000005185,210.0,8010.0,50.0,0.1,500
157,157,0.4360845999999583,210.0,8061.0,50.0,0.1,500
158,158,0.4388887000000068,210.0,8112.0,50.0,0.1,500
159,159,0.44166999999993095,210.0,8163.0,50.0,0.1,500
160,160,0.4444883999999547,210.0,8214.0,50.0,0.1,500
161,161,0.4472587999998723,210.0,8265.0,50.0,0.1,500
162,162,0.4500439999999344,210.0,8316.0,50.0,0.1,500
163,163,0.4528387999998813,210.0,8367.0,50.0,0.1,500
164,164,0.45566970000004403,210.0,8418.0,50.0,0.1,500
165,165,0.4584895000000415,210.0,8469.0,50.0,0.1,500
166,166,0.461356399999886,210.0,8520.0,50.0,0.1,500
167,167,0.4641692000000148,210.0,8571.0,50.0,0.1,500
168,168,0.46697229999995216,210.0,8622.0,50.0,0.1,500
169,169,0.46983030000001236,210.0,8673.0,50.0,0.1,500
170,170,0.4732747999998992,210.0,8724.0,50.0,0.1,500
171,171,0.4766675999999279,210.0,8775.0,50.0,0.1,500
172,172,0.4796876999998858,210.0,8826.0,50.0,0.1,500
173,173,0.482561399999895,210.0,8877.0,50.0,0.1,500
174,174,0.4855388999999377,210.0,8928.0,50.0,0.1,500
175,175,0.4884703999998692,210.0,8979.0,50.0,0.1,500
176,176,0.4912850000000617,210.0,9030.0,50.0,0.1,500
177,177,0.49416279999991275,210.0,9081.0,50.0,0.1,500
178,178,0.49691699999993943,210.0,9132.0,50.0,0.1,500
179,179,0.49965659999998024,210.0,9183.0,50.0,0.1,500
180,180,0.5027104000000691,210.0,9234.0,50.0,0.1,500
181,181,0.5054368999999497,210.0,9285.0,50.0,0.1,500
182,182,0.5082565999998678,210.0,9336.0,50.0,0.1,500
183,183,0.5109425000000556,210.0,9387.0,50.0,0.1,500
184,184,0.5136328999999478,210.0,9438.0,50.0,0.1,500
185,185,0.5163646999999401,210.0,9489.0,50.0,0.1,500
186,186,0.5191099999999551,210.0,9540.0,50.0,0.1,500
187,187,0.5218787999999677,210.0,9591.0,50.0,0.1,500
188,188,0.5245821999999407,210.0,9642.0,50.0,0.1,500
189,189,0.5272565999998733,210.0,9693.0,50.0,0.1,500
190,190,0.5299876999999924,210.0,9744.0,50.0,0.1,500
191,191,0.532695399999966,210.0,9795.0,50.0,0.1,500
192,192,0.535451299999977,210.0,9846.0,50.0,0.1,500
193,193,0.5381420999999591,210.0,9897.0,50.0,0.1,500
194,194,0.5408459000000221,210.0,9948.0,50.0,0.1,500
195,195,0.5435904000000846,210.0,9999.0,50.0,0.1,500
196,196,0.5462846999998874,210.0,10050.0,50.0,0.1,500
197,197,0.5490405999998984,210.0,10101.0,50.0,0.1,500
198,198,0.5517979999999625,210.0,10152.0,50.0,0.1,500
199,199,0.55451979999998,210.0,10203.0,50.0,0.1,500
200,200,0.5572279999998955,210.0,10254.0,50.0,0.1,500
201,201,0.5660336000000825,210.0,10305.0,50.0,0.1,500
202,202,0.5687912999999298,210.0,10356.0,50.0,0.1,500
203,203,0.5715408999999454,210.0,10407.0,50.0,0.1,500
204,204,0.5742711999998846,210.0,10458.0,50.0,0.1,500
205,205,0.5770070999999461,210.0,10509.0,50.0,0.1,500
206,206,0.5797485999999026,210.0,10560.0,50.0,0.1,500
207,207,0.5824857000000065,210.0,10611.0,50.0,0.1,500
208,208,0.5852205999999569,210.0,10662.0,50.0,0.1,500
209,209,0.5879299999999148,210.0,10713.0,50.0,0.1,500
210,210,0.5906482999998843,210.0,10764.0,50.0,0.1,500
211,211,0.5933402999999089,210.0,10815.0,50.0,0.1,500
212,212,0.5960657999999057,210.0,10866.0,50.0,0.1,500
213,213,0.5988491000000522,210.0,10917.0,50.0,0.1,500
214,214,0.6015563999999358,210.0,10968.0,50.0,0.1,500
215,215,0.6042824999999539,210.0,11019.0,50.0,0.1,500
216,216,0.6070170999998936,210.0,11070.0,50.0,0.1,500
217,217,0.609746899999891,210.0,11121.0,50.0,0.1,500
218,218,0.6124492999999802,210.0,11172.0,50.0,0.1,500
219,219,0.615195599999879,210.0,11223.0,50.0,0.1,500
220,220,0.6179283999999825,210.0,11274.0,50.0,0.1,500
221,221,0.6206182000000808,210.0,11325.0,50.0,0.1,500
222,222,0.6233432999999877,210.0,11376.0,50.0,0.1,500
223,223,0.6260583000000679,210.0,11427.0,50.0,0.1,500
224,224,0.6288228999999319,210.0,11478.0,50.0,0.1,500
225,225,0.6315902999999707,210.0,11529.0,50.0,0.1,500
226,226,0.6342951999999968,210.0,11580.0,50.0,0.1,500
227,227,0.6370299000000159,210.0,11631.0,50.0,0.1,500
228,228,0.6397547999999915,210.0,11682.0,50.0,0.1,500
229,229,0.6424876999999469,210.0,11733.0,50.0,0.1,500
230,230,0.6452193000000079,210.0,11784.0,50.0,0.1,500
231,231,0.6479845999999725,210.0,11835.0,50.0,0.1,500
232,232,0.6507245000000239,210.0,11886.0,50.0,0.1,500
233,233,0.6534675000000334,210.0,11937.0,50.0,0.1,500
234,234,0.6562054999999418,210.0,11988.0,50.0,0.1,500
235,235,0.6589558000000579,210.0,12039.0,50.0,0.1,500
236,236,0.6617624000000433,210.0,12090.0,50.0,0.1,500
237,237,0.6644856000000345,210.0,12141.0,50.0,0.1,500
238,238,0.667256400000042,210.0,12192.0,50.0,0.1,500
239,239,0.669963800000005,210.0,12243.0,50.0,0.1,500
240,240,0.6727009999999609,210.0,12294.0,50.0,0.1,500
241,241,0.6754822000000331,210.0,12345.0,50.0,0.1,500
242,242,0.6782236999999895,210.0,12396.0,50.0,0.1,500
243,243,0.6810073999999986,210.0,12447.0,50.0,0.1,500
244,244,0.6837491999999656,210.0,12498.0,50.0,0.1,500
245,245,0.6864802000000054,210.0,12549.0,50.0,0.1,500
246,246,0.6892616999998609,210.0,12600.0,50.0,0.1,500
247,247,0.6920683999999255,210.0,12651.0,50.0,0.1,500
248,248,0.6949970999999096,210.0,12702.0,50.0,0.1,500
249,249,0.6977805999999873,210.0,12753.0,50.0,0.1,500
250,250,0.7004779999999755,210.0,12804.0,50.0,0.1,500
251,251,0.7032618000000639,210.0,12855.0,50.0,0.1,500
252,252,0.7059970000000249,210.0,12906.0,50.0,0.1,500
253,253,0.7088057000000845,210.0,12957.0,50.0,0.1,500
254,254,0.7115232999999535,210.0,13008.0,50.0,0.1,500
255,255,0.7142269999999371,210.0,13059.0,50.0,0.1,500
256,256,0.7169567000000825,210.0,13110.0,50.0,0.1,500
257,257,0.7196923999999854,210.0,13161.0,50.0,0.1,500
258,258,0.722418899999866,210.0,13212.0,50.0,0.1,500
259,259,0.7252017000000706,210.0,13263.0,50.0,0.1,500
260,260,0.7279207999999926,210.0,13314.0,50.0,0.1,500
261,261,0.7306406000000152,210.0,13365.0,50.0,0.1,500
262,262,0.7333788999999342,210.0,13416.0,50.0,0.1,500
263,263,0.7361166999999114,210.0,13467.0,50.0,0.1,500
264,264,0.7388386999998602,210.0,13518.0,50.0,0.1,500
265,265,0.7419176999999308,210.0,13569.0,50.0,0.1,500
266,266,0.744641799999954,210.0,13620.0,50.0,0.1,500
267,267,0.7473640999999134,210.0,13671.0,50.0,0.1,500
268,268,0.7501009000000067,210.0,13722.0,50.0,0.1,500
269,269,0.7528300999999828,210.0,13773.0,50.0,0.1,500
270,270,0.755553700000064,210.0,13824.0,50.0,0.1,500
271,271,0.758288900000025,210.0,13875.0,50.0,0.1,500
272,272,0.7610204000000067,210.0,13926.0,50.0,0.1,500
273,273,0.7637675999999374,210.0,13977.0,50.0,0.1,500
274,274,0.7664913999999499,210.0,14028.0,50.0,0.1,500
275,275,0.7692349999999806,210.0,14079.0,50.0,0.1,500
276,276,0.7720105000000785,210.0,14130.0,50.0,0.1,500
277,277,0.7747885999999653,210.0,14181.0,50.0,0.1,500
278,278,0.7775090000000091,210.0,14232.0,50.0,0.1,500
279,279,0.7802595000000565,210.0,14283.0,50.0,0.1,500
280,280,0.782986499999879,210.0,14334.0,50.0,0.1,500
281,281,0.7857440999998744,210.0,14385.0,50.0,0.1,500
282,282,0.7884922000000643,210.0,14436.0,50.0,0.1,500
283,283,0.7912467999999535,210.0,14487.0,50.0,0.1,500
284,284,0.793979600000057,210.0,14538.0,50.0,0.1,500
285,285,0.7967100999999275,210.0,14589.0,50.0,0.1,500
286,286,0.799412699999948,210.0,14640.0,50.0,0.1,500
287,287,0.8022545999999693,210.0,14691.0,50.0,0.1,500
288,288,0.8051401999998689,210.0,14742.0,50.0,0.1,500
289,289,0.8080508000000464,210.0,14793.0,50.0,0.1,500
290,290,0.8109231999999338,210.0,14844.0,50.0,0.1,500
291,291,0.8138214000000517,210.0,14895.0,50.0,0.1,500
292,292,0.8167032999999719,210.0,14946.0,50.0,0.1,500
293,293,0.8195636999998896,210.0,14997.0,50.0,0.1,500
294,294,0.8225033999999596,210.0,15048.0,50.0,0.1,500
295,295,0.8254377000000659,210.0,15099.0,50.0,0.1,500
296,296,0.8283079000000271,210.0,15150.0,50.0,0.1,500
297,297,0.8312154000000191,210.0,15201.0,50.0,0.1,500
298,298,0.8340991000000031,210.0,15252.0,50.0,0.1,500
299,299,0.8370021999999153,210.0,15303.0,50.0,0.1,500
300,300,0.8398844000000736,210.0,15354.0,50.0,0.1,500
301,301,0.8427549999998973,210.0,15405.0,50.0,0.1,500
302,302,0.845584499999859,210.0,15456.0,50.0,0.1,500
303,303,0.8484412000000248,210.0,15507.0,50.0,0.1,500
304,304,0.851335699999936,210.0,15558.0,50.0,0.1,500
305,305,0.8541961000000811,210.0,15609.0,50.0,0.1,500
306,306,0.857086900000013,210.0,15660.0,50.0,0.1,500
307,307,0.8599613999999747,210.0,15711.0,50.0,0.1,500
308,308,0.8628429999998843,210.0,15762.0,50.0,0.1,500
309,309,0.8657017000000451,210.0,15813.0,50.0,0.1,500
310,310,0.868646500000068,210.0,15864.0,50.0,0.1,500
311,311,0.8715761000000839,210.0,15915.0,50.0,0.1,500
312,312,0.8744641999999203,210.0,15966.0,50.0,0.1,500
313,313,0.8773737999999867,210.0,16017.0,50.0,0.1,500
314,314,0.8802565999999388,210.0,16068.0,50.0,0.1,500
315,315,0.883065699999861,210.0,16119.0,50.0,0.1,500
316,316,0.8858239999999569,210.0,16170.0,50.0,0.1,500
317,317,0.8885419999999158,210.0,16221.0,50.0,0.1,500
318,318,0.8912960000000112,210.0,16272.0,50.0,0.1,500
319,319,0.8940562000000227,210.0,16323.0,50.0,0.1,500
320,320,0.8968357999999625,210.0,16374.0,50.0,0.1,500
321,321,0.899636800000053,210.0,16425.0,50.0,0.1,500
322,322,0.9024140999999872,210.0,16476.0,50.0,0.1,500
323,323,0.9051954999999907,210.0,16527.0,50.0,0.1,500
324,324,0.9079639999999927,210.0,16578.0,50.0,0.1,500
325,325,0.9107340000000477,210.0,16629.0,50.0,0.1,500
326,326,0.9135002000000441,210.0,16680.0,50.0,0.1,500
327,327,0.9162619999999606,210.0,16731.0,50.0,0.1,500
328,328,0.9190492000000177,210.0,16782.0,50.0,0.1,500
329,329,0.9218266000000312,210.0,16833.0,50.0,0.1,500
330,330,0.9245829999999842,210.0,16884.0,50.0,0.1,500
331,331,0.9273428999999851,210.0,16935.0,50.0,0.1,500
332,332,0.9301312000000053,210.0,16986.0,50.0,0.1,500
333,333,0.9330133999999362,210.0,17037.0,50.0,0.1,500
334,334,0.9362403000000086,210.0,17088.0,50.0,0.1,500
335,335,0.9391762000000199,210.0,17139.0,50.0,0.1,500
336,336,0.9420775999999478,210.0,17190.0,50.0,0.1,500
337,337,0.9449621999999636,210.0,17241.0,50.0,0.1,500
338,338,0.9478106999999909,210.0,17292.0,50.0,0.1,500
339,339,0.9505834999999934,210.0,17343.0,50.0,0.1,500
340,340,0.9533926999999949,210.0,17394.0,50.0,0.1,500
341,341,0.956168899999966,210.0,17445.0,50.0,0.1,500
342,342,0.9590057000000343,210.0,17496.0,50.0,0.1,500
343,343,0.9617754000000787,210.0,17547.0,50.0,0.1,500
344,344,0.9645811000000322,210.0,17598.0,50.0,0.1,500
345,345,0.9674001000000771,210.0,17649.0,50.0,0.1,500
346,346,0.9701609999999619,210.0,17700.0,50.0,0.1,500
347,347,0.9729606000000786,210.0,17751.0,50.0,0.1,500
348,348,0.9757216999998946,210.0,17802.0,50.0,0.1,500
349,349,0.9784990000000562,210.0,17853.0,50.0,0.1,500
350,350,0.9813188000000537,210.0,17904.0,50.0,0.1,500
351,351,0.9841074999999364,210.0,17955.0,50.0,0.1,500
352,352,0.9869062000000213,210.0,18006.0,50.0,0.1,500
353,353,0.9897237999998652,210.0,18057.0,50.0,0.1,500
354,354,0.9925393999999415,210.0,18108.0,50.0,0.1,500
355,355,0.9953751999998985,210.0,18159.0,50.0,0.1,500
356,356,0.998162099999945,210.0,18210.0,50.0,0.1,500
357,357,1.0009878999999273,210.0,18261.0,50.0,0.1,500
358,358,1.0037803999998687,210.0,18312.0,50.0,0.1,500
359,359,1.006555199999866,210.0,18363.0,50.0,0.1,500
360,360,1.0094156999998631,210.0,18414.0,50.0,0.1,500
361,361,1.012504300000046,210.0,18465.0,50.0,0.1,500
362,362,1.0159246000000621,210.0,18516.0,50.0,0.1,500
363,363,1.0187283000000207,210.0,18567.0,50.0,0.1,500
364,364,1.0217083000000002,210.0,18618.0,50.0,0.1,500
365,365,1.0246942999999646,210.0,18669.0,50.0,0.1,500
366,366,1.0274933000000601,210.0,18720.0,50.0,0.1,500
367,367,1.0304105000000163,210.0,18771.0,50.0,0.1,500
368,368,1.0332118999999693,210.0,18822.0,50.0,0.1,500
369,369,1.0361467000000175,210.0,18873.0,50.0,0.1,500
370,370,1.0389494999999442,210.0,18924.0,50.0,0.1,500
371,371,1.0417982999999822,210.0,18975.0,50.0,0.1,500
372,372,1.0447090999998636,210.0,19026.0,50.0,0.1,500
373,373,1.0475529999998798,210.0,19077.0,50.0,0.1,500
374,374,1.050474500000064,210.0,19128.0,50.0,0.1,500
375,375,1.0533261999999013,210.0,19179.0,50.0,0.1,500
376,376,1.0562764999999672,210.0,19230.0,50.0,0.1,500
377,377,1.0591437999999016,210.0,19281.0,50.0,0.1,500
378,378,1.0619555000000673,210.0,19332.0,50.0,0.1,500
379,379,1.0648636999999326,210.0,19383.0,50.0,0.1,500
380,380,1.067633399999977,210.0,19434.0,50.0,0.1,500
381,381,1.0704992999999376,210.0,19485.0,50.0,0.1,500
382,382,1.0732949999999164,210.0,19536.0,50.0,0.1,500
383,383,1.0760818999999628,210.0,19587.0,50.0,0.1,500
384,384,1.0789723999998841,210.0,19638.0,50.0,0.1,500
385,385,1.0817701000000852,210.0,19689.0,50.0,0.1,500
386,386,1.0846804000000247,210.0,19740.0,50.0,0.1,500
387,387,1.087487099999862,210.0,19791.0,50.0,0.1,500
388,388,1.0902552000000014,210.0,19842.0,50.0,0.1,500
389,389,1.093126600000005,210.0,19893.0,50.0,0.1,500
390,390,1.0959419999999227,210.0,19944.0,50.0,0.1,500
391,391,1.0988325000000714,210.0,19995.0,50.0,0.1,500
392,392,1.1016167999998743,210.0,20046.0,50.0,0.1,500
393,393,1.1044253000000026,210.0,20097.0,50.0,0.1,500
394,394,1.10731839999994,210.0,20148.0,50.0,0.1,500
395,395,1.1101214000000255,210.0,20199.0,50.0,0.1,500
396,396,1.1129278000000795,210.0,20250.0,50.0,0.1,500
397,397,1.1160193999999137,210.0,20301.0,50.0,0.1,500
398,398,1.118898199999876,210.0,20352.0,50.0,0.1,500
399,399,1.1217592999998942,210.0,20403.0,50.0,0.1,500
400,400,1.1245900999999776,210.0,20454.0,50.0,0.1,500
401,401,1.1275657999999567,210.0,20505.0,50.0,0.1,500
402,402,1.130508700000064,210.0,20556.0,50.0,0.1,500
403,403,1.1334128999999393,210.0,20607.0,50.0,0.1,500
404,404,1.136325799999895,210.0,20658.0,50.0,0.1,500
405,405,1.1391820999999709,210.0,20709.0,50.0,0.1,500
406,406,1.1420459000000847,210.0,20760.0,50.0,0.1,500
407,407,1.1449072000000342,210.0,20811.0,50.0,0.1,500
408,408,1.1477927999999338,210.0,20862.0,50.0,0.1,500
409,409,1.1506096999999045,210.0,20913.0,50.0,0.1,500
410,410,1.1534598000000642,210.0,20964.0,50.0,0.1,500
411,411,1.15634399999999,210.0,21015.0,50.0,0.1,500
412,412,1.1591854999999214,210.0,21066.0,50.0,0.1,500
413,413,1.1620632999999998,210.0,21117.0,50.0,0.1,500
414,414,1.1648850999999922,210.0,21168.0,50.0,0.1,500
415,415,1.1677755000000616,210.0,21219.0,50.0,0.1,500
416,416,1.1705759999999827,210.0,21270.0,50.0,0.1,500
417,417,1.1734005000000707,210.0,21321.0,50.0,0.1,500
418,418,1.1762742999999318,210.0,21372.0,50.0,0.1,500
419,419,1.1790845999998965,210.0,21423.0,50.0,0.1,500
420,420,1.18191139999999,210.0,21474.0,50.0,0.1,500
421,421,1.1847133999999642,210.0,21525.0,50.0,0.1,500
422,422,1.1875471000000744,210.0,21576.0,50.0,0.1,500
423,423,1.1904936000000816,210.0,21627.0,50.0,0.1,500
424,424,1.1933652000000166,210.0,21678.0,50.0,0.1,500
425,425,1.1962995999999748,210.0,21729.0,50.0,0.1,500
426,426,1.1992267000000538,210.0,21780.0,50.0,0.1,500
427,427,1.2020821999999498,210.0,21831.0,50.0,0.1,500
428,428,1.204961400000002,210.0,21882.0,50.0,0.1,500
429,429,1.2080616999999165,210.0,21933.0,50.0,0.1,500
430,430,1.211279500000046,210.0,21984.0,50.0,0.1,500
431,431,1.214410399999906,210.0,22035.0,50.0,0.1,500
432,432,1.2177328000000216,210.0,22086.0,50.0,0.1,500
433,433,1.2209301999998843,210.0,22137.0,50.0,0.1,500
434,434,1.2240477000000283,210.0,22188.0,50.0,0.1,500
435,435,1.2271886999999424,210.0,22239.0,50.0,0.1,500
436,436,1.2303847999999107,210.0,22290.0,50.0,0.1,500
