,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
48,48,57.32385169999907,415.0,12323.0,True,250.0,0.25,2000
49,49,59.20070200000191,415.0,12574.0,True,250.0,0.25,2000
50,50,61.04769399997895,415.0,12825.0,True,250.0,0.25,2000
51,51,62.893481399980374,415.0,13076.0,True,250.0,0.25,2000
52,52,64.81865529998322,415.0,13327.0,True,250.0,0.25,2000
53,53,66.72290639998391,415.0,13578.0,True,250.0,0.25,2000
54,54,68.67319060000591,415.0,13829.0,True,250.0,0.25,2000
55,55,70.628246999986,415.0,14080.0,True,250.0,0.25,2000
56,56,72.58173129998613,415.0,14331.0,True,250.0,0.25,2000
57,57,74.53957349999109,415.0,14582.0,True,250.0,0.25,2000
58,58,76.48874219998834,415.0,14833.0,True,250.0,0.25,2000
59,59,78.45538769999985,415.0,15084.0,True,250.0,0.25,2000
60,60,80.28478719998384,415.0,15335.0,True,250.0,0.25,2000
61,61,82.11463070000173,415.0,15586.0,True,250.0,0.25,2000
62,62,83.97463270000299,415.0,15837.0,True,250.0,0.25,2000
63,63,85.86460030000308,415.0,16088.0,True,250.0,0.25,2000
64,64,87.77094970000326,415.0,16339.0,True,250.0,0.25,2000
65,65,89.70276610000292,415.0,16590.0,True,250.0,0.25,2000
66,66,91.66612239999813,415.0,16841.0,True,250.0,0.25,2000
67,67,93.6050283999939,415.0,17092.0,True,250.0,0.25,2000
68,68,95.55798199999845,415.0,17343.0,True,250.0,0.25,2000
69,69,97.52690369999618,415.0,17594.0,True,250.0,0.25,2000
70,70,99.49764570000116,415.0,17845.0,True,250.0,0.25,2000
71,71,101.48237169999629,415.0,18096.0,True,250.0,0.25,2000
72,72,103.3226047999924,415.0,18347.0,True,250.0,0.25,2000
73,73,105.180884100002,415.0,18598.0,True,250.0,0.25,2000
74,74,107.03097089999937,415.0,18849.0,True,250.0,0.25,2000
75,75,108.89289029999054,415.0,19100.0,True,250.0,0.25,2000
76,76,110.78629560000263,415.0,19351.0,True,250.0,0.25,2000
77,77,112.69686130000628,415.0,19602.0,True,250.0,0.25,2000
78,78,114.64537919999566,415.0,19853.0,True,250.0,0.25,2000
79,79,116.59967440000037,415.0,20104.0,True,250.0,0.25,2000
80,80,118.54434839999885,415.0,20355.0,True,250.0,0.25,2000
81,81,120.49919619999127,415.0,20606.0,True,250.0,0.25,2000
82,82,122.47474619999412,415.0,20857.0,True,250.0,0.25,2000
83,83,124.33187709999038,415.0,21108.0,True,250.0,0.25,2000
84,84,126.15336440000101,415.0,21359.0,True,250.0,0.25,2000
85,85,127.983058599988,415.0,21610.0,True,250.0,0.25,2000
86,86,129.86521319998428,415.0,21861.0,True,250.0,0.25,2000
87,87,131.76745929999743,415.0,22112.0,True,250.0,0.25,2000
88,88,133.68225029998575,415.0,22363.0,True,250.0,0.25,2000
89,89,135.60526399998344,415.0,22614.0,True,250.0,0.25,2000
90,90,137.55712819998735,415.0,22865.0,True,250.0,0.25,2000
91,91,139.50904750000336,415.0,23116.0,True,250.0,0.25,2000
92,92,141.4665657999867,415.0,23367.0,True,250.0,0.25,2000
93,93,143.29295360000106,415.0,23618.0,True,250.0,0.25,2000
94,94,145.12220849998994,415.0,23869.0,True,250.0,0.25,2000
95,95,146.95473470000434,415.0,24120.0,True,250.0,0.25,2000
96,96,148.84326239998336,415.0,24371.0,True,250.0,0.25,2000
97,97,150.7324655999837,415.0,24622.0,True,250.0,0.25,2000
98,98,152.6553643999796,415.0,24873.0,True,250.0,0.25,2000
99,99,154.59302070000558,415.0,25124.0,True,250.0,0.25,2000
100,100,156.55255679998663,415.0,25375.0,True,250.0,0.25,2000
101,101,158.51661829999648,415.0,25626.0,True,250.0,0.25,2000
102,102,160.4948000999866,415.0,25877.0,True,250.0,0.25,2000
103,103,162.31878070000676,415.0,26128.0,True,250.0,0.25,2000
104,104,164.1420286000066,415.0,26379.0,True,250.0,0.25,2000
105,105,165.97203909998643,415.0,26630.0,True,250.0,0.25,2000
106,106,167.8433887999854,415.0,26881.0,True,250.0,0.25,2000
107,107,169.73539649997838,415.0,27132.0,True,250.0,0.25,2000
108,108,171.6583471999911,415.0,27383.0,True,250.0,0.25,2000
109,109,173.61451319998014,415.0,27634.0,True,250.0,0.25,2000
110,110,175.55019889998948,415.0,27885.0,True,250.0,0.25,2000
111,111,177.4940960999811,415.0,28136.0,True,250.0,0.25,2000
112,112,179.4695068000001,415.0,28387.0,True,250.0,0.25,2000
113,113,181.29402939998545,415.0,28638.0,True,250.0,0.25,2000
114,114,183.1570023999957,415.0,28889.0,True,250.0,0.25,2000
115,115,185.0230351999926,415.0,29140.0,True,250.0,0.25,2000
116,116,186.88751519998186,415.0,29391.0,True,250.0,0.25,2000
117,117,188.79631969999173,415.0,29642.0,True,250.0,0.25,2000
118,118,190.71271689998684,415.0,29893.0,True,250.0,0.25,2000
119,119,192.64322319999337,415.0,30144.0,True,250.0,0.25,2000
120,120,194.61995880000177,415.0,30395.0,True,250.0,0.25,2000
121,121,196.5685014000046,415.0,30646.0,True,250.0,0.25,2000
122,122,198.53324150000117,415.0,30897.0,True,250.0,0.25,2000
123,123,200.4838821000012,415.0,31148.0,True,250.0,0.25,2000
124,124,202.44552369997837,415.0,31399.0,True,250.0,0.25,2000
125,125,204.26272269999026,415.0,31650.0,True,250.0,0.25,2000
126,126,206.09559399998398,415.0,31901.0,True,250.0,0.25,2000
127,127,207.9711343999952,415.0,32152.0,True,250.0,0.25,2000
128,128,209.8467858999793,415.0,32403.0,True,250.0,0.25,2000
129,129,211.74669099997845,415.0,32654.0,True,250.0,0.25,2000
130,130,213.66458609999972,415.0,32905.0,True,250.0,0.25,2000
131,131,215.60163739998825,415.0,33156.0,True,250.0,0.25,2000
132,132,217.53809129999718,415.0,33407.0,True,250.0,0.25,2000
133,133,219.506957399979,415.0,33658.0,True,250.0,0.25,2000
134,134,221.49251549999462,415.0,33909.0,True,250.0,0.25,2000
135,135,223.3396492000029,415.0,34160.0,True,250.0,0.25,2000
136,136,225.18833209999138,415.0,34411.0,True,250.0,0.25,2000
137,137,227.04174919999787,415.0,34662.0,True,250.0,0.25,2000
138,138,228.88671940000495,415.0,34913.0,True,250.0,0.25,2000
139,139,230.77151809999486,415.0,35164.0,True,250.0,0.25,2000
140,140,232.686547099991,415.0,35415.0,True,250.0,0.25,2000
141,141,234.64052389998687,415.0,35666.0,True,250.0,0.25,2000
142,142,236.58490950000123,415.0,35917.0,True,250.0,0.25,2000
143,143,238.53468829998747,415.0,36168.0,True,250.0,0.25,2000
144,144,240.49530109998886,415.0,36419.0,True,250.0,0.25,2000
145,145,242.33041439999943,415.0,36670.0,True,250.0,0.25,2000
146,146,244.1663803999836,415.0,36921.0,True,250.0,0.25,2000
147,147,246.01167949999217,415.0,37172.0,True,250.0,0.25,2000
148,148,247.90563019999536,415.0,37423.0,True,250.0,0.25,2000
149,149,249.78547040000558,415.0,37674.0,True,250.0,0.25,2000
150,150,251.69315559999086,415.0,37925.0,True,250.0,0.25,2000
151,151,253.61866889998782,415.0,38176.0,True,250.0,0.25,2000
152,152,255.59847880000598,415.0,38427.0,True,250.0,0.25,2000
153,153,257.56905210000696,415.0,38678.0,True,250.0,0.25,2000
154,154,259.5332216999959,415.0,38929.0,True,250.0,0.25,2000
155,155,261.4955870999838,415.0,39180.0,True,250.0,0.25,2000
156,156,263.3391513999959,415.0,39431.0,True,250.0,0.25,2000
157,157,265.16440979999606,415.0,39682.0,True,250.0,0.25,2000
158,158,266.99758309999015,415.0,39933.0,True,250.0,0.25,2000
159,159,268.85345029999735,415.0,40184.0,True,250.0,0.25,2000
160,160,270.74773959998856,415.0,40435.0,True,250.0,0.25,2000
161,161,272.67688789998647,415.0,40686.0,True,250.0,0.25,2000
162,162,274.6268313000037,415.0,40937.0,True,250.0,0.25,2000
163,163,276.5722906999872,415.0,41188.0,True,250.0,0.25,2000
164,164,278.56288899999345,415.0,41439.0,True,250.0,0.25,2000
165,165,280.5358400999976,415.0,41690.0,True,250.0,0.25,2000
166,166,282.4876463999972,415.0,41941.0,True,250.0,0.25,2000
167,167,284.447914999997,415.0,42192.0,True,250.0,0.25,2000
168,168,286.2793646999926,415.0,42443.0,True,250.0,0.25,2000
169,169,288.12115570000606,415.0,42694.0,True,250.0,0.25,2000
170,170,289.9572658999823,415.0,42945.0,True,250.0,0.25,2000
171,171,291.83448669998324,415.0,43196.0,True,250.0,0.25,2000
172,172,293.73061769999913,415.0,43447.0,True,250.0,0.25,2000
173,173,295.65981069998816,415.0,43698.0,True,250.0,0.25,2000
174,174,297.608585399983,415.0,43949.0,True,250.0,0.25,2000
175,175,299.56004819998634,415.0,44200.0,True,250.0,0.25,2000
176,176,301.5308352999855,415.0,44451.0,True,250.0,0.25,2000
177,177,303.5005044999998,415.0,44702.0,True,250.0,0.25,2000
178,178,305.4486348000064,415.0,44953.0,True,250.0,0.25,2000
179,179,307.2741144000029,415.0,45204.0,True,250.0,0.25,2000
180,180,309.1134465999785,415.0,45455.0,True,250.0,0.25,2000
181,181,310.9654799999844,415.0,45706.0,True,250.0,0.25,2000
182,182,312.8294801999873,415.0,45957.0,True,250.0,0.25,2000
183,183,314.73063710000133,415.0,46208.0,True,250.0,0.25,2000
184,184,316.65297130000545,415.0,46459.0,True,250.0,0.25,2000
185,185,318.592556299991,415.0,46710.0,True,250.0,0.25,2000
186,186,320.5430121999816,415.0,46961.0,True,250.0,0.25,2000
187,187,322.5078921999957,415.0,47212.0,True,250.0,0.25,2000
188,188,324.46951049999916,415.0,47463.0,True,250.0,0.25,2000
189,189,326.31222199997865,415.0,47714.0,True,250.0,0.25,2000
190,190,328.1492185999814,415.0,47965.0,True,250.0,0.25,2000
191,191,330.0075809999835,415.0,48216.0,True,250.0,0.25,2000
192,192,331.8931889999949,415.0,48467.0,True,250.0,0.25,2000
193,193,333.7706701999996,415.0,48718.0,True,250.0,0.25,2000
194,194,335.6922868999827,415.0,48969.0,True,250.0,0.25,2000
195,195,337.6244092999841,415.0,49220.0,True,250.0,0.25,2000
196,196,339.5899647999904,415.0,49471.0,True,250.0,0.25,2000
197,197,341.56662470000447,415.0,49722.0,True,250.0,0.25,2000
198,198,343.52553359998274,415.0,49973.0,True,250.0,0.25,2000
199,199,345.5109184999892,415.0,50224.0,True,250.0,0.25,2000
200,200,347.4701834000007,415.0,50475.0,True,250.0,0.25,2000
201,201,349.28049750000355,415.0,50726.0,True,250.0,0.25,2000
202,202,351.09497129998636,415.0,50977.0,True,250.0,0.25,2000
203,203,352.9286611999851,415.0,51228.0,True,250.0,0.25,2000
204,204,354.80303389998153,415.0,51479.0,True,250.0,0.25,2000
205,205,356.7005079999799,415.0,51730.0,True,250.0,0.25,2000
206,206,358.6213739999803,415.0,51981.0,True,250.0,0.25,2000
207,207,360.5627058999962,415.0,52232.0,True,250.0,0.25,2000
208,208,362.50882839999394,415.0,52483.0,True,250.0,0.25,2000
209,209,364.45945229998324,415.0,52734.0,True,250.0,0.25,2000
210,210,366.2768040999945,415.0,52985.0,True,250.0,0.25,2000
211,211,368.10508290000143,415.0,53236.0,True,250.0,0.25,2000
212,212,369.95572399999946,415.0,53487.0,True,250.0,0.25,2000
213,213,371.81965859999764,415.0,53738.0,True,250.0,0.25,2000
214,214,373.7900074000063,415.0,53989.0,True,250.0,0.25,2000
215,215,375.80085410000174,415.0,54240.0,True,250.0,0.25,2000
216,216,377.76439830000163,415.0,54491.0,True,250.0,0.25,2000
217,217,379.7221179000044,415.0,54742.0,True,250.0,0.25,2000
218,218,381.68729569998686,415.0,54993.0,True,250.0,0.25,2000
219,219,383.62616179999895,415.0,55244.0,True,250.0,0.25,2000
220,220,385.6067577000067,415.0,55495.0,True,250.0,0.25,2000
221,221,387.57518759998493,415.0,55746.0,True,250.0,0.25,2000
222,222,389.5307294999948,415.0,55997.0,True,250.0,0.25,2000
223,223,391.496146999998,415.0,56248.0,True,250.0,0.25,2000
224,224,393.44917330000317,415.0,56499.0,True,250.0,0.25,2000
225,225,395.2699008999916,415.0,56750.0,True,250.0,0.25,2000
226,226,397.0894147999934,415.0,57001.0,True,250.0,0.25,2000
227,227,398.9535425999784,415.0,57252.0,True,250.0,0.25,2000
228,228,400.8549880999781,415.0,57503.0,True,250.0,0.25,2000
229,229,402.761334299983,415.0,57754.0,True,250.0,0.25,2000
230,230,404.709120399988,415.0,58005.0,True,250.0,0.25,2000
231,231,406.6462579999934,415.0,58256.0,True,250.0,0.25,2000
232,232,408.5855845999904,415.0,58507.0,True,250.0,0.25,2000
233,233,410.5368552999862,415.0,58758.0,True,250.0,0.25,2000
234,234,412.4941390999884,415.0,59009.0,True,250.0,0.25,2000
235,235,414.3183455999824,415.0,59260.0,True,250.0,0.25,2000
236,236,416.1561531999905,415.0,59511.0,True,250.0,0.25,2000
237,237,417.98717919999035,415.0,59762.0,True,250.0,0.25,2000
238,238,419.8842028999934,415.0,60013.0,True,250.0,0.25,2000
239,239,421.7755339999858,415.0,60264.0,True,250.0,0.25,2000
240,240,423.68516589998035,415.0,60515.0,True,250.0,0.25,2000
241,241,425.60784529999364,415.0,60766.0,True,250.0,0.25,2000
242,242,427.55695739999646,415.0,61017.0,True,250.0,0.25,2000
243,243,429.5098369999905,415.0,61268.0,True,250.0,0.25,2000
244,244,431.4680578999978,415.0,61519.0,True,250.0,0.25,2000
245,245,433.302714999998,415.0,61770.0,True,250.0,0.25,2000
246,246,435.1765998000046,415.0,62021.0,True,250.0,0.25,2000
247,247,437.0050427999813,415.0,62272.0,True,250.0,0.25,2000
248,248,438.86656639998546,415.0,62523.0,True,250.0,0.25,2000
249,249,440.75173329998506,415.0,62774.0,True,250.0,0.25,2000
250,250,442.68234339999617,415.0,63025.0,True,250.0,0.25,2000
251,251,444.6480353999941,415.0,63276.0,True,250.0,0.25,2000
252,252,446.59992799998145,415.0,63527.0,True,250.0,0.25,2000
253,253,448.5606678999902,415.0,63778.0,True,250.0,0.25,2000
254,254,450.5054575999966,415.0,64029.0,True,250.0,0.25,2000
255,255,452.4558493999939,415.0,64280.0,True,250.0,0.25,2000
256,256,454.284431099979,415.0,64531.0,True,250.0,0.25,2000
257,257,456.1119284000015,415.0,64782.0,True,250.0,0.25,2000
258,258,457.9654069999815,415.0,65033.0,True,250.0,0.25,2000
259,259,459.83807440000237,415.0,65284.0,True,250.0,0.25,2000
260,260,461.73056179998093,415.0,65535.0,True,250.0,0.25,2000
261,261,463.6519881999993,415.0,65786.0,True,250.0,0.25,2000
262,262,465.59406780000427,415.0,66037.0,True,250.0,0.25,2000
263,263,467.5465945999895,415.0,66288.0,True,250.0,0.25,2000
264,264,469.5058453999809,415.0,66539.0,True,250.0,0.25,2000
265,265,471.46062379999785,415.0,66790.0,True,250.0,0.25,2000
266,266,473.30525609999313,415.0,67041.0,True,250.0,0.25,2000
267,267,475.1351938000007,415.0,67292.0,True,250.0,0.25,2000
268,268,476.95702519998304,415.0,67543.0,True,250.0,0.25,2000
269,269,478.8206035000039,415.0,67794.0,True,250.0,0.25,2000
270,270,480.7134268999798,415.0,68045.0,True,250.0,0.25,2000
271,271,482.63944070000434,415.0,68296.0,True,250.0,0.25,2000
272,272,484.59332529999665,415.0,68547.0,True,250.0,0.25,2000
273,273,486.5420261999825,415.0,68798.0,True,250.0,0.25,2000
274,274,488.48985699997866,415.0,69049.0,True,250.0,0.25,2000
275,275,490.4598663999932,415.0,69300.0,True,250.0,0.25,2000
276,276,492.2837756999943,415.0,69551.0,True,250.0,0.25,2000
277,277,494.09742889998597,415.0,69802.0,True,250.0,0.25,2000
278,278,495.9355657999986,415.0,70053.0,True,250.0,0.25,2000
279,279,497.8117019000056,415.0,70304.0,True,250.0,0.25,2000
280,280,499.7216759999865,415.0,70555.0,True,250.0,0.25,2000
281,281,501.64092730000266,415.0,70806.0,True,250.0,0.25,2000
282,282,503.64218209998216,415.0,71057.0,True,250.0,0.25,2000
283,283,505.5774227999791,415.0,71308.0,True,250.0,0.25,2000
284,284,507.5255283000006,415.0,71559.0,True,250.0,0.25,2000
285,285,509.5126232999901,415.0,71810.0,True,250.0,0.25,2000
286,286,511.3879600999935,415.0,72061.0,True,250.0,0.25,2000
287,287,513.2181709999859,415.0,72312.0,True,250.0,0.25,2000
288,288,515.0536377999815,415.0,72563.0,True,250.0,0.25,2000
289,289,516.9056431999779,415.0,72814.0,True,250.0,0.25,2000
290,290,518.7950170999975,415.0,73065.0,True,250.0,0.25,2000
291,291,520.7177095999941,415.0,73316.0,True,250.0,0.25,2000
292,292,522.6595456999785,415.0,73567.0,True,250.0,0.25,2000
293,293,524.5972308999917,415.0,73818.0,True,250.0,0.25,2000
294,294,526.5601866999932,415.0,74069.0,True,250.0,0.25,2000
295,295,528.5180992999813,415.0,74320.0,True,250.0,0.25,2000
296,296,530.4843108000059,415.0,74571.0,True,250.0,0.25,2000
297,297,532.342754399986,415.0,74822.0,True,250.0,0.25,2000
298,298,534.1753582999809,415.0,75073.0,True,250.0,0.25,2000
299,299,536.015087399981,415.0,75324.0,True,250.0,0.25,2000
300,300,537.8778456999862,415.0,75575.0,True,250.0,0.25,2000
301,301,539.765012799995,415.0,75826.0,True,250.0,0.25,2000
302,302,541.6944085999858,415.0,76077.0,True,250.0,0.25,2000
303,303,543.6388039999874,415.0,76328.0,True,250.0,0.25,2000
304,304,545.5799509999924,415.0,76579.0,True,250.0,0.25,2000
305,305,547.5251178999897,415.0,76830.0,True,250.0,0.25,2000
306,306,549.4932130999805,415.0,77081.0,True,250.0,0.25,2000
307,307,551.35639239999,415.0,77332.0,True,250.0,0.25,2000
308,308,553.175491699978,415.0,77583.0,True,250.0,0.25,2000
309,309,555.0028926999948,415.0,77834.0,True,250.0,0.25,2000
310,310,556.8557104000065,415.0,78085.0,True,250.0,0.25,2000
311,311,558.7645796999859,415.0,78336.0,True,250.0,0.25,2000
312,312,560.6821834000002,415.0,78587.0,True,250.0,0.25,2000
313,313,562.6367125999823,415.0,78838.0,True,250.0,0.25,2000
314,314,564.5836483000021,415.0,79089.0,True,250.0,0.25,2000
315,315,566.5436029999983,415.0,79340.0,True,250.0,0.25,2000
316,316,568.4918143999821,415.0,79591.0,True,250.0,0.25,2000
317,317,570.4487834000029,415.0,79842.0,True,250.0,0.25,2000
318,318,572.271190200001,415.0,80093.0,True,250.0,0.25,2000
319,319,574.1001911000058,415.0,80344.0,True,250.0,0.25,2000
320,320,575.9419519999938,415.0,80595.0,True,250.0,0.25,2000
321,321,577.8276167000004,415.0,80846.0,True,250.0,0.25,2000
322,322,579.7520565000013,415.0,81097.0,True,250.0,0.25,2000
323,323,581.6862088000053,415.0,81348.0,True,250.0,0.25,2000
324,324,583.6434663999826,415.0,81599.0,True,250.0,0.25,2000
325,325,585.5775880999863,415.0,81850.0,True,250.0,0.25,2000
326,326,587.5211757999787,415.0,82101.0,True,250.0,0.25,2000
327,327,589.4901564999891,415.0,82352.0,True,250.0,0.25,2000
328,328,591.3270760999876,415.0,82603.0,True,250.0,0.25,2000
329,329,593.1541227999842,415.0,82854.0,True,250.0,0.25,2000
330,330,595.0023953999917,415.0,83105.0,True,250.0,0.25,2000
331,331,596.8587010999909,415.0,83356.0,True,250.0,0.25,2000
332,332,598.7512236000039,415.0,83607.0,True,250.0,0.25,2000
333,333,600.6786386999884,415.0,83858.0,True,250.0,0.25,2000
334,334,602.6176584000059,415.0,84109.0,True,250.0,0.25,2000
335,335,604.5573505999928,415.0,84360.0,True,250.0,0.25,2000
336,336,606.5223696999892,415.0,84611.0,True,250.0,0.25,2000
337,337,608.5791259999969,415.0,84862.0,True,250.0,0.25,2000
338,338,610.6158203999803,415.0,85113.0,True,250.0,0.25,2000
339,339,612.5727567999857,415.0,85364.0,True,250.0,0.25,2000
340,340,614.5455344999791,415.0,85615.0,True,250.0,0.25,2000
341,341,616.5300405999878,415.0,85866.0,True,250.0,0.25,2000
342,342,618.4899212000018,415.0,86117.0,True,250.0,0.25,2000
343,343,620.4710430999985,415.0,86368.0,True,250.0,0.25,2000
344,344,622.3020581000019,415.0,86619.0,True,250.0,0.25,2000
345,345,624.1406375999795,415.0,86870.0,True,250.0,0.25,2000
346,346,626.0444938,415.0,87121.0,True,250.0,0.25,2000
347,347,627.9335664999962,415.0,87372.0,True,250.0,0.25,2000
348,348,629.8041468999872,415.0,87623.0,True,250.0,0.25,2000
349,349,631.7113359999785,415.0,87874.0,True,250.0,0.25,2000
350,350,633.6424397999945,415.0,88125.0,True,250.0,0.25,2000
351,351,635.5822568000003,415.0,88376.0,True,250.0,0.25,2000
352,352,637.5264560999931,415.0,88627.0,True,250.0,0.25,2000
353,353,639.5087314999837,415.0,88878.0,True,250.0,0.25,2000
354,354,641.4894466999976,415.0,89129.0,True,250.0,0.25,2000
355,355,643.3348745999974,415.0,89380.0,True,250.0,0.25,2000
356,356,645.1840699999884,415.0,89631.0,True,250.0,0.25,2000
357,357,647.0273890999961,415.0,89882.0,True,250.0,0.25,2000
358,358,648.905153700005,415.0,90133.0,True,250.0,0.25,2000
359,359,650.792108900001,415.0,90384.0,True,250.0,0.25,2000
360,360,652.7056287000014,415.0,90635.0,True,250.0,0.25,2000
361,361,654.6397985999938,415.0,90886.0,True,250.0,0.25,2000
362,362,656.6087941000005,415.0,91137.0,True,250.0,0.25,2000
363,363,658.5650584999821,415.0,91388.0,True,250.0,0.25,2000
364,364,660.515121000004,415.0,91639.0,True,250.0,0.25,2000
365,365,662.4942265999853,415.0,91890.0,True,250.0,0.25,2000
366,366,664.3331621999969,415.0,92141.0,True,250.0,0.25,2000
367,367,666.1763615999953,415.0,92392.0,True,250.0,0.25,2000
368,368,668.0394558999978,415.0,92643.0,True,250.0,0.25,2000
369,369,669.9552788999863,415.0,92894.0,True,250.0,0.25,2000
370,370,671.839641700004,415.0,93145.0,True,250.0,0.25,2000
371,371,673.7581754999992,415.0,93396.0,True,250.0,0.25,2000
372,372,675.6957817999937,415.0,93647.0,True,250.0,0.25,2000
373,373,677.6412915999827,415.0,93898.0,True,250.0,0.25,2000
374,374,679.5828705999884,415.0,94149.0,True,250.0,0.25,2000
375,375,681.5249402000045,415.0,94400.0,True,250.0,0.25,2000
376,376,683.5136460999784,415.0,94651.0,True,250.0,0.25,2000
377,377,685.3607336999848,415.0,94902.0,True,250.0,0.25,2000
378,378,687.2119623000035,415.0,95153.0,True,250.0,0.25,2000
379,379,689.0470861000067,415.0,95404.0,True,250.0,0.25,2000
380,380,690.8991032000049,415.0,95655.0,True,250.0,0.25,2000
381,381,692.7923226999992,415.0,95906.0,True,250.0,0.25,2000
382,382,694.7069748000067,415.0,96157.0,True,250.0,0.25,2000
383,383,696.6552082999842,415.0,96408.0,True,250.0,0.25,2000
384,384,698.5940278999915,415.0,96659.0,True,250.0,0.25,2000
385,385,700.5415314999991,415.0,96910.0,True,250.0,0.25,2000
386,386,702.6434413999959,415.0,97161.0,True,250.0,0.25,2000
387,387,704.5907553999859,415.0,97412.0,True,250.0,0.25,2000
388,388,706.5509860999882,415.0,97663.0,True,250.0,0.25,2000
389,389,708.5510428999842,415.0,97914.0,True,250.0,0.25,2000
390,390,710.5257393000065,415.0,98165.0,True,250.0,0.25,2000
391,391,712.5104827999894,415.0,98416.0,True,250.0,0.25,2000
392,392,714.4968165000028,415.0,98667.0,True,250.0,0.25,2000
393,393,716.3308145999908,415.0,98918.0,True,250.0,0.25,2000
394,394,718.1695522999798,415.0,99169.0,True,250.0,0.25,2000
395,395,720.0146950999915,415.0,99420.0,True,250.0,0.25,2000
396,396,721.8822248999786,415.0,99671.0,True,250.0,0.25,2000
397,397,723.8671324999887,415.0,99922.0,True,250.0,0.25,2000
398,398,725.7833097999974,415.0,100173.0,True,250.0,0.25,2000
399,399,727.6490861999919,415.0,100424.0,True,250.0,0.25,2000
400,400,729.5085060999845,415.0,100675.0,True,250.0,0.25,2000
401,401,731.3638512000034,415.0,100926.0,True,250.0,0.25,2000
402,402,733.2170962999808,415.0,101177.0,True,250.0,0.25,2000
403,403,735.0714868999785,415.0,101428.0,True,250.0,0.25,2000
404,404,736.913980399986,415.0,101679.0,True,250.0,0.25,2000
405,405,738.7958404999808,415.0,101930.0,True,250.0,0.25,2000
406,406,739.6554217999801,415.0,102181.0,True,250.0,0.25,2000
407,407,741.5091452999914,415.0,102432.0,True,250.0,0.25,2000
408,408,743.4866832999978,415.0,102683.0,True,250.0,0.25,2000
