,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
151,28,0.005113999999593943,43.0,160.0,10,5000,3
152,29,0.005394199979491532,42.0,162.0,10,5000,3
153,30,0.005673499981639907,42.0,163.0,10,5000,3
154,31,0.006210299994563684,42.0,164.0,10,5000,3
155,32,0.006488599989097565,41.0,166.0,10,5000,3
156,33,0.006763899989891797,41.0,167.0,10,5000,3
157,34,0.007085599994752556,41.0,168.0,10,5000,3
158,35,0.007363799988524988,41.0,169.0,10,5000,3
159,36,0.0077025000064168125,41.0,170.0,10,5000,3
160,37,0.007999900000868365,41.0,171.0,10,5000,3
161,38,0.00829249998787418,41.0,172.0,10,5000,3
162,39,0.008596700005000457,39.0,174.0,10,5000,3
163,40,0.008880999987013638,39.0,175.0,10,5000,3
164,41,0.009178199979942292,39.0,176.0,10,5000,3
165,42,0.014362499990966171,39.0,177.0,10,5000,3
166,43,0.019157700007781386,39.0,178.0,10,5000,3
167,44,0.01943990000290796,38.0,180.0,10,5000,3
168,45,0.01971890000277199,38.0,181.0,10,5000,3
169,46,0.019996899995021522,38.0,182.0,10,5000,3
170,47,0.020279799995478243,38.0,183.0,10,5000,3
171,48,0.020557899988489226,38.0,184.0,10,5000,3
172,49,0.020837799995206296,38.0,185.0,10,5000,3
173,50,0.02112190000480041,37.0,187.0,10,5000,3
174,51,0.021408200002042577,37.0,188.0,10,5000,3
175,52,0.02173789998050779,37.0,189.0,10,5000,3
176,53,0.02204609999898821,37.0,190.0,10,5000,3
177,54,0.027124499989440665,37.0,191.0,10,5000,3
178,55,0.03174139998736791,37.0,192.0,10,5000,3
179,56,0.032030300004407763,37.0,193.0,10,5000,3
180,57,0.032315799995558336,37.0,194.0,10,5000,3
181,58,0.03285190000315197,37.0,195.0,10,5000,3
182,59,0.03338489998714067,37.0,196.0,10,5000,3
183,60,0.033670200005872175,37.0,197.0,10,5000,3
184,1,0.009432399994693696,52.0,198.0,10,5000,4
185,2,0.009718699991935864,52.0,199.0,10,5000,4
186,3,0.01003490001312457,52.0,200.0,10,5000,4
187,4,0.010601699992548674,51.0,202.0,10,5000,4
188,5,0.010878900007810444,50.0,204.0,10,5000,4
189,6,0.011152199993375689,50.0,205.0,10,5000,4
190,7,0.011432300001615658,48.0,207.0,10,5000,4
191,8,0.011709299986250699,47.0,209.0,10,5000,4
192,9,0.011985499993897974,47.0,210.0,10,5000,4
193,10,0.012270500010345131,47.0,211.0,10,5000,4
194,11,0.012546899990411475,46.0,213.0,10,5000,4
195,12,0.012821999989682809,46.0,214.0,10,5000,4
196,13,0.013165799988200888,44.0,216.0,10,5000,4
197,14,0.013485200004652143,44.0,217.0,10,5000,4
198,15,0.022461499989731237,44.0,218.0,10,5000,4
199,16,0.028251499985344708,44.0,219.0,10,5000,4
200,17,0.028539099992485717,44.0,220.0,10,5000,4
201,18,0.028819700004532933,43.0,222.0,10,5000,4
202,19,0.029131599992979318,43.0,223.0,10,5000,4
203,20,0.02941139999893494,42.0,225.0,10,5000,4
204,21,0.029729200003203005,42.0,226.0,10,5000,4
205,22,0.03004109999164939,42.0,227.0,10,5000,4
206,23,0.030330899986438453,40.0,229.0,10,5000,4
207,24,0.030610599991632625,40.0,230.0,10,5000,4
208,25,0.0308872000023257,40.0,231.0,10,5000,4
209,26,0.031205300008878112,39.0,233.0,10,5000,4
210,27,0.0006101999897509813,38.0,235.0,10,5000,4
211,28,0.005113999999593943,37.0,237.0,10,5000,4
212,29,0.005394199979491532,37.0,238.0,10,5000,4
213,30,0.005673499981639907,37.0,239.0,10,5000,4
214,31,0.006210299994563684,37.0,240.0,10,5000,4
215,32,0.006488599989097565,37.0,241.0,10,5000,4
216,33,0.006763899989891797,36.0,243.0,10,5000,4
217,34,0.007085599994752556,36.0,244.0,10,5000,4
218,35,0.007363799988524988,36.0,245.0,10,5000,4
219,36,0.0077025000064168125,36.0,246.0,10,5000,4
220,37,0.007999900000868365,36.0,247.0,10,5000,4
221,38,0.00829249998787418,36.0,248.0,10,5000,4
222,39,0.008596700005000457,35.0,250.0,10,5000,4
223,40,0.008880999987013638,35.0,251.0,10,5000,4
224,41,0.009178199979942292,35.0,252.0,10,5000,4
225,42,0.014362499990966171,35.0,253.0,10,5000,4
226,43,0.019157700007781386,34.0,255.0,10,5000,4
227,44,0.01943990000290796,34.0,256.0,10,5000,4
228,45,0.01971890000277199,34.0,257.0,10,5000,4
229,46,0.019996899995021522,34.0,258.0,10,5000,4
230,47,0.020279799995478243,34.0,259.0,10,5000,4
231,48,0.020557899988489226,34.0,260.0,10,5000,4
232,49,0.020837799995206296,34.0,261.0,10,5000,4
233,50,0.02112190000480041,33.0,263.0,10,5000,4
234,51,0.021408200002042577,33.0,264.0,10,5000,4
235,52,0.02173789998050779,33.0,265.0,10,5000,4
236,53,0.02204609999898821,32.0,267.0,10,5000,4
237,54,0.027124499989440665,31.0,269.0,10,5000,4
238,55,0.03174139998736791,31.0,270.0,10,5000,4
239,56,0.032030300004407763,30.0,272.0,10,5000,4
240,57,0.032315799995558336,29.0,274.0,10,5000,4
241,58,0.03285190000315197,28.0,276.0,10,5000,4
242,59,0.03338489998714067,28.0,277.0,10,5000,4
243,60,0.033670200005872175,28.0,278.0,10,5000,4
244,61,0.03425939998123795,28.0,279.0,10,5000,4
245,62,0.0345507999882102,28.0,280.0,10,5000,4
246,63,0.03483839999535121,28.0,281.0,10,5000,4
247,64,0.03513010000460781,27.0,283.0,10,5000,4
248,65,0.03546119999373332,27.0,284.0,10,5000,4
249,66,0.03580569999758154,27.0,285.0,10,5000,4
250,67,0.036360600002808496,27.0,286.0,10,5000,4
251,68,0.03667820000555366,27.0,287.0,10,5000,4
252,69,0.03726640000240877,27.0,288.0,10,5000,4
253,70,0.03782259998843074,27.0,289.0,10,5000,4
254,71,0.03837819999898784,27.0,290.0,10,5000,4
255,72,0.03867979999631643,27.0,291.0,10,5000,4
256,73,0.03923759999452159,27.0,292.0,10,5000,4
257,74,0.03953710000496358,27.0,293.0,10,5000,4
258,1,0.009432399994693696,43.0,294.0,10,5000,5
259,2,0.009718699991935864,43.0,295.0,10,5000,5
260,3,0.01003490001312457,43.0,296.0,10,5000,5
261,4,0.010601699992548674,41.0,298.0,10,5000,5
262,5,0.010878900007810444,41.0,299.0,10,5000,5
263,6,0.011152199993375689,41.0,300.0,10,5000,5
264,7,0.011432300001615658,41.0,301.0,10,5000,5
265,8,0.011709299986250699,41.0,302.0,10,5000,5
266,9,0.011985499993897974,41.0,303.0,10,5000,5
267,10,0.012270500010345131,41.0,304.0,10,5000,5
268,11,0.012546899990411475,41.0,305.0,10,5000,5
269,12,0.012821999989682809,41.0,306.0,10,5000,5
270,13,0.013165799988200888,41.0,307.0,10,5000,5
271,14,0.013485200004652143,41.0,308.0,10,5000,5
272,1,0.009432399994693696,48.0,310.0,10,5000,6
273,2,0.009718699991935864,48.0,311.0,10,5000,6
274,3,0.01003490001312457,48.0,312.0,10,5000,6
275,4,0.010601699992548674,47.0,314.0,10,5000,6
276,5,0.010878900007810444,47.0,315.0,10,5000,6
277,6,0.011152199993375689,46.0,317.0,10,5000,6
278,7,0.011432300001615658,46.0,318.0,10,5000,6
279,8,0.011709299986250699,44.0,320.0,10,5000,6
280,9,0.011985499993897974,44.0,321.0,10,5000,6
281,10,0.012270500010345131,44.0,322.0,10,5000,6
282,11,0.012546899990411475,44.0,323.0,10,5000,6
283,12,0.012821999989682809,44.0,324.0,10,5000,6
284,13,0.013165799988200888,44.0,325.0,10,5000,6
285,14,0.013485200004652143,44.0,326.0,10,5000,6
286,15,0.022461499989731237,43.0,328.0,10,5000,6
287,16,0.028251499985344708,40.0,330.0,10,5000,6
288,17,0.028539099992485717,40.0,331.0,10,5000,6
289,18,0.028819700004532933,40.0,332.0,10,5000,6
290,19,0.029131599992979318,40.0,333.0,10,5000,6
291,20,0.02941139999893494,40.0,334.0,10,5000,6
292,21,0.029729200003203005,39.0,336.0,10,5000,6
293,22,0.03004109999164939,39.0,337.0,10,5000,6
294,23,0.030330899986438453,38.0,339.0,10,5000,6
295,24,0.030610599991632625,38.0,340.0,10,5000,6
296,25,0.0308872000023257,38.0,341.0,10,5000,6
297,26,0.031205300008878112,38.0,342.0,10,5000,6
298,27,0.0006101999897509813,38.0,343.0,10,5000,6
299,28,0.005113999999593943,36.0,345.0,10,5000,6
300,29,0.005394199979491532,36.0,346.0,10,5000,6
301,30,0.005673499981639907,36.0,347.0,10,5000,6
302,31,0.006210299994563684,36.0,348.0,10,5000,6
303,32,0.006488599989097565,35.0,350.0,10,5000,6
304,33,0.006763899989891797,35.0,351.0,10,5000,6
305,34,0.007085599994752556,35.0,352.0,10,5000,6
306,35,0.007363799988524988,35.0,353.0,10,5000,6
307,36,0.0077025000064168125,35.0,354.0,10,5000,6
308,37,0.007999900000868365,35.0,355.0,10,5000,6
309,38,0.00829249998787418,35.0,356.0,10,5000,6
310,39,0.008596700005000457,34.0,358.0,10,5000,6
311,40,0.008880999987013638,33.0,360.0,10,5000,6
312,41,0.009178199979942292,32.0,362.0,10,5000,6
313,42,0.014362499990966171,32.0,363.0,10,5000,6
314,43,0.019157700007781386,32.0,364.0,10,5000,6
315,44,0.01943990000290796,32.0,365.0,10,5000,6
316,45,0.01971890000277199,31.0,367.0,10,5000,6
317,46,0.019996899995021522,29.0,369.0,10,5000,6
318,47,0.020279799995478243,29.0,370.0,10,5000,6
319,48,0.020557899988489226,29.0,371.0,10,5000,6
320,49,0.020837799995206296,29.0,372.0,10,5000,6
321,50,0.02112190000480041,29.0,373.0,10,5000,6
322,51,0.021408200002042577,29.0,374.0,10,5000,6
323,52,0.02173789998050779,29.0,375.0,10,5000,6
324,53,0.02204609999898821,29.0,376.0,10,5000,6
325,54,0.027124499989440665,29.0,377.0,10,5000,6
326,55,0.03174139998736791,29.0,378.0,10,5000,6
327,56,0.032030300004407763,29.0,379.0,10,5000,6
328,1,0.009432399994693696,58.0,380.0,10,5000,7
329,2,0.009718699991935864,56.0,382.0,10,5000,7
330,3,0.01003490001312457,56.0,383.0,10,5000,7
331,4,0.010601699992548674,56.0,384.0,10,5000,7
332,5,0.010878900007810444,56.0,385.0,10,5000,7
333,6,0.011152199993375689,55.0,387.0,10,5000,7
334,7,0.011432300001615658,55.0,388.0,10,5000,7
335,8,0.011709299986250699,55.0,389.0,10,5000,7
336,9,0.011985499993897974,54.0,391.0,10,5000,7
337,10,0.012270500010345131,54.0,392.0,10,5000,7
338,11,0.012546899990411475,54.0,393.0,10,5000,7
339,12,0.012821999989682809,53.0,395.0,10,5000,7
340,13,0.013165799988200888,53.0,396.0,10,5000,7
341,14,0.013485200004652143,52.0,398.0,10,5000,7
342,15,0.022461499989731237,52.0,399.0,10,5000,7
343,16,0.028251499985344708,52.0,400.0,10,5000,7
344,17,0.028539099992485717,51.0,402.0,10,5000,7
345,18,0.028819700004532933,50.0,404.0,10,5000,7
346,19,0.029131599992979318,50.0,405.0,10,5000,7
347,20,0.02941139999893494,48.0,407.0,10,5000,7
348,21,0.029729200003203005,48.0,408.0,10,5000,7
349,22,0.03004109999164939,48.0,409.0,10,5000,7
350,23,0.030330899986438453,47.0,411.0,10,5000,7
351,24,0.030610599991632625,47.0,412.0,10,5000,7
352,25,0.0308872000023257,47.0,413.0,10,5000,7
353,26,0.031205300008878112,47.0,414.0,10,5000,7
354,27,0.0006101999897509813,47.0,415.0,10,5000,7
355,28,0.005113999999593943,47.0,416.0,10,5000,7
356,29,0.005394199979491532,47.0,417.0,10,5000,7
357,30,0.005673499981639907,45.0,419.0,10,5000,7
358,31,0.006210299994563684,45.0,420.0,10,5000,7
359,32,0.006488599989097565,45.0,421.0,10,5000,7
360,33,0.006763899989891797,44.0,423.0,10,5000,7
361,34,0.007085599994752556,44.0,424.0,10,5000,7
362,35,0.007363799988524988,44.0,425.0,10,5000,7
363,36,0.0077025000064168125,43.0,427.0,10,5000,7
364,37,0.007999900000868365,43.0,428.0,10,5000,7
365,38,0.00829249998787418,43.0,429.0,10,5000,7
366,39,0.008596700005000457,42.0,431.0,10,5000,7
367,40,0.008880999987013638,42.0,432.0,10,5000,7
368,41,0.009178199979942292,41.0,434.0,10,5000,7
369,42,0.014362499990966171,41.0,435.0,10,5000,7
370,43,0.019157700007781386,41.0,436.0,10,5000,7
371,44,0.01943990000290796,41.0,437.0,10,5000,7
372,45,0.01971890000277199,41.0,438.0,10,5000,7
373,46,0.019996899995021522,39.0,440.0,10,5000,7
374,47,0.020279799995478243,39.0,441.0,10,5000,7
375,48,0.020557899988489226,39.0,442.0,10,5000,7
376,49,0.020837799995206296,39.0,443.0,10,5000,7
377,50,0.02112190000480041,39.0,444.0,10,5000,7
378,51,0.021408200002042577,39.0,445.0,10,5000,7
379,52,0.02173789998050779,38.0,447.0,10,5000,7
380,53,0.02204609999898821,38.0,448.0,10,5000,7
381,54,0.027124499989440665,38.0,449.0,10,5000,7
382,55,0.03174139998736791,38.0,450.0,10,5000,7
383,56,0.032030300004407763,38.0,451.0,10,5000,7
384,57,0.032315799995558336,38.0,452.0,10,5000,7
385,58,0.03285190000315197,38.0,453.0,10,5000,7
386,59,0.03338489998714067,38.0,454.0,10,5000,7
387,60,0.033670200005872175,37.0,456.0,10,5000,7
388,61,0.03425939998123795,37.0,457.0,10,5000,7
389,62,0.0345507999882102,36.0,459.0,10,5000,7
390,63,0.03483839999535121,36.0,460.0,10,5000,7
391,64,0.03513010000460781,36.0,461.0,10,5000,7
392,65,0.03546119999373332,36.0,462.0,10,5000,7
393,66,0.03580569999758154,36.0,463.0,10,5000,7
394,67,0.036360600002808496,36.0,464.0,10,5000,7
395,68,0.03667820000555366,35.0,466.0,10,5000,7
396,69,0.03726640000240877,32.0,468.0,10,5000,7
397,70,0.03782259998843074,32.0,469.0,10,5000,7
398,71,0.03837819999898784,32.0,470.0,10,5000,7
399,72,0.03867979999631643,32.0,471.0,10,5000,7
400,73,0.03923759999452159,32.0,472.0,10,5000,7
401,74,0.03953710000496358,31.0,474.0,10,5000,7
402,75,0.03983449999941513,31.0,475.0,10,5000,7
403,76,0.04014579998329282,31.0,476.0,10,5000,7
404,77,0.040700599987758324,31.0,477.0,10,5000,7
405,78,0.04126379999797791,31.0,478.0,10,5000,7
406,79,0.04156159999547526,31.0,479.0,10,5000,7
407,80,0.04185989999677986,31.0,480.0,10,5000,7
408,81,0.04216089998953976,31.0,481.0,10,5000,7
409,82,0.04250250000040978,31.0,482.0,10,5000,7
410,83,0.042813000007299706,31.0,483.0,10,5000,7
411,84,0.04318000000785105,31.0,484.0,10,5000,7
412,1,0.009432399994693696,44.0,486.0,10,5000,8
413,2,0.009718699991935864,43.0,488.0,10,5000,8
414,3,0.01003490001312457,43.0,489.0,10,5000,8
415,4,0.010601699992548674,43.0,490.0,10,5000,8
416,5,0.010878900007810444,43.0,491.0,10,5000,8
417,6,0.011152199993375689,43.0,492.0,10,5000,8
418,7,0.011432300001615658,43.0,493.0,10,5000,8
419,8,0.011709299986250699,43.0,494.0,10,5000,8
420,9,0.011985499993897974,42.0,496.0,10,5000,8
421,10,0.012270500010345131,42.0,497.0,10,5000,8
422,11,0.012546899990411475,41.0,499.0,10,5000,8
423,12,0.012821999989682809,41.0,500.0,10,5000,8
424,13,0.013165799988200888,41.0,501.0,10,5000,8
425,14,0.013485200004652143,41.0,502.0,10,5000,8
426,15,0.022461499989731237,40.0,504.0,10,5000,8
427,16,0.028251499985344708,40.0,505.0,10,5000,8
428,17,0.028539099992485717,40.0,506.0,10,5000,8
429,18,0.028819700004532933,39.0,508.0,10,5000,8
430,19,0.029131599992979318,39.0,509.0,10,5000,8
431,20,0.02941139999893494,39.0,510.0,10,5000,8
432,21,0.029729200003203005,39.0,511.0,10,5000,8
433,22,0.03004109999164939,39.0,512.0,10,5000,8
434,23,0.030330899986438453,39.0,513.0,10,5000,8
435,24,0.030610599991632625,39.0,514.0,10,5000,8
436,25,0.0308872000023257,38.0,516.0,10,5000,8
437,26,0.031205300008878112,38.0,517.0,10,5000,8
438,27,0.0006101999897509813,38.0,518.0,10,5000,8
439,28,0.005113999999593943,38.0,519.0,10,5000,8
440,29,0.005394199979491532,38.0,520.0,10,5000,8
441,30,0.005673499981639907,38.0,521.0,10,5000,8
442,31,0.006210299994563684,38.0,522.0,10,5000,8
443,32,0.006488599989097565,38.0,523.0,10,5000,8
444,33,0.006763899989891797,38.0,524.0,10,5000,8
445,34,0.007085599994752556,38.0,525.0,10,5000,8
446,35,0.007363799988524988,38.0,526.0,10,5000,8
447,1,0.009432399994693696,45.0,527.0,10,5000,9
448,2,0.009718699991935864,44.0,529.0,10,5000,9
449,3,0.01003490001312457,44.0,530.0,10,5000,9
450,4,0.010601699992548674,44.0,531.0,10,5000,9
451,5,0.010878900007810444,43.0,533.0,10,5000,9
452,6,0.011152199993375689,43.0,534.0,10,5000,9
453,7,0.011432300001615658,43.0,535.0,10,5000,9
454,8,0.011709299986250699,43.0,536.0,10,5000,9
455,9,0.011985499993897974,42.0,538.0,10,5000,9
456,10,0.012270500010345131,41.0,540.0,10,5000,9
457,11,0.012546899990411475,39.0,542.0,10,5000,9
458,12,0.012821999989682809,39.0,543.0,10,5000,9
459,13,0.013165799988200888,38.0,545.0,10,5000,9
460,14,0.013485200004652143,38.0,546.0,10,5000,9
461,15,0.022461499989731237,38.0,547.0,10,5000,9
462,16,0.028251499985344708,38.0,548.0,10,5000,9
463,17,0.028539099992485717,38.0,549.0,10,5000,9
464,18,0.028819700004532933,38.0,550.0,10,5000,9
465,19,0.029131599992979318,37.0,552.0,10,5000,9
466,20,0.02941139999893494,36.0,554.0,10,5000,9
467,21,0.029729200003203005,36.0,555.0,10,5000,9
468,22,0.03004109999164939,36.0,556.0,10,5000,9
469,23,0.030330899986438453,36.0,557.0,10,5000,9
470,24,0.030610599991632625,36.0,558.0,10,5000,9
471,25,0.0308872000023257,36.0,559.0,10,5000,9
472,26,0.031205300008878112,36.0,560.0,10,5000,9
473,27,0.0006101999897509813,36.0,561.0,10,5000,9
474,28,0.005113999999593943,36.0,562.0,10,5000,9
475,29,0.005394199979491532,36.0,563.0,10,5000,9
476,30,0.005673499981639907,36.0,564.0,10,5000,9
477,1,0.009432399994693696,49.0,566.0,10,5000,10
478,2,0.009718699991935864,49.0,567.0,10,5000,10
479,3,0.01003490001312457,48.0,569.0,10,5000,10
480,4,0.010601699992548674,48.0,570.0,10,5000,10
481,5,0.010878900007810444,48.0,571.0,10,5000,10
482,6,0.011152199993375689,47.0,573.0,10,5000,10
483,7,0.011432300001615658,47.0,574.0,10,5000,10
484,8,0.011709299986250699,47.0,575.0,10,5000,10
485,9,0.011985499993897974,47.0,576.0,10,5000,10
486,10,0.012270500010345131,47.0,577.0,10,5000,10
487,11,0.012546899990411475,47.0,578.0,10,5000,10
488,12,0.012821999989682809,47.0,579.0,10,5000,10
489,13,0.013165799988200888,47.0,580.0,10,5000,10
490,14,0.013485200004652143,47.0,581.0,10,5000,10
491,15,0.022461499989731237,46.0,583.0,10,5000,10
492,16,0.028251499985344708,46.0,584.0,10,5000,10
493,17,0.028539099992485717,46.0,585.0,10,5000,10
494,18,0.028819700004532933,46.0,586.0,10,5000,10
495,19,0.029131599992979318,46.0,587.0,10,5000,10
496,20,0.02941139999893494,46.0,588.0,10,5000,10
