,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
157,157,44.42257619999873,434.0,39696.0,250.0,0.1,2500
158,158,44.70337769999969,434.0,39947.0,250.0,0.1,2500
159,159,44.98335499999848,434.0,40198.0,250.0,0.1,2500
160,160,45.26372489999994,434.0,40449.0,250.0,0.1,2500
161,161,45.54416499999934,434.0,40700.0,250.0,0.1,2500
162,162,45.825695199999245,436.0,40952.0,250.0,0.1,2500
163,163,46.105988099998285,436.0,41203.0,250.0,0.1,2500
164,164,46.38622249999935,436.0,41454.0,250.0,0.1,2500
165,165,46.665868399999454,436.0,41705.0,250.0,0.1,2500
166,166,46.946207299999514,436.0,41956.0,250.0,0.1,2500
167,167,47.2265357999986,436.0,42207.0,250.0,0.1,2500
168,168,47.50725799999964,436.0,42458.0,250.0,0.1,2500
169,169,47.788680899999235,436.0,42709.0,250.0,0.1,2500
170,170,48.06918359999872,436.0,42960.0,250.0,0.1,2500
171,171,48.35056869999971,436.0,43211.0,250.0,0.1,2500
172,172,48.63120269999854,436.0,43462.0,250.0,0.1,2500
173,173,48.91253770000003,436.0,43713.0,250.0,0.1,2500
174,174,49.195350599999074,436.0,43964.0,250.0,0.1,2500
175,175,49.47758519999843,438.0,44216.0,250.0,0.1,2500
176,176,49.75821149999865,438.0,44467.0,250.0,0.1,2500
177,177,50.038689499999236,438.0,44718.0,250.0,0.1,2500
178,178,50.3185297,438.0,44969.0,250.0,0.1,2500
179,179,50.59884199999942,438.0,45220.0,250.0,0.1,2500
180,180,50.87886609999987,438.0,45471.0,250.0,0.1,2500
181,181,51.16059509999832,438.0,45722.0,250.0,0.1,2500
182,182,51.44132549999995,438.0,45973.0,250.0,0.1,2500
183,183,51.72185199999876,438.0,46224.0,250.0,0.1,2500
184,184,52.001372199998514,438.0,46475.0,250.0,0.1,2500
185,185,52.28364049999982,438.0,46726.0,250.0,0.1,2500
186,186,52.56410759999926,440.0,46978.0,250.0,0.1,2500
187,187,52.84498219999841,440.0,47229.0,250.0,0.1,2500
188,188,53.125479899999846,440.0,47480.0,250.0,0.1,2500
189,189,53.40558839999903,440.0,47731.0,250.0,0.1,2500
190,190,53.68560519999846,440.0,47982.0,250.0,0.1,2500
191,191,53.96582209999906,440.0,48233.0,250.0,0.1,2500
192,192,54.246699699999226,440.0,48484.0,250.0,0.1,2500
193,193,54.52709449999929,440.0,48735.0,250.0,0.1,2500
194,194,54.80842179999854,440.0,48986.0,250.0,0.1,2500
195,195,55.0893148999985,440.0,49237.0,250.0,0.1,2500
196,196,55.370068599999286,440.0,49488.0,250.0,0.1,2500
197,197,55.6511344999999,440.0,49739.0,250.0,0.1,2500
198,198,55.93150429999878,440.0,49990.0,250.0,0.1,2500
199,199,56.21184179999909,440.0,50241.0,250.0,0.1,2500
200,200,56.49419729999863,440.0,50492.0,250.0,0.1,2500
201,201,56.77727609999965,440.0,50743.0,250.0,0.1,2500
202,202,57.05921799999851,440.0,50994.0,250.0,0.1,2500
203,203,57.33967339999981,440.0,51245.0,250.0,0.1,2500
204,204,57.621135099998355,440.0,51496.0,250.0,0.1,2500
205,205,57.90138619999925,440.0,51747.0,250.0,0.1,2500
206,206,58.183046099999046,440.0,51998.0,250.0,0.1,2500
207,207,58.46413399999983,440.0,52249.0,250.0,0.1,2500
208,208,58.746345499999734,440.0,52500.0,250.0,0.1,2500
209,209,59.02805039999839,440.0,52751.0,250.0,0.1,2500
210,210,59.30930359999911,440.0,53002.0,250.0,0.1,2500
211,211,59.59136429999853,440.0,53253.0,250.0,0.1,2500
212,212,59.87288409999928,440.0,53504.0,250.0,0.1,2500
213,213,60.15465349999977,440.0,53755.0,250.0,0.1,2500
214,214,60.43627389999892,440.0,54006.0,250.0,0.1,2500
215,215,60.717074799998954,440.0,54257.0,250.0,0.1,2500
216,216,60.99886599999991,440.0,54508.0,250.0,0.1,2500
217,217,61.280972599999586,440.0,54759.0,250.0,0.1,2500
218,218,61.563315299999886,440.0,55010.0,250.0,0.1,2500
219,219,61.84314319999976,440.0,55261.0,250.0,0.1,2500
220,220,62.12377169999854,440.0,55512.0,250.0,0.1,2500
221,221,62.40632759999971,442.0,55764.0,250.0,0.1,2500
222,222,62.68846649999978,442.0,56015.0,250.0,0.1,2500
223,223,62.969326499998715,442.0,56266.0,250.0,0.1,2500
224,224,63.2498214999996,442.0,56517.0,250.0,0.1,2500
225,225,63.53158749999966,442.0,56768.0,250.0,0.1,2500
226,226,63.81383519999872,442.0,57019.0,250.0,0.1,2500
227,227,64.09360190000007,442.0,57270.0,250.0,0.1,2500
228,228,64.37485109999943,442.0,57521.0,250.0,0.1,2500
229,229,64.65625619999992,442.0,57772.0,250.0,0.1,2500
230,230,64.93944989999909,442.0,58023.0,250.0,0.1,2500
231,231,65.2215475999983,442.0,58274.0,250.0,0.1,2500
232,232,65.50298169999951,442.0,58525.0,250.0,0.1,2500
233,233,65.78477789999852,442.0,58776.0,250.0,0.1,2500
234,234,66.06853149999915,442.0,59027.0,250.0,0.1,2500
235,235,66.34985249999954,444.0,59279.0,250.0,0.1,2500
236,236,66.62992889999987,444.0,59530.0,250.0,0.1,2500
237,237,66.91031359999943,444.0,59781.0,250.0,0.1,2500
238,238,67.19111519999933,444.0,60032.0,250.0,0.1,2500
239,239,67.47112719999859,444.0,60283.0,250.0,0.1,2500
240,240,67.75141660000008,444.0,60534.0,250.0,0.1,2500
241,241,68.03292399999918,444.0,60785.0,250.0,0.1,2500
242,242,68.31332320000001,444.0,61036.0,250.0,0.1,2500
243,243,68.59436549999918,444.0,61287.0,250.0,0.1,2500
244,244,68.87368679999963,444.0,61538.0,250.0,0.1,2500
245,245,69.15425989999858,444.0,61789.0,250.0,0.1,2500
246,246,69.43487569999888,444.0,62040.0,250.0,0.1,2500
247,247,69.71580539999923,444.0,62291.0,250.0,0.1,2500
248,248,69.99826789999861,444.0,62542.0,250.0,0.1,2500
249,249,70.28002409999863,444.0,62793.0,250.0,0.1,2500
250,250,70.5602816999999,444.0,63044.0,250.0,0.1,2500
251,251,70.84815819999858,444.0,63295.0,250.0,0.1,2500
252,252,71.12861019999946,444.0,63546.0,250.0,0.1,2500
253,253,71.40869979999843,444.0,63797.0,250.0,0.1,2500
254,254,71.68979789999867,444.0,64048.0,250.0,0.1,2500
255,255,71.97156539999924,444.0,64299.0,250.0,0.1,2500
256,256,72.25432959999853,444.0,64550.0,250.0,0.1,2500
257,257,72.53618359999928,444.0,64801.0,250.0,0.1,2500
258,258,72.81668589999936,444.0,65052.0,250.0,0.1,2500
259,259,73.10202369999934,444.0,65303.0,250.0,0.1,2500
260,260,73.39048889999867,444.0,65554.0,250.0,0.1,2500
261,261,73.67384779999884,444.0,65805.0,250.0,0.1,2500
262,262,73.95627989999957,444.0,66056.0,250.0,0.1,2500
263,263,74.23759329999848,444.0,66307.0,250.0,0.1,2500
264,264,74.52389199999925,444.0,66558.0,250.0,0.1,2500
265,265,74.81593889999931,444.0,66809.0,250.0,0.1,2500
266,266,75.11716249999881,444.0,67060.0,250.0,0.1,2500
267,267,75.39895069999875,444.0,67311.0,250.0,0.1,2500
268,268,75.68015559999913,444.0,67562.0,250.0,0.1,2500
269,269,75.96402429999944,444.0,67813.0,250.0,0.1,2500
270,270,76.24885369999902,444.0,68064.0,250.0,0.1,2500
271,271,76.53130189999865,444.0,68315.0,250.0,0.1,2500
272,272,76.81265539999913,444.0,68566.0,250.0,0.1,2500
273,273,77.09403229999953,444.0,68817.0,250.0,0.1,2500
274,274,77.3753676999986,444.0,69068.0,250.0,0.1,2500
275,275,77.65680900000007,444.0,69319.0,250.0,0.1,2500
276,276,77.93852049999987,444.0,69570.0,250.0,0.1,2500
277,277,78.2205954000001,444.0,69821.0,250.0,0.1,2500
278,278,78.50145079999857,444.0,70072.0,250.0,0.1,2500
279,279,78.78387010000006,444.0,70323.0,250.0,0.1,2500
280,280,79.06471160000001,444.0,70574.0,250.0,0.1,2500
281,281,79.3479239999997,444.0,70825.0,250.0,0.1,2500
282,282,79.66617039999983,444.0,71076.0,250.0,0.1,2500
283,283,79.96468019999884,444.0,71327.0,250.0,0.1,2500
284,284,80.24978479999845,444.0,71578.0,250.0,0.1,2500
285,285,80.53351999999904,444.0,71829.0,250.0,0.1,2500
286,286,80.81634619999932,444.0,72080.0,250.0,0.1,2500
287,287,81.10811149999972,444.0,72331.0,250.0,0.1,2500
288,288,81.39747299999908,444.0,72582.0,250.0,0.1,2500
289,289,81.68588479999926,444.0,72833.0,250.0,0.1,2500
290,290,81.96825480000007,444.0,73084.0,250.0,0.1,2500
291,291,82.25334139999904,444.0,73335.0,250.0,0.1,2500
292,292,82.53458599999976,444.0,73586.0,250.0,0.1,2500
293,293,82.81605659999877,444.0,73837.0,250.0,0.1,2500
294,294,83.0983860999986,444.0,74088.0,250.0,0.1,2500
295,295,83.37998849999894,444.0,74339.0,250.0,0.1,2500
296,296,83.67510020000009,444.0,74590.0,250.0,0.1,2500
297,297,83.96236700000009,444.0,74841.0,250.0,0.1,2500
298,298,84.24626619999981,444.0,75092.0,250.0,0.1,2500
299,299,84.5375241999991,444.0,75343.0,250.0,0.1,2500
300,300,84.83687009999994,444.0,75594.0,250.0,0.1,2500
301,301,85.1278272999989,444.0,75845.0,250.0,0.1,2500
302,302,85.41152049999982,444.0,76096.0,250.0,0.1,2500
303,303,85.6951982999999,444.0,76347.0,250.0,0.1,2500
304,304,85.97930049999923,444.0,76598.0,250.0,0.1,2500
305,305,86.27125459999843,444.0,76849.0,250.0,0.1,2500
306,306,86.55794689999857,444.0,77100.0,250.0,0.1,2500
307,307,86.8503512999996,444.0,77351.0,250.0,0.1,2500
308,308,87.13744889999907,444.0,77602.0,250.0,0.1,2500
309,309,87.42201359999854,444.0,77853.0,250.0,0.1,2500
310,310,87.71287379999922,444.0,78104.0,250.0,0.1,2500
311,311,88.00209919999907,444.0,78355.0,250.0,0.1,2500
312,312,88.28789289999986,444.0,78606.0,250.0,0.1,2500
313,313,88.57012649999888,444.0,78857.0,250.0,0.1,2500
314,314,88.85492479999994,444.0,79108.0,250.0,0.1,2500
315,315,89.13732729999901,444.0,79359.0,250.0,0.1,2500
316,316,89.41843939999853,444.0,79610.0,250.0,0.1,2500
317,317,89.70072579999942,444.0,79861.0,250.0,0.1,2500
318,318,89.98350579999897,444.0,80112.0,250.0,0.1,2500
319,319,90.26675909999904,444.0,80363.0,250.0,0.1,2500
320,320,90.54921509999986,444.0,80614.0,250.0,0.1,2500
321,321,90.83250959999896,444.0,80865.0,250.0,0.1,2500
322,322,91.11569999999847,444.0,81116.0,250.0,0.1,2500
323,323,91.39880869999979,444.0,81367.0,250.0,0.1,2500
324,324,91.71792159999859,444.0,81618.0,250.0,0.1,2500
325,325,92.03418039999997,444.0,81869.0,250.0,0.1,2500
326,326,92.34131939999861,444.0,82120.0,250.0,0.1,2500
327,327,92.63620309999897,444.0,82371.0,250.0,0.1,2500
328,328,92.93986719999884,444.0,82622.0,250.0,0.1,2500
329,329,93.26905269999952,444.0,82873.0,250.0,0.1,2500
330,330,93.57616469999994,444.0,83124.0,250.0,0.1,2500
331,331,93.88319090000005,444.0,83375.0,250.0,0.1,2500
332,332,94.18621059999896,444.0,83626.0,250.0,0.1,2500
333,333,94.47577399999864,444.0,83877.0,250.0,0.1,2500
334,334,94.75872929999969,444.0,84128.0,250.0,0.1,2500
335,335,95.05048050000005,444.0,84379.0,250.0,0.1,2500
336,336,95.33386369999971,444.0,84630.0,250.0,0.1,2500
337,337,95.61819709999872,444.0,84881.0,250.0,0.1,2500
338,338,95.91563219999989,444.0,85132.0,250.0,0.1,2500
339,339,96.21096570000009,444.0,85383.0,250.0,0.1,2500
340,340,96.49741229999927,444.0,85634.0,250.0,0.1,2500
341,341,96.78280409999934,444.0,85885.0,250.0,0.1,2500
342,342,97.06881449999855,444.0,86136.0,250.0,0.1,2500
343,343,97.35828559999936,444.0,86387.0,250.0,0.1,2500
344,344,97.6591331999989,444.0,86638.0,250.0,0.1,2500
345,345,97.94961770000009,444.0,86889.0,250.0,0.1,2500
346,346,98.23778519999905,444.0,87140.0,250.0,0.1,2500
347,347,98.51943149999897,444.0,87391.0,250.0,0.1,2500
348,348,98.80120379999971,444.0,87642.0,250.0,0.1,2500
349,349,99.08486159999848,444.0,87893.0,250.0,0.1,2500
350,350,99.36980929999845,444.0,88144.0,250.0,0.1,2500
351,351,99.65395559999888,444.0,88395.0,250.0,0.1,2500
352,352,99.9383171999998,444.0,88646.0,250.0,0.1,2500
353,353,100.22025909999866,444.0,88897.0,250.0,0.1,2500
354,354,100.50316949999979,444.0,89148.0,250.0,0.1,2500
355,355,100.78599099999883,444.0,89399.0,250.0,0.1,2500
356,356,101.06808039999851,444.0,89650.0,250.0,0.1,2500
357,357,101.35029839999879,444.0,89901.0,250.0,0.1,2500
358,358,101.6321724999998,444.0,90152.0,250.0,0.1,2500
359,359,101.92217600000004,444.0,90403.0,250.0,0.1,2500
360,360,102.20686269999896,444.0,90654.0,250.0,0.1,2500
361,361,102.52179479999904,444.0,90905.0,250.0,0.1,2500
362,362,102.80653849999908,444.0,91156.0,250.0,0.1,2500
363,363,103.091676,444.0,91407.0,250.0,0.1,2500
364,364,103.38660139999956,444.0,91658.0,250.0,0.1,2500
365,365,103.67437869999958,444.0,91909.0,250.0,0.1,2500
366,366,103.96141759999955,444.0,92160.0,250.0,0.1,2500
367,367,104.24430709999979,444.0,92411.0,250.0,0.1,2500
368,368,104.53641479999897,444.0,92662.0,250.0,0.1,2500
369,369,104.82093209999948,444.0,92913.0,250.0,0.1,2500
370,370,105.10454140000002,444.0,93164.0,250.0,0.1,2500
371,371,105.38867769999888,444.0,93415.0,250.0,0.1,2500
372,372,105.67041869999957,444.0,93666.0,250.0,0.1,2500
373,373,105.95263039999918,444.0,93917.0,250.0,0.1,2500
374,374,106.23520069999904,444.0,94168.0,250.0,0.1,2500
375,375,106.52024019999953,444.0,94419.0,250.0,0.1,2500
376,376,106.80626439999833,444.0,94670.0,250.0,0.1,2500
377,377,107.08993539999938,444.0,94921.0,250.0,0.1,2500
378,378,107.3725476999989,444.0,95172.0,250.0,0.1,2500
379,379,107.65835549999974,444.0,95423.0,250.0,0.1,2500
380,380,107.94237029999931,444.0,95674.0,250.0,0.1,2500
381,381,108.23416819999875,444.0,95925.0,250.0,0.1,2500
382,382,108.51720139999998,444.0,96176.0,250.0,0.1,2500
383,383,108.80175839999902,444.0,96427.0,250.0,0.1,2500
384,384,109.08527869999853,444.0,96678.0,250.0,0.1,2500
385,385,109.36939839999832,444.0,96929.0,250.0,0.1,2500
386,386,109.65232569999898,444.0,97180.0,250.0,0.1,2500
387,387,109.96916679999958,444.0,97431.0,250.0,0.1,2500
388,388,110.26080879999972,444.0,97682.0,250.0,0.1,2500
389,389,110.55073319999974,444.0,97933.0,250.0,0.1,2500
390,390,110.8387864999986,444.0,98184.0,250.0,0.1,2500
391,391,111.12744589999966,444.0,98435.0,250.0,0.1,2500
392,392,111.42526419999922,444.0,98686.0,250.0,0.1,2500
393,393,111.71740119999959,444.0,98937.0,250.0,0.1,2500
394,394,112.00940199999968,444.0,99188.0,250.0,0.1,2500
395,395,112.29427629999918,444.0,99439.0,250.0,0.1,2500
396,396,112.57587209999838,444.0,99690.0,250.0,0.1,2500
397,397,112.88398199999938,444.0,99941.0,250.0,0.1,2500
398,398,113.17110229999889,444.0,100192.0,250.0,0.1,2500
399,399,113.45909479999864,444.0,100443.0,250.0,0.1,2500
400,400,113.74629999999888,444.0,100694.0,250.0,0.1,2500
401,401,114.03541319999931,444.0,100945.0,250.0,0.1,2500
402,402,114.3186773999987,444.0,101196.0,250.0,0.1,2500
403,403,114.60554349999984,444.0,101447.0,250.0,0.1,2500
404,404,114.90182139999888,444.0,101698.0,250.0,0.1,2500
405,405,115.18861999999899,444.0,101949.0,250.0,0.1,2500
406,406,115.48654480000005,444.0,102200.0,250.0,0.1,2500
407,407,115.7717423999984,444.0,102451.0,250.0,0.1,2500
408,408,116.0576132999995,444.0,102702.0,250.0,0.1,2500
409,409,116.34437689999868,444.0,102953.0,250.0,0.1,2500
410,410,116.63110729999971,444.0,103204.0,250.0,0.1,2500
411,411,116.91600609999841,444.0,103455.0,250.0,0.1,2500
412,412,117.20760449999943,444.0,103706.0,250.0,0.1,2500
413,413,117.49936929999967,444.0,103957.0,250.0,0.1,2500
414,414,117.78353969999989,444.0,104208.0,250.0,0.1,2500
415,415,118.06738949999999,444.0,104459.0,250.0,0.1,2500
416,416,118.35018769999988,444.0,104710.0,250.0,0.1,2500
417,417,118.63257179999891,444.0,104961.0,250.0,0.1,2500
418,418,118.91523039999993,444.0,105212.0,250.0,0.1,2500
419,419,119.19714099999874,444.0,105463.0,250.0,0.1,2500
420,420,119.4788525999993,444.0,105714.0,250.0,0.1,2500
421,421,119.76116799999909,444.0,105965.0,250.0,0.1,2500
422,422,120.04429569999957,444.0,106216.0,250.0,0.1,2500
423,423,120.32604179999908,444.0,106467.0,250.0,0.1,2500
424,424,120.6083122,444.0,106718.0,250.0,0.1,2500
425,425,120.89047439999922,444.0,106969.0,250.0,0.1,2500
426,426,121.17266179999933,444.0,107220.0,250.0,0.1,2500
427,427,121.45538839999972,444.0,107471.0,250.0,0.1,2500
428,428,121.73692209999899,444.0,107722.0,250.0,0.1,2500
429,429,122.01861299999837,444.0,107973.0,250.0,0.1,2500
430,430,122.29977939999844,444.0,108224.0,250.0,0.1,2500
431,431,122.58246849999887,444.0,108475.0,250.0,0.1,2500
432,432,122.86619429999882,444.0,108726.0,250.0,0.1,2500
433,433,123.1492330000001,444.0,108977.0,250.0,0.1,2500
434,434,123.44099019999885,444.0,109228.0,250.0,0.1,2500
