,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
34,34,30.422588299999916,415.0,8809.0,True,250.0,0.25,2500
35,35,32.23663179999858,415.0,9060.0,True,250.0,0.25,2500
36,36,34.0294842000003,415.0,9311.0,True,250.0,0.25,2500
37,37,35.84475609999936,415.0,9562.0,True,250.0,0.25,2500
38,38,37.67081419999886,415.0,9813.0,True,250.0,0.25,2500
39,39,39.4906568999977,415.0,10064.0,True,250.0,0.25,2500
40,40,41.31315099999847,415.0,10315.0,True,250.0,0.25,2500
41,41,43.125736199999665,415.0,10566.0,True,250.0,0.25,2500
42,42,44.94692980000036,415.0,10817.0,True,250.0,0.25,2500
43,43,46.76304909999817,415.0,11068.0,True,250.0,0.25,2500
44,44,48.576547999997274,415.0,11319.0,True,250.0,0.25,2500
45,45,50.39960489999794,415.0,11570.0,True,250.0,0.25,2500
46,46,52.22427169999719,415.0,11821.0,True,250.0,0.25,2500
47,47,54.04472039999746,415.0,12072.0,True,250.0,0.25,2500
48,48,55.87190399999963,415.0,12323.0,True,250.0,0.25,2500
49,49,57.728689399998984,415.0,12574.0,True,250.0,0.25,2500
50,50,59.54393379999965,415.0,12825.0,True,250.0,0.25,2500
51,51,61.34042709999994,415.0,13076.0,True,250.0,0.25,2500
52,52,63.13798200000019,415.0,13327.0,True,250.0,0.25,2500
53,53,64.94229239999913,415.0,13578.0,True,250.0,0.25,2500
54,54,66.76941449999867,415.0,13829.0,True,250.0,0.25,2500
55,55,68.57512919999863,415.0,14080.0,True,250.0,0.25,2500
56,56,70.41698199999882,415.0,14331.0,True,250.0,0.25,2500
57,57,72.23901529999785,415.0,14582.0,True,250.0,0.25,2500
58,58,74.04433599999902,415.0,14833.0,True,250.0,0.25,2500
59,59,75.89565029999721,415.0,15084.0,True,250.0,0.25,2500
60,60,77.70658289999847,415.0,15335.0,True,250.0,0.25,2500
61,61,79.49521769999774,415.0,15586.0,True,250.0,0.25,2500
62,62,81.30174089999855,415.0,15837.0,True,250.0,0.25,2500
63,63,83.11319599999842,415.0,16088.0,True,250.0,0.25,2500
64,64,84.9227925999985,415.0,16339.0,True,250.0,0.25,2500
65,65,86.74643849999848,415.0,16590.0,True,250.0,0.25,2500
66,66,88.55921409999792,415.0,16841.0,True,250.0,0.25,2500
67,67,90.35612349999792,415.0,17092.0,True,250.0,0.25,2500
68,68,92.17085999999836,415.0,17343.0,True,250.0,0.25,2500
69,69,93.99013079999713,415.0,17594.0,True,250.0,0.25,2500
70,70,95.81487039999774,415.0,17845.0,True,250.0,0.25,2500
71,71,97.63882919999742,415.0,18096.0,True,250.0,0.25,2500
72,72,99.44984320000003,415.0,18347.0,True,250.0,0.25,2500
73,73,101.26086159999977,415.0,18598.0,True,250.0,0.25,2500
74,74,103.06449779999821,415.0,18849.0,True,250.0,0.25,2500
75,75,104.87892839999768,415.0,19100.0,True,250.0,0.25,2500
76,76,106.69068899999911,415.0,19351.0,True,250.0,0.25,2500
77,77,108.5003429999997,415.0,19602.0,True,250.0,0.25,2500
78,78,110.30357389999699,415.0,19853.0,True,250.0,0.25,2500
79,79,112.11391839999851,415.0,20104.0,True,250.0,0.25,2500
80,80,113.91806469999938,415.0,20355.0,True,250.0,0.25,2500
81,81,115.73842439999862,415.0,20606.0,True,250.0,0.25,2500
82,82,117.54655099999945,415.0,20857.0,True,250.0,0.25,2500
83,83,119.33914079999886,415.0,21108.0,True,250.0,0.25,2500
84,84,121.14897669999846,415.0,21359.0,True,250.0,0.25,2500
85,85,122.95251339999959,415.0,21610.0,True,250.0,0.25,2500
86,86,124.78314559999853,415.0,21861.0,True,250.0,0.25,2500
87,87,126.59415459999946,415.0,22112.0,True,250.0,0.25,2500
88,88,128.39931419999994,415.0,22363.0,True,250.0,0.25,2500
89,89,130.19719359999726,415.0,22614.0,True,250.0,0.25,2500
90,90,132.00385399999868,415.0,22865.0,True,250.0,0.25,2500
91,91,133.81617519999782,415.0,23116.0,True,250.0,0.25,2500
92,92,135.6368251999993,415.0,23367.0,True,250.0,0.25,2500
93,93,137.43445129999964,415.0,23618.0,True,250.0,0.25,2500
94,94,139.24084139999832,415.0,23869.0,True,250.0,0.25,2500
95,95,141.0568198999972,415.0,24120.0,True,250.0,0.25,2500
96,96,142.8709302999996,415.0,24371.0,True,250.0,0.25,2500
97,97,144.68746399999873,415.0,24622.0,True,250.0,0.25,2500
98,98,146.49486400000023,415.0,24873.0,True,250.0,0.25,2500
99,99,148.29079459999775,415.0,25124.0,True,250.0,0.25,2500
100,100,150.0812767999996,415.0,25375.0,True,250.0,0.25,2500
101,101,151.91040760000033,415.0,25626.0,True,250.0,0.25,2500
102,102,153.72235889999865,415.0,25877.0,True,250.0,0.25,2500
103,103,155.52820719999727,415.0,26128.0,True,250.0,0.25,2500
104,104,157.33722009999838,415.0,26379.0,True,250.0,0.25,2500
105,105,159.1330659999985,415.0,26630.0,True,250.0,0.25,2500
106,106,160.9506349000003,415.0,26881.0,True,250.0,0.25,2500
107,107,162.76243979999708,415.0,27132.0,True,250.0,0.25,2500
108,108,164.5627502999996,415.0,27383.0,True,250.0,0.25,2500
109,109,166.35469379999995,415.0,27634.0,True,250.0,0.25,2500
110,110,168.15328289999889,415.0,27885.0,True,250.0,0.25,2500
111,111,169.9610262999995,415.0,28136.0,True,250.0,0.25,2500
112,112,171.75805499999842,415.0,28387.0,True,250.0,0.25,2500
113,113,173.55350579999867,415.0,28638.0,True,250.0,0.25,2500
114,114,175.3536564999995,415.0,28889.0,True,250.0,0.25,2500
115,115,177.1470025999988,415.0,29140.0,True,250.0,0.25,2500
116,116,178.9415298999993,415.0,29391.0,True,250.0,0.25,2500
117,117,180.74319699999978,415.0,29642.0,True,250.0,0.25,2500
118,118,182.5395979999994,415.0,29893.0,True,250.0,0.25,2500
119,119,184.34772379999777,415.0,30144.0,True,250.0,0.25,2500
120,120,186.15699839999797,415.0,30395.0,True,250.0,0.25,2500
121,121,187.96802620000017,415.0,30646.0,True,250.0,0.25,2500
122,122,189.77593109999725,415.0,30897.0,True,250.0,0.25,2500
123,123,191.57533889999831,415.0,31148.0,True,250.0,0.25,2500
124,124,193.37550669999837,415.0,31399.0,True,250.0,0.25,2500
125,125,195.1703361,415.0,31650.0,True,250.0,0.25,2500
126,126,196.961275499998,415.0,31901.0,True,250.0,0.25,2500
127,127,198.77750019999803,415.0,32152.0,True,250.0,0.25,2500
128,128,200.5700899000003,415.0,32403.0,True,250.0,0.25,2500
129,129,202.3944515999974,415.0,32654.0,True,250.0,0.25,2500
130,130,204.19708019999962,415.0,32905.0,True,250.0,0.25,2500
131,131,205.99459229999775,415.0,33156.0,True,250.0,0.25,2500
132,132,207.81291229999988,415.0,33407.0,True,250.0,0.25,2500
133,133,209.6261033999981,415.0,33658.0,True,250.0,0.25,2500
134,134,211.4234096,415.0,33909.0,True,250.0,0.25,2500
135,135,213.22364819999711,415.0,34160.0,True,250.0,0.25,2500
136,136,215.01241579999987,415.0,34411.0,True,250.0,0.25,2500
137,137,216.8234362000003,415.0,34662.0,True,250.0,0.25,2500
138,138,218.65332169999965,415.0,34913.0,True,250.0,0.25,2500
139,139,220.46436679999897,415.0,35164.0,True,250.0,0.25,2500
140,140,222.2878141000001,415.0,35415.0,True,250.0,0.25,2500
141,141,224.0844262999999,415.0,35666.0,True,250.0,0.25,2500
142,142,225.90404209999906,415.0,35917.0,True,250.0,0.25,2500
143,143,227.7156249999971,415.0,36168.0,True,250.0,0.25,2500
144,144,229.53740959999777,415.0,36419.0,True,250.0,0.25,2500
145,145,231.34092729999975,415.0,36670.0,True,250.0,0.25,2500
146,146,233.14525069999945,415.0,36921.0,True,250.0,0.25,2500
147,147,234.9457345999981,415.0,37172.0,True,250.0,0.25,2500
148,148,236.7619010999988,415.0,37423.0,True,250.0,0.25,2500
149,149,238.59357330000057,415.0,37674.0,True,250.0,0.25,2500
150,150,240.41019419999793,415.0,37925.0,True,250.0,0.25,2500
151,151,242.21976369999902,415.0,38176.0,True,250.0,0.25,2500
152,152,244.02249649999794,415.0,38427.0,True,250.0,0.25,2500
153,153,245.82445169999846,415.0,38678.0,True,250.0,0.25,2500
154,154,247.629441699999,415.0,38929.0,True,250.0,0.25,2500
155,155,249.4308452999976,415.0,39180.0,True,250.0,0.25,2500
156,156,251.25324270000056,415.0,39431.0,True,250.0,0.25,2500
157,157,253.06907449999926,415.0,39682.0,True,250.0,0.25,2500
158,158,254.88547059999837,415.0,39933.0,True,250.0,0.25,2500
159,159,256.6861594000002,415.0,40184.0,True,250.0,0.25,2500
160,160,258.4771780999981,415.0,40435.0,True,250.0,0.25,2500
161,161,260.28955289999794,415.0,40686.0,True,250.0,0.25,2500
162,162,262.08392139999705,415.0,40937.0,True,250.0,0.25,2500
163,163,263.88108490000013,415.0,41188.0,True,250.0,0.25,2500
164,164,265.6907269000003,415.0,41439.0,True,250.0,0.25,2500
165,165,267.48382149999816,415.0,41690.0,True,250.0,0.25,2500
166,166,269.2897273999988,415.0,41941.0,True,250.0,0.25,2500
167,167,271.087512099999,415.0,42192.0,True,250.0,0.25,2500
168,168,272.8896266999982,415.0,42443.0,True,250.0,0.25,2500
169,169,274.69787969999743,415.0,42694.0,True,250.0,0.25,2500
170,170,276.4926470999999,415.0,42945.0,True,250.0,0.25,2500
171,171,278.3144775999972,415.0,43196.0,True,250.0,0.25,2500
172,172,280.1087129999978,415.0,43447.0,True,250.0,0.25,2500
173,173,281.9282910999973,415.0,43698.0,True,250.0,0.25,2500
174,174,283.831029099998,415.0,43949.0,True,250.0,0.25,2500
175,175,285.63661349999893,415.0,44200.0,True,250.0,0.25,2500
176,176,287.4482081999995,415.0,44451.0,True,250.0,0.25,2500
177,177,289.2513063000006,415.0,44702.0,True,250.0,0.25,2500
178,178,291.05358129999877,415.0,44953.0,True,250.0,0.25,2500
179,179,292.85675400000036,415.0,45204.0,True,250.0,0.25,2500
180,180,294.6580161999991,415.0,45455.0,True,250.0,0.25,2500
181,181,296.45643429999836,415.0,45706.0,True,250.0,0.25,2500
182,182,298.24894049999784,415.0,45957.0,True,250.0,0.25,2500
183,183,300.0574806000004,415.0,46208.0,True,250.0,0.25,2500
184,184,301.8490301999991,415.0,46459.0,True,250.0,0.25,2500
185,185,303.6605305999983,415.0,46710.0,True,250.0,0.25,2500
186,186,305.45380309999746,415.0,46961.0,True,250.0,0.25,2500
187,187,307.2708453999985,415.0,47212.0,True,250.0,0.25,2500
188,188,309.06329699999696,415.0,47463.0,True,250.0,0.25,2500
189,189,310.86416579999786,415.0,47714.0,True,250.0,0.25,2500
190,190,312.6769647999972,415.0,47965.0,True,250.0,0.25,2500
191,191,314.4678482999989,415.0,48216.0,True,250.0,0.25,2500
192,192,316.27668110000013,415.0,48467.0,True,250.0,0.25,2500
193,193,318.08023200000025,415.0,48718.0,True,250.0,0.25,2500
194,194,319.87649070000043,415.0,48969.0,True,250.0,0.25,2500
195,195,321.6794184999999,415.0,49220.0,True,250.0,0.25,2500
196,196,323.4989592999991,415.0,49471.0,True,250.0,0.25,2500
197,197,325.30558259999816,415.0,49722.0,True,250.0,0.25,2500
198,198,327.1330549999984,415.0,49973.0,True,250.0,0.25,2500
199,199,328.9486426000003,415.0,50224.0,True,250.0,0.25,2500
200,200,330.79477789999873,415.0,50475.0,True,250.0,0.25,2500
201,201,332.62269899999956,415.0,50726.0,True,250.0,0.25,2500
202,202,334.4272627999999,415.0,50977.0,True,250.0,0.25,2500
203,203,336.26488459999746,415.0,51228.0,True,250.0,0.25,2500
204,204,338.0694915999993,415.0,51479.0,True,250.0,0.25,2500
205,205,339.88308060000054,415.0,51730.0,True,250.0,0.25,2500
206,206,341.69144949999827,415.0,51981.0,True,250.0,0.25,2500
207,207,343.4833526000002,415.0,52232.0,True,250.0,0.25,2500
208,208,345.2933919999996,415.0,52483.0,True,250.0,0.25,2500
209,209,347.10042780000003,415.0,52734.0,True,250.0,0.25,2500
210,210,348.9239435999989,415.0,52985.0,True,250.0,0.25,2500
211,211,350.73775380000006,415.0,53236.0,True,250.0,0.25,2500
212,212,352.52771199999916,415.0,53487.0,True,250.0,0.25,2500
213,213,354.32930569999735,415.0,53738.0,True,250.0,0.25,2500
214,214,356.13438349999706,415.0,53989.0,True,250.0,0.25,2500
215,215,357.94839709999724,415.0,54240.0,True,250.0,0.25,2500
216,216,359.75536909999937,415.0,54491.0,True,250.0,0.25,2500
217,217,361.5562613000002,415.0,54742.0,True,250.0,0.25,2500
218,218,363.3616091999975,415.0,54993.0,True,250.0,0.25,2500
219,219,365.1775071999982,415.0,55244.0,True,250.0,0.25,2500
220,220,366.98714239999754,415.0,55495.0,True,250.0,0.25,2500
221,221,368.79191189999983,415.0,55746.0,True,250.0,0.25,2500
222,222,370.5895677999979,415.0,55997.0,True,250.0,0.25,2500
223,223,372.384500199998,415.0,56248.0,True,250.0,0.25,2500
224,224,374.1811508999999,415.0,56499.0,True,250.0,0.25,2500
225,225,376.00192479999896,415.0,56750.0,True,250.0,0.25,2500
226,226,377.7931308999978,415.0,57001.0,True,250.0,0.25,2500
227,227,379.59180619999825,415.0,57252.0,True,250.0,0.25,2500
228,228,381.3895463999979,415.0,57503.0,True,250.0,0.25,2500
229,229,383.1878304999991,415.0,57754.0,True,250.0,0.25,2500
230,230,384.98261609999827,415.0,58005.0,True,250.0,0.25,2500
231,231,386.78418939999756,415.0,58256.0,True,250.0,0.25,2500
232,232,388.5880853999988,415.0,58507.0,True,250.0,0.25,2500
233,233,390.3919662999979,415.0,58758.0,True,250.0,0.25,2500
234,234,392.1821713999998,415.0,59009.0,True,250.0,0.25,2500
235,235,393.98881299999994,415.0,59260.0,True,250.0,0.25,2500
236,236,395.79585419999785,415.0,59511.0,True,250.0,0.25,2500
237,237,397.59264269999767,415.0,59762.0,True,250.0,0.25,2500
238,238,399.4112213999979,415.0,60013.0,True,250.0,0.25,2500
239,239,401.2159193999978,415.0,60264.0,True,250.0,0.25,2500
240,240,403.0150900999979,415.0,60515.0,True,250.0,0.25,2500
241,241,404.821919799997,415.0,60766.0,True,250.0,0.25,2500
242,242,406.6257168999982,415.0,61017.0,True,250.0,0.25,2500
243,243,408.4339378000004,415.0,61268.0,True,250.0,0.25,2500
244,244,410.2416861999991,415.0,61519.0,True,250.0,0.25,2500
245,245,412.0482274999995,415.0,61770.0,True,250.0,0.25,2500
246,246,413.8593164999984,415.0,62021.0,True,250.0,0.25,2500
247,247,415.6710757999972,415.0,62272.0,True,250.0,0.25,2500
248,248,417.4562726999975,415.0,62523.0,True,250.0,0.25,2500
249,249,419.2438108999995,415.0,62774.0,True,250.0,0.25,2500
250,250,421.04669509999803,415.0,63025.0,True,250.0,0.25,2500
251,251,422.8442498000004,415.0,63276.0,True,250.0,0.25,2500
252,252,424.64475909999965,415.0,63527.0,True,250.0,0.25,2500
253,253,426.4562425999975,415.0,63778.0,True,250.0,0.25,2500
254,254,428.24987899999905,415.0,64029.0,True,250.0,0.25,2500
255,255,430.0436052999976,415.0,64280.0,True,250.0,0.25,2500
256,256,431.84160399999746,415.0,64531.0,True,250.0,0.25,2500
257,257,433.6350671,415.0,64782.0,True,250.0,0.25,2500
258,258,435.4271888000003,415.0,65033.0,True,250.0,0.25,2500
259,259,437.2270217000005,415.0,65284.0,True,250.0,0.25,2500
260,260,439.0192171999988,415.0,65535.0,True,250.0,0.25,2500
261,261,440.80964069999754,415.0,65786.0,True,250.0,0.25,2500
262,262,442.6365662999997,415.0,66037.0,True,250.0,0.25,2500
263,263,444.4722879999972,415.0,66288.0,True,250.0,0.25,2500
264,264,446.26250589999836,415.0,66539.0,True,250.0,0.25,2500
265,265,448.04927569999927,415.0,66790.0,True,250.0,0.25,2500
266,266,449.8534422999983,415.0,67041.0,True,250.0,0.25,2500
267,267,451.66880599999786,415.0,67292.0,True,250.0,0.25,2500
268,268,453.4432661999999,415.0,67543.0,True,250.0,0.25,2500
269,269,455.23583639999924,415.0,67794.0,True,250.0,0.25,2500
270,270,457.03598729999794,415.0,68045.0,True,250.0,0.25,2500
271,271,458.84595210000043,415.0,68296.0,True,250.0,0.25,2500
272,272,460.6515632999981,415.0,68547.0,True,250.0,0.25,2500
273,273,462.44466900000043,415.0,68798.0,True,250.0,0.25,2500
274,274,464.2443619000005,415.0,69049.0,True,250.0,0.25,2500
275,275,466.0432550999976,415.0,69300.0,True,250.0,0.25,2500
276,276,467.87311959999715,415.0,69551.0,True,250.0,0.25,2500
277,277,469.68925189999936,415.0,69802.0,True,250.0,0.25,2500
278,278,471.48973399999886,415.0,70053.0,True,250.0,0.25,2500
279,279,473.2875211999999,415.0,70304.0,True,250.0,0.25,2500
280,280,475.08030009999857,415.0,70555.0,True,250.0,0.25,2500
281,281,476.8736250999973,415.0,70806.0,True,250.0,0.25,2500
282,282,478.6870725999979,415.0,71057.0,True,250.0,0.25,2500
283,283,480.4756163999991,415.0,71308.0,True,250.0,0.25,2500
284,284,482.2667576999993,415.0,71559.0,True,250.0,0.25,2500
285,285,484.0637480999976,415.0,71810.0,True,250.0,0.25,2500
286,286,485.8549701999982,415.0,72061.0,True,250.0,0.25,2500
287,287,487.6568370999994,415.0,72312.0,True,250.0,0.25,2500
288,288,489.45338029999766,415.0,72563.0,True,250.0,0.25,2500
289,289,491.24632070000007,415.0,72814.0,True,250.0,0.25,2500
290,290,493.0490887999986,415.0,73065.0,True,250.0,0.25,2500
291,291,494.84873049999806,415.0,73316.0,True,250.0,0.25,2500
292,292,496.6592743000001,415.0,73567.0,True,250.0,0.25,2500
293,293,498.45093590000033,415.0,73818.0,True,250.0,0.25,2500
294,294,500.23751549999724,415.0,74069.0,True,250.0,0.25,2500
295,295,502.03582370000004,415.0,74320.0,True,250.0,0.25,2500
296,296,503.84525360000043,415.0,74571.0,True,250.0,0.25,2500
297,297,505.7100795000006,415.0,74822.0,True,250.0,0.25,2500
298,298,507.58290169999964,415.0,75073.0,True,250.0,0.25,2500
299,299,509.4666063000004,415.0,75324.0,True,250.0,0.25,2500
300,300,511.3094194999976,415.0,75575.0,True,250.0,0.25,2500
301,301,513.1356830000004,415.0,75826.0,True,250.0,0.25,2500
302,302,514.9519180999996,415.0,76077.0,True,250.0,0.25,2500
303,303,516.7703492999972,415.0,76328.0,True,250.0,0.25,2500
304,304,518.5949521999974,415.0,76579.0,True,250.0,0.25,2500
305,305,520.4217715999985,415.0,76830.0,True,250.0,0.25,2500
306,306,522.2389311999978,415.0,77081.0,True,250.0,0.25,2500
307,307,524.0576744999998,415.0,77332.0,True,250.0,0.25,2500
308,308,525.8688543999997,415.0,77583.0,True,250.0,0.25,2500
309,309,527.6965848999971,415.0,77834.0,True,250.0,0.25,2500
310,310,529.533510199999,415.0,78085.0,True,250.0,0.25,2500
311,311,531.3643835000003,415.0,78336.0,True,250.0,0.25,2500
312,312,533.191809699998,415.0,78587.0,True,250.0,0.25,2500
313,313,535.0208077999996,415.0,78838.0,True,250.0,0.25,2500
314,314,536.8349130999995,415.0,79089.0,True,250.0,0.25,2500
315,315,538.6603878999995,415.0,79340.0,True,250.0,0.25,2500
316,316,540.4740944999976,415.0,79591.0,True,250.0,0.25,2500
317,317,542.2929335999979,415.0,79842.0,True,250.0,0.25,2500
318,318,544.1214903,415.0,80093.0,True,250.0,0.25,2500
319,319,545.9428157999973,415.0,80344.0,True,250.0,0.25,2500
320,320,547.7813005999997,415.0,80595.0,True,250.0,0.25,2500
321,321,549.5980992999976,415.0,80846.0,True,250.0,0.25,2500
322,322,551.4201207000006,415.0,81097.0,True,250.0,0.25,2500
323,323,553.2516037999994,415.0,81348.0,True,250.0,0.25,2500
324,324,555.0761572999982,415.0,81599.0,True,250.0,0.25,2500
325,325,556.8986901999997,415.0,81850.0,True,250.0,0.25,2500
326,326,558.7218353999997,415.0,82101.0,True,250.0,0.25,2500
327,327,560.5376273000002,415.0,82352.0,True,250.0,0.25,2500
328,328,562.3526285999978,415.0,82603.0,True,250.0,0.25,2500
329,329,564.1822776999979,415.0,82854.0,True,250.0,0.25,2500
330,330,565.9988606999977,415.0,83105.0,True,250.0,0.25,2500
331,331,567.8152699999991,415.0,83356.0,True,250.0,0.25,2500
332,332,569.6673171999973,415.0,83607.0,True,250.0,0.25,2500
333,333,571.4794502999976,415.0,83858.0,True,250.0,0.25,2500
334,334,573.2977772999984,415.0,84109.0,True,250.0,0.25,2500
335,335,575.1193423000004,415.0,84360.0,True,250.0,0.25,2500
336,336,576.9582467,415.0,84611.0,True,250.0,0.25,2500
337,337,578.7894715000002,415.0,84862.0,True,250.0,0.25,2500
338,338,580.612999099998,415.0,85113.0,True,250.0,0.25,2500
339,339,582.4440369999975,415.0,85364.0,True,250.0,0.25,2500
340,340,584.2899713999977,415.0,85615.0,True,250.0,0.25,2500
341,341,586.1355971999983,415.0,85866.0,True,250.0,0.25,2500
342,342,587.9921493000002,415.0,86117.0,True,250.0,0.25,2500
343,343,589.8286817999979,415.0,86368.0,True,250.0,0.25,2500
344,344,591.6551132999994,415.0,86619.0,True,250.0,0.25,2500
345,345,593.4687840999977,415.0,86870.0,True,250.0,0.25,2500
346,346,595.2984722000001,415.0,87121.0,True,250.0,0.25,2500
347,347,597.1221594999988,415.0,87372.0,True,250.0,0.25,2500
348,348,598.9431113999999,415.0,87623.0,True,250.0,0.25,2500
349,349,600.7705984999993,415.0,87874.0,True,250.0,0.25,2500
350,350,602.5905409999978,415.0,88125.0,True,250.0,0.25,2500
351,351,604.4245085999974,415.0,88376.0,True,250.0,0.25,2500
352,352,606.2482739999978,415.0,88627.0,True,250.0,0.25,2500
353,353,608.0653983999982,415.0,88878.0,True,250.0,0.25,2500
354,354,609.8974911999976,415.0,89129.0,True,250.0,0.25,2500
355,355,611.7295825000001,415.0,89380.0,True,250.0,0.25,2500
356,356,613.5622914999985,415.0,89631.0,True,250.0,0.25,2500
357,357,615.3802004999998,415.0,89882.0,True,250.0,0.25,2500
358,358,617.2114803000004,415.0,90133.0,True,250.0,0.25,2500
359,359,619.0317262999997,415.0,90384.0,True,250.0,0.25,2500
360,360,620.8594964000004,415.0,90635.0,True,250.0,0.25,2500
361,361,622.6865082000004,415.0,90886.0,True,250.0,0.25,2500
362,362,624.5145400000001,415.0,91137.0,True,250.0,0.25,2500
363,363,626.3392271999983,415.0,91388.0,True,250.0,0.25,2500
364,364,628.1730776000004,415.0,91639.0,True,250.0,0.25,2500
365,365,629.995074399998,415.0,91890.0,True,250.0,0.25,2500
366,366,631.8174521000001,415.0,92141.0,True,250.0,0.25,2500
367,367,633.6491048999997,415.0,92392.0,True,250.0,0.25,2500
368,368,635.4733835999978,415.0,92643.0,True,250.0,0.25,2500
369,369,637.3007794999976,415.0,92894.0,True,250.0,0.25,2500
370,370,639.1256444999999,415.0,93145.0,True,250.0,0.25,2500
371,371,640.9552288999985,415.0,93396.0,True,250.0,0.25,2500
372,372,642.7714954999974,415.0,93647.0,True,250.0,0.25,2500
373,373,644.608010099997,415.0,93898.0,True,250.0,0.25,2500
374,374,646.4284851999982,415.0,94149.0,True,250.0,0.25,2500
375,375,648.2434383,415.0,94400.0,True,250.0,0.25,2500
376,376,650.0635720999999,415.0,94651.0,True,250.0,0.25,2500
377,377,651.8843653000004,415.0,94902.0,True,250.0,0.25,2500
378,378,653.7046646999988,415.0,95153.0,True,250.0,0.25,2500
379,379,655.5117452999984,415.0,95404.0,True,250.0,0.25,2500
380,380,657.3321125999973,415.0,95655.0,True,250.0,0.25,2500
381,381,659.1675408999981,415.0,95906.0,True,250.0,0.25,2500
382,382,660.9907497999993,415.0,96157.0,True,250.0,0.25,2500
383,383,662.8148523999989,415.0,96408.0,True,250.0,0.25,2500
384,384,664.6536975999988,415.0,96659.0,True,250.0,0.25,2500
385,385,666.4810333999994,415.0,96910.0,True,250.0,0.25,2500
386,386,668.2990099999988,415.0,97161.0,True,250.0,0.25,2500
387,387,670.129136399999,415.0,97412.0,True,250.0,0.25,2500
388,388,671.9526822999978,415.0,97663.0,True,250.0,0.25,2500
389,389,673.7870197999982,415.0,97914.0,True,250.0,0.25,2500
390,390,675.5988433999992,415.0,98165.0,True,250.0,0.25,2500
391,391,677.4122508,415.0,98416.0,True,250.0,0.25,2500
392,392,679.2305882999972,415.0,98667.0,True,250.0,0.25,2500
393,393,681.0574261000002,415.0,98918.0,True,250.0,0.25,2500
394,394,682.8853657,415.0,99169.0,True,250.0,0.25,2500
395,395,684.7033073999992,415.0,99420.0,True,250.0,0.25,2500
396,396,686.5205459999997,415.0,99671.0,True,250.0,0.25,2500
397,397,688.3344949999992,415.0,99922.0,True,250.0,0.25,2500
398,398,690.1673890999991,415.0,100173.0,True,250.0,0.25,2500
399,399,692.0196887999991,415.0,100424.0,True,250.0,0.25,2500
400,400,693.8406523999984,415.0,100675.0,True,250.0,0.25,2500
401,401,695.6691991999978,415.0,100926.0,True,250.0,0.25,2500
402,402,697.4826491999993,415.0,101177.0,True,250.0,0.25,2500
403,403,699.2998856999984,415.0,101428.0,True,250.0,0.25,2500
404,404,701.1294242999975,415.0,101679.0,True,250.0,0.25,2500
405,405,702.9554992999983,415.0,101930.0,True,250.0,0.25,2500
406,406,703.7527061999972,415.0,102181.0,True,250.0,0.25,2500
407,407,705.5698463999979,415.0,102432.0,True,250.0,0.25,2500
408,408,707.3900063999972,415.0,102683.0,True,250.0,0.25,2500
