,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
99,99,3.68355660000816,76.0,5105.0,True,50.0,0.25,2000
100,100,3.7208731999853626,76.0,5156.0,True,50.0,0.25,2000
101,101,3.7585441999835894,76.0,5207.0,True,50.0,0.25,2000
102,102,3.795729300007224,76.0,5258.0,True,50.0,0.25,2000
103,103,3.8328904999943916,76.0,5309.0,True,50.0,0.25,2000
104,104,3.8721250999951735,76.0,5360.0,True,50.0,0.25,2000
105,105,3.909093700000085,76.0,5411.0,True,50.0,0.25,2000
106,106,3.9463016999943648,76.0,5462.0,True,50.0,0.25,2000
107,107,3.983629900001688,76.0,5513.0,True,50.0,0.25,2000
108,108,4.020702699985122,76.0,5564.0,True,50.0,0.25,2000
109,109,4.0580147999862675,76.0,5615.0,True,50.0,0.25,2000
110,110,4.095027000003029,76.0,5666.0,True,50.0,0.25,2000
111,111,4.132529900001828,76.0,5717.0,True,50.0,0.25,2000
112,112,4.1695040999911726,76.0,5768.0,True,50.0,0.25,2000
113,113,4.20692679999047,76.0,5819.0,True,50.0,0.25,2000
114,114,4.243800600001123,76.0,5870.0,True,50.0,0.25,2000
115,115,4.281262699980289,76.0,5921.0,True,50.0,0.25,2000
116,116,4.318629899993539,76.0,5972.0,True,50.0,0.25,2000
117,117,4.356120099982945,76.0,6023.0,True,50.0,0.25,2000
118,118,4.39311629999429,76.0,6074.0,True,50.0,0.25,2000
119,119,4.430317099991953,76.0,6125.0,True,50.0,0.25,2000
120,120,4.467975999985356,76.0,6176.0,True,50.0,0.25,2000
121,121,4.505332000000635,76.0,6227.0,True,50.0,0.25,2000
122,122,4.542701900005341,76.0,6278.0,True,50.0,0.25,2000
123,123,4.579662899981486,76.0,6329.0,True,50.0,0.25,2000
124,124,4.617418999987422,76.0,6380.0,True,50.0,0.25,2000
125,125,4.655164399999194,76.0,6431.0,True,50.0,0.25,2000
126,126,4.692887299985159,76.0,6482.0,True,50.0,0.25,2000
127,127,4.730089599994244,76.0,6533.0,True,50.0,0.25,2000
128,128,4.76752269998542,76.0,6584.0,True,50.0,0.25,2000
129,129,4.804956299980404,76.0,6635.0,True,50.0,0.25,2000
130,130,4.843285999988439,76.0,6686.0,True,50.0,0.25,2000
131,131,4.881419499986805,76.0,6737.0,True,50.0,0.25,2000
132,132,4.918770299991593,76.0,6788.0,True,50.0,0.25,2000
133,133,4.9561599000007845,76.0,6839.0,True,50.0,0.25,2000
134,134,4.993745599989779,76.0,6890.0,True,50.0,0.25,2000
135,135,5.030715000000782,76.0,6941.0,True,50.0,0.25,2000
136,136,5.068343599996297,76.0,6992.0,True,50.0,0.25,2000
137,137,5.1055688000051305,76.0,7043.0,True,50.0,0.25,2000
138,138,5.143906599987531,76.0,7094.0,True,50.0,0.25,2000
139,139,5.181927600002382,76.0,7145.0,True,50.0,0.25,2000
140,140,5.220054499979597,76.0,7196.0,True,50.0,0.25,2000
141,141,5.25786819998757,76.0,7247.0,True,50.0,0.25,2000
142,142,5.29565129999537,76.0,7298.0,True,50.0,0.25,2000
143,143,5.333864899992477,76.0,7349.0,True,50.0,0.25,2000
144,144,5.371995699999388,76.0,7400.0,True,50.0,0.25,2000
145,145,5.409993799985386,76.0,7451.0,True,50.0,0.25,2000
146,146,5.448082899994915,76.0,7502.0,True,50.0,0.25,2000
147,147,5.486050000006799,76.0,7553.0,True,50.0,0.25,2000
148,148,5.5235056999954395,76.0,7604.0,True,50.0,0.25,2000
149,149,5.561584799987031,76.0,7655.0,True,50.0,0.25,2000
150,150,5.598961199983023,76.0,7706.0,True,50.0,0.25,2000
151,151,5.636490300006699,76.0,7757.0,True,50.0,0.25,2000
152,152,5.674081000004662,76.0,7808.0,True,50.0,0.25,2000
153,153,5.711994299985236,76.0,7859.0,True,50.0,0.25,2000
154,154,5.749467799992999,76.0,7910.0,True,50.0,0.25,2000
155,155,5.787324899982195,76.0,7961.0,True,50.0,0.25,2000
156,156,5.824790899991058,76.0,8012.0,True,50.0,0.25,2000
157,157,5.864078699989477,76.0,8063.0,True,50.0,0.25,2000
158,158,5.901231099996949,76.0,8114.0,True,50.0,0.25,2000
159,159,5.938584399991669,76.0,8165.0,True,50.0,0.25,2000
160,160,5.977139800001169,76.0,8216.0,True,50.0,0.25,2000
161,161,6.0141497000004165,76.0,8267.0,True,50.0,0.25,2000
162,162,6.051418699993519,76.0,8318.0,True,50.0,0.25,2000
163,163,6.088347199984128,76.0,8369.0,True,50.0,0.25,2000
164,164,6.1256813000072725,76.0,8420.0,True,50.0,0.25,2000
165,165,6.162631099985447,76.0,8471.0,True,50.0,0.25,2000
166,166,6.200029100000393,76.0,8522.0,True,50.0,0.25,2000
167,167,6.23726940000779,76.0,8573.0,True,50.0,0.25,2000
168,168,6.274697599990759,76.0,8624.0,True,50.0,0.25,2000
169,169,6.311659500002861,76.0,8675.0,True,50.0,0.25,2000
170,170,6.34913640000741,76.0,8726.0,True,50.0,0.25,2000
171,171,6.386148999998113,76.0,8777.0,True,50.0,0.25,2000
172,172,6.423126099980436,76.0,8828.0,True,50.0,0.25,2000
173,173,6.46071449998999,76.0,8879.0,True,50.0,0.25,2000
174,174,6.497576699999627,76.0,8930.0,True,50.0,0.25,2000
175,175,6.535033899999689,76.0,8981.0,True,50.0,0.25,2000
176,176,6.572390099987388,76.0,9032.0,True,50.0,0.25,2000
177,177,6.609599599993089,76.0,9083.0,True,50.0,0.25,2000
178,178,6.6463922999973875,76.0,9134.0,True,50.0,0.25,2000
179,179,6.68384739998146,76.0,9185.0,True,50.0,0.25,2000
180,180,6.720905299996957,76.0,9236.0,True,50.0,0.25,2000
181,181,6.75813509998261,76.0,9287.0,True,50.0,0.25,2000
182,182,6.795353099994827,76.0,9338.0,True,50.0,0.25,2000
183,183,6.83266270000604,76.0,9389.0,True,50.0,0.25,2000
184,184,6.870962799992412,76.0,9440.0,True,50.0,0.25,2000
185,185,6.907751799997641,76.0,9491.0,True,50.0,0.25,2000
186,186,6.944744699983858,76.0,9542.0,True,50.0,0.25,2000
187,187,6.98240700000315,76.0,9593.0,True,50.0,0.25,2000
188,188,7.019317099999171,76.0,9644.0,True,50.0,0.25,2000
189,189,7.056880499992985,76.0,9695.0,True,50.0,0.25,2000
190,190,7.094063199998345,76.0,9746.0,True,50.0,0.25,2000
191,191,7.131277799984673,76.0,9797.0,True,50.0,0.25,2000
192,192,7.168468299991218,76.0,9848.0,True,50.0,0.25,2000
193,193,7.205977999983588,76.0,9899.0,True,50.0,0.25,2000
194,194,7.242927199986298,76.0,9950.0,True,50.0,0.25,2000
195,195,7.28049760000431,76.0,10001.0,True,50.0,0.25,2000
196,196,7.317668600007892,76.0,10052.0,True,50.0,0.25,2000
197,197,7.355080699984683,76.0,10103.0,True,50.0,0.25,2000
198,198,7.392248499993002,76.0,10154.0,True,50.0,0.25,2000
199,199,7.429486000008183,76.0,10205.0,True,50.0,0.25,2000
200,200,7.467081099981442,76.0,10256.0,True,50.0,0.25,2000
201,201,7.504527099983534,76.0,10307.0,True,50.0,0.25,2000
202,202,7.541846499982057,76.0,10358.0,True,50.0,0.25,2000
203,203,7.57878919999348,76.0,10409.0,True,50.0,0.25,2000
204,204,7.616427500004647,76.0,10460.0,True,50.0,0.25,2000
205,205,7.653479200002039,76.0,10511.0,True,50.0,0.25,2000
206,206,7.690990300005069,76.0,10562.0,True,50.0,0.25,2000
207,207,7.728040399990277,76.0,10613.0,True,50.0,0.25,2000
208,208,7.765339899982791,76.0,10664.0,True,50.0,0.25,2000
209,209,7.802643600007286,76.0,10715.0,True,50.0,0.25,2000
210,210,7.840075099986279,76.0,10766.0,True,50.0,0.25,2000
211,211,7.877934499992989,76.0,10817.0,True,50.0,0.25,2000
212,212,7.9149138999928255,76.0,10868.0,True,50.0,0.25,2000
213,213,7.952804200001992,76.0,10919.0,True,50.0,0.25,2000
214,214,7.990303900005529,76.0,10970.0,True,50.0,0.25,2000
215,215,8.027340300002834,76.0,11021.0,True,50.0,0.25,2000
216,216,8.064810299983947,76.0,11072.0,True,50.0,0.25,2000
217,217,8.10181829999783,76.0,11123.0,True,50.0,0.25,2000
218,218,8.139538899995387,76.0,11174.0,True,50.0,0.25,2000
219,219,8.176626700005727,76.0,11225.0,True,50.0,0.25,2000
220,220,8.214248300006147,76.0,11276.0,True,50.0,0.25,2000
221,221,8.251243100006832,76.0,11327.0,True,50.0,0.25,2000
222,222,8.28874600000563,76.0,11378.0,True,50.0,0.25,2000
223,223,8.325829999987036,76.0,11429.0,True,50.0,0.25,2000
224,224,8.363392800005386,76.0,11480.0,True,50.0,0.25,2000
225,225,8.400483699981123,76.0,11531.0,True,50.0,0.25,2000
226,226,8.437673399981577,76.0,11582.0,True,50.0,0.25,2000
227,227,8.475451200007228,76.0,11633.0,True,50.0,0.25,2000
228,228,8.512558299989905,76.0,11684.0,True,50.0,0.25,2000
229,229,8.549929300002987,76.0,11735.0,True,50.0,0.25,2000
230,230,8.586800799996126,76.0,11786.0,True,50.0,0.25,2000
231,231,8.624198300007265,76.0,11837.0,True,50.0,0.25,2000
232,232,8.661696299997857,76.0,11888.0,True,50.0,0.25,2000
233,233,8.69920109998202,76.0,11939.0,True,50.0,0.25,2000
234,234,8.736190800002078,76.0,11990.0,True,50.0,0.25,2000
235,235,8.773402199993143,76.0,12041.0,True,50.0,0.25,2000
236,236,8.810671799990814,76.0,12092.0,True,50.0,0.25,2000
237,237,8.848175699997228,76.0,12143.0,True,50.0,0.25,2000
238,238,8.886061099998187,76.0,12194.0,True,50.0,0.25,2000
239,239,8.922976900008507,76.0,12245.0,True,50.0,0.25,2000
240,240,8.960255999991205,76.0,12296.0,True,50.0,0.25,2000
241,241,8.997685199981788,76.0,12347.0,True,50.0,0.25,2000
242,242,9.034742899995763,76.0,12398.0,True,50.0,0.25,2000
243,243,9.072366399981547,76.0,12449.0,True,50.0,0.25,2000
244,244,9.109385999996448,76.0,12500.0,True,50.0,0.25,2000
245,245,9.147299100004602,76.0,12551.0,True,50.0,0.25,2000
246,246,9.184409699984826,76.0,12602.0,True,50.0,0.25,2000
247,247,9.221709599980386,76.0,12653.0,True,50.0,0.25,2000
248,248,9.258948300004704,76.0,12704.0,True,50.0,0.25,2000
249,249,9.296483199985232,76.0,12755.0,True,50.0,0.25,2000
250,250,9.334113599994453,76.0,12806.0,True,50.0,0.25,2000
251,251,9.371972699998878,76.0,12857.0,True,50.0,0.25,2000
252,252,9.409694300004048,76.0,12908.0,True,50.0,0.25,2000
253,253,9.447541100002127,76.0,12959.0,True,50.0,0.25,2000
254,254,9.48508589999983,76.0,13010.0,True,50.0,0.25,2000
255,255,9.522264300001552,76.0,13061.0,True,50.0,0.25,2000
256,256,9.559764899982838,76.0,13112.0,True,50.0,0.25,2000
257,257,9.596561799990013,76.0,13163.0,True,50.0,0.25,2000
258,258,9.633839299989631,76.0,13214.0,True,50.0,0.25,2000
259,259,9.671111400006339,76.0,13265.0,True,50.0,0.25,2000
260,260,9.7087479000038,76.0,13316.0,True,50.0,0.25,2000
261,261,9.746098799980246,76.0,13367.0,True,50.0,0.25,2000
262,262,9.78334399999585,76.0,13418.0,True,50.0,0.25,2000
263,263,9.820977800001856,76.0,13469.0,True,50.0,0.25,2000
264,264,9.859109999990324,76.0,13520.0,True,50.0,0.25,2000
265,265,9.896627999987686,76.0,13571.0,True,50.0,0.25,2000
266,266,9.934331900003599,76.0,13622.0,True,50.0,0.25,2000
267,267,9.972544199990807,76.0,13673.0,True,50.0,0.25,2000
268,268,10.010173499991652,76.0,13724.0,True,50.0,0.25,2000
269,269,10.047901499987347,76.0,13775.0,True,50.0,0.25,2000
270,270,10.0854779999936,76.0,13826.0,True,50.0,0.25,2000
271,271,10.123893099982524,76.0,13877.0,True,50.0,0.25,2000
272,272,10.161655100004282,76.0,13928.0,True,50.0,0.25,2000
273,273,10.199714899994433,76.0,13979.0,True,50.0,0.25,2000
274,274,10.23758159999852,76.0,14030.0,True,50.0,0.25,2000
275,275,10.275558399996953,76.0,14081.0,True,50.0,0.25,2000
276,276,10.313120100006927,76.0,14132.0,True,50.0,0.25,2000
277,277,10.35100439999951,76.0,14183.0,True,50.0,0.25,2000
278,278,10.388711499981582,76.0,14234.0,True,50.0,0.25,2000
279,279,10.426355100004002,76.0,14285.0,True,50.0,0.25,2000
280,280,10.464531499979785,76.0,14336.0,True,50.0,0.25,2000
281,281,10.502148900006432,76.0,14387.0,True,50.0,0.25,2000
282,282,10.540049400005955,76.0,14438.0,True,50.0,0.25,2000
283,283,10.577367599995341,76.0,14489.0,True,50.0,0.25,2000
284,284,10.614869499986526,76.0,14540.0,True,50.0,0.25,2000
285,285,10.652165699983016,76.0,14591.0,True,50.0,0.25,2000
286,286,10.689939500007313,76.0,14642.0,True,50.0,0.25,2000
287,287,10.728467000008095,76.0,14693.0,True,50.0,0.25,2000
288,288,10.766615100001218,76.0,14744.0,True,50.0,0.25,2000
289,289,10.805137199989986,76.0,14795.0,True,50.0,0.25,2000
290,290,10.84345369998482,76.0,14846.0,True,50.0,0.25,2000
291,291,10.881861000001663,76.0,14897.0,True,50.0,0.25,2000
292,292,10.91943199999514,76.0,14948.0,True,50.0,0.25,2000
293,293,10.957178499986185,76.0,14999.0,True,50.0,0.25,2000
294,294,10.995175899995957,76.0,15050.0,True,50.0,0.25,2000
295,295,11.0325412999955,76.0,15101.0,True,50.0,0.25,2000
296,296,11.070544699992752,76.0,15152.0,True,50.0,0.25,2000
297,297,11.108337499987101,76.0,15203.0,True,50.0,0.25,2000
298,298,11.146549900004175,76.0,15254.0,True,50.0,0.25,2000
299,299,11.183964800002286,76.0,15305.0,True,50.0,0.25,2000
300,300,11.221715299994685,76.0,15356.0,True,50.0,0.25,2000
301,301,11.25865909998538,76.0,15407.0,True,50.0,0.25,2000
302,302,11.296360199979972,76.0,15458.0,True,50.0,0.25,2000
303,303,11.334009799989872,76.0,15509.0,True,50.0,0.25,2000
304,304,11.371536399994511,76.0,15560.0,True,50.0,0.25,2000
305,305,11.408743000007235,76.0,15611.0,True,50.0,0.25,2000
306,306,11.44632299998193,76.0,15662.0,True,50.0,0.25,2000
307,307,11.48404079998727,76.0,15713.0,True,50.0,0.25,2000
308,308,11.52122490000329,76.0,15764.0,True,50.0,0.25,2000
309,309,11.558856299991021,76.0,15815.0,True,50.0,0.25,2000
310,310,11.59661330000381,76.0,15866.0,True,50.0,0.25,2000
311,311,11.643497999990359,76.0,15917.0,True,50.0,0.25,2000
312,312,11.682726900005946,76.0,15968.0,True,50.0,0.25,2000
313,313,11.72207679998246,76.0,16019.0,True,50.0,0.25,2000
314,314,11.761584899999434,76.0,16070.0,True,50.0,0.25,2000
315,315,11.799959500000114,76.0,16121.0,True,50.0,0.25,2000
316,316,11.837973199988483,76.0,16172.0,True,50.0,0.25,2000
317,317,11.876805299980333,76.0,16223.0,True,50.0,0.25,2000
318,318,11.915007600007812,76.0,16274.0,True,50.0,0.25,2000
319,319,11.953911899996456,76.0,16325.0,True,50.0,0.25,2000
320,320,11.993732999981148,76.0,16376.0,True,50.0,0.25,2000
321,321,12.031641799985664,76.0,16427.0,True,50.0,0.25,2000
322,322,12.070077199983643,76.0,16478.0,True,50.0,0.25,2000
323,323,12.107649699988542,76.0,16529.0,True,50.0,0.25,2000
324,324,12.146177799993893,76.0,16580.0,True,50.0,0.25,2000
325,325,12.183863399986876,76.0,16631.0,True,50.0,0.25,2000
326,326,12.221825899992837,76.0,16682.0,True,50.0,0.25,2000
327,327,12.259036799980095,76.0,16733.0,True,50.0,0.25,2000
328,328,12.29705439999816,76.0,16784.0,True,50.0,0.25,2000
329,329,12.334991699986858,76.0,16835.0,True,50.0,0.25,2000
330,330,12.373210199992172,76.0,16886.0,True,50.0,0.25,2000
331,331,12.410846099985065,76.0,16937.0,True,50.0,0.25,2000
332,332,12.449339499988127,76.0,16988.0,True,50.0,0.25,2000
333,333,12.487308799987659,76.0,17039.0,True,50.0,0.25,2000
334,334,12.524977599998238,76.0,17090.0,True,50.0,0.25,2000
335,335,12.562857999990229,76.0,17141.0,True,50.0,0.25,2000
336,336,12.600770799996099,76.0,17192.0,True,50.0,0.25,2000
337,337,12.639216299983673,76.0,17243.0,True,50.0,0.25,2000
338,338,12.676692599983653,76.0,17294.0,True,50.0,0.25,2000
339,339,12.714337199984584,76.0,17345.0,True,50.0,0.25,2000
340,340,12.753060899995035,76.0,17396.0,True,50.0,0.25,2000
341,341,12.792489699990256,76.0,17447.0,True,50.0,0.25,2000
342,342,12.83143389999168,76.0,17498.0,True,50.0,0.25,2000
343,343,12.870360100001562,76.0,17549.0,True,50.0,0.25,2000
344,344,12.908473299990874,76.0,17600.0,True,50.0,0.25,2000
345,345,12.946281599986833,76.0,17651.0,True,50.0,0.25,2000
346,346,12.984507199988002,76.0,17702.0,True,50.0,0.25,2000
347,347,13.022279299999354,76.0,17753.0,True,50.0,0.25,2000
348,348,13.060293199989246,76.0,17804.0,True,50.0,0.25,2000
349,349,13.097810999985086,76.0,17855.0,True,50.0,0.25,2000
350,350,13.136718399997335,76.0,17906.0,True,50.0,0.25,2000
351,351,13.175539799995022,76.0,17957.0,True,50.0,0.25,2000
352,352,13.214825799979735,76.0,18008.0,True,50.0,0.25,2000
353,353,13.253350899991347,76.0,18059.0,True,50.0,0.25,2000
354,354,13.292660000006435,76.0,18110.0,True,50.0,0.25,2000
355,355,13.331388099992182,76.0,18161.0,True,50.0,0.25,2000
356,356,13.370384799985914,76.0,18212.0,True,50.0,0.25,2000
357,357,13.408337500004563,76.0,18263.0,True,50.0,0.25,2000
358,358,13.446601300005568,76.0,18314.0,True,50.0,0.25,2000
359,359,13.484961899986956,76.0,18365.0,True,50.0,0.25,2000
360,360,13.522989499993855,76.0,18416.0,True,50.0,0.25,2000
361,361,13.560922699980438,76.0,18467.0,True,50.0,0.25,2000
362,362,13.598988299985649,76.0,18518.0,True,50.0,0.25,2000
363,363,13.637239799980307,76.0,18569.0,True,50.0,0.25,2000
364,364,13.675669099990046,76.0,18620.0,True,50.0,0.25,2000
365,365,13.714670799992746,76.0,18671.0,True,50.0,0.25,2000
366,366,13.753205699991668,76.0,18722.0,True,50.0,0.25,2000
367,367,13.792106000008062,76.0,18773.0,True,50.0,0.25,2000
368,368,13.831626200000755,76.0,18824.0,True,50.0,0.25,2000
369,369,13.872392099990975,76.0,18875.0,True,50.0,0.25,2000
370,370,13.911748699989403,76.0,18926.0,True,50.0,0.25,2000
371,371,13.951295599981677,76.0,18977.0,True,50.0,0.25,2000
372,372,13.991408800007775,76.0,19028.0,True,50.0,0.25,2000
373,373,14.029881900001783,76.0,19079.0,True,50.0,0.25,2000
374,374,14.068252400000347,76.0,19130.0,True,50.0,0.25,2000
375,375,14.106696899980307,76.0,19181.0,True,50.0,0.25,2000
376,376,14.14655400000629,76.0,19232.0,True,50.0,0.25,2000
377,377,14.184837999986485,76.0,19283.0,True,50.0,0.25,2000
378,378,14.223711500002537,76.0,19334.0,True,50.0,0.25,2000
379,379,14.262316199979978,76.0,19385.0,True,50.0,0.25,2000
380,380,14.301872099982575,76.0,19436.0,True,50.0,0.25,2000
381,381,14.341324499982875,76.0,19487.0,True,50.0,0.25,2000
382,382,14.37936069999705,76.0,19538.0,True,50.0,0.25,2000
383,383,14.417110299982596,76.0,19589.0,True,50.0,0.25,2000
384,384,14.456952499982435,76.0,19640.0,True,50.0,0.25,2000
385,385,14.494834199984325,76.0,19691.0,True,50.0,0.25,2000
386,386,14.53275169999688,76.0,19742.0,True,50.0,0.25,2000
387,387,14.571287400001893,76.0,19793.0,True,50.0,0.25,2000
388,388,14.609020500007318,76.0,19844.0,True,50.0,0.25,2000
389,389,14.64676849998068,76.0,19895.0,True,50.0,0.25,2000
390,390,14.685287100001005,76.0,19946.0,True,50.0,0.25,2000
391,391,14.724370299984002,76.0,19997.0,True,50.0,0.25,2000
392,392,14.763159199996153,76.0,20048.0,True,50.0,0.25,2000
393,393,14.80228529998567,76.0,20099.0,True,50.0,0.25,2000
394,394,14.842489899980137,76.0,20150.0,True,50.0,0.25,2000
395,395,14.881661299994448,76.0,20201.0,True,50.0,0.25,2000
396,396,14.919473299989477,76.0,20252.0,True,50.0,0.25,2000
397,397,14.957742900005542,76.0,20303.0,True,50.0,0.25,2000
398,398,14.995841299998574,76.0,20354.0,True,50.0,0.25,2000
399,399,15.033009599981597,76.0,20405.0,True,50.0,0.25,2000
400,400,15.070734000008088,76.0,20456.0,True,50.0,0.25,2000
401,401,15.107879099989077,76.0,20507.0,True,50.0,0.25,2000
402,402,15.145718999992823,76.0,20558.0,True,50.0,0.25,2000
403,403,15.18285479999031,76.0,20609.0,True,50.0,0.25,2000
404,404,15.220602099987445,76.0,20660.0,True,50.0,0.25,2000
405,405,15.258365799993044,76.0,20711.0,True,50.0,0.25,2000
406,406,15.29624589998275,76.0,20762.0,True,50.0,0.25,2000
