,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
81,35,0.01694560000032652,56.0,100.0,1,500,1
82,36,0.017525100000057137,56.0,101.0,1,500,1
83,37,0.01778349999949569,58.0,103.0,1,500,1
84,38,0.018032800000582938,58.0,104.0,1,500,1
85,39,0.018277900000612135,58.0,105.0,1,500,1
86,40,0.018526899999415036,58.0,106.0,1,500,1
87,41,0.01877799999965646,58.0,107.0,1,500,1
88,42,0.01902440000048955,58.0,108.0,1,500,1
89,43,0.019270500000857282,60.0,110.0,1,500,1
90,44,0.019521700000041164,60.0,111.0,1,500,1
91,45,0.019964900000559282,60.0,112.0,1,500,1
92,46,0.020220700000209035,62.0,114.0,1,500,1
93,47,0.024973300000056042,62.0,115.0,1,500,1
94,48,0.02869719999944209,62.0,116.0,1,500,1
95,49,0.02895370000078401,62.0,117.0,1,500,1
96,50,0.029425000000628643,62.0,118.0,1,500,1
97,51,0.029687500000363798,62.0,119.0,1,500,1
98,52,0.03015919999961625,62.0,120.0,1,500,1
99,53,0.03041289999964647,64.0,122.0,1,500,1
100,54,0.0306737000009889,64.0,123.0,1,500,1
101,55,0.030926600000384497,66.0,125.0,1,500,1
102,56,0.031273099999452825,66.0,126.0,1,500,1
103,57,0.03153329999986454,66.0,127.0,1,500,1
104,58,0.03179649999947287,66.0,128.0,1,500,1
105,59,0.03205340000022261,66.0,129.0,1,500,1
106,60,0.032308699999703094,66.0,130.0,1,500,1
107,61,0.03278890000001411,66.0,131.0,1,500,1
108,62,0.03304550000029849,66.0,132.0,1,500,1
109,63,0.033302699999694596,66.0,133.0,1,500,1
110,64,0.0335601000006136,66.0,134.0,1,500,1
111,65,0.033823300000221934,66.0,135.0,1,500,1
112,0,0.0005462000008265022,46.0,0.0,10,500,0
113,1,0.006095000000641448,48.0,2.0,10,500,0
114,2,0.0065472000005684095,50.0,4.0,10,500,0
115,3,0.006991599999309983,52.0,6.0,10,500,0
116,4,0.007431800000631483,54.0,8.0,10,500,0
117,5,0.007879400000092573,56.0,10.0,10,500,0
118,6,0.008108500000162167,56.0,11.0,10,500,0
119,7,0.008336599999893224,56.0,12.0,10,500,0
120,8,0.008564600000681821,56.0,13.0,10,500,0
121,9,0.008819500000754488,56.0,14.0,10,500,0
122,10,0.009276000000681961,58.0,16.0,10,500,0
123,11,0.009514200000921846,58.0,17.0,10,500,0
124,12,0.009749599999850034,58.0,18.0,10,500,0
125,13,0.009981999999581603,58.0,19.0,10,500,0
126,14,0.010214300000370713,58.0,20.0,10,500,0
127,15,0.010447799999383278,58.0,21.0,10,500,0
128,16,0.010684099999707541,58.0,22.0,10,500,0
129,17,0.011130400000183727,60.0,24.0,10,500,0
130,18,0.011363899999196292,60.0,25.0,10,500,0
131,19,0.011598499999308842,60.0,26.0,10,500,0
132,20,0.011913000000276952,60.0,27.0,10,500,0
133,21,0.012190100000225357,60.0,28.0,10,500,0
134,22,0.012793300000339514,62.0,30.0,10,500,0
135,23,0.01325370000085968,64.0,32.0,10,500,0
136,24,0.013496300000042538,64.0,33.0,10,500,0
137,25,0.01399429999946733,66.0,35.0,10,500,0
138,26,0.014336300000650226,66.0,36.0,10,500,0
139,27,0.014796600000408944,68.0,38.0,10,500,0
140,28,0.015036500000860542,68.0,39.0,10,500,0
141,29,0.015275100000508246,68.0,40.0,10,500,0
142,30,0.015515299999606214,68.0,41.0,10,500,0
143,31,0.015761000000566128,68.0,42.0,10,500,0
144,32,0.016214200000831624,70.0,44.0,10,500,0
145,33,0.01645450000069104,70.0,45.0,10,500,0
146,34,0.016703200000847573,70.0,46.0,10,500,0
147,35,0.01694560000032652,70.0,47.0,10,500,0
148,36,0.017525100000057137,72.0,49.0,10,500,0
149,37,0.01778349999949569,72.0,50.0,10,500,0
150,38,0.018032800000582938,72.0,51.0,10,500,0
151,39,0.018277900000612135,72.0,52.0,10,500,0
152,40,0.018526899999415036,72.0,53.0,10,500,0
153,41,0.01877799999965646,72.0,54.0,10,500,0
154,42,0.01902440000048955,72.0,55.0,10,500,0
155,43,0.019270500000857282,72.0,56.0,10,500,0
156,44,0.019521700000041164,72.0,57.0,10,500,0
157,45,0.019964900000559282,72.0,58.0,10,500,0
158,46,0.020220700000209035,72.0,59.0,10,500,0
159,1,0.006095000000641448,44.0,60.0,10,500,1
160,2,0.0065472000005684095,44.0,61.0,10,500,1
161,3,0.006991599999309983,46.0,63.0,10,500,1
162,4,0.007431800000631483,46.0,64.0,10,500,1
163,5,0.007879400000092573,48.0,66.0,10,500,1
164,6,0.008108500000162167,48.0,67.0,10,500,1
165,7,0.008336599999893224,48.0,68.0,10,500,1
166,8,0.008564600000681821,48.0,69.0,10,500,1
167,9,0.008819500000754488,48.0,70.0,10,500,1
168,10,0.009276000000681961,48.0,71.0,10,500,1
169,11,0.009514200000921846,48.0,72.0,10,500,1
170,12,0.009749599999850034,48.0,73.0,10,500,1
171,13,0.009981999999581603,48.0,74.0,10,500,1
172,14,0.010214300000370713,50.0,76.0,10,500,1
173,15,0.010447799999383278,50.0,77.0,10,500,1
174,16,0.010684099999707541,50.0,78.0,10,500,1
175,17,0.011130400000183727,50.0,79.0,10,500,1
176,18,0.011363899999196292,50.0,80.0,10,500,1
177,19,0.011598499999308842,50.0,81.0,10,500,1
178,20,0.011913000000276952,50.0,82.0,10,500,1
179,21,0.012190100000225357,50.0,83.0,10,500,1
180,22,0.012793300000339514,52.0,85.0,10,500,1
181,23,0.01325370000085968,52.0,86.0,10,500,1
182,24,0.013496300000042538,52.0,87.0,10,500,1
183,25,0.01399429999946733,52.0,88.0,10,500,1
184,26,0.014336300000650226,52.0,89.0,10,500,1
185,27,0.014796600000408944,52.0,90.0,10,500,1
186,28,0.015036500000860542,54.0,92.0,10,500,1
187,29,0.015275100000508246,54.0,93.0,10,500,1
188,30,0.015515299999606214,54.0,94.0,10,500,1
189,31,0.015761000000566128,54.0,95.0,10,500,1
190,32,0.016214200000831624,54.0,96.0,10,500,1
191,33,0.01645450000069104,56.0,98.0,10,500,1
192,34,0.016703200000847573,56.0,99.0,10,500,1
193,35,0.01694560000032652,56.0,100.0,10,500,1
194,36,0.017525100000057137,56.0,101.0,10,500,1
195,37,0.01778349999949569,58.0,103.0,10,500,1
196,38,0.018032800000582938,58.0,104.0,10,500,1
197,39,0.018277900000612135,58.0,105.0,10,500,1
198,40,0.018526899999415036,58.0,106.0,10,500,1
199,41,0.01877799999965646,58.0,107.0,10,500,1
200,42,0.01902440000048955,58.0,108.0,10,500,1
201,43,0.019270500000857282,60.0,110.0,10,500,1
202,44,0.019521700000041164,60.0,111.0,10,500,1
203,45,0.019964900000559282,60.0,112.0,10,500,1
204,46,0.020220700000209035,62.0,114.0,10,500,1
205,47,0.024973300000056042,62.0,115.0,10,500,1
206,48,0.02869719999944209,62.0,116.0,10,500,1
207,49,0.02895370000078401,62.0,117.0,10,500,1
208,50,0.029425000000628643,62.0,118.0,10,500,1
209,51,0.029687500000363798,62.0,119.0,10,500,1
210,52,0.03015919999961625,62.0,120.0,10,500,1
211,53,0.03041289999964647,64.0,122.0,10,500,1
212,54,0.0306737000009889,64.0,123.0,10,500,1
213,55,0.030926600000384497,66.0,125.0,10,500,1
214,56,0.031273099999452825,66.0,126.0,10,500,1
215,57,0.03153329999986454,66.0,127.0,10,500,1
216,58,0.03179649999947287,66.0,128.0,10,500,1
217,59,0.03205340000022261,66.0,129.0,10,500,1
218,60,0.032308699999703094,66.0,130.0,10,500,1
219,61,0.03278890000001411,66.0,131.0,10,500,1
220,62,0.03304550000029849,66.0,132.0,10,500,1
221,63,0.033302699999694596,66.0,133.0,10,500,1
222,64,0.0335601000006136,66.0,134.0,10,500,1
223,65,0.033823300000221934,66.0,135.0,10,500,1
224,1,0.006095000000641448,51.0,137.0,10,500,2
225,2,0.0065472000005684095,51.0,138.0,10,500,2
226,3,0.006991599999309983,51.0,139.0,10,500,2
227,4,0.007431800000631483,51.0,140.0,10,500,2
228,5,0.007879400000092573,51.0,141.0,10,500,2
229,6,0.008108500000162167,53.0,143.0,10,500,2
230,7,0.008336599999893224,53.0,144.0,10,500,2
231,8,0.008564600000681821,55.0,146.0,10,500,2
232,9,0.008819500000754488,55.0,147.0,10,500,2
233,10,0.009276000000681961,55.0,148.0,10,500,2
234,11,0.009514200000921846,55.0,149.0,10,500,2
235,12,0.009749599999850034,55.0,150.0,10,500,2
236,13,0.009981999999581603,55.0,151.0,10,500,2
237,14,0.010214300000370713,55.0,152.0,10,500,2
238,15,0.010447799999383278,55.0,153.0,10,500,2
239,16,0.010684099999707541,57.0,155.0,10,500,2
240,17,0.011130400000183727,59.0,157.0,10,500,2
241,18,0.011363899999196292,59.0,158.0,10,500,2
242,19,0.011598499999308842,59.0,159.0,10,500,2
243,20,0.011913000000276952,59.0,160.0,10,500,2
244,21,0.012190100000225357,59.0,161.0,10,500,2
245,22,0.012793300000339514,59.0,162.0,10,500,2
246,23,0.01325370000085968,59.0,163.0,10,500,2
247,24,0.013496300000042538,59.0,164.0,10,500,2
248,25,0.01399429999946733,59.0,165.0,10,500,2
249,26,0.014336300000650226,59.0,166.0,10,500,2
250,27,0.014796600000408944,59.0,167.0,10,500,2
251,1,0.006095000000641448,62.0,168.0,10,500,3
252,2,0.0065472000005684095,62.0,169.0,10,500,3
253,3,0.006991599999309983,62.0,170.0,10,500,3
254,4,0.007431800000631483,62.0,171.0,10,500,3
255,5,0.007879400000092573,62.0,172.0,10,500,3
256,6,0.008108500000162167,62.0,173.0,10,500,3
257,7,0.008336599999893224,62.0,174.0,10,500,3
258,8,0.008564600000681821,62.0,175.0,10,500,3
259,9,0.008819500000754488,62.0,176.0,10,500,3
260,10,0.009276000000681961,62.0,177.0,10,500,3
261,1,0.006095000000641448,52.0,179.0,10,500,4
262,2,0.0065472000005684095,53.0,181.0,10,500,4
263,3,0.006991599999309983,53.0,182.0,10,500,4
264,4,0.007431800000631483,53.0,183.0,10,500,4
265,5,0.007879400000092573,53.0,184.0,10,500,4
266,6,0.008108500000162167,53.0,185.0,10,500,4
267,7,0.008336599999893224,53.0,186.0,10,500,4
268,8,0.008564600000681821,53.0,187.0,10,500,4
269,9,0.008819500000754488,53.0,188.0,10,500,4
270,10,0.009276000000681961,53.0,189.0,10,500,4
271,11,0.009514200000921846,53.0,190.0,10,500,4
272,12,0.009749599999850034,55.0,192.0,10,500,4
273,13,0.009981999999581603,55.0,193.0,10,500,4
274,14,0.010214300000370713,55.0,194.0,10,500,4
275,15,0.010447799999383278,55.0,195.0,10,500,4
276,16,0.010684099999707541,55.0,196.0,10,500,4
277,17,0.011130400000183727,55.0,197.0,10,500,4
278,18,0.011363899999196292,55.0,198.0,10,500,4
279,19,0.011598499999308842,55.0,199.0,10,500,4
280,20,0.011913000000276952,55.0,200.0,10,500,4
281,21,0.012190100000225357,55.0,201.0,10,500,4
282,22,0.012793300000339514,57.0,203.0,10,500,4
283,23,0.01325370000085968,59.0,205.0,10,500,4
284,24,0.013496300000042538,59.0,206.0,10,500,4
285,25,0.01399429999946733,59.0,207.0,10,500,4
286,26,0.014336300000650226,59.0,208.0,10,500,4
287,27,0.014796600000408944,59.0,209.0,10,500,4
288,28,0.015036500000860542,59.0,210.0,10,500,4
289,29,0.015275100000508246,59.0,211.0,10,500,4
290,30,0.015515299999606214,59.0,212.0,10,500,4
291,31,0.015761000000566128,59.0,213.0,10,500,4
292,32,0.016214200000831624,59.0,214.0,10,500,4
293,33,0.01645450000069104,59.0,215.0,10,500,4
294,1,0.006095000000641448,49.0,216.0,10,500,5
295,2,0.0065472000005684095,49.0,217.0,10,500,5
296,3,0.006991599999309983,49.0,218.0,10,500,5
297,4,0.007431800000631483,49.0,219.0,10,500,5
298,5,0.007879400000092573,50.0,221.0,10,500,5
299,6,0.008108500000162167,50.0,222.0,10,500,5
300,7,0.008336599999893224,52.0,224.0,10,500,5
301,8,0.008564600000681821,52.0,225.0,10,500,5
302,9,0.008819500000754488,52.0,226.0,10,500,5
303,10,0.009276000000681961,54.0,228.0,10,500,5
304,11,0.009514200000921846,54.0,229.0,10,500,5
305,12,0.009749599999850034,54.0,230.0,10,500,5
306,13,0.009981999999581603,54.0,231.0,10,500,5
307,14,0.010214300000370713,54.0,232.0,10,500,5
308,15,0.010447799999383278,54.0,233.0,10,500,5
309,16,0.010684099999707541,54.0,234.0,10,500,5
310,17,0.011130400000183727,54.0,235.0,10,500,5
311,18,0.011363899999196292,54.0,236.0,10,500,5
312,19,0.011598499999308842,54.0,237.0,10,500,5
313,20,0.011913000000276952,54.0,238.0,10,500,5
314,1,0.006095000000641448,50.0,239.0,10,500,6
315,2,0.0065472000005684095,50.0,240.0,10,500,6
316,3,0.006991599999309983,50.0,241.0,10,500,6
317,4,0.007431800000631483,50.0,242.0,10,500,6
318,5,0.007879400000092573,50.0,243.0,10,500,6
319,6,0.008108500000162167,50.0,244.0,10,500,6
320,7,0.008336599999893224,50.0,245.0,10,500,6
321,8,0.008564600000681821,50.0,246.0,10,500,6
322,9,0.008819500000754488,51.0,248.0,10,500,6
323,10,0.009276000000681961,51.0,249.0,10,500,6
324,11,0.009514200000921846,51.0,250.0,10,500,6
325,12,0.009749599999850034,51.0,251.0,10,500,6
326,13,0.009981999999581603,51.0,252.0,10,500,6
327,14,0.010214300000370713,51.0,253.0,10,500,6
328,15,0.010447799999383278,51.0,254.0,10,500,6
329,16,0.010684099999707541,51.0,255.0,10,500,6
330,17,0.011130400000183727,51.0,256.0,10,500,6
331,18,0.011363899999196292,51.0,257.0,10,500,6
332,19,0.011598499999308842,51.0,258.0,10,500,6
333,1,0.006095000000641448,42.0,260.0,10,500,7
334,2,0.0065472000005684095,44.0,262.0,10,500,7
335,3,0.006991599999309983,44.0,263.0,10,500,7
336,4,0.007431800000631483,46.0,265.0,10,500,7
337,5,0.007879400000092573,48.0,267.0,10,500,7
338,6,0.008108500000162167,50.0,269.0,10,500,7
339,7,0.008336599999893224,50.0,270.0,10,500,7
340,8,0.008564600000681821,50.0,271.0,10,500,7
341,9,0.008819500000754488,50.0,272.0,10,500,7
342,10,0.009276000000681961,52.0,274.0,10,500,7
343,11,0.009514200000921846,52.0,275.0,10,500,7
344,12,0.009749599999850034,52.0,276.0,10,500,7
345,13,0.009981999999581603,52.0,277.0,10,500,7
346,14,0.010214300000370713,54.0,279.0,10,500,7
347,15,0.010447799999383278,54.0,280.0,10,500,7
348,16,0.010684099999707541,54.0,281.0,10,500,7
349,17,0.011130400000183727,54.0,282.0,10,500,7
350,18,0.011363899999196292,54.0,283.0,10,500,7
351,19,0.011598499999308842,56.0,285.0,10,500,7
352,20,0.011913000000276952,56.0,286.0,10,500,7
353,21,0.012190100000225357,56.0,287.0,10,500,7
354,22,0.012793300000339514,56.0,288.0,10,500,7
355,23,0.01325370000085968,56.0,289.0,10,500,7
356,24,0.013496300000042538,56.0,290.0,10,500,7
357,25,0.01399429999946733,56.0,291.0,10,500,7
358,26,0.014336300000650226,56.0,292.0,10,500,7
359,27,0.014796600000408944,58.0,294.0,10,500,7
360,28,0.015036500000860542,58.0,295.0,10,500,7
361,29,0.015275100000508246,58.0,296.0,10,500,7
362,30,0.015515299999606214,60.0,298.0,10,500,7
363,31,0.015761000000566128,62.0,300.0,10,500,7
364,32,0.016214200000831624,62.0,301.0,10,500,7
365,33,0.01645450000069104,64.0,303.0,10,500,7
366,34,0.016703200000847573,64.0,304.0,10,500,7
367,35,0.01694560000032652,64.0,305.0,10,500,7
368,36,0.017525100000057137,64.0,306.0,10,500,7
369,37,0.01778349999949569,64.0,307.0,10,500,7
370,38,0.018032800000582938,64.0,308.0,10,500,7
371,39,0.018277900000612135,64.0,309.0,10,500,7
372,40,0.018526899999415036,64.0,310.0,10,500,7
373,41,0.01877799999965646,64.0,311.0,10,500,7
374,42,0.01902440000048955,64.0,312.0,10,500,7
375,43,0.019270500000857282,64.0,313.0,10,500,7
376,1,0.006095000000641448,54.0,315.0,10,500,8
377,2,0.0065472000005684095,54.0,316.0,10,500,8
378,3,0.006991599999309983,55.0,318.0,10,500,8
379,4,0.007431800000631483,55.0,319.0,10,500,8
380,5,0.007879400000092573,55.0,320.0,10,500,8
381,6,0.008108500000162167,57.0,322.0,10,500,8
382,7,0.008336599999893224,59.0,324.0,10,500,8
383,8,0.008564600000681821,59.0,325.0,10,500,8
384,9,0.008819500000754488,59.0,326.0,10,500,8
385,10,0.009276000000681961,61.0,328.0,10,500,8
386,11,0.009514200000921846,61.0,329.0,10,500,8
387,12,0.009749599999850034,63.0,331.0,10,500,8
388,13,0.009981999999581603,63.0,332.0,10,500,8
389,14,0.010214300000370713,63.0,333.0,10,500,8
390,15,0.010447799999383278,63.0,334.0,10,500,8
391,16,0.010684099999707541,63.0,335.0,10,500,8
392,17,0.011130400000183727,63.0,336.0,10,500,8
393,18,0.011363899999196292,63.0,337.0,10,500,8
394,19,0.011598499999308842,63.0,338.0,10,500,8
395,20,0.011913000000276952,63.0,339.0,10,500,8
396,21,0.012190100000225357,63.0,340.0,10,500,8
397,22,0.012793300000339514,63.0,341.0,10,500,8
398,1,0.006095000000641448,55.0,343.0,10,500,9
399,2,0.0065472000005684095,55.0,344.0,10,500,9
400,3,0.006991599999309983,55.0,345.0,10,500,9
401,4,0.007431800000631483,57.0,347.0,10,500,9
402,5,0.007879400000092573,59.0,349.0,10,500,9
403,6,0.008108500000162167,59.0,350.0,10,500,9
404,7,0.008336599999893224,59.0,351.0,10,500,9
405,8,0.008564600000681821,59.0,352.0,10,500,9
406,9,0.008819500000754488,61.0,354.0,10,500,9
407,10,0.009276000000681961,61.0,355.0,10,500,9
408,11,0.009514200000921846,61.0,356.0,10,500,9
409,12,0.009749599999850034,61.0,357.0,10,500,9
410,13,0.009981999999581603,61.0,358.0,10,500,9
411,14,0.010214300000370713,61.0,359.0,10,500,9
412,15,0.010447799999383278,61.0,360.0,10,500,9
413,16,0.010684099999707541,61.0,361.0,10,500,9
414,17,0.011130400000183727,61.0,362.0,10,500,9
415,18,0.011363899999196292,63.0,364.0,10,500,9
416,19,0.011598499999308842,63.0,365.0,10,500,9
417,20,0.011913000000276952,63.0,366.0,10,500,9
418,21,0.012190100000225357,63.0,367.0,10,500,9
419,22,0.012793300000339514,63.0,368.0,10,500,9
420,23,0.01325370000085968,64.0,370.0,10,500,9
421,24,0.013496300000042538,64.0,371.0,10,500,9
422,25,0.01399429999946733,64.0,372.0,10,500,9
423,26,0.014336300000650226,64.0,373.0,10,500,9
424,27,0.014796600000408944,64.0,374.0,10,500,9
425,28,0.015036500000860542,66.0,376.0,10,500,9
426,29,0.015275100000508246,66.0,377.0,10,500,9
427,30,0.015515299999606214,66.0,378.0,10,500,9
428,31,0.015761000000566128,66.0,379.0,10,500,9
429,32,0.016214200000831624,66.0,380.0,10,500,9
430,33,0.01645450000069104,66.0,381.0,10,500,9
431,34,0.016703200000847573,66.0,382.0,10,500,9
432,35,0.01694560000032652,66.0,383.0,10,500,9
433,36,0.017525100000057137,68.0,385.0,10,500,9
434,37,0.01778349999949569,68.0,386.0,10,500,9
435,38,0.018032800000582938,70.0,388.0,10,500,9
436,39,0.018277900000612135,70.0,389.0,10,500,9
437,40,0.018526899999415036,70.0,390.0,10,500,9
438,41,0.01877799999965646,70.0,391.0,10,500,9
439,42,0.01902440000048955,72.0,393.0,10,500,9
440,43,0.019270500000857282,72.0,394.0,10,500,9
441,44,0.019521700000041164,72.0,395.0,10,500,9
442,45,0.019964900000559282,72.0,396.0,10,500,9
443,46,0.020220700000209035,72.0,397.0,10,500,9
444,47,0.024973300000056042,72.0,398.0,10,500,9
445,48,0.02869719999944209,72.0,399.0,10,500,9
446,49,0.02895370000078401,74.0,401.0,10,500,9
447,50,0.029425000000628643,74.0,402.0,10,500,9
448,51,0.029687500000363798,74.0,403.0,10,500,9
449,52,0.03015919999961625,74.0,404.0,10,500,9
450,53,0.03041289999964647,74.0,405.0,10,500,9
451,54,0.0306737000009889,74.0,406.0,10,500,9
452,55,0.030926600000384497,74.0,407.0,10,500,9
453,56,0.031273099999452825,74.0,408.0,10,500,9
454,57,0.03153329999986454,74.0,409.0,10,500,9
455,58,0.03179649999947287,74.0,410.0,10,500,9
456,59,0.03205340000022261,74.0,411.0,10,500,9
457,1,0.006095000000641448,36.0,412.0,10,500,10
458,2,0.0065472000005684095,36.0,413.0,10,500,10
459,3,0.006991599999309983,36.0,414.0,10,500,10
460,4,0.007431800000631483,36.0,415.0,10,500,10
461,5,0.007879400000092573,36.0,416.0,10,500,10
462,6,0.008108500000162167,38.0,418.0,10,500,10
463,7,0.008336599999893224,40.0,420.0,10,500,10
464,8,0.008564600000681821,42.0,422.0,10,500,10
465,9,0.008819500000754488,43.0,424.0,10,500,10
466,10,0.009276000000681961,43.0,425.0,10,500,10
467,11,0.009514200000921846,43.0,426.0,10,500,10
468,12,0.009749599999850034,45.0,428.0,10,500,10
469,13,0.009981999999581603,45.0,429.0,10,500,10
470,14,0.010214300000370713,47.0,431.0,10,500,10
471,15,0.010447799999383278,47.0,432.0,10,500,10
472,16,0.010684099999707541,47.0,433.0,10,500,10
473,17,0.011130400000183727,47.0,434.0,10,500,10
474,18,0.011363899999196292,47.0,435.0,10,500,10
475,19,0.011598499999308842,49.0,437.0,10,500,10
476,20,0.011913000000276952,51.0,439.0,10,500,10
477,21,0.012190100000225357,51.0,440.0,10,500,10
478,22,0.012793300000339514,53.0,442.0,10,500,10
479,23,0.01325370000085968,53.0,443.0,10,500,10
480,24,0.013496300000042538,55.0,445.0,10,500,10
481,25,0.01399429999946733,57.0,447.0,10,500,10
482,26,0.014336300000650226,57.0,448.0,10,500,10
483,27,0.014796600000408944,59.0,450.0,10,500,10
484,28,0.015036500000860542,61.0,452.0,10,500,10
485,29,0.015275100000508246,61.0,453.0,10,500,10
486,30,0.015515299999606214,61.0,454.0,10,500,10
487,31,0.015761000000566128,61.0,455.0,10,500,10
488,32,0.016214200000831624,61.0,456.0,10,500,10
489,33,0.01645450000069104,61.0,457.0,10,500,10
490,34,0.016703200000847573,61.0,458.0,10,500,10
491,35,0.01694560000032652,61.0,459.0,10,500,10
492,36,0.017525100000057137,61.0,460.0,10,500,10
493,37,0.01778349999949569,63.0,462.0,10,500,10
494,38,0.018032800000582938,63.0,463.0,10,500,10
495,39,0.018277900000612135,63.0,464.0,10,500,10
496,40,0.018526899999415036,63.0,465.0,10,500,10
497,41,0.01877799999965646,63.0,466.0,10,500,10
498,42,0.01902440000048955,63.0,467.0,10,500,10
499,43,0.019270500000857282,63.0,468.0,10,500,10
500,44,0.019521700000041164,63.0,469.0,10,500,10
501,45,0.019964900000559282,63.0,470.0,10,500,10
502,46,0.020220700000209035,63.0,471.0,10,500,10
503,47,0.024973300000056042,63.0,472.0,10,500,10
504,0,0.0005462000008265022,46.0,0.0,50,500,0
505,1,0.006095000000641448,48.0,2.0,50,500,0
506,2,0.0065472000005684095,50.0,4.0,50,500,0
507,3,0.006991599999309983,52.0,6.0,50,500,0
508,4,0.007431800000631483,54.0,8.0,50,500,0
509,5,0.007879400000092573,56.0,10.0,50,500,0
510,6,0.008108500000162167,56.0,11.0,50,500,0
511,7,0.008336599999893224,56.0,12.0,50,500,0
512,8,0.008564600000681821,56.0,13.0,50,500,0
513,9,0.008819500000754488,56.0,14.0,50,500,0
514,10,0.009276000000681961,58.0,16.0,50,500,0
