,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
47,1,0.006879499997012317,44.0,60.0,1,500,1
48,2,0.007349399995291606,44.0,61.0,1,500,1
49,3,0.007795599987730384,46.0,63.0,1,500,1
50,4,0.008243099990068004,46.0,64.0,1,500,1
51,5,0.008686899993335828,48.0,66.0,1,500,1
52,6,0.008915799990063533,48.0,67.0,1,500,1
53,7,0.009143899980699643,48.0,68.0,1,500,1
54,8,0.009376300004078075,48.0,69.0,1,500,1
55,9,0.009607099986169487,48.0,70.0,1,500,1
56,10,0.01005109999096021,48.0,71.0,1,500,1
57,11,0.010289600002579391,48.0,72.0,1,500,1
58,12,0.010521799995331094,48.0,73.0,1,500,1
59,13,0.010752300004241988,48.0,74.0,1,500,1
60,14,0.010984099993947893,50.0,76.0,1,500,1
61,15,0.011279900005320087,50.0,77.0,1,500,1
62,16,0.011674099980155006,50.0,78.0,1,500,1
63,17,0.012211599998408929,50.0,79.0,1,500,1
64,18,0.012468700006138533,50.0,80.0,1,500,1
65,19,0.012710799986962229,50.0,81.0,1,500,1
66,20,0.012947399984113872,50.0,82.0,1,500,1
67,21,0.013184099982026964,50.0,83.0,1,500,1
68,22,0.013639799988595769,52.0,85.0,1,500,1
69,23,0.014090199983911589,52.0,86.0,1,500,1
70,24,0.014375200000358745,52.0,87.0,1,500,1
71,25,0.014868500002194196,52.0,88.0,1,500,1
72,26,0.015111699991393834,52.0,89.0,1,500,1
73,27,0.01557170000160113,52.0,90.0,1,500,1
74,28,0.01581169999553822,54.0,92.0,1,500,1
75,29,0.016051399987190962,54.0,93.0,1,500,1
76,30,0.01629329999559559,54.0,94.0,1,500,1
77,31,0.01653459999943152,54.0,95.0,1,500,1
78,32,0.016988799994578585,54.0,96.0,1,500,1
79,33,0.017235200008144602,56.0,98.0,1,500,1
80,34,0.01747679998516105,56.0,99.0,1,500,1
81,35,0.017717799986712635,56.0,100.0,1,500,1
82,36,0.018176899990066886,56.0,101.0,1,500,1
83,37,0.018424499983666465,58.0,103.0,1,500,1
84,38,0.01866810000501573,58.0,104.0,1,500,1
85,39,0.018911799998022616,58.0,105.0,1,500,1
86,40,0.019156399997882545,58.0,106.0,1,500,1
87,41,0.019446499994955957,58.0,107.0,1,500,1
88,42,0.019765400007599965,58.0,108.0,1,500,1
89,43,0.020076999993762,60.0,110.0,1,500,1
90,44,0.020411499979672953,60.0,111.0,1,500,1
91,45,0.020741999993333593,60.0,112.0,1,500,1
92,46,0.021065000008093193,62.0,114.0,1,500,1
93,47,0.02589560000342317,62.0,115.0,1,500,1
94,48,0.029752999980701134,62.0,116.0,1,500,1
95,49,0.030010699992999434,62.0,117.0,1,500,1
96,50,0.030488899996271357,62.0,118.0,1,500,1
97,0,0.0005500999977812171,46.0,0.0,10,500,0
98,1,0.006879499997012317,48.0,2.0,10,500,0
99,2,0.007349399995291606,50.0,4.0,10,500,0
100,3,0.007795599987730384,52.0,6.0,10,500,0
101,4,0.008243099990068004,54.0,8.0,10,500,0
102,5,0.008686899993335828,56.0,10.0,10,500,0
103,6,0.008915799990063533,56.0,11.0,10,500,0
104,7,0.009143899980699643,56.0,12.0,10,500,0
105,8,0.009376300004078075,56.0,13.0,10,500,0
106,9,0.009607099986169487,56.0,14.0,10,500,0
107,10,0.01005109999096021,58.0,16.0,10,500,0
108,11,0.010289600002579391,58.0,17.0,10,500,0
109,12,0.010521799995331094,58.0,18.0,10,500,0
110,13,0.010752300004241988,58.0,19.0,10,500,0
111,14,0.010984099993947893,58.0,20.0,10,500,0
112,15,0.011279900005320087,58.0,21.0,10,500,0
113,16,0.011674099980155006,58.0,22.0,10,500,0
114,17,0.012211599998408929,60.0,24.0,10,500,0
115,18,0.012468700006138533,60.0,25.0,10,500,0
116,19,0.012710799986962229,60.0,26.0,10,500,0
117,20,0.012947399984113872,60.0,27.0,10,500,0
118,21,0.013184099982026964,60.0,28.0,10,500,0
119,22,0.013639799988595769,62.0,30.0,10,500,0
120,23,0.014090199983911589,64.0,32.0,10,500,0
121,24,0.014375200000358745,64.0,33.0,10,500,0
122,25,0.014868500002194196,66.0,35.0,10,500,0
123,26,0.015111699991393834,66.0,36.0,10,500,0
124,27,0.01557170000160113,68.0,38.0,10,500,0
125,28,0.01581169999553822,68.0,39.0,10,500,0
126,29,0.016051399987190962,68.0,40.0,10,500,0
127,30,0.01629329999559559,68.0,41.0,10,500,0
128,31,0.01653459999943152,68.0,42.0,10,500,0
129,32,0.016988799994578585,70.0,44.0,10,500,0
130,33,0.017235200008144602,70.0,45.0,10,500,0
131,34,0.01747679998516105,70.0,46.0,10,500,0
132,35,0.017717799986712635,70.0,47.0,10,500,0
133,36,0.018176899990066886,72.0,49.0,10,500,0
134,37,0.018424499983666465,72.0,50.0,10,500,0
135,38,0.01866810000501573,72.0,51.0,10,500,0
136,39,0.018911799998022616,72.0,52.0,10,500,0
137,40,0.019156399997882545,72.0,53.0,10,500,0
138,41,0.019446499994955957,72.0,54.0,10,500,0
139,42,0.019765400007599965,72.0,55.0,10,500,0
140,43,0.020076999993762,72.0,56.0,10,500,0
141,44,0.020411499979672953,72.0,57.0,10,500,0
142,45,0.020741999993333593,72.0,58.0,10,500,0
143,46,0.021065000008093193,72.0,59.0,10,500,0
144,1,0.006879499997012317,44.0,60.0,10,500,1
145,2,0.007349399995291606,44.0,61.0,10,500,1
146,3,0.007795599987730384,46.0,63.0,10,500,1
147,4,0.008243099990068004,46.0,64.0,10,500,1
148,5,0.008686899993335828,48.0,66.0,10,500,1
149,6,0.008915799990063533,48.0,67.0,10,500,1
150,7,0.009143899980699643,48.0,68.0,10,500,1
151,8,0.009376300004078075,48.0,69.0,10,500,1
152,9,0.009607099986169487,48.0,70.0,10,500,1
153,10,0.01005109999096021,48.0,71.0,10,500,1
154,11,0.010289600002579391,48.0,72.0,10,500,1
155,12,0.010521799995331094,48.0,73.0,10,500,1
156,13,0.010752300004241988,48.0,74.0,10,500,1
157,14,0.010984099993947893,50.0,76.0,10,500,1
158,15,0.011279900005320087,50.0,77.0,10,500,1
159,16,0.011674099980155006,50.0,78.0,10,500,1
160,17,0.012211599998408929,50.0,79.0,10,500,1
161,18,0.012468700006138533,50.0,80.0,10,500,1
162,19,0.012710799986962229,50.0,81.0,10,500,1
163,20,0.012947399984113872,50.0,82.0,10,500,1
164,21,0.013184099982026964,50.0,83.0,10,500,1
165,22,0.013639799988595769,52.0,85.0,10,500,1
166,23,0.014090199983911589,52.0,86.0,10,500,1
167,24,0.014375200000358745,52.0,87.0,10,500,1
168,25,0.014868500002194196,52.0,88.0,10,500,1
169,26,0.015111699991393834,52.0,89.0,10,500,1
170,27,0.01557170000160113,52.0,90.0,10,500,1
171,28,0.01581169999553822,54.0,92.0,10,500,1
172,29,0.016051399987190962,54.0,93.0,10,500,1
173,30,0.01629329999559559,54.0,94.0,10,500,1
174,31,0.01653459999943152,54.0,95.0,10,500,1
175,32,0.016988799994578585,54.0,96.0,10,500,1
176,33,0.017235200008144602,56.0,98.0,10,500,1
177,34,0.01747679998516105,56.0,99.0,10,500,1
178,35,0.017717799986712635,56.0,100.0,10,500,1
179,36,0.018176899990066886,56.0,101.0,10,500,1
180,37,0.018424499983666465,58.0,103.0,10,500,1
181,38,0.01866810000501573,58.0,104.0,10,500,1
182,39,0.018911799998022616,58.0,105.0,10,500,1
183,40,0.019156399997882545,58.0,106.0,10,500,1
184,41,0.019446499994955957,58.0,107.0,10,500,1
185,42,0.019765400007599965,58.0,108.0,10,500,1
186,43,0.020076999993762,60.0,110.0,10,500,1
187,44,0.020411499979672953,60.0,111.0,10,500,1
188,45,0.020741999993333593,60.0,112.0,10,500,1
189,46,0.021065000008093193,62.0,114.0,10,500,1
190,47,0.02589560000342317,62.0,115.0,10,500,1
191,48,0.029752999980701134,62.0,116.0,10,500,1
192,49,0.030010699992999434,62.0,117.0,10,500,1
193,50,0.030488899996271357,62.0,118.0,10,500,1
194,1,0.006879499997012317,50.0,119.0,10,500,2
195,2,0.007349399995291606,50.0,120.0,10,500,2
196,3,0.007795599987730384,50.0,121.0,10,500,2
197,4,0.008243099990068004,50.0,122.0,10,500,2
198,5,0.008686899993335828,50.0,123.0,10,500,2
199,6,0.008915799990063533,50.0,124.0,10,500,2
200,7,0.009143899980699643,50.0,125.0,10,500,2
201,8,0.009376300004078075,52.0,127.0,10,500,2
202,9,0.009607099986169487,54.0,129.0,10,500,2
203,10,0.01005109999096021,54.0,130.0,10,500,2
204,11,0.010289600002579391,54.0,131.0,10,500,2
205,12,0.010521799995331094,54.0,132.0,10,500,2
206,13,0.010752300004241988,54.0,133.0,10,500,2
207,14,0.010984099993947893,54.0,134.0,10,500,2
208,15,0.011279900005320087,54.0,135.0,10,500,2
209,16,0.011674099980155006,54.0,136.0,10,500,2
210,17,0.012211599998408929,54.0,137.0,10,500,2
211,18,0.012468700006138533,54.0,138.0,10,500,2
212,19,0.012710799986962229,54.0,139.0,10,500,2
213,1,0.006879499997012317,69.0,140.0,10,500,3
214,2,0.007349399995291606,69.0,141.0,10,500,3
215,3,0.007795599987730384,69.0,142.0,10,500,3
216,4,0.008243099990068004,69.0,143.0,10,500,3
217,5,0.008686899993335828,69.0,144.0,10,500,3
218,6,0.008915799990063533,69.0,145.0,10,500,3
219,7,0.009143899980699643,69.0,146.0,10,500,3
220,8,0.009376300004078075,69.0,147.0,10,500,3
221,9,0.009607099986169487,69.0,148.0,10,500,3
222,10,0.01005109999096021,69.0,149.0,10,500,3
223,1,0.006879499997012317,53.0,150.0,10,500,4
224,2,0.007349399995291606,55.0,152.0,10,500,4
225,3,0.007795599987730384,55.0,153.0,10,500,4
226,4,0.008243099990068004,55.0,154.0,10,500,4
227,5,0.008686899993335828,55.0,155.0,10,500,4
228,6,0.008915799990063533,55.0,156.0,10,500,4
229,7,0.009143899980699643,57.0,158.0,10,500,4
230,8,0.009376300004078075,57.0,159.0,10,500,4
231,9,0.009607099986169487,57.0,160.0,10,500,4
232,10,0.01005109999096021,57.0,161.0,10,500,4
233,11,0.010289600002579391,57.0,162.0,10,500,4
234,12,0.010521799995331094,57.0,163.0,10,500,4
235,13,0.010752300004241988,57.0,164.0,10,500,4
236,14,0.010984099993947893,57.0,165.0,10,500,4
237,15,0.011279900005320087,57.0,166.0,10,500,4
238,16,0.011674099980155006,59.0,168.0,10,500,4
239,17,0.012211599998408929,59.0,169.0,10,500,4
240,18,0.012468700006138533,59.0,170.0,10,500,4
241,19,0.012710799986962229,60.0,172.0,10,500,4
242,20,0.012947399984113872,60.0,173.0,10,500,4
243,21,0.013184099982026964,60.0,174.0,10,500,4
244,22,0.013639799988595769,62.0,176.0,10,500,4
245,23,0.014090199983911589,62.0,177.0,10,500,4
246,24,0.014375200000358745,62.0,178.0,10,500,4
247,25,0.014868500002194196,62.0,179.0,10,500,4
248,26,0.015111699991393834,64.0,181.0,10,500,4
249,27,0.01557170000160113,66.0,183.0,10,500,4
250,28,0.01581169999553822,66.0,184.0,10,500,4
251,29,0.016051399987190962,66.0,185.0,10,500,4
252,30,0.01629329999559559,68.0,187.0,10,500,4
253,31,0.01653459999943152,68.0,188.0,10,500,4
254,32,0.016988799994578585,70.0,190.0,10,500,4
255,33,0.017235200008144602,71.0,192.0,10,500,4
256,34,0.01747679998516105,71.0,193.0,10,500,4
257,35,0.017717799986712635,71.0,194.0,10,500,4
258,36,0.018176899990066886,71.0,195.0,10,500,4
259,37,0.018424499983666465,71.0,196.0,10,500,4
260,38,0.01866810000501573,73.0,198.0,10,500,4
261,39,0.018911799998022616,73.0,199.0,10,500,4
262,40,0.019156399997882545,73.0,200.0,10,500,4
263,41,0.019446499994955957,73.0,201.0,10,500,4
264,42,0.019765400007599965,73.0,202.0,10,500,4
265,43,0.020076999993762,73.0,203.0,10,500,4
266,44,0.020411499979672953,73.0,204.0,10,500,4
267,45,0.020741999993333593,73.0,205.0,10,500,4
268,46,0.021065000008093193,73.0,206.0,10,500,4
269,47,0.02589560000342317,73.0,207.0,10,500,4
270,48,0.029752999980701134,73.0,208.0,10,500,4
271,1,0.006879499997012317,46.0,209.0,10,500,5
272,2,0.007349399995291606,46.0,210.0,10,500,5
273,3,0.007795599987730384,46.0,211.0,10,500,5
274,4,0.008243099990068004,46.0,212.0,10,500,5
275,5,0.008686899993335828,46.0,213.0,10,500,5
276,6,0.008915799990063533,46.0,214.0,10,500,5
277,7,0.009143899980699643,46.0,215.0,10,500,5
278,8,0.009376300004078075,46.0,216.0,10,500,5
279,9,0.009607099986169487,46.0,217.0,10,500,5
280,10,0.01005109999096021,46.0,218.0,10,500,5
281,1,0.006879499997012317,51.0,220.0,10,500,6
282,2,0.007349399995291606,51.0,221.0,10,500,6
283,3,0.007795599987730384,51.0,222.0,10,500,6
284,4,0.008243099990068004,51.0,223.0,10,500,6
285,5,0.008686899993335828,51.0,224.0,10,500,6
286,6,0.008915799990063533,53.0,226.0,10,500,6
287,7,0.009143899980699643,53.0,227.0,10,500,6
288,8,0.009376300004078075,53.0,228.0,10,500,6
289,9,0.009607099986169487,55.0,230.0,10,500,6
290,10,0.01005109999096021,57.0,232.0,10,500,6
291,11,0.010289600002579391,57.0,233.0,10,500,6
292,12,0.010521799995331094,57.0,234.0,10,500,6
293,13,0.010752300004241988,57.0,235.0,10,500,6
294,14,0.010984099993947893,57.0,236.0,10,500,6
295,15,0.011279900005320087,57.0,237.0,10,500,6
296,16,0.011674099980155006,57.0,238.0,10,500,6
297,17,0.012211599998408929,59.0,240.0,10,500,6
298,18,0.012468700006138533,59.0,241.0,10,500,6
299,19,0.012710799986962229,59.0,242.0,10,500,6
300,20,0.012947399984113872,59.0,243.0,10,500,6
301,21,0.013184099982026964,61.0,245.0,10,500,6
302,22,0.013639799988595769,61.0,246.0,10,500,6
303,23,0.014090199983911589,62.0,248.0,10,500,6
304,24,0.014375200000358745,64.0,250.0,10,500,6
305,25,0.014868500002194196,64.0,251.0,10,500,6
306,26,0.015111699991393834,64.0,252.0,10,500,6
307,27,0.01557170000160113,66.0,254.0,10,500,6
308,28,0.01581169999553822,66.0,255.0,10,500,6
309,29,0.016051399987190962,66.0,256.0,10,500,6
310,30,0.01629329999559559,66.0,257.0,10,500,6
311,31,0.01653459999943152,66.0,258.0,10,500,6
312,32,0.016988799994578585,66.0,259.0,10,500,6
313,33,0.017235200008144602,66.0,260.0,10,500,6
314,34,0.01747679998516105,66.0,261.0,10,500,6
315,35,0.017717799986712635,68.0,263.0,10,500,6
316,36,0.018176899990066886,68.0,264.0,10,500,6
317,37,0.018424499983666465,68.0,265.0,10,500,6
318,38,0.01866810000501573,68.0,266.0,10,500,6
319,39,0.018911799998022616,68.0,267.0,10,500,6
320,40,0.019156399997882545,68.0,268.0,10,500,6
321,41,0.019446499994955957,68.0,269.0,10,500,6
322,42,0.019765400007599965,68.0,270.0,10,500,6
323,43,0.020076999993762,68.0,271.0,10,500,6
324,44,0.020411499979672953,68.0,272.0,10,500,6
325,45,0.020741999993333593,68.0,273.0,10,500,6
326,1,0.006879499997012317,46.0,274.0,10,500,7
327,2,0.007349399995291606,46.0,275.0,10,500,7
328,3,0.007795599987730384,46.0,276.0,10,500,7
329,4,0.008243099990068004,48.0,278.0,10,500,7
330,5,0.008686899993335828,48.0,279.0,10,500,7
331,6,0.008915799990063533,48.0,280.0,10,500,7
332,7,0.009143899980699643,50.0,282.0,10,500,7
333,8,0.009376300004078075,50.0,283.0,10,500,7
334,9,0.009607099986169487,50.0,284.0,10,500,7
335,10,0.01005109999096021,50.0,285.0,10,500,7
336,11,0.010289600002579391,50.0,286.0,10,500,7
337,12,0.010521799995331094,50.0,287.0,10,500,7
338,13,0.010752300004241988,50.0,288.0,10,500,7
339,14,0.010984099993947893,50.0,289.0,10,500,7
340,15,0.011279900005320087,52.0,291.0,10,500,7
341,16,0.011674099980155006,52.0,292.0,10,500,7
342,17,0.012211599998408929,52.0,293.0,10,500,7
343,18,0.012468700006138533,52.0,294.0,10,500,7
344,19,0.012710799986962229,52.0,295.0,10,500,7
345,20,0.012947399984113872,52.0,296.0,10,500,7
346,21,0.013184099982026964,54.0,298.0,10,500,7
347,22,0.013639799988595769,54.0,299.0,10,500,7
348,23,0.014090199983911589,54.0,300.0,10,500,7
349,24,0.014375200000358745,54.0,301.0,10,500,7
350,25,0.014868500002194196,54.0,302.0,10,500,7
351,26,0.015111699991393834,54.0,303.0,10,500,7
352,27,0.01557170000160113,54.0,304.0,10,500,7
353,28,0.01581169999553822,54.0,305.0,10,500,7
354,29,0.016051399987190962,56.0,307.0,10,500,7
355,30,0.01629329999559559,56.0,308.0,10,500,7
356,31,0.01653459999943152,56.0,309.0,10,500,7
357,32,0.016988799994578585,56.0,310.0,10,500,7
358,33,0.017235200008144602,56.0,311.0,10,500,7
359,34,0.01747679998516105,56.0,312.0,10,500,7
360,35,0.017717799986712635,56.0,313.0,10,500,7
361,36,0.018176899990066886,56.0,314.0,10,500,7
362,37,0.018424499983666465,56.0,315.0,10,500,7
363,38,0.01866810000501573,58.0,317.0,10,500,7
364,39,0.018911799998022616,60.0,319.0,10,500,7
365,40,0.019156399997882545,60.0,320.0,10,500,7
366,41,0.019446499994955957,60.0,321.0,10,500,7
367,42,0.019765400007599965,60.0,322.0,10,500,7
368,43,0.020076999993762,60.0,323.0,10,500,7
369,44,0.020411499979672953,60.0,324.0,10,500,7
370,45,0.020741999993333593,60.0,325.0,10,500,7
371,46,0.021065000008093193,60.0,326.0,10,500,7
372,47,0.02589560000342317,62.0,328.0,10,500,7
373,48,0.029752999980701134,64.0,330.0,10,500,7
374,49,0.030010699992999434,64.0,331.0,10,500,7
375,50,0.030488899996271357,64.0,332.0,10,500,7
376,1,0.006879499997012317,49.0,333.0,10,500,8
377,2,0.007349399995291606,51.0,335.0,10,500,8
378,3,0.007795599987730384,51.0,336.0,10,500,8
379,4,0.008243099990068004,53.0,338.0,10,500,8
380,5,0.008686899993335828,53.0,339.0,10,500,8
381,6,0.008915799990063533,55.0,341.0,10,500,8
382,7,0.009143899980699643,55.0,342.0,10,500,8
383,8,0.009376300004078075,55.0,343.0,10,500,8
384,9,0.009607099986169487,55.0,344.0,10,500,8
385,10,0.01005109999096021,55.0,345.0,10,500,8
386,11,0.010289600002579391,55.0,346.0,10,500,8
387,12,0.010521799995331094,57.0,348.0,10,500,8
388,13,0.010752300004241988,57.0,349.0,10,500,8
389,14,0.010984099993947893,57.0,350.0,10,500,8
390,15,0.011279900005320087,57.0,351.0,10,500,8
391,16,0.011674099980155006,57.0,352.0,10,500,8
392,17,0.012211599998408929,57.0,353.0,10,500,8
393,18,0.012468700006138533,59.0,355.0,10,500,8
394,19,0.012710799986962229,59.0,356.0,10,500,8
395,20,0.012947399984113872,61.0,358.0,10,500,8
396,21,0.013184099982026964,61.0,359.0,10,500,8
397,22,0.013639799988595769,61.0,360.0,10,500,8
398,23,0.014090199983911589,61.0,361.0,10,500,8
399,24,0.014375200000358745,61.0,362.0,10,500,8
400,25,0.014868500002194196,61.0,363.0,10,500,8
401,26,0.015111699991393834,61.0,364.0,10,500,8
402,27,0.01557170000160113,63.0,366.0,10,500,8
403,28,0.01581169999553822,63.0,367.0,10,500,8
404,29,0.016051399987190962,64.0,369.0,10,500,8
405,30,0.01629329999559559,64.0,370.0,10,500,8
406,31,0.01653459999943152,64.0,371.0,10,500,8
407,32,0.016988799994578585,64.0,372.0,10,500,8
408,33,0.017235200008144602,64.0,373.0,10,500,8
409,34,0.01747679998516105,66.0,375.0,10,500,8
410,35,0.017717799986712635,68.0,377.0,10,500,8
411,36,0.018176899990066886,68.0,378.0,10,500,8
412,37,0.018424499983666465,68.0,379.0,10,500,8
413,38,0.01866810000501573,68.0,380.0,10,500,8
414,39,0.018911799998022616,68.0,381.0,10,500,8
415,40,0.019156399997882545,68.0,382.0,10,500,8
416,41,0.019446499994955957,68.0,383.0,10,500,8
417,42,0.019765400007599965,68.0,384.0,10,500,8
418,43,0.020076999993762,68.0,385.0,10,500,8
419,44,0.020411499979672953,68.0,386.0,10,500,8
420,45,0.020741999993333593,68.0,387.0,10,500,8
421,1,0.006879499997012317,50.0,388.0,10,500,9
422,2,0.007349399995291606,50.0,389.0,10,500,9
423,3,0.007795599987730384,50.0,390.0,10,500,9
424,4,0.008243099990068004,52.0,392.0,10,500,9
425,5,0.008686899993335828,52.0,393.0,10,500,9
426,6,0.008915799990063533,52.0,394.0,10,500,9
427,7,0.009143899980699643,54.0,396.0,10,500,9
428,8,0.009376300004078075,54.0,397.0,10,500,9
429,9,0.009607099986169487,54.0,398.0,10,500,9
430,10,0.01005109999096021,54.0,399.0,10,500,9
431,11,0.010289600002579391,56.0,401.0,10,500,9
432,12,0.010521799995331094,56.0,402.0,10,500,9
433,13,0.010752300004241988,56.0,403.0,10,500,9
434,14,0.010984099993947893,56.0,404.0,10,500,9
435,15,0.011279900005320087,56.0,405.0,10,500,9
436,16,0.011674099980155006,58.0,407.0,10,500,9
437,17,0.012211599998408929,58.0,408.0,10,500,9
438,18,0.012468700006138533,59.0,410.0,10,500,9
439,19,0.012710799986962229,59.0,411.0,10,500,9
440,20,0.012947399984113872,59.0,412.0,10,500,9
441,21,0.013184099982026964,61.0,414.0,10,500,9
442,22,0.013639799988595769,61.0,415.0,10,500,9
443,23,0.014090199983911589,61.0,416.0,10,500,9
444,24,0.014375200000358745,61.0,417.0,10,500,9
445,25,0.014868500002194196,61.0,418.0,10,500,9
446,26,0.015111699991393834,63.0,420.0,10,500,9
447,27,0.01557170000160113,63.0,421.0,10,500,9
448,28,0.01581169999553822,63.0,422.0,10,500,9
449,29,0.016051399987190962,63.0,423.0,10,500,9
450,30,0.01629329999559559,63.0,424.0,10,500,9
451,31,0.01653459999943152,63.0,425.0,10,500,9
452,32,0.016988799994578585,63.0,426.0,10,500,9
453,33,0.017235200008144602,63.0,427.0,10,500,9
454,34,0.01747679998516105,63.0,428.0,10,500,9
455,35,0.017717799986712635,63.0,429.0,10,500,9
456,36,0.018176899990066886,63.0,430.0,10,500,9
457,1,0.006879499997012317,43.0,432.0,10,500,10
458,2,0.007349399995291606,43.0,433.0,10,500,10
459,3,0.007795599987730384,45.0,435.0,10,500,10
460,4,0.008243099990068004,47.0,437.0,10,500,10
461,5,0.008686899993335828,47.0,438.0,10,500,10
462,6,0.008915799990063533,47.0,439.0,10,500,10
463,7,0.009143899980699643,49.0,441.0,10,500,10
464,8,0.009376300004078075,49.0,442.0,10,500,10
465,9,0.009607099986169487,49.0,443.0,10,500,10
466,10,0.01005109999096021,51.0,445.0,10,500,10
467,11,0.010289600002579391,53.0,447.0,10,500,10
468,12,0.010521799995331094,53.0,448.0,10,500,10
469,13,0.010752300004241988,53.0,449.0,10,500,10
470,14,0.010984099993947893,53.0,450.0,10,500,10
471,15,0.011279900005320087,53.0,451.0,10,500,10
472,16,0.011674099980155006,53.0,452.0,10,500,10
473,17,0.012211599998408929,53.0,453.0,10,500,10
474,18,0.012468700006138533,55.0,455.0,10,500,10
475,19,0.012710799986962229,55.0,456.0,10,500,10
476,20,0.012947399984113872,55.0,457.0,10,500,10
477,21,0.013184099982026964,56.0,459.0,10,500,10
478,22,0.013639799988595769,56.0,460.0,10,500,10
479,23,0.014090199983911589,56.0,461.0,10,500,10
480,24,0.014375200000358745,56.0,462.0,10,500,10
481,25,0.014868500002194196,56.0,463.0,10,500,10
482,26,0.015111699991393834,58.0,465.0,10,500,10
483,27,0.01557170000160113,58.0,466.0,10,500,10
484,28,0.01581169999553822,58.0,467.0,10,500,10
485,29,0.016051399987190962,58.0,468.0,10,500,10
486,30,0.01629329999559559,58.0,469.0,10,500,10
487,31,0.01653459999943152,58.0,470.0,10,500,10
488,32,0.016988799994578585,58.0,471.0,10,500,10
489,33,0.017235200008144602,60.0,473.0,10,500,10
490,34,0.01747679998516105,60.0,474.0,10,500,10
491,35,0.017717799986712635,60.0,475.0,10,500,10
492,36,0.018176899990066886,60.0,476.0,10,500,10
493,37,0.018424499983666465,61.0,478.0,10,500,10
494,38,0.01866810000501573,61.0,479.0,10,500,10
495,39,0.018911799998022616,61.0,480.0,10,500,10
496,40,0.019156399997882545,61.0,481.0,10,500,10
497,41,0.019446499994955957,61.0,482.0,10,500,10
498,42,0.019765400007599965,61.0,483.0,10,500,10
499,43,0.020076999993762,61.0,484.0,10,500,10
500,44,0.020411499979672953,63.0,486.0,10,500,10
501,45,0.020741999993333593,63.0,487.0,10,500,10
502,46,0.021065000008093193,65.0,489.0,10,500,10
503,47,0.02589560000342317,65.0,490.0,10,500,10
504,48,0.029752999980701134,65.0,491.0,10,500,10
505,49,0.030010699992999434,65.0,492.0,10,500,10
506,50,0.030488899996271357,65.0,493.0,10,500,10
507,0,0.0005500999977812171,46.0,0.0,50,500,0
508,1,0.006879499997012317,48.0,2.0,50,500,0
509,2,0.007349399995291606,50.0,4.0,50,500,0
510,3,0.007795599987730384,52.0,6.0,50,500,0
511,4,0.008243099990068004,54.0,8.0,50,500,0
512,5,0.008686899993335828,56.0,10.0,50,500,0
513,6,0.008915799990063533,56.0,11.0,50,500,0
514,7,0.009143899980699643,56.0,12.0,50,500,0
515,8,0.009376300004078075,56.0,13.0,50,500,0
