,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
60,60,2.052800700010266,10.0,3112.0,True,50.0,0.25,500
61,61,2.0870035999978427,10.0,3163.0,True,50.0,0.25,500
62,62,2.120568700018339,10.0,3214.0,True,50.0,0.25,500
63,63,2.1546068000025116,10.0,3265.0,True,50.0,0.25,500
64,64,2.1879254000086803,10.0,3316.0,True,50.0,0.25,500
65,65,2.2219792999967467,10.0,3367.0,True,50.0,0.25,500
66,66,2.255386900011217,10.0,3418.0,True,50.0,0.25,500
67,67,2.2888498000102118,10.0,3469.0,True,50.0,0.25,500
68,68,2.3221574000199325,10.0,3520.0,True,50.0,0.25,500
69,69,2.3556812000169884,10.0,3571.0,True,50.0,0.25,500
70,70,2.388859600003343,10.0,3622.0,True,50.0,0.25,500
71,71,2.4264922000002116,10.0,3673.0,True,50.0,0.25,500
72,72,2.4677955000079237,10.0,3724.0,True,50.0,0.25,500
73,73,2.509274900017772,10.0,3775.0,True,50.0,0.25,500
74,74,2.5428299000195693,10.0,3826.0,True,50.0,0.25,500
75,75,2.5823513000214007,10.0,3877.0,True,50.0,0.25,500
76,76,2.6148243000207003,10.0,3928.0,True,50.0,0.25,500
77,77,2.648783300013747,10.0,3979.0,True,50.0,0.25,500
78,78,2.680504599993583,10.0,4030.0,True,50.0,0.25,500
79,79,2.71177340002032,10.0,4081.0,True,50.0,0.25,500
80,80,2.7435733000165783,10.0,4132.0,True,50.0,0.25,500
81,81,2.775022700021509,10.0,4183.0,True,50.0,0.25,500
82,82,2.806316100002732,10.0,4234.0,True,50.0,0.25,500
83,83,2.838730300019961,10.0,4285.0,True,50.0,0.25,500
84,84,2.87622440000996,10.0,4336.0,True,50.0,0.25,500
85,85,2.9264874000218697,10.0,4387.0,True,50.0,0.25,500
86,86,2.9627717999974266,10.0,4438.0,True,50.0,0.25,500
87,87,2.9974739000026602,10.0,4489.0,True,50.0,0.25,500
88,88,3.0310730000201147,10.0,4540.0,True,50.0,0.25,500
89,89,3.0656583000090905,10.0,4591.0,True,50.0,0.25,500
90,90,3.100717399996938,10.0,4642.0,True,50.0,0.25,500
91,91,3.1348399000125937,10.0,4693.0,True,50.0,0.25,500
92,92,3.1688326000003144,10.0,4744.0,True,50.0,0.25,500
93,93,3.2034063000173774,10.0,4795.0,True,50.0,0.25,500
94,94,3.2376474000047892,10.0,4846.0,True,50.0,0.25,500
95,95,3.27122190000955,10.0,4897.0,True,50.0,0.25,500
96,96,3.3053770000115037,10.0,4948.0,True,50.0,0.25,500
97,97,3.339760600007139,10.0,4999.0,True,50.0,0.25,500
98,98,3.374407600000268,10.0,5050.0,True,50.0,0.25,500
99,99,3.4075821000151336,10.0,5101.0,True,50.0,0.25,500
100,100,3.43954640001175,10.0,5152.0,True,50.0,0.25,500
101,101,3.471316900016973,10.0,5203.0,True,50.0,0.25,500
102,102,3.5031515000155196,10.0,5254.0,True,50.0,0.25,500
103,103,3.5456370000028983,10.0,5305.0,True,50.0,0.25,500
104,104,3.5765246000082698,10.0,5356.0,True,50.0,0.25,500
105,105,3.60657760000322,10.0,5407.0,True,50.0,0.25,500
106,106,3.636905999999726,10.0,5458.0,True,50.0,0.25,500
107,107,3.667098400008399,10.0,5509.0,True,50.0,0.25,500
108,108,3.6971523000102025,10.0,5560.0,True,50.0,0.25,500
109,109,3.727768200013088,10.0,5611.0,True,50.0,0.25,500
110,110,3.760779600008391,10.0,5662.0,True,50.0,0.25,500
111,111,3.792983199993614,10.0,5713.0,True,50.0,0.25,500
112,112,3.823966500000097,10.0,5764.0,True,50.0,0.25,500
113,113,3.8542896000144538,10.0,5815.0,True,50.0,0.25,500
114,114,3.8853339000197593,10.0,5866.0,True,50.0,0.25,500
115,115,3.915728299994953,10.0,5917.0,True,50.0,0.25,500
116,116,3.9462819000182208,10.0,5968.0,True,50.0,0.25,500
117,117,3.9764688000141177,10.0,6019.0,True,50.0,0.25,500
118,118,4.006770900014089,10.0,6070.0,True,50.0,0.25,500
119,119,4.0369749999954365,10.0,6121.0,True,50.0,0.25,500
120,120,4.067335400002776,10.0,6172.0,True,50.0,0.25,500
121,121,4.097747299994808,10.0,6223.0,True,50.0,0.25,500
122,122,4.129013400000986,10.0,6274.0,True,50.0,0.25,500
123,123,4.160345700016478,10.0,6325.0,True,50.0,0.25,500
124,124,4.197067300003255,10.0,6376.0,True,50.0,0.25,500
125,125,4.2278549000038765,10.0,6427.0,True,50.0,0.25,500
126,126,4.257774600002449,10.0,6478.0,True,50.0,0.25,500
127,127,4.287817800010089,10.0,6529.0,True,50.0,0.25,500
128,128,4.317770699999528,10.0,6580.0,True,50.0,0.25,500
129,129,4.347913500008872,10.0,6631.0,True,50.0,0.25,500
130,130,4.37802620002185,10.0,6682.0,True,50.0,0.25,500
131,131,4.408100900007412,10.0,6733.0,True,50.0,0.25,500
132,132,4.437714800005779,10.0,6784.0,True,50.0,0.25,500
133,133,4.46774860000005,10.0,6835.0,True,50.0,0.25,500
134,134,4.497771700000158,10.0,6886.0,True,50.0,0.25,500
135,135,4.528303500002949,10.0,6937.0,True,50.0,0.25,500
136,136,4.558340400020825,10.0,6988.0,True,50.0,0.25,500
137,137,4.589001700020162,10.0,7039.0,True,50.0,0.25,500
138,138,4.6197431000182405,10.0,7090.0,True,50.0,0.25,500
139,139,4.6504578000167385,10.0,7141.0,True,50.0,0.25,500
140,140,4.681117500003893,10.0,7192.0,True,50.0,0.25,500
141,141,4.713726600020891,10.0,7243.0,True,50.0,0.25,500
142,142,4.7488567999971565,10.0,7294.0,True,50.0,0.25,500
143,143,4.779852200008463,10.0,7345.0,True,50.0,0.25,500
144,144,4.810383500007447,10.0,7396.0,True,50.0,0.25,500
145,145,4.840862200013362,10.0,7447.0,True,50.0,0.25,500
146,146,4.871975700021721,10.0,7498.0,True,50.0,0.25,500
147,147,4.902771399996709,10.0,7549.0,True,50.0,0.25,500
148,148,4.935511799994856,10.0,7600.0,True,50.0,0.25,500
149,149,4.971446500014281,10.0,7651.0,True,50.0,0.25,500
150,150,5.001987399999052,10.0,7702.0,True,50.0,0.25,500
151,151,5.032695300003979,10.0,7753.0,True,50.0,0.25,500
152,152,5.063282699993579,10.0,7804.0,True,50.0,0.25,500
153,153,5.094059199996991,10.0,7855.0,True,50.0,0.25,500
154,154,5.125302100001136,10.0,7906.0,True,50.0,0.25,500
155,155,5.156096899998374,10.0,7957.0,True,50.0,0.25,500
156,156,5.18680240001413,10.0,8008.0,True,50.0,0.25,500
157,157,5.217947900004219,10.0,8059.0,True,50.0,0.25,500
158,158,5.24861890001921,10.0,8110.0,True,50.0,0.25,500
159,159,5.279380499996478,10.0,8161.0,True,50.0,0.25,500
160,160,5.310051900014514,10.0,8212.0,True,50.0,0.25,500
161,161,5.340841500001261,10.0,8263.0,True,50.0,0.25,500
162,162,5.371646600018721,10.0,8314.0,True,50.0,0.25,500
163,163,5.4031966000038665,10.0,8365.0,True,50.0,0.25,500
164,164,5.434705399995437,10.0,8416.0,True,50.0,0.25,500
165,165,5.466146100021433,10.0,8467.0,True,50.0,0.25,500
166,166,5.497638700006064,10.0,8518.0,True,50.0,0.25,500
167,167,5.52912190000643,10.0,8569.0,True,50.0,0.25,500
168,168,5.560597800009418,10.0,8620.0,True,50.0,0.25,500
169,169,5.592016600014176,10.0,8671.0,True,50.0,0.25,500
170,170,5.624407700001029,10.0,8722.0,True,50.0,0.25,500
171,171,5.662308900005883,10.0,8773.0,True,50.0,0.25,500
172,172,5.693689100007759,10.0,8824.0,True,50.0,0.25,500
173,173,5.725363000005018,10.0,8875.0,True,50.0,0.25,500
174,174,5.756545200012624,10.0,8926.0,True,50.0,0.25,500
175,175,5.787851600005524,10.0,8977.0,True,50.0,0.25,500
176,176,5.8192242000077385,10.0,9028.0,True,50.0,0.25,500
177,177,5.850344200007385,10.0,9079.0,True,50.0,0.25,500
178,178,5.881399200006854,10.0,9130.0,True,50.0,0.25,500
179,179,5.912903000018559,10.0,9181.0,True,50.0,0.25,500
180,180,5.944553700013785,10.0,9232.0,True,50.0,0.25,500
181,181,5.976088700001128,10.0,9283.0,True,50.0,0.25,500
182,182,6.007509999995818,10.0,9334.0,True,50.0,0.25,500
183,183,6.03874899999937,10.0,9385.0,True,50.0,0.25,500
184,184,6.070321400009561,10.0,9436.0,True,50.0,0.25,500
185,185,6.101611799997045,10.0,9487.0,True,50.0,0.25,500
186,186,6.133140300022205,10.0,9538.0,True,50.0,0.25,500
187,187,6.164689400000498,10.0,9589.0,True,50.0,0.25,500
188,188,6.196048300014809,10.0,9640.0,True,50.0,0.25,500
189,189,6.227462400012882,10.0,9691.0,True,50.0,0.25,500
190,190,6.257995000021765,10.0,9742.0,True,50.0,0.25,500
191,191,6.288501900009578,10.0,9793.0,True,50.0,0.25,500
192,192,6.318899700010661,10.0,9844.0,True,50.0,0.25,500
193,193,6.349326299998211,10.0,9895.0,True,50.0,0.25,500
194,194,6.379874000005657,10.0,9946.0,True,50.0,0.25,500
195,195,6.410363500006497,10.0,9997.0,True,50.0,0.25,500
196,196,6.440864700009115,10.0,10048.0,True,50.0,0.25,500
197,197,6.471411200007424,10.0,10099.0,True,50.0,0.25,500
198,198,6.501903399999719,10.0,10150.0,True,50.0,0.25,500
199,199,6.5330854000058025,10.0,10201.0,True,50.0,0.25,500
200,200,6.564671400003135,10.0,10252.0,True,50.0,0.25,500
201,201,6.603185400017537,10.0,10303.0,True,50.0,0.25,500
202,202,6.634517800004687,10.0,10354.0,True,50.0,0.25,500
203,203,6.666386500000954,10.0,10405.0,True,50.0,0.25,500
204,204,6.697138500021538,10.0,10456.0,True,50.0,0.25,500
205,205,6.727822700020624,10.0,10507.0,True,50.0,0.25,500
206,206,6.758254500018666,10.0,10558.0,True,50.0,0.25,500
207,207,6.788633899996057,10.0,10609.0,True,50.0,0.25,500
208,208,6.819068200013135,10.0,10660.0,True,50.0,0.25,500
209,209,6.849503700010246,10.0,10711.0,True,50.0,0.25,500
210,210,6.880147999996552,10.0,10762.0,True,50.0,0.25,500
211,211,6.910679799999343,10.0,10813.0,True,50.0,0.25,500
212,212,6.941306099994108,10.0,10864.0,True,50.0,0.25,500
213,213,6.972127899993211,10.0,10915.0,True,50.0,0.25,500
214,214,7.003343300020788,10.0,10966.0,True,50.0,0.25,500
215,215,7.0347446000087075,10.0,11017.0,True,50.0,0.25,500
216,216,7.066050599998562,10.0,11068.0,True,50.0,0.25,500
217,217,7.097511200001463,10.0,11119.0,True,50.0,0.25,500
218,218,7.129920500010485,10.0,11170.0,True,50.0,0.25,500
219,219,7.161686200008262,10.0,11221.0,True,50.0,0.25,500
220,220,7.193413600005442,10.0,11272.0,True,50.0,0.25,500
221,221,7.228236299997661,10.0,11323.0,True,50.0,0.25,500
222,222,7.25992340000812,10.0,11374.0,True,50.0,0.25,500
223,223,7.291409800003748,10.0,11425.0,True,50.0,0.25,500
224,224,7.32326699999976,10.0,11476.0,True,50.0,0.25,500
225,225,7.3549822000204585,10.0,11527.0,True,50.0,0.25,500
226,226,7.3868122000130825,10.0,11578.0,True,50.0,0.25,500
227,227,7.418638500006637,10.0,11629.0,True,50.0,0.25,500
228,228,7.449792100000195,10.0,11680.0,True,50.0,0.25,500
229,229,7.48029609999503,10.0,11731.0,True,50.0,0.25,500
230,230,7.51108729999396,10.0,11782.0,True,50.0,0.25,500
231,231,7.541952700004913,10.0,11833.0,True,50.0,0.25,500
232,232,7.572837400017306,10.0,11884.0,True,50.0,0.25,500
233,233,7.603525700018508,10.0,11935.0,True,50.0,0.25,500
234,234,7.634319400007371,10.0,11986.0,True,50.0,0.25,500
235,235,7.665387100016233,10.0,12037.0,True,50.0,0.25,500
236,236,7.696120100008557,10.0,12088.0,True,50.0,0.25,500
237,237,7.727097800001502,10.0,12139.0,True,50.0,0.25,500
238,238,7.759336000017356,10.0,12190.0,True,50.0,0.25,500
239,239,7.7911324000160675,10.0,12241.0,True,50.0,0.25,500
240,240,7.822770700004185,10.0,12292.0,True,50.0,0.25,500
241,241,7.8546893000020646,10.0,12343.0,True,50.0,0.25,500
242,242,7.888125700003002,10.0,12394.0,True,50.0,0.25,500
243,243,7.9191200000059325,10.0,12445.0,True,50.0,0.25,500
244,244,7.94990589999361,10.0,12496.0,True,50.0,0.25,500
245,245,7.9802746000059415,10.0,12547.0,True,50.0,0.25,500
246,246,8.010857100016437,10.0,12598.0,True,50.0,0.25,500
247,247,8.041348800004926,10.0,12649.0,True,50.0,0.25,500
248,248,8.071842500008643,10.0,12700.0,True,50.0,0.25,500
249,249,8.102437499997905,10.0,12751.0,True,50.0,0.25,500
250,250,8.133071100019151,10.0,12802.0,True,50.0,0.25,500
251,251,8.163618999999017,10.0,12853.0,True,50.0,0.25,500
252,252,8.194278200011468,10.0,12904.0,True,50.0,0.25,500
253,253,8.226457200013101,10.0,12955.0,True,50.0,0.25,500
254,254,8.258503999997629,10.0,13006.0,True,50.0,0.25,500
255,255,8.289971200021682,10.0,13057.0,True,50.0,0.25,500
256,256,8.32051180000417,10.0,13108.0,True,50.0,0.25,500
257,257,8.351397499995073,10.0,13159.0,True,50.0,0.25,500
258,258,8.382045700011076,10.0,13210.0,True,50.0,0.25,500
259,259,8.412679800007027,10.0,13261.0,True,50.0,0.25,500
260,260,8.443468500016024,10.0,13312.0,True,50.0,0.25,500
261,261,8.47414590002154,10.0,13363.0,True,50.0,0.25,500
262,262,8.50474590001977,10.0,13414.0,True,50.0,0.25,500
263,263,8.535632400016766,10.0,13465.0,True,50.0,0.25,500
264,264,8.566378699993948,10.0,13516.0,True,50.0,0.25,500
265,265,8.597177100018598,10.0,13567.0,True,50.0,0.25,500
266,266,8.629335700010415,10.0,13618.0,True,50.0,0.25,500
267,267,8.661553400015691,10.0,13669.0,True,50.0,0.25,500
268,268,8.693763400020543,10.0,13720.0,True,50.0,0.25,500
269,269,8.724436499993317,10.0,13771.0,True,50.0,0.25,500
270,270,8.754883400019025,10.0,13822.0,True,50.0,0.25,500
271,271,8.785320399998454,10.0,13873.0,True,50.0,0.25,500
272,272,8.815759499993874,10.0,13924.0,True,50.0,0.25,500
273,273,8.846359999995911,10.0,13975.0,True,50.0,0.25,500
274,274,8.877130800014129,10.0,14026.0,True,50.0,0.25,500
275,275,8.907548600021983,10.0,14077.0,True,50.0,0.25,500
276,276,8.938079800020205,10.0,14128.0,True,50.0,0.25,500
277,277,8.968841800000519,10.0,14179.0,True,50.0,0.25,500
278,278,8.999047799996333,10.0,14230.0,True,50.0,0.25,500
279,279,9.031055500003276,10.0,14281.0,True,50.0,0.25,500
280,280,9.062770000018645,10.0,14332.0,True,50.0,0.25,500
281,281,9.093480700015789,10.0,14383.0,True,50.0,0.25,500
282,282,9.123881500010611,10.0,14434.0,True,50.0,0.25,500
283,283,9.154273099993588,10.0,14485.0,True,50.0,0.25,500
284,284,9.184994800016284,10.0,14536.0,True,50.0,0.25,500
285,285,9.215525300009176,10.0,14587.0,True,50.0,0.25,500
286,286,9.246063800004777,10.0,14638.0,True,50.0,0.25,500
287,287,9.276426299999002,10.0,14689.0,True,50.0,0.25,500
288,288,9.306996200000867,10.0,14740.0,True,50.0,0.25,500
289,289,9.337583100015763,10.0,14791.0,True,50.0,0.25,500
290,290,9.367957300011767,10.0,14842.0,True,50.0,0.25,500
291,291,9.398865099996328,10.0,14893.0,True,50.0,0.25,500
292,292,9.430911800009198,10.0,14944.0,True,50.0,0.25,500
293,293,9.4630306000181,10.0,14995.0,True,50.0,0.25,500
294,294,9.494009100017138,10.0,15046.0,True,50.0,0.25,500
295,295,9.5247345000098,10.0,15097.0,True,50.0,0.25,500
296,296,9.555782600014936,10.0,15148.0,True,50.0,0.25,500
297,297,9.586529899999732,10.0,15199.0,True,50.0,0.25,500
298,298,9.617222500004573,10.0,15250.0,True,50.0,0.25,500
299,299,9.64961360002053,10.0,15301.0,True,50.0,0.25,500
300,300,9.681122000009054,10.0,15352.0,True,50.0,0.25,500
301,301,9.712614200019743,10.0,15403.0,True,50.0,0.25,500
302,302,9.743411600007676,10.0,15454.0,True,50.0,0.25,500
303,303,9.774339199997485,10.0,15505.0,True,50.0,0.25,500
304,304,9.814589999994496,10.0,15556.0,True,50.0,0.25,500
305,305,9.84593360000872,10.0,15607.0,True,50.0,0.25,500
306,306,9.87764380002045,10.0,15658.0,True,50.0,0.25,500
307,307,9.909447000012733,10.0,15709.0,True,50.0,0.25,500
308,308,9.941070600005332,10.0,15760.0,True,50.0,0.25,500
309,309,9.972530600003665,10.0,15811.0,True,50.0,0.25,500
310,310,10.004863000009209,10.0,15862.0,True,50.0,0.25,500
311,311,10.045728500001132,10.0,15913.0,True,50.0,0.25,500
312,312,10.083615300012752,10.0,15964.0,True,50.0,0.25,500
313,313,10.114941900013946,10.0,16015.0,True,50.0,0.25,500
314,314,10.146664700005203,10.0,16066.0,True,50.0,0.25,500
315,315,10.178075000003446,10.0,16117.0,True,50.0,0.25,500
316,316,10.209759799996391,10.0,16168.0,True,50.0,0.25,500
317,317,10.24363490001997,10.0,16219.0,True,50.0,0.25,500
318,318,10.277834900014568,10.0,16270.0,True,50.0,0.25,500
319,319,10.3123132000037,10.0,16321.0,True,50.0,0.25,500
320,320,10.346366200014018,10.0,16372.0,True,50.0,0.25,500
321,321,10.380364400014514,10.0,16423.0,True,50.0,0.25,500
322,322,10.41420030000154,10.0,16474.0,True,50.0,0.25,500
323,323,10.449660500016762,10.0,16525.0,True,50.0,0.25,500
324,324,10.483656500000507,10.0,16576.0,True,50.0,0.25,500
325,325,10.517854600009741,10.0,16627.0,True,50.0,0.25,500
326,326,10.55652579999878,10.0,16678.0,True,50.0,0.25,500
327,327,10.590755900018848,10.0,16729.0,True,50.0,0.25,500
328,328,10.624955700011924,10.0,16780.0,True,50.0,0.25,500
329,329,10.65916070001549,10.0,16831.0,True,50.0,0.25,500
330,330,10.69324350001989,10.0,16882.0,True,50.0,0.25,500
331,331,10.72595380002167,10.0,16933.0,True,50.0,0.25,500
332,332,10.758814100001473,10.0,16984.0,True,50.0,0.25,500
333,333,10.796084000001429,10.0,17035.0,True,50.0,0.25,500
334,334,10.827147700008936,10.0,17086.0,True,50.0,0.25,500
335,335,10.869032500020694,10.0,17137.0,True,50.0,0.25,500
336,336,10.899655100016389,10.0,17188.0,True,50.0,0.25,500
337,337,10.929832699999679,10.0,17239.0,True,50.0,0.25,500
338,338,10.960711799998535,10.0,17290.0,True,50.0,0.25,500
339,339,10.991207700019004,10.0,17341.0,True,50.0,0.25,500
340,340,11.021381600003224,10.0,17392.0,True,50.0,0.25,500
341,341,11.051541399996495,10.0,17443.0,True,50.0,0.25,500
342,342,11.081246600020677,10.0,17494.0,True,50.0,0.25,500
343,343,11.111658000008902,10.0,17545.0,True,50.0,0.25,500
344,344,11.142216000007465,10.0,17596.0,True,50.0,0.25,500
345,345,11.172218100022292,10.0,17647.0,True,50.0,0.25,500
346,346,11.202422100002877,10.0,17698.0,True,50.0,0.25,500
347,347,11.233974500006298,10.0,17749.0,True,50.0,0.25,500
348,348,11.264038599998457,10.0,17800.0,True,50.0,0.25,500
349,349,11.294099699996877,10.0,17851.0,True,50.0,0.25,500
350,350,11.32419850002043,10.0,17902.0,True,50.0,0.25,500
351,351,11.354133200016804,10.0,17953.0,True,50.0,0.25,500
352,352,11.384652900014771,10.0,18004.0,True,50.0,0.25,500
353,353,11.4147947000165,10.0,18055.0,True,50.0,0.25,500
354,354,11.445237300009467,10.0,18106.0,True,50.0,0.25,500
355,355,11.47526150001795,10.0,18157.0,True,50.0,0.25,500
356,356,11.505729099997552,10.0,18208.0,True,50.0,0.25,500
357,357,11.535807100008242,10.0,18259.0,True,50.0,0.25,500
358,358,11.565787100000307,10.0,18310.0,True,50.0,0.25,500
359,359,11.596091700019315,10.0,18361.0,True,50.0,0.25,500
360,360,11.6278403000033,10.0,18412.0,True,50.0,0.25,500
361,361,11.658370200020727,10.0,18463.0,True,50.0,0.25,500
362,362,11.688653799996246,10.0,18514.0,True,50.0,0.25,500
363,363,11.719139099994209,10.0,18565.0,True,50.0,0.25,500
364,364,11.749477700010175,10.0,18616.0,True,50.0,0.25,500
365,365,11.779667700000573,10.0,18667.0,True,50.0,0.25,500
366,366,11.809758799994597,10.0,18718.0,True,50.0,0.25,500
367,367,11.839495499996701,10.0,18769.0,True,50.0,0.25,500
368,368,11.871003300009761,10.0,18820.0,True,50.0,0.25,500
369,369,11.902223900018726,10.0,18871.0,True,50.0,0.25,500
370,370,11.93293330000597,10.0,18922.0,True,50.0,0.25,500
371,371,11.9642359999998,10.0,18973.0,True,50.0,0.25,500
372,372,11.995243300014408,10.0,19024.0,True,50.0,0.25,500
373,373,12.026423300005263,10.0,19075.0,True,50.0,0.25,500
374,374,12.057253800012404,10.0,19126.0,True,50.0,0.25,500
375,375,12.088053700019373,10.0,19177.0,True,50.0,0.25,500
376,376,12.119021799997427,10.0,19228.0,True,50.0,0.25,500
377,377,12.149588300002506,10.0,19279.0,True,50.0,0.25,500
378,378,12.18057610001415,10.0,19330.0,True,50.0,0.25,500
379,379,12.211542600009125,10.0,19381.0,True,50.0,0.25,500
380,380,12.24228590002167,10.0,19432.0,True,50.0,0.25,500
381,381,12.273101600003429,10.0,19483.0,True,50.0,0.25,500
382,382,12.303960300021572,10.0,19534.0,True,50.0,0.25,500
383,383,12.334793700021692,10.0,19585.0,True,50.0,0.25,500
384,384,12.365921100019477,10.0,19636.0,True,50.0,0.25,500
385,385,12.396785599994473,10.0,19687.0,True,50.0,0.25,500
386,386,12.427667800016934,10.0,19738.0,True,50.0,0.25,500
387,387,12.461215100018308,10.0,19789.0,True,50.0,0.25,500
388,388,12.495512299996335,10.0,19840.0,True,50.0,0.25,500
389,389,12.526281400001608,10.0,19891.0,True,50.0,0.25,500
390,390,12.558815600001253,10.0,19942.0,True,50.0,0.25,500
391,391,12.59161960001802,10.0,19993.0,True,50.0,0.25,500
392,392,12.625285700021777,10.0,20044.0,True,50.0,0.25,500
393,393,12.658256199996686,10.0,20095.0,True,50.0,0.25,500
394,394,12.690449700021418,10.0,20146.0,True,50.0,0.25,500
395,395,12.724727699998766,10.0,20197.0,True,50.0,0.25,500
396,396,12.75790270001744,10.0,20248.0,True,50.0,0.25,500
397,397,12.790725900005782,10.0,20299.0,True,50.0,0.25,500
398,398,12.82303190001403,10.0,20350.0,True,50.0,0.25,500
399,399,12.855061900016153,10.0,20401.0,True,50.0,0.25,500
400,400,12.887624399998458,10.0,20452.0,True,50.0,0.25,500
401,401,12.919586400006665,10.0,20503.0,True,50.0,0.25,500
402,402,12.95189960001153,10.0,20554.0,True,50.0,0.25,500
403,403,12.983792100014398,10.0,20605.0,True,50.0,0.25,500
404,404,13.015384199999971,10.0,20656.0,True,50.0,0.25,500
405,405,13.04754359999788,10.0,20707.0,True,50.0,0.25,500
406,406,13.080632099998184,10.0,20758.0,True,50.0,0.25,500
407,407,13.116863600007491,10.0,20809.0,True,50.0,0.25,500
408,408,13.149852200003807,10.0,20860.0,True,50.0,0.25,500
409,409,13.183101600006921,10.0,20911.0,True,50.0,0.25,500
410,410,13.218051500007277,10.0,20962.0,True,50.0,0.25,500
411,411,13.250685400009388,10.0,21013.0,True,50.0,0.25,500
412,412,13.28343050001422,10.0,21064.0,True,50.0,0.25,500
413,413,13.315939199994318,10.0,21115.0,True,50.0,0.25,500
414,414,13.34821140000713,10.0,21166.0,True,50.0,0.25,500
415,415,13.381129899993539,10.0,21217.0,True,50.0,0.25,500
416,416,13.412969600001816,10.0,21268.0,True,50.0,0.25,500
417,417,13.44514120000531,10.0,21319.0,True,50.0,0.25,500
418,418,13.477150599996094,10.0,21370.0,True,50.0,0.25,500
