,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
30,30,3.1593613000000005,4.0,1582.0,True,50.0,0.25,500
31,31,3.275785799999994,4.0,1633.0,True,50.0,0.25,500
32,32,3.382305500000257,4.0,1684.0,True,50.0,0.25,500
33,33,3.487362700000176,4.0,1735.0,True,50.0,0.25,500
34,34,3.5921524000000318,4.0,1786.0,True,50.0,0.25,500
35,35,3.7027689000001374,4.0,1837.0,True,50.0,0.25,500
36,36,3.808599800000138,4.0,1888.0,True,50.0,0.25,500
37,37,3.9134203000003254,4.0,1939.0,True,50.0,0.25,500
38,38,4.020159300000159,4.0,1990.0,True,50.0,0.25,500
39,39,4.128669500000342,4.0,2041.0,True,50.0,0.25,500
40,40,4.23885590000009,4.0,2092.0,True,50.0,0.25,500
41,41,4.348714600000221,4.0,2143.0,True,50.0,0.25,500
42,42,4.454865900000186,4.0,2194.0,True,50.0,0.25,500
43,43,4.570712900000217,4.0,2245.0,True,50.0,0.25,500
44,44,4.689588800000365,4.0,2296.0,True,50.0,0.25,500
45,45,4.805476900000031,4.0,2347.0,True,50.0,0.25,500
46,46,4.9148754000002555,4.0,2398.0,True,50.0,0.25,500
47,47,5.025806900000134,4.0,2449.0,True,50.0,0.25,500
48,48,5.13984180000034,4.0,2500.0,True,50.0,0.25,500
49,49,5.249030100000255,4.0,2551.0,True,50.0,0.25,500
50,50,5.358423500000299,4.0,2602.0,True,50.0,0.25,500
51,51,5.472473300000274,4.0,2653.0,True,50.0,0.25,500
52,52,5.57927140000038,4.0,2704.0,True,50.0,0.25,500
53,53,5.701132500000313,4.0,2755.0,True,50.0,0.25,500
54,54,5.809838500000296,4.0,2806.0,True,50.0,0.25,500
55,55,5.9162929000003714,4.0,2857.0,True,50.0,0.25,500
56,56,6.0203809000004185,4.0,2908.0,True,50.0,0.25,500
57,57,6.125339800000347,4.0,2959.0,True,50.0,0.25,500
58,58,6.230873700000302,4.0,3010.0,True,50.0,0.25,500
59,59,6.336217000000033,4.0,3061.0,True,50.0,0.25,500
60,60,6.442035900000064,4.0,3112.0,True,50.0,0.25,500
61,61,6.546555100000205,4.0,3163.0,True,50.0,0.25,500
62,62,6.656061700000009,4.0,3214.0,True,50.0,0.25,500
63,63,6.769365100000414,4.0,3265.0,True,50.0,0.25,500
64,64,6.877573500000381,4.0,3316.0,True,50.0,0.25,500
65,65,6.98297440000033,4.0,3367.0,True,50.0,0.25,500
66,66,7.093325300000288,4.0,3418.0,True,50.0,0.25,500
67,67,7.201354600000286,4.0,3469.0,True,50.0,0.25,500
68,68,7.304925600000388,4.0,3520.0,True,50.0,0.25,500
69,69,7.407156200000372,4.0,3571.0,True,50.0,0.25,500
70,70,7.514727800000401,4.0,3622.0,True,50.0,0.25,500
71,71,7.6222938000000795,4.0,3673.0,True,50.0,0.25,500
72,72,7.733761100000265,4.0,3724.0,True,50.0,0.25,500
73,73,7.841566200000216,4.0,3775.0,True,50.0,0.25,500
74,74,7.948010800000247,4.0,3826.0,True,50.0,0.25,500
75,75,8.051198699999986,4.0,3877.0,True,50.0,0.25,500
76,76,8.156532200000129,4.0,3928.0,True,50.0,0.25,500
77,77,8.273097400000097,4.0,3979.0,True,50.0,0.25,500
78,78,8.38059850000036,4.0,4030.0,True,50.0,0.25,500
79,79,8.485647000000426,4.0,4081.0,True,50.0,0.25,500
80,80,8.603011100000003,4.0,4132.0,True,50.0,0.25,500
81,81,8.714005400000133,4.0,4183.0,True,50.0,0.25,500
82,82,8.8214653,4.0,4234.0,True,50.0,0.25,500
83,83,8.928798100000222,4.0,4285.0,True,50.0,0.25,500
84,84,9.039089100000183,4.0,4336.0,True,50.0,0.25,500
85,85,9.1501217,4.0,4387.0,True,50.0,0.25,500
86,86,9.255806300000131,4.0,4438.0,True,50.0,0.25,500
87,87,9.363401400000384,4.0,4489.0,True,50.0,0.25,500
88,88,9.469125500000246,4.0,4540.0,True,50.0,0.25,500
89,89,9.576639100000193,4.0,4591.0,True,50.0,0.25,500
90,90,9.690775600000052,4.0,4642.0,True,50.0,0.25,500
91,91,9.795318300000417,4.0,4693.0,True,50.0,0.25,500
92,92,9.905208900000162,4.0,4744.0,True,50.0,0.25,500
93,93,10.016353700000309,4.0,4795.0,True,50.0,0.25,500
94,94,10.130951700000423,4.0,4846.0,True,50.0,0.25,500
95,95,10.245333200000005,4.0,4897.0,True,50.0,0.25,500
96,96,10.368038700000398,4.0,4948.0,True,50.0,0.25,500
97,97,10.476099299999987,4.0,4999.0,True,50.0,0.25,500
98,98,10.590300000000298,4.0,5050.0,True,50.0,0.25,500
99,99,10.693713800000296,4.0,5101.0,True,50.0,0.25,500
100,100,10.795696300000145,4.0,5152.0,True,50.0,0.25,500
101,101,10.898368500000288,4.0,5203.0,True,50.0,0.25,500
102,102,10.999338400000397,4.0,5254.0,True,50.0,0.25,500
103,103,11.104505600000266,4.0,5305.0,True,50.0,0.25,500
104,104,11.207398000000012,4.0,5356.0,True,50.0,0.25,500
105,105,11.313423800000237,4.0,5407.0,True,50.0,0.25,500
106,106,11.416506800000207,4.0,5458.0,True,50.0,0.25,500
107,107,11.519787700000052,4.0,5509.0,True,50.0,0.25,500
108,108,11.62384880000036,4.0,5560.0,True,50.0,0.25,500
109,109,11.729192500000408,4.0,5611.0,True,50.0,0.25,500
110,110,11.833303500000056,4.0,5662.0,True,50.0,0.25,500
111,111,11.938639599999988,4.0,5713.0,True,50.0,0.25,500
112,112,12.042578400000366,4.0,5764.0,True,50.0,0.25,500
113,113,12.14974200000006,4.0,5815.0,True,50.0,0.25,500
114,114,12.25403520000009,4.0,5866.0,True,50.0,0.25,500
115,115,12.359245600000122,4.0,5917.0,True,50.0,0.25,500
116,116,12.464670900000328,4.0,5968.0,True,50.0,0.25,500
117,117,12.570063000000118,4.0,6019.0,True,50.0,0.25,500
118,118,12.678770700000314,4.0,6070.0,True,50.0,0.25,500
119,119,12.78503740000042,4.0,6121.0,True,50.0,0.25,500
120,120,12.88866810000036,4.0,6172.0,True,50.0,0.25,500
121,121,12.993203500000163,4.0,6223.0,True,50.0,0.25,500
122,122,13.099627900000087,4.0,6274.0,True,50.0,0.25,500
123,123,13.205389100000048,4.0,6325.0,True,50.0,0.25,500
124,124,13.308643700000175,4.0,6376.0,True,50.0,0.25,500
125,125,13.412088500000209,4.0,6427.0,True,50.0,0.25,500
126,126,13.515808800000286,4.0,6478.0,True,50.0,0.25,500
127,127,13.626185300000088,4.0,6529.0,True,50.0,0.25,500
128,128,13.730813699999999,4.0,6580.0,True,50.0,0.25,500
129,129,13.834394400000292,4.0,6631.0,True,50.0,0.25,500
130,130,13.938010700000177,4.0,6682.0,True,50.0,0.25,500
131,131,14.044674200000372,4.0,6733.0,True,50.0,0.25,500
132,132,14.152476500000375,4.0,6784.0,True,50.0,0.25,500
133,133,14.258365400000002,4.0,6835.0,True,50.0,0.25,500
134,134,14.369781500000045,4.0,6886.0,True,50.0,0.25,500
135,135,14.490957900000012,4.0,6937.0,True,50.0,0.25,500
136,136,14.615292400000271,4.0,6988.0,True,50.0,0.25,500
137,137,14.737062600000172,4.0,7039.0,True,50.0,0.25,500
138,138,14.857407700000294,4.0,7090.0,True,50.0,0.25,500
139,139,14.965571700000055,4.0,7141.0,True,50.0,0.25,500
140,140,15.068985500000053,4.0,7192.0,True,50.0,0.25,500
141,141,15.173121100000117,4.0,7243.0,True,50.0,0.25,500
142,142,15.279109800000242,4.0,7294.0,True,50.0,0.25,500
143,143,15.383171400000265,4.0,7345.0,True,50.0,0.25,500
144,144,15.487154600000395,4.0,7396.0,True,50.0,0.25,500
145,145,15.59243830000014,4.0,7447.0,True,50.0,0.25,500
146,146,15.71673120000014,4.0,7498.0,True,50.0,0.25,500
147,147,15.830938100000367,4.0,7549.0,True,50.0,0.25,500
148,148,15.944438300000002,4.0,7600.0,True,50.0,0.25,500
149,149,16.06239510000023,4.0,7651.0,True,50.0,0.25,500
150,150,16.168112100000144,4.0,7702.0,True,50.0,0.25,500
151,151,16.27038530000027,4.0,7753.0,True,50.0,0.25,500
152,152,16.371127300000353,4.0,7804.0,True,50.0,0.25,500
153,153,16.47552560000031,4.0,7855.0,True,50.0,0.25,500
154,154,16.57684270000027,4.0,7906.0,True,50.0,0.25,500
155,155,16.698380400000133,4.0,7957.0,True,50.0,0.25,500
156,156,16.855712100000346,4.0,8008.0,True,50.0,0.25,500
157,157,16.98762240000042,4.0,8059.0,True,50.0,0.25,500
158,158,17.128603999999996,4.0,8110.0,True,50.0,0.25,500
159,159,17.265515100000357,4.0,8161.0,True,50.0,0.25,500
160,160,17.410119699999996,4.0,8212.0,True,50.0,0.25,500
161,161,17.556657300000097,4.0,8263.0,True,50.0,0.25,500
162,162,17.695988500000112,4.0,8314.0,True,50.0,0.25,500
163,163,17.814456500000233,4.0,8365.0,True,50.0,0.25,500
164,164,17.929381300000387,4.0,8416.0,True,50.0,0.25,500
165,165,18.064342500000294,4.0,8467.0,True,50.0,0.25,500
166,166,18.180908700000145,4.0,8518.0,True,50.0,0.25,500
167,167,18.284083100000316,4.0,8569.0,True,50.0,0.25,500
168,168,18.395609200000308,4.0,8620.0,True,50.0,0.25,500
169,169,18.501652000000377,4.0,8671.0,True,50.0,0.25,500
170,170,18.61815710000019,4.0,8722.0,True,50.0,0.25,500
171,171,18.722837600000275,4.0,8773.0,True,50.0,0.25,500
172,172,18.85242100000005,4.0,8824.0,True,50.0,0.25,500
173,173,18.96790770000007,4.0,8875.0,True,50.0,0.25,500
174,174,19.0831589000004,4.0,8926.0,True,50.0,0.25,500
175,175,19.198311500000273,4.0,8977.0,True,50.0,0.25,500
176,176,19.31979930000034,4.0,9028.0,True,50.0,0.25,500
177,177,19.435158700000102,4.0,9079.0,True,50.0,0.25,500
178,178,19.57892670000001,4.0,9130.0,True,50.0,0.25,500
179,179,19.714346600000226,4.0,9181.0,True,50.0,0.25,500
180,180,19.82948320000014,4.0,9232.0,True,50.0,0.25,500
181,181,19.945140600000286,4.0,9283.0,True,50.0,0.25,500
182,182,20.071857100000216,4.0,9334.0,True,50.0,0.25,500
183,183,20.207342200000312,4.0,9385.0,True,50.0,0.25,500
184,184,20.325043800000003,4.0,9436.0,True,50.0,0.25,500
185,185,20.44174490000023,4.0,9487.0,True,50.0,0.25,500
186,186,20.555867800000215,4.0,9538.0,True,50.0,0.25,500
187,187,20.67807760000005,4.0,9589.0,True,50.0,0.25,500
188,188,20.796214599999985,4.0,9640.0,True,50.0,0.25,500
189,189,20.91694180000013,4.0,9691.0,True,50.0,0.25,500
190,190,21.03346810000039,4.0,9742.0,True,50.0,0.25,500
191,191,21.158939900000405,4.0,9793.0,True,50.0,0.25,500
192,192,21.27849610000021,4.0,9844.0,True,50.0,0.25,500
193,193,21.421658500000376,4.0,9895.0,True,50.0,0.25,500
194,194,21.551235500000075,4.0,9946.0,True,50.0,0.25,500
195,195,21.672472200000357,4.0,9997.0,True,50.0,0.25,500
196,196,21.785492700000304,4.0,10048.0,True,50.0,0.25,500
197,197,21.895709000000352,4.0,10099.0,True,50.0,0.25,500
198,198,22.010955900000226,4.0,10150.0,True,50.0,0.25,500
199,199,22.12969770000018,4.0,10201.0,True,50.0,0.25,500
200,200,22.237234600000193,4.0,10252.0,True,50.0,0.25,500
201,201,22.35593760000029,4.0,10303.0,True,50.0,0.25,500
202,202,22.463574300000346,4.0,10354.0,True,50.0,0.25,500
203,203,22.56779160000042,4.0,10405.0,True,50.0,0.25,500
204,204,22.69518330000028,4.0,10456.0,True,50.0,0.25,500
205,205,22.80510120000008,4.0,10507.0,True,50.0,0.25,500
206,206,22.93569860000025,4.0,10558.0,True,50.0,0.25,500
207,207,23.07317090000015,4.0,10609.0,True,50.0,0.25,500
208,208,23.182696100000157,4.0,10660.0,True,50.0,0.25,500
209,209,23.287795300000198,4.0,10711.0,True,50.0,0.25,500
210,210,23.394385600000078,4.0,10762.0,True,50.0,0.25,500
211,211,23.516238200000316,4.0,10813.0,True,50.0,0.25,500
212,212,23.618657600000006,4.0,10864.0,True,50.0,0.25,500
213,213,23.727305800000067,4.0,10915.0,True,50.0,0.25,500
214,214,23.836767500000406,4.0,10966.0,True,50.0,0.25,500
215,215,23.951374000000214,4.0,11017.0,True,50.0,0.25,500
216,216,24.073045000000093,4.0,11068.0,True,50.0,0.25,500
217,217,24.180124100000285,4.0,11119.0,True,50.0,0.25,500
218,218,24.28180820000034,4.0,11170.0,True,50.0,0.25,500
219,219,24.39052460000039,4.0,11221.0,True,50.0,0.25,500
220,220,24.4940002000003,4.0,11272.0,True,50.0,0.25,500
221,221,24.599083200000223,4.0,11323.0,True,50.0,0.25,500
222,222,24.701279100000193,4.0,11374.0,True,50.0,0.25,500
223,223,24.804351800000404,4.0,11425.0,True,50.0,0.25,500
224,224,24.934039100000064,4.0,11476.0,True,50.0,0.25,500
225,225,25.039130300000124,4.0,11527.0,True,50.0,0.25,500
226,226,25.143994400000338,4.0,11578.0,True,50.0,0.25,500
227,227,25.247649300000376,4.0,11629.0,True,50.0,0.25,500
228,228,25.355081700000028,4.0,11680.0,True,50.0,0.25,500
229,229,25.465080800000123,4.0,11731.0,True,50.0,0.25,500
230,230,25.57501400000001,4.0,11782.0,True,50.0,0.25,500
231,231,25.689513600000282,4.0,11833.0,True,50.0,0.25,500
232,232,25.804298700000345,4.0,11884.0,True,50.0,0.25,500
233,233,25.909000600000127,4.0,11935.0,True,50.0,0.25,500
234,234,26.028060800000276,4.0,11986.0,True,50.0,0.25,500
235,235,26.131242100000236,4.0,12037.0,True,50.0,0.25,500
236,236,26.23311220000005,4.0,12088.0,True,50.0,0.25,500
237,237,26.334023900000375,4.0,12139.0,True,50.0,0.25,500
238,238,26.434702300000026,4.0,12190.0,True,50.0,0.25,500
239,239,26.53661850000026,4.0,12241.0,True,50.0,0.25,500
240,240,26.64620130000003,4.0,12292.0,True,50.0,0.25,500
241,241,26.753705000000082,4.0,12343.0,True,50.0,0.25,500
242,242,26.86946540000008,4.0,12394.0,True,50.0,0.25,500
243,243,26.98587170000019,4.0,12445.0,True,50.0,0.25,500
244,244,27.096708300000046,4.0,12496.0,True,50.0,0.25,500
245,245,27.21017860000029,4.0,12547.0,True,50.0,0.25,500
246,246,27.31871190000038,4.0,12598.0,True,50.0,0.25,500
247,247,27.425250600000254,4.0,12649.0,True,50.0,0.25,500
248,248,27.53257530000019,4.0,12700.0,True,50.0,0.25,500
249,249,27.64215200000035,4.0,12751.0,True,50.0,0.25,500
250,250,27.748486600000433,4.0,12802.0,True,50.0,0.25,500
251,251,27.8658604000002,4.0,12853.0,True,50.0,0.25,500
252,252,27.97082380000029,4.0,12904.0,True,50.0,0.25,500
253,253,28.075913000000128,4.0,12955.0,True,50.0,0.25,500
254,254,28.180401700000402,4.0,13006.0,True,50.0,0.25,500
255,255,28.283563400000276,4.0,13057.0,True,50.0,0.25,500
256,256,28.388229800000317,4.0,13108.0,True,50.0,0.25,500
257,257,28.492325200000323,4.0,13159.0,True,50.0,0.25,500
258,258,28.59515250000004,4.0,13210.0,True,50.0,0.25,500
259,259,28.703983300000345,4.0,13261.0,True,50.0,0.25,500
260,260,28.8071202000001,4.0,13312.0,True,50.0,0.25,500
261,261,28.910080000000107,4.0,13363.0,True,50.0,0.25,500
262,262,29.013167000000067,4.0,13414.0,True,50.0,0.25,500
263,263,29.13206130000026,4.0,13465.0,True,50.0,0.25,500
264,264,29.236298400000123,4.0,13516.0,True,50.0,0.25,500
265,265,29.339902900000197,4.0,13567.0,True,50.0,0.25,500
266,266,29.448892300000352,4.0,13618.0,True,50.0,0.25,500
267,267,29.57860380000011,4.0,13669.0,True,50.0,0.25,500
268,268,29.72669870000027,4.0,13720.0,True,50.0,0.25,500
269,269,29.841069100000368,4.0,13771.0,True,50.0,0.25,500
270,270,29.946673400000236,4.0,13822.0,True,50.0,0.25,500
271,271,30.054907900000217,4.0,13873.0,True,50.0,0.25,500
272,272,30.159480799999983,4.0,13924.0,True,50.0,0.25,500
273,273,30.262780400000338,4.0,13975.0,True,50.0,0.25,500
274,274,30.365396200000305,4.0,14026.0,True,50.0,0.25,500
275,275,30.470846100000017,4.0,14077.0,True,50.0,0.25,500
276,276,30.57592270000032,4.0,14128.0,True,50.0,0.25,500
277,277,30.678574800000206,4.0,14179.0,True,50.0,0.25,500
278,278,30.781166600000233,4.0,14230.0,True,50.0,0.25,500
279,279,30.883644800000184,4.0,14281.0,True,50.0,0.25,500
280,280,30.98827080000001,4.0,14332.0,True,50.0,0.25,500
281,281,31.093564600000263,4.0,14383.0,True,50.0,0.25,500
282,282,31.196681100000205,4.0,14434.0,True,50.0,0.25,500
283,283,31.30111700000043,4.0,14485.0,True,50.0,0.25,500
284,284,31.40573949999998,4.0,14536.0,True,50.0,0.25,500
285,285,31.508308000000397,4.0,14587.0,True,50.0,0.25,500
286,286,31.630973499999982,4.0,14638.0,True,50.0,0.25,500
287,287,31.740533900000173,4.0,14689.0,True,50.0,0.25,500
288,288,31.84590920000028,4.0,14740.0,True,50.0,0.25,500
289,289,31.948932100000093,4.0,14791.0,True,50.0,0.25,500
290,290,32.05109990000028,4.0,14842.0,True,50.0,0.25,500
291,291,32.15261900000041,4.0,14893.0,True,50.0,0.25,500
292,292,32.25706170000012,4.0,14944.0,True,50.0,0.25,500
293,293,32.35915620000014,4.0,14995.0,True,50.0,0.25,500
294,294,32.461697800000366,4.0,15046.0,True,50.0,0.25,500
295,295,32.57644909999999,4.0,15097.0,True,50.0,0.25,500
296,296,32.67991170000005,4.0,15148.0,True,50.0,0.25,500
297,297,32.7859512,4.0,15199.0,True,50.0,0.25,500
298,298,32.91027120000035,4.0,15250.0,True,50.0,0.25,500
299,299,33.02993390000029,4.0,15301.0,True,50.0,0.25,500
300,300,33.15462550000029,4.0,15352.0,True,50.0,0.25,500
301,301,33.266433600000255,4.0,15403.0,True,50.0,0.25,500
302,302,33.37703930000043,4.0,15454.0,True,50.0,0.25,500
303,303,33.490956800000276,4.0,15505.0,True,50.0,0.25,500
304,304,33.59568210000043,4.0,15556.0,True,50.0,0.25,500
305,305,33.7070549,4.0,15607.0,True,50.0,0.25,500
306,306,33.80871730000035,4.0,15658.0,True,50.0,0.25,500
307,307,33.911932400000296,4.0,15709.0,True,50.0,0.25,500
308,308,34.01870990000043,4.0,15760.0,True,50.0,0.25,500
309,309,34.12943300000006,4.0,15811.0,True,50.0,0.25,500
310,310,34.23264020000033,4.0,15862.0,True,50.0,0.25,500
311,311,34.33491620000041,4.0,15913.0,True,50.0,0.25,500
312,312,34.46082780000006,4.0,15964.0,True,50.0,0.25,500
313,313,34.57219320000013,4.0,16015.0,True,50.0,0.25,500
314,314,34.690094000000045,4.0,16066.0,True,50.0,0.25,500
315,315,34.79979490000005,4.0,16117.0,True,50.0,0.25,500
316,316,34.90457910000032,4.0,16168.0,True,50.0,0.25,500
317,317,35.0100582,4.0,16219.0,True,50.0,0.25,500
318,318,35.12659280000025,4.0,16270.0,True,50.0,0.25,500
319,319,35.23630690000027,4.0,16321.0,True,50.0,0.25,500
320,320,35.3485611000001,4.0,16372.0,True,50.0,0.25,500
321,321,35.45825680000007,4.0,16423.0,True,50.0,0.25,500
322,322,35.56677730000001,4.0,16474.0,True,50.0,0.25,500
323,323,35.68078280000009,4.0,16525.0,True,50.0,0.25,500
324,324,35.78803990000006,4.0,16576.0,True,50.0,0.25,500
325,325,35.8962975000004,4.0,16627.0,True,50.0,0.25,500
326,326,36.003256599999986,4.0,16678.0,True,50.0,0.25,500
327,327,36.110134800000196,4.0,16729.0,True,50.0,0.25,500
328,328,36.22308550000025,4.0,16780.0,True,50.0,0.25,500
329,329,36.3431899000002,4.0,16831.0,True,50.0,0.25,500
330,330,36.46332110000003,4.0,16882.0,True,50.0,0.25,500
331,331,36.57189550000021,4.0,16933.0,True,50.0,0.25,500
332,332,36.67431530000022,4.0,16984.0,True,50.0,0.25,500
333,333,36.776058300000386,4.0,17035.0,True,50.0,0.25,500
334,334,36.88659800000005,4.0,17086.0,True,50.0,0.25,500
335,335,36.998519300000225,4.0,17137.0,True,50.0,0.25,500
336,336,37.111989800000174,4.0,17188.0,True,50.0,0.25,500
337,337,37.22570519999999,4.0,17239.0,True,50.0,0.25,500
338,338,37.34747050000033,4.0,17290.0,True,50.0,0.25,500
339,339,37.45671330000005,4.0,17341.0,True,50.0,0.25,500
340,340,37.58414340000036,4.0,17392.0,True,50.0,0.25,500
341,341,37.71691520000013,4.0,17443.0,True,50.0,0.25,500
342,342,37.84040230000028,4.0,17494.0,True,50.0,0.25,500
343,343,37.952691100000266,4.0,17545.0,True,50.0,0.25,500
344,344,38.070651,4.0,17596.0,True,50.0,0.25,500
345,345,38.17700390000027,4.0,17647.0,True,50.0,0.25,500
346,346,38.28524110000035,4.0,17698.0,True,50.0,0.25,500
347,347,38.39014820000011,4.0,17749.0,True,50.0,0.25,500
348,348,38.4992986000002,4.0,17800.0,True,50.0,0.25,500
349,349,38.61407480000025,4.0,17851.0,True,50.0,0.25,500
350,350,38.72272850000036,4.0,17902.0,True,50.0,0.25,500
351,351,38.833296500000415,4.0,17953.0,True,50.0,0.25,500
352,352,38.93840890000001,4.0,18004.0,True,50.0,0.25,500
353,353,39.04374810000036,4.0,18055.0,True,50.0,0.25,500
354,354,39.14939770000001,4.0,18106.0,True,50.0,0.25,500
355,355,39.255894400000216,4.0,18157.0,True,50.0,0.25,500
356,356,39.362881500000185,4.0,18208.0,True,50.0,0.25,500
357,357,39.47211950000019,4.0,18259.0,True,50.0,0.25,500
358,358,39.58229180000035,4.0,18310.0,True,50.0,0.25,500
359,359,39.69476200000008,4.0,18361.0,True,50.0,0.25,500
360,360,39.7978006000003,4.0,18412.0,True,50.0,0.25,500
361,361,39.90379790000043,4.0,18463.0,True,50.0,0.25,500
362,362,40.01302990000022,4.0,18514.0,True,50.0,0.25,500
363,363,40.12784180000017,4.0,18565.0,True,50.0,0.25,500
364,364,40.2289823000001,4.0,18616.0,True,50.0,0.25,500
365,365,40.33190670000022,4.0,18667.0,True,50.0,0.25,500
366,366,40.437609800000246,4.0,18718.0,True,50.0,0.25,500
367,367,40.57073920000039,4.0,18769.0,True,50.0,0.25,500
368,368,40.68814800000018,4.0,18820.0,True,50.0,0.25,500
369,369,40.79979030000004,4.0,18871.0,True,50.0,0.25,500
370,370,40.93838679999999,4.0,18922.0,True,50.0,0.25,500
371,371,41.04898860000003,4.0,18973.0,True,50.0,0.25,500
372,372,41.16307000000006,4.0,19024.0,True,50.0,0.25,500
373,373,41.29275460000008,4.0,19075.0,True,50.0,0.25,500
374,374,41.40974630000028,4.0,19126.0,True,50.0,0.25,500
375,375,41.53101830000014,4.0,19177.0,True,50.0,0.25,500
376,376,41.63534850000042,4.0,19228.0,True,50.0,0.25,500
377,377,41.73940800000037,4.0,19279.0,True,50.0,0.25,500
378,378,41.84130910000022,4.0,19330.0,True,50.0,0.25,500
379,379,41.943995200000245,4.0,19381.0,True,50.0,0.25,500
380,380,42.045643900000414,4.0,19432.0,True,50.0,0.25,500
381,381,42.14935390000028,4.0,19483.0,True,50.0,0.25,500
382,382,42.250919200000226,4.0,19534.0,True,50.0,0.25,500
383,383,42.35249920000024,4.0,19585.0,True,50.0,0.25,500
384,384,42.453487400000085,4.0,19636.0,True,50.0,0.25,500
385,385,42.55487140000014,4.0,19687.0,True,50.0,0.25,500
386,386,42.657090600000174,4.0,19738.0,True,50.0,0.25,500
387,387,42.76062210000009,4.0,19789.0,True,50.0,0.25,500
388,388,42.87128120000034,4.0,19840.0,True,50.0,0.25,500
389,389,42.9794694000002,4.0,19891.0,True,50.0,0.25,500
390,390,43.086046200000055,4.0,19942.0,True,50.0,0.25,500
391,391,43.191432700000405,4.0,19993.0,True,50.0,0.25,500
392,392,43.29728410000007,4.0,20044.0,True,50.0,0.25,500
393,393,43.40452910000022,4.0,20095.0,True,50.0,0.25,500
394,394,43.51186600000028,4.0,20146.0,True,50.0,0.25,500
395,395,43.62640070000043,4.0,20197.0,True,50.0,0.25,500
396,396,43.73117880000018,4.0,20248.0,True,50.0,0.25,500
397,397,43.836213300000054,4.0,20299.0,True,50.0,0.25,500
398,398,43.94093170000042,4.0,20350.0,True,50.0,0.25,500
399,399,44.045323199999984,4.0,20401.0,True,50.0,0.25,500
400,400,44.15224030000036,4.0,20452.0,True,50.0,0.25,500
401,401,44.25609850000001,4.0,20503.0,True,50.0,0.25,500
402,402,44.35978460000024,4.0,20554.0,True,50.0,0.25,500
403,403,44.461718400000336,4.0,20605.0,True,50.0,0.25,500
404,404,44.562831200000346,4.0,20656.0,True,50.0,0.25,500
405,405,44.66482340000039,4.0,20707.0,True,50.0,0.25,500
406,406,44.767693000000236,4.0,20758.0,True,50.0,0.25,500
407,407,44.87328800000023,4.0,20809.0,True,50.0,0.25,500
408,408,44.97874350000029,4.0,20860.0,True,50.0,0.25,500
409,409,45.083614500000294,4.0,20911.0,True,50.0,0.25,500
410,410,45.18832050000037,4.0,20962.0,True,50.0,0.25,500
411,411,45.295455200000106,4.0,21013.0,True,50.0,0.25,500
412,412,45.40369260000034,4.0,21064.0,True,50.0,0.25,500
413,413,45.510031600000275,4.0,21115.0,True,50.0,0.25,500
414,414,45.6185832000001,4.0,21166.0,True,50.0,0.25,500
415,415,45.722606799999994,4.0,21217.0,True,50.0,0.25,500
416,416,45.82447680000041,4.0,21268.0,True,50.0,0.25,500
417,417,45.926869500000066,4.0,21319.0,True,50.0,0.25,500
418,418,46.03087190000042,4.0,21370.0,True,50.0,0.25,500
419,419,46.13758600000028,4.0,21421.0,True,50.0,0.25,500
420,420,46.24050660000012,4.0,21472.0,True,50.0,0.25,500
