,Iteration,Time,Fitness,FEvals,Temperature,max_iters
84,84,0.015926100000115184,188.0,86.0,1,10000
85,85,0.016004100000145627,188.0,87.0,1,10000
86,86,0.01616520000015953,188.0,88.0,1,10000
87,87,0.016247000000021217,188.0,89.0,1,10000
88,88,0.01632870000003095,188.0,90.0,1,10000
89,89,0.01640850000012506,188.0,91.0,1,10000
90,90,0.01648950000003424,188.0,92.0,1,10000
91,91,0.016570400000091468,188.0,93.0,1,10000
92,92,0.016649200000074416,188.0,94.0,1,10000
93,93,0.016772100000025603,188.0,95.0,1,10000
94,94,0.016856200000120225,188.0,96.0,1,10000
95,95,0.016936600000008184,188.0,97.0,1,10000
96,96,0.017017000000123517,188.0,98.0,1,10000
97,97,0.017139799999995375,188.0,99.0,1,10000
98,98,0.01723020000008546,188.0,100.0,1,10000
99,99,0.017316899999968882,188.0,101.0,1,10000
100,100,0.017403400000148395,188.0,102.0,1,10000
101,101,0.0174902999999631,188.0,103.0,1,10000
102,102,0.017576599999983955,188.0,104.0,1,10000
103,103,0.01766090000000986,188.0,105.0,1,10000
104,104,0.01774769999997261,188.0,106.0,1,10000
105,105,0.017835399999967194,188.0,107.0,1,10000
106,106,0.017923600000131046,188.0,108.0,1,10000
107,107,0.018013999999993757,188.0,109.0,1,10000
108,108,0.018103000000110114,188.0,110.0,1,10000
109,109,0.018195399999967776,188.0,111.0,1,10000
110,110,0.018291000000090207,188.0,112.0,1,10000
111,111,0.018392800000128773,188.0,113.0,1,10000
112,112,0.018485300000065763,188.0,114.0,1,10000
113,113,0.01857719999998153,188.0,115.0,1,10000
114,114,0.018669199999976627,188.0,116.0,1,10000
115,115,0.018761799999992945,188.0,117.0,1,10000
116,116,0.01885250000009364,188.0,118.0,1,10000
117,117,0.018946500000083688,188.0,119.0,1,10000
118,118,0.019040500000073735,188.0,120.0,1,10000
119,119,0.019135400000095615,188.0,121.0,1,10000
120,120,0.019230600000128106,188.0,122.0,1,10000
121,121,0.019330200000013065,188.0,123.0,1,10000
122,122,0.01942729999996118,188.0,124.0,1,10000
123,123,0.019521599999961836,188.0,125.0,1,10000
124,124,0.0196181000001161,188.0,126.0,1,10000
125,125,0.019713500000079875,188.0,127.0,1,10000
126,126,0.019809399999985544,188.0,128.0,1,10000
127,127,0.019906400000081703,188.0,129.0,1,10000
128,128,0.020005900000114707,188.0,130.0,1,10000
129,129,0.020212200000059966,188.0,131.0,1,10000
130,130,0.0203251000000364,188.0,132.0,1,10000
131,131,0.020427200000085577,188.0,133.0,1,10000
132,132,0.020528500000182248,188.0,134.0,1,10000
133,133,0.020630500000152097,188.0,135.0,1,10000
134,134,0.020734200000106284,188.0,136.0,1,10000
135,135,0.02083570000013424,188.0,137.0,1,10000
136,136,0.020939300000009098,188.0,138.0,1,10000
137,137,0.021043400000053225,188.0,139.0,1,10000
138,138,0.021391100000073493,188.0,140.0,1,10000
139,139,0.021504800000002433,188.0,141.0,1,10000
140,140,0.021610200000168334,188.0,142.0,1,10000
141,141,0.02171690000000126,188.0,143.0,1,10000
142,142,0.021823799999992843,188.0,144.0,1,10000
143,143,0.02193000000011125,188.0,145.0,1,10000
144,144,0.02203789999998662,188.0,146.0,1,10000
145,145,0.022147099999983766,188.0,147.0,1,10000
146,146,0.022254900000007183,188.0,148.0,1,10000
147,147,0.02236640000000989,188.0,149.0,1,10000
148,148,0.022476300000107585,188.0,150.0,1,10000
149,149,0.022587700000030964,188.0,151.0,1,10000
150,150,0.022698700000091776,188.0,152.0,1,10000
151,151,0.02280830000017886,188.0,153.0,1,10000
152,152,0.022919900000033522,188.0,154.0,1,10000
153,153,0.02303210000013678,188.0,155.0,1,10000
154,154,0.023144000000002052,188.0,156.0,1,10000
155,155,0.023258700000042154,188.0,157.0,1,10000
156,156,0.02337770000008277,188.0,158.0,1,10000
157,157,0.023633600000039223,188.0,159.0,1,10000
158,158,0.023762400000123307,188.0,160.0,1,10000
159,159,0.023879700000179582,188.0,161.0,1,10000
160,160,0.0239968000000772,188.0,162.0,1,10000
161,161,0.024114499999996042,188.0,163.0,1,10000
162,162,0.02423080000016853,188.0,164.0,1,10000
163,163,0.024351300000034826,188.0,165.0,1,10000
164,164,0.024467700000059267,188.0,166.0,1,10000
165,165,0.024585399999978108,188.0,167.0,1,10000
166,166,0.024701499999991938,188.0,168.0,1,10000
167,167,0.02481760000000577,188.0,169.0,1,10000
168,168,0.024933500000088316,188.0,170.0,1,10000
169,169,0.02516620000005787,188.0,171.0,1,10000
170,170,0.0252975000000788,188.0,172.0,1,10000
171,171,0.0254175000000032,188.0,173.0,1,10000
172,172,0.025538399999959438,188.0,174.0,1,10000
173,173,0.025660200000174882,188.0,175.0,1,10000
174,174,0.02578300000004674,188.0,176.0,1,10000
175,175,0.025905599999987317,188.0,177.0,1,10000
176,176,0.026028500000165877,188.0,178.0,1,10000
177,177,0.026150000000143336,188.0,179.0,1,10000
178,178,0.026275500000110696,188.0,180.0,1,10000
179,179,0.02640020000012555,188.0,181.0,1,10000
180,180,0.02652380000017729,188.0,182.0,1,10000
181,181,0.026648700000123426,188.0,183.0,1,10000
182,182,0.026775900000075126,188.0,184.0,1,10000
183,183,0.02690030000007937,188.0,185.0,1,10000
184,184,0.027133100000128252,188.0,186.0,1,10000
185,185,0.027270300000054704,188.0,187.0,1,10000
186,186,0.027405300000054922,188.0,188.0,1,10000
187,187,0.027535700000044017,188.0,189.0,1,10000
188,188,0.0276645000001281,188.0,190.0,1,10000
189,189,0.02779410000016469,188.0,191.0,1,10000
190,190,0.027924100000063845,188.0,192.0,1,10000
191,191,0.02805490000014288,188.0,193.0,1,10000
192,192,0.028184900000042035,188.0,194.0,1,10000
193,193,0.02832069999999476,188.0,195.0,1,10000
194,194,0.028452400000105627,188.0,196.0,1,10000
195,195,0.02858450000007906,188.0,197.0,1,10000
196,196,0.0287161000001106,188.0,198.0,1,10000
197,197,0.028848800000105257,188.0,199.0,1,10000
198,198,0.028981800000110525,188.0,200.0,1,10000
199,199,0.02911719999997331,188.0,201.0,1,10000
200,200,0.029250199999978577,188.0,202.0,1,10000
201,201,0.03491840000015145,188.0,203.0,1,10000
202,202,0.03505940000013652,188.0,204.0,1,10000
203,203,0.03519819999996798,188.0,205.0,1,10000
204,204,0.03534070000000611,188.0,206.0,1,10000
205,205,0.03547939999998562,188.0,207.0,1,10000
206,206,0.03561730000001262,188.0,208.0,1,10000
207,207,0.035755399999970905,188.0,209.0,1,10000
208,208,0.03589450000004035,188.0,210.0,1,10000
209,209,0.03603420000013102,188.0,211.0,1,10000
210,210,0.03617359999998371,188.0,212.0,1,10000
211,211,0.036316800000122385,188.0,213.0,1,10000
212,212,0.03645760000017617,188.0,214.0,1,10000
213,213,0.03659860000016124,188.0,215.0,1,10000
214,214,0.03673960000014631,188.0,216.0,1,10000
215,215,0.03688090000014199,188.0,217.0,1,10000
216,216,0.037021100000174556,188.0,218.0,1,10000
217,217,0.03716490000010708,188.0,219.0,1,10000
218,218,0.0373191000001043,188.0,220.0,1,10000
219,219,0.037463200000047436,188.0,221.0,1,10000
220,220,0.03760729999999057,188.0,222.0,1,10000
221,221,0.03775310000014542,188.0,223.0,1,10000
222,222,0.03789580000011483,188.0,224.0,1,10000
223,223,0.03804160000004231,188.0,225.0,1,10000
224,224,0.038186500000165324,188.0,226.0,1,10000
225,225,0.03834240000014688,188.0,227.0,1,10000
226,226,0.03849110000010114,188.0,228.0,1,10000
227,227,0.03863810000007106,188.0,229.0,1,10000
228,228,0.038785700000062207,188.0,230.0,1,10000
229,229,0.0389353000000483,188.0,231.0,1,10000
230,230,0.03908339999998134,188.0,232.0,1,10000
231,231,0.03923380000014731,188.0,233.0,1,10000
232,232,0.039388500000086424,188.0,234.0,1,10000
233,233,0.03954180000005181,188.0,235.0,1,10000
234,234,0.03969780000011269,188.0,236.0,1,10000
235,235,0.039849100000083126,188.0,237.0,1,10000
236,236,0.04000029999997423,188.0,238.0,1,10000
237,237,0.040154400000119495,188.0,239.0,1,10000
238,238,0.040316200000006575,188.0,240.0,1,10000
239,239,0.04050040000015542,188.0,241.0,1,10000
240,240,0.04065790000004199,188.0,242.0,1,10000
241,241,0.04081410000003416,188.0,243.0,1,10000
242,242,0.04106939999996939,188.0,244.0,1,10000
243,243,0.041231200000083845,188.0,245.0,1,10000
244,244,0.04139080000004469,188.0,246.0,1,10000
245,245,0.041549900000063644,188.0,247.0,1,10000
246,246,0.04170680000015636,188.0,248.0,1,10000
247,247,0.041863600000169754,188.0,249.0,1,10000
248,248,0.042022100000167484,188.0,250.0,1,10000
249,249,0.04217960000005405,188.0,251.0,1,10000
250,250,0.04234210000004168,188.0,252.0,1,10000
251,251,0.04250109999998131,188.0,253.0,1,10000
252,252,0.04266020000000026,188.0,254.0,1,10000
253,253,0.04281830000013542,188.0,255.0,1,10000
254,254,0.0429753000000801,188.0,256.0,1,10000
255,255,0.043133600000146544,188.0,257.0,1,10000
256,256,0.04329789999997047,188.0,258.0,1,10000
257,257,0.04346010000017486,188.0,259.0,1,10000
258,258,0.04362119999996139,188.0,260.0,1,10000
259,259,0.04378310000015517,188.0,261.0,1,10000
260,260,0.043944799999962925,188.0,262.0,1,10000
261,261,0.044108000000051106,188.0,263.0,1,10000
262,262,0.04427170000008118,188.0,264.0,1,10000
263,263,0.04443970000011177,188.0,265.0,1,10000
264,264,0.04460149999999885,188.0,266.0,1,10000
265,265,0.04476710000017192,188.0,267.0,1,10000
266,266,0.04493270000011762,188.0,268.0,1,10000
267,267,0.045098100000132035,188.0,269.0,1,10000
268,268,0.04526370000007773,188.0,270.0,1,10000
269,269,0.04543290000015077,188.0,271.0,1,10000
270,270,0.0456047000000126,188.0,272.0,1,10000
271,271,0.04577220000010129,188.0,273.0,1,10000
272,272,0.04594020000013188,188.0,274.0,1,10000
273,273,0.046109300000125586,188.0,275.0,1,10000
274,274,0.04628769999999349,188.0,276.0,1,10000
275,275,0.04645780000009836,188.0,277.0,1,10000
276,276,0.04662759999996524,188.0,278.0,1,10000
277,277,0.046798200000012,188.0,279.0,1,10000
278,278,0.046969400000079986,188.0,280.0,1,10000
279,279,0.047139300000026196,188.0,281.0,1,10000
280,280,0.047320700000000215,188.0,282.0,1,10000
281,281,0.04749400000014248,188.0,283.0,1,10000
282,282,0.047664700000041194,188.0,284.0,1,10000
283,283,0.04783810000003541,188.0,285.0,1,10000
284,284,0.04810029999998733,188.0,286.0,1,10000
285,285,0.04828029999998762,188.0,287.0,1,10000
286,286,0.04848170000013852,188.0,288.0,1,10000
287,287,0.04865650000010646,188.0,289.0,1,10000
288,288,0.04883200000017496,188.0,290.0,1,10000
289,289,0.049009100000148464,188.0,291.0,1,10000
290,290,0.049186299999973926,188.0,292.0,1,10000
291,291,0.04936620000012226,188.0,293.0,1,10000
292,292,0.04954459999999017,188.0,294.0,1,10000
293,293,0.04972270000007484,188.0,295.0,1,10000
294,294,0.049903500000027634,188.0,296.0,1,10000
295,295,0.05008410000004915,188.0,297.0,1,10000
296,296,0.05026599999996506,188.0,298.0,1,10000
297,297,0.05045250000011947,188.0,299.0,1,10000
298,298,0.05063450000011471,188.0,300.0,1,10000
299,299,0.050814500000115004,188.0,301.0,1,10000
300,300,0.05099670000004153,188.0,302.0,1,10000
301,301,0.05117889999996805,188.0,303.0,1,10000
302,302,0.051365199999963806,188.0,304.0,1,10000
303,303,0.05154850000008082,188.0,305.0,1,10000
304,304,0.05173200000012912,188.0,306.0,1,10000
305,305,0.05191830000012487,188.0,307.0,1,10000
306,306,0.05210269999997763,188.0,308.0,1,10000
307,307,0.05229080000003705,188.0,309.0,1,10000
308,308,0.05247770000005403,188.0,310.0,1,10000
309,309,0.0526651000000129,188.0,311.0,1,10000
310,310,0.052855399999998554,188.0,312.0,1,10000
311,311,0.05304300000011608,188.0,313.0,1,10000
312,312,0.05323070000008556,188.0,314.0,1,10000
313,313,0.0534291999999823,188.0,315.0,1,10000
314,314,0.053619400000116,188.0,316.0,1,10000
315,315,0.05380890000014915,188.0,317.0,1,10000
316,316,0.05399990000000798,188.0,318.0,1,10000
317,317,0.05419260000007853,188.0,319.0,1,10000
318,318,0.0543920000000071,188.0,320.0,1,10000
319,319,0.05458339999995587,188.0,321.0,1,10000
320,320,0.05477710000013758,188.0,322.0,1,10000
321,321,0.05505519999996977,188.0,323.0,1,10000
322,322,0.05525200000010955,188.0,324.0,1,10000
323,323,0.05544959999997445,188.0,325.0,1,10000
324,324,0.05564079999999194,188.0,326.0,1,10000
325,325,0.05589400000008027,188.0,327.0,1,10000
326,326,0.0560896000001776,188.0,328.0,1,10000
327,327,0.0562944000000698,188.0,329.0,1,10000
328,328,0.05650000000014188,188.0,330.0,1,10000
329,329,0.056699400000070455,188.0,331.0,1,10000
330,330,0.056895899999972244,188.0,332.0,1,10000
331,331,0.05709330000013324,188.0,333.0,1,10000
332,332,0.05729620000010982,188.0,334.0,1,10000
333,333,0.05749500000001717,188.0,335.0,1,10000
334,334,0.05769620000000941,188.0,336.0,1,10000
335,335,0.0578946000000542,188.0,337.0,1,10000
336,336,0.058093500000040876,188.0,338.0,1,10000
337,337,0.05829900000003363,188.0,339.0,1,10000
338,338,0.058501500000147644,188.0,340.0,1,10000
339,339,0.05870460000005551,188.0,341.0,1,10000
340,340,0.058907200000021476,188.0,342.0,1,10000
341,341,0.05910870000002433,188.0,343.0,1,10000
342,342,0.059315500000138854,188.0,344.0,1,10000
343,343,0.05952100000013161,188.0,345.0,1,10000
344,344,0.05972350000001825,188.0,346.0,1,10000
345,345,0.059928600000148435,188.0,347.0,1,10000
346,346,0.060135200000104305,188.0,348.0,1,10000
347,347,0.060345900000129404,188.0,349.0,1,10000
348,348,0.06055319999995845,188.0,350.0,1,10000
349,349,0.060760999999956766,188.0,351.0,1,10000
350,350,0.060968700000103127,188.0,352.0,1,10000
351,351,0.06117600000015955,188.0,353.0,1,10000
352,352,0.06138490000012098,188.0,354.0,1,10000
353,353,0.06159139999999752,188.0,355.0,1,10000
354,354,0.0618858000000273,188.0,356.0,1,10000
355,355,0.06210699999996905,188.0,357.0,1,10000
356,356,0.0623224000000846,188.0,358.0,1,10000
357,357,0.06253560000004654,188.0,359.0,1,10000
358,358,0.06274660000008225,188.0,360.0,1,10000
359,359,0.0629593000001023,188.0,361.0,1,10000
360,360,0.06317120000016985,188.0,362.0,1,10000
361,361,0.06339030000003731,188.0,363.0,1,10000
362,362,0.0636047000000417,188.0,364.0,1,10000
363,363,0.06381970000006731,188.0,365.0,1,10000
364,364,0.06403300000010859,188.0,366.0,1,10000
365,365,0.06424730000003365,188.0,367.0,1,10000
366,366,0.06446690000007038,188.0,368.0,1,10000
367,367,0.06468319999999039,188.0,369.0,1,10000
368,368,0.06489860000010594,188.0,370.0,1,10000
369,369,0.065112900000031,188.0,371.0,1,10000
370,370,0.06533310000008896,188.0,372.0,1,10000
371,371,0.06554860000005647,188.0,373.0,1,10000
372,372,0.06576540000014575,188.0,374.0,1,10000
373,373,0.06598090000011325,188.0,375.0,1,10000
374,374,0.06619820000014442,188.0,376.0,1,10000
375,375,0.06641770000010183,188.0,377.0,1,10000
376,376,0.06663570000000618,188.0,378.0,1,10000
377,377,0.06685460000016974,188.0,379.0,1,10000
378,378,0.0670756000001802,188.0,380.0,1,10000
379,379,0.0673001000000113,188.0,381.0,1,10000
380,380,0.0675195999999687,188.0,382.0,1,10000
381,381,0.06773950000001605,188.0,383.0,1,10000
382,382,0.06796110000004774,188.0,384.0,1,10000
383,383,0.06818270000007942,188.0,385.0,1,10000
384,384,0.06841450000001714,188.0,386.0,1,10000
385,385,0.0686395000000175,188.0,387.0,1,10000
386,386,0.06894880000004378,188.0,388.0,1,10000
387,387,0.06918259999997645,188.0,389.0,1,10000
388,388,0.06941159999996671,188.0,390.0,1,10000
389,389,0.06963760000007824,188.0,391.0,1,10000
390,390,0.06986520000009477,188.0,392.0,1,10000
391,391,0.07009240000002137,188.0,393.0,1,10000
392,392,0.0703219000001809,188.0,394.0,1,10000
393,393,0.07054870000001756,188.0,395.0,1,10000
394,394,0.07077449999997043,188.0,396.0,1,10000
395,395,0.07100420000006125,188.0,397.0,1,10000
396,396,0.07123390000015206,188.0,398.0,1,10000
397,397,0.07146610000017972,188.0,399.0,1,10000
398,398,0.07169440000006944,188.0,400.0,1,10000
399,399,0.07192499999996471,188.0,401.0,1,10000
400,400,0.0721525000001293,188.0,402.0,1,10000
401,401,0.0723924999999781,188.0,403.0,1,10000
402,402,0.07266600000002654,188.0,404.0,1,10000
403,403,0.07291800000007242,188.0,405.0,1,10000
404,404,0.0731513000000632,188.0,406.0,1,10000
405,405,0.07338900000013382,188.0,407.0,1,10000
406,406,0.07362890000013067,188.0,408.0,1,10000
407,407,0.0738637000001745,188.0,409.0,1,10000
408,408,0.07409980000011274,188.0,410.0,1,10000
409,409,0.07433900000000904,188.0,411.0,1,10000
410,410,0.0745739000001322,188.0,412.0,1,10000
411,411,0.0748110000001816,188.0,413.0,1,10000
412,412,0.07504870000002484,188.0,414.0,1,10000
413,413,0.07528860000002169,188.0,415.0,1,10000
414,414,0.07552780000014536,188.0,416.0,1,10000
415,415,0.07585180000000946,188.0,417.0,1,10000
416,416,0.07610030000000734,188.0,418.0,1,10000
417,417,0.0763440000000628,188.0,419.0,1,10000
418,418,0.07658549999996467,188.0,420.0,1,10000
419,419,0.07682190000014089,188.0,421.0,1,10000
420,420,0.07706000000007407,188.0,422.0,1,10000
421,421,0.07730379999998149,188.0,423.0,1,10000
422,422,0.07754769999996824,188.0,424.0,1,10000
423,423,0.07779150000010304,188.0,425.0,1,10000
424,424,0.07803430000012668,188.0,426.0,1,10000
425,425,0.07827900000006593,188.0,427.0,1,10000
426,426,0.07853100000011182,188.0,428.0,1,10000
427,427,0.07877510000002985,188.0,429.0,1,10000
428,428,0.07902020000005905,188.0,430.0,1,10000
429,429,0.07926610000004075,188.0,431.0,1,10000
430,430,0.07951500000012857,188.0,432.0,1,10000
431,431,0.07976070000017899,188.0,433.0,1,10000
432,432,0.08000880000008692,188.0,434.0,1,10000
433,433,0.08025540000016917,188.0,435.0,1,10000
434,434,0.08050810000008823,188.0,436.0,1,10000
435,435,0.0807531000000381,188.0,437.0,1,10000
436,436,0.08099630000015168,188.0,438.0,1,10000
437,437,0.08124399999996967,188.0,439.0,1,10000
438,438,0.08150620000014897,188.0,440.0,1,10000
439,439,0.0817583000000468,188.0,441.0,1,10000
440,440,0.08201030000009268,188.0,442.0,1,10000
441,441,0.08226100000001679,188.0,443.0,1,10000
442,442,0.08252040000002125,188.0,444.0,1,10000
443,443,0.08285920000002989,188.0,445.0,1,10000
444,444,0.08311990000015612,188.0,446.0,1,10000
445,445,0.08337210000013329,188.0,447.0,1,10000
446,446,0.08364050000000134,188.0,448.0,1,10000
447,447,0.08389260000012655,188.0,449.0,1,10000
448,448,0.08414820000007239,188.0,450.0,1,10000
449,449,0.08440940000014052,188.0,451.0,1,10000
450,450,0.0846632000000227,188.0,452.0,1,10000
451,451,0.08491860000003726,188.0,453.0,1,10000
452,452,0.0851741999999831,188.0,454.0,1,10000
453,453,0.08552860000008877,188.0,455.0,1,10000
454,454,0.08579010000016751,188.0,456.0,1,10000
455,455,0.08604920000016136,188.0,457.0,1,10000
456,456,0.08631460000015068,188.0,458.0,1,10000
457,457,0.08657949999997072,188.0,459.0,1,10000
458,458,0.08684000000016567,188.0,460.0,1,10000
459,459,0.08710080000014386,188.0,461.0,1,10000
460,460,0.0873681000000488,188.0,462.0,1,10000
461,461,0.08762630000001081,188.0,463.0,1,10000
462,462,0.08788430000004155,188.0,464.0,1,10000
463,463,0.08814940000002025,188.0,465.0,1,10000
464,464,0.08841960000017934,188.0,466.0,1,10000
465,465,0.08871180000005552,188.0,467.0,1,10000
466,466,0.08898040000008223,188.0,468.0,1,10000
467,467,0.08924610000008215,188.0,469.0,1,10000
468,468,0.08952460000000428,188.0,470.0,1,10000
469,469,0.08989310000015394,188.0,471.0,1,10000
470,470,0.0901625999999851,188.0,472.0,1,10000
471,471,0.09043740000015532,188.0,473.0,1,10000
472,472,0.09071100000005572,188.0,474.0,1,10000
473,473,0.09097990000009304,188.0,475.0,1,10000
474,474,0.09125070000004598,188.0,476.0,1,10000
475,475,0.09152579999999944,188.0,477.0,1,10000
476,476,0.09179650000010042,188.0,478.0,1,10000
477,477,0.09206640000002153,188.0,479.0,1,10000
478,478,0.09233900000003814,188.0,480.0,1,10000
479,479,0.09261060000017096,188.0,481.0,1,10000
480,480,0.0928819000000658,188.0,482.0,1,10000
481,481,0.09315160000005562,188.0,483.0,1,10000
482,482,0.09344469999996363,188.0,484.0,1,10000
483,483,0.09372300000018186,188.0,485.0,1,10000
484,484,0.09399740000003476,188.0,486.0,1,10000
485,485,0.09427049999999326,188.0,487.0,1,10000
486,486,0.09455180000009022,188.0,488.0,1,10000
487,487,0.09482960000013918,188.0,489.0,1,10000
488,488,0.09510750000004009,188.0,490.0,1,10000
489,489,0.09538980000002084,188.0,491.0,1,10000
490,490,0.09566549999999552,188.0,492.0,1,10000
491,491,0.09594800000013493,188.0,493.0,1,10000
492,492,0.09623080000005757,188.0,494.0,1,10000
493,493,0.0965160000000651,188.0,495.0,1,10000
494,494,0.09679670000014085,188.0,496.0,1,10000
495,495,0.09708079999995789,188.0,497.0,1,10000
496,496,0.09737570000015694,188.0,498.0,1,10000
497,497,0.0976596000000427,188.0,499.0,1,10000
498,498,0.0979431000000659,188.0,500.0,1,10000
499,499,0.09822780000013154,188.0,501.0,1,10000
500,500,0.09851350000008097,188.0,502.0,1,10000
501,501,0.10623610000016015,188.0,503.0,1,10000
502,502,0.10653300000012678,188.0,504.0,1,10000
503,503,0.1069075000000339,188.0,505.0,1,10000
504,504,0.10720240000000558,188.0,506.0,1,10000
505,505,0.10749520000013035,188.0,507.0,1,10000
506,506,0.10778740000000653,188.0,508.0,1,10000
507,507,0.10807990000012069,188.0,509.0,1,10000
508,508,0.1083792000001722,188.0,510.0,1,10000
509,0,9.610000006432529e-05,177.0,0.0,1,10000
510,1,0.005739800000128525,177.0,1.0,1,10000
511,2,0.005820600000106424,177.0,2.0,1,10000
512,3,0.005880300000171701,180.0,4.0,1,10000
513,4,0.005920900000091933,180.0,5.0,1,10000
514,5,0.005960500000128377,180.0,6.0,1,10000
515,6,0.00599940000006427,180.0,7.0,1,10000
516,7,0.006038600000010774,180.0,8.0,1,10000
517,8,0.00608860000011191,188.0,10.0,1,10000
518,9,0.006128500000158965,188.0,11.0,1,10000
519,10,0.006169800000179748,188.0,12.0,1,10000
520,11,0.006211500000063097,188.0,13.0,1,10000
521,12,0.0062537999999676686,188.0,14.0,1,10000
522,13,0.006311500000037995,188.0,15.0,1,10000
523,14,0.0063718000001244945,188.0,16.0,1,10000
524,15,0.006422000000156913,188.0,17.0,1,10000
525,16,0.006466199999977107,188.0,18.0,1,10000
526,17,0.006511000000045897,188.0,19.0,1,10000
527,18,0.00655559999995603,188.0,20.0,1,10000
528,19,0.006600599999956103,188.0,21.0,1,10000
529,20,0.006646400000136055,188.0,22.0,1,10000
530,21,0.006692700000030527,188.0,23.0,1,10000
531,22,0.006739400000014939,188.0,24.0,1,10000
532,23,0.0067867000000205735,188.0,25.0,1,10000
533,24,0.006834400000116148,188.0,26.0,1,10000
534,25,0.006882300000143005,188.0,27.0,1,10000
